Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.30,3701,4240,4230,19 Jun 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.50,3000,4341,4290,19 Jun 2013
Maharashtra,Parbhani,Gangakhed,Other,Pulses,9.00,4125,4200,4150,19 Jun 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,0.10,4200,4200,4200,19 Jun 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,2.30,3600,3950,3850,19 Jun 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,2.50,4000,4100,4050,19 Jun 2013
Maharashtra,Parbhani,Purna,Other,Pulses,0.40,4201,4201,4201,19 Jun 2013
Maharashtra,Parbhani,Selu,Other,Pulses,6.90,4061,4200,4169,19 Jun 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,6.00,4450,4450,4450,19 Jun 2013
Maharashtra,Wardha,Arvi,Other,Pulses,16.10,4200,4284,4250,19 Jun 2013
Maharashtra,Wardha,Hinganghat,Other,Pulses,205.30,3700,4040,3870,19 Jun 2013
Maharashtra,Wardha,Wardha,Other,Pulses,13.00,3975,4185,4050,19 Jun 2013
Maharashtra,Yavatmal,Babhulgaon,Other,Pulses,1.50,4120,4280,4200,19 Jun 2013
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,5.00,3800,4125,4000,19 Jun 2013
Maharashtra,Yavatmal,Umarkhed,Other,Pulses,2.50,4000,4200,4050,19 Jun 2013
Maharashtra,Yavatmal,Vani,Other,Pulses,1.60,3845,3960,3931,19 Jun 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.10,5000,5500,5200,19 Jun 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,19 Jun 2013
Orissa,Khurda,Jatni,Other,Pulses,940.00,6100,6900,6400,19 Jun 2013
Rajasthan,Alwar,Khairthal,Other,Pulses,0.30,0,0,3700,19 Jun 2013
Rajasthan,Karauli,Hindoun,Other,Pulses,0.90,3450,3500,3475,19 Jun 2013
Rajasthan,Swai Madhopur,Gangapurcity(Old Lal mandi),Other,Pulses,1.50,3450,3550,3500,19 Jun 2013
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,129.00,0,0,4285,19 Jun 2013
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,8.00,4120,4200,4160,19 Jun 2013
Uttar Pradesh,Allahabad,Ajuha,Arhar (Whole),Pulses,3.60,0,0,4175,19 Jun 2013
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,3.50,0,0,3850,19 Jun 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,9.00,0,0,4460,19 Jun 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,4.60,0,0,4450,19 Jun 2013
Uttar Pradesh,Fatehpur,Khaga,Other,Pulses,0.70,0,0,4440,19 Jun 2013
Uttar Pradesh,Firozabad,Firozabad,Arhar Dal(Tur),Pulses,1.40,4400,4480,4430,19 Jun 2013
Uttar Pradesh,Gonda,Gonda,Other,Pulses,5.00,4400,4500,4470,19 Jun 2013
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,15.00,4230,4280,4250,19 Jun 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,14.00,0,0,4100,19 Jun 2013
Uttar Pradesh,Jalaun (Orai),Orai,Arhar (Whole),Pulses,60.00,0,0,4200,19 Jun 2013
Uttar Pradesh,Jalaun (Orai),Orai,Arhar Dal(Tur),Pulses,60.00,0,0,6500,19 Jun 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,105.00,0,0,4215,19 Jun 2013
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,38.00,4250,4325,4300,19 Jun 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.30,3600,3600,3600,19 Jun 2013
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.80,4120,4200,0,19 Jun 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.50,5600,5680,5620,19 Jun 2013
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.20,5500,5800,5660,19 Jun 2013
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.10,5900,7300,6600,20 Jun 2013
Assam,Jorhat,Jorhat,Arhar (Whole),Pulses,5.00,7000,7500,7300,20 Jun 2013
Assam,Sibsagar,Sivasagar,Other,Pulses,4.00,5900,6900,6400,20 Jun 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.90,4310,4346,4336,20 Jun 2013
Chattisgarh,Durg,Durg,Other,Pulses,7.00,3850,3850,3850,20 Jun 2013
Gujarat,Ahmedabad,Sanad,Other,Pulses,1.00,3855,4005,3930,20 Jun 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,13.70,4000,4050,4025,20 Jun 2013
Gujarat,Dahod,Dahod,Other,Pulses,13.70,4300,4400,4375,20 Jun 2013
Gujarat,Panchmahals,Gogamba,Other,Pulses,1.00,4150,4250,4200,20 Jun 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.25,3800,4200,4200,20 Jun 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.80,6950,7050,7000,20 Jun 2013
Jharkhand,Hazaribagh,Hazaribagh,Other,Pulses,10.00,6200,6800,6600,20 Jun 2013
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.80,4000,4200,4000,20 Jun 2013
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.80,6800,7200,7000,20 Jun 2013
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,4.00,7050,7150,7100,20 Jun 2013
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,34.00,3900,4350,4201,20 Jun 2013
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,49.00,3819,4452,4281,20 Jun 2013
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,7.00,4000,4486,4200,20 Jun 2013
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,192.00,2811,4486,4226,20 Jun 2013
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,24.00,4250,4250,4250,20 Jun 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,2900,4092,3889,20 Jun 2013
Madhya Pradesh,Dewas,Kannod,Other,Pulses,1.80,3795,4135,3900,20 Jun 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.40,0,3801,0,20 Jun 2013
Madhya Pradesh,Harda,Khirakiya,Arhar Dal(Tur),Pulses,0.30,3300,3491,3391,20 Jun 2013
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,5.70,2450,3250,3100,20 Jun 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,55.40,2912,4835,4435,20 Jun 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.40,3351,4000,3770,20 Jun 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.01,3776,3776,3776,20 Jun 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.10,3750,3750,3750,20 Jun 2013
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,1.80,3700,3950,3805,20 Jun 2013
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,2.70,3890,3890,3890,20 Jun 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,26.20,1750,4350,3900,20 Jun 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Arhar (Whole),Pulses,5.20,3800,4000,4000,20 Jun 2013
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,5.20,2925,4041,3880,20 Jun 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.60,3760,3760,3760,20 Jun 2013
Madhya Pradesh,Rewa,Rewa,Arhar (Whole),Pulses,5.00,4200,4200,4200,20 Jun 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,5.80,3450,4070,3692,20 Jun 2013
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,3000,3000,3000,20 Jun 2013
Maharashtra,Akola,Telhara,Other,Pulses,7.50,3900,4075,4000,20 Jun 2013
Maharashtra,Amarawati,Achalpur,Other,Pulses,22.00,4150,4311,4230,20 Jun 2013
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,1.20,3800,4200,4000,20 Jun 2013
Maharashtra,Beed,Ambejaogai,Other,Pulses,1.20,4130,4250,4200,20 Jun 2013
Maharashtra,Beed,Beed,Other,Pulses,0.20,4251,4251,4251,20 Jun 2013
Maharashtra,Beed,Kaij,Other,Pulses,0.20,3876,3981,3876,20 Jun 2013
Maharashtra,Beed,Majalgaon,Other,Pulses,2.60,3900,4325,4250,20 Jun 2013
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,4.50,3850,4170,4000,20 Jun 2013
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,3700,3700,3700,20 Jun 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.40,3842,3901,3875,20 Jun 2013
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,3700,3700,3700,20 Jun 2013
Maharashtra,Buldhana,Khamgaon,Other,Pulses,8.90,3900,4400,4150,20 Jun 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,4.00,4050,4450,4250,20 Jun 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,6.00,3650,4358,4000,20 Jun 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,3.30,3700,4350,4025,20 Jun 2013
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,2.50,3900,3940,3930,20 Jun 2013
Maharashtra,Chandrapur,Varora,Other,Pulses,20.00,4000,4100,4050,20 Jun 2013
Maharashtra,Dhule,Dhule,Other,Pulses,0.20,3210,3635,3635,20 Jun 2013
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,1.70,4000,4200,4100,20 Jun 2013
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,2.30,4100,4150,4125,20 Jun 2013
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.30,4300,4300,4300,20 Jun 2013
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,0.90,4000,4300,4200,20 Jun 2013
Maharashtra,Jalana,Jalana,Other,Pulses,2.90,4000,4300,4200,20 Jun 2013
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.40,3650,3800,3700,20 Jun 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,5.50,4050,4212,4131,20 Jun 2013
Maharashtra,Latur,Ausa,Other,Pulses,2.40,4201,4311,4261,20 Jun 2013
Maharashtra,Latur,Jalkot,Other,Pulses,3.50,4250,4250,4250,20 Jun 2013
Maharashtra,Latur,Latur,Other,Pulses,224.90,4300,4625,4500,20 Jun 2013
Maharashtra,Latur,Nilanga,Other,Pulses,10.00,4100,4400,4350,20 Jun 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,2.30,3840,4062,3960,20 Jun 2013
Maharashtra,Nagpur,Savner,Other,Pulses,19.00,3900,4050,3975,20 Jun 2013
Maharashtra,Nanded,Nanded,Other,Pulses,1.80,3500,3800,3750,20 Jun 2013
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.40,3001,3711,3690,20 Jun 2013
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.50,3451,3778,3600,20 Jun 2013
Maharashtra,Nashik,Sinner,Other,Pulses,1.10,3600,3600,3600,20 Jun 2013
Maharashtra,Nashik,Yeola,Other,Pulses,0.10,3901,3901,3901,20 Jun 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.40,3500,4141,3722,20 Jun 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.50,4200,4200,4200,20 Jun 2013
Maharashtra,Parbhani,Gangakhed,Other,Pulses,4.30,4150,4250,4200,20 Jun 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,0.30,4200,4200,4200,20 Jun 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.90,3700,3900,3850,20 Jun 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,2.50,3850,3900,3875,20 Jun 2013
Maharashtra,Parbhani,Pathari,Other,Pulses,1.90,4000,4101,4101,20 Jun 2013
Maharashtra,Pune,Baramati,Other,Pulses,1.40,3001,3001,3001,20 Jun 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,1.40,4000,4301,4050,20 Jun 2013
Maharashtra,Vashim,Manora,Other,Pulses,23.40,4000,4350,4250,20 Jun 2013
Maharashtra,Wardha,Wardha,Other,Pulses,16.80,3950,4160,4050,20 Jun 2013
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,4.60,3790,4150,4000,20 Jun 2013
Maharashtra,Yavatmal,Vani,Other,Pulses,1.60,3822,3971,3880,20 Jun 2013
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,7.80,3750,3950,3950,20 Jun 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.30,5000,5500,5200,20 Jun 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,20 Jun 2013
Orissa,Khurda,Jatni,Other,Pulses,530.00,6100,6900,6400,20 Jun 2013
Rajasthan,Alwar,Alwar,Other,Pulses,1.30,3600,3700,3650,20 Jun 2013
Rajasthan,Bharatpur,Bayana,Other,Pulses,3.00,3710,3710,3710,20 Jun 2013
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.10,3100,3100,3100,20 Jun 2013
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,135.00,0,0,4270,20 Jun 2013
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,7.00,4120,4160,4140,20 Jun 2013
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,15.00,4210,4280,4250,20 Jun 2013
Uttar Pradesh,Allahabad,Ajuha,Arhar (Whole),Pulses,2.90,0,0,4175,20 Jun 2013
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,3.00,0,0,3900,20 Jun 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,8.80,0,0,4465,20 Jun 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,4.60,0,0,4460,20 Jun 2013
Uttar Pradesh,Firozabad,Firozabad,Arhar Dal(Tur),Pulses,1.20,4370,4500,4450,20 Jun 2013
Uttar Pradesh,Gonda,Gonda,Other,Pulses,6.00,4500,4600,4510,20 Jun 2013
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,10.00,4250,4300,4280,20 Jun 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,18.00,0,0,4000,20 Jun 2013
Uttar Pradesh,Jalaun (Orai),Orai,Arhar (Whole),Pulses,45.00,0,0,4100,20 Jun 2013
Uttar Pradesh,Jalaun (Orai),Orai,Arhar Dal(Tur),Pulses,45.00,0,0,6500,20 Jun 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,110.00,0,0,4200,20 Jun 2013
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,44.00,4250,4325,4300,20 Jun 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Arhar Dal(Tur),Pulses,1.50,5500,6500,6400,20 Jun 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Pulses,18.00,0,0,4270,20 Jun 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,4650,4950,4800,20 Jun 2013
West Bengal,Burdwan,Asansol,Arhar Dal(Tur),Pulses,3.50,6850,6950,6900,20 Jun 2013
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.10,5900,7300,6600,21 Jun 2013
Assam,Jorhat,Jorhat,Arhar (Whole),Pulses,6.00,7000,7500,7300,21 Jun 2013
Assam,Sibsagar,Sivasagar,Other,Pulses,5.40,5900,6900,6400,21 Jun 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.70,4212,4350,4250,21 Jun 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,24.90,4000,4050,4030,21 Jun 2013
Gujarat,Dahod,Dahod,Other,Pulses,24.90,4300,4400,4350,21 Jun 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.17,3350,4180,3765,21 Jun 2013
Gujarat,Navsari,Bilimora,Other,Pulses,0.50,6000,6500,6250,21 Jun 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,6950,7050,7000,21 Jun 2013
Jharkhand,Pakur,Pakur,Arhar Dal(Tur),Pulses,1.00,7400,7500,7440,21 Jun 2013
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,3.00,7050,7150,7100,21 Jun 2013
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,34.00,3950,4354,4201,21 Jun 2013
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,79.00,4020,4465,4260,21 Jun 2013
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,8.00,4000,4476,4300,21 Jun 2013
Karnataka,Gulbarga,Chittapur,Arhar Dal(Tur),Pulses,4.00,3801,4161,4100,21 Jun 2013
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,194.00,2811,4500,4303,21 Jun 2013
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,71.00,4100,4300,4151,21 Jun 2013
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,1.00,3336,3898,3594,21 Jun 2013
Madhya Pradesh,Betul,Betul,Other,Pulses,0.05,3700,3891,3780,21 Jun 2013
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.06,3001,3690,3600,21 Jun 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,2721,3993,3841,21 Jun 2013
Madhya Pradesh,Dewas,Kannod,Other,Pulses,0.20,4000,4000,4000,21 Jun 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.00,0,3750,0,21 Jun 2013
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,3.70,3000,3672,3625,21 Jun 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,47.60,2800,5090,3911,21 Jun 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.60,3351,3700,3700,21 Jun 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,3.00,3801,3925,3875,21 Jun 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,2.10,3751,3771,0,21 Jun 2013
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,0.40,3895,3895,3895,21 Jun 2013
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,11.40,3800,3935,3900,21 Jun 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,14.00,1401,4301,3800,21 Jun 2013
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,2.30,3600,3963,3800,21 Jun 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.80,3900,3900,3900,21 Jun 2013
Madhya Pradesh,Umariya,Umariya,Other,Pulses,9.00,2700,2900,2800,21 Jun 2013
Maharashtra,Akola,Patur,Other,Pulses,0.70,3950,4100,4000,21 Jun 2013
Maharashtra,Amarawati,Achalpur,Other,Pulses,58.10,4150,4311,4230,21 Jun 2013
Maharashtra,Amarawati,Anajngaon,Other,Pulses,20.00,4000,4250,4150,21 Jun 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,24.60,4000,4380,4330,21 Jun 2013
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.60,3700,4100,4000,21 Jun 2013
Maharashtra,Beed,Kaij,Other,Pulses,0.50,3851,4161,3900,21 Jun 2013
Maharashtra,Beed,Kille Dharur,Other,Pulses,1.00,3000,4026,3790,21 Jun 2013
Maharashtra,Beed,Majalgaon,Other,Pulses,3.80,3900,4300,4200,21 Jun 2013
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.50,3650,3700,3690,21 Jun 2013
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,7.70,3800,4300,4050,21 Jun 2013
Maharashtra,Buldhana,Khamgaon,Other,Pulses,16.50,4100,4500,4300,21 Jun 2013
Maharashtra,Buldhana,Malkapur,Other,Pulses,41.00,3800,4525,4210,21 Jun 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,3.00,3750,4400,4050,21 Jun 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.50,3800,4225,4012,21 Jun 2013
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,6.00,3900,3990,3950,21 Jun 2013
Maharashtra,Chandrapur,Varora,Other,Pulses,16.00,3909,4105,4057,21 Jun 2013
Maharashtra,Dhule,Dhule,Other,Pulses,0.40,3655,3805,3770,21 Jun 2013
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,2.90,4000,4200,4100,21 Jun 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,17.80,4175,4485,4330,21 Jun 2013
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,1.20,4001,4261,4100,21 Jun 2013
Maharashtra,Jalana,Jalana,Other,Pulses,0.10,3800,3800,3800,21 Jun 2013
Maharashtra,Jalana,Partur,Other,Pulses,0.60,4270,4270,4270,21 Jun 2013
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.60,3000,3500,3250,21 Jun 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,2.30,3800,4270,4035,21 Jun 2013
Maharashtra,Latur,Ausa,Other,Pulses,0.20,4201,4351,4261,21 Jun 2013
Maharashtra,Latur,Jalkot,Other,Pulses,1.40,4300,4300,4300,21 Jun 2013
Maharashtra,Latur,Nilanga,Other,Pulses,4.50,4250,4430,4350,21 Jun 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,6.10,3940,4155,4050,21 Jun 2013
Maharashtra,Nagpur,Savner,Other,Pulses,18.50,3935,4058,3997,21 Jun 2013
Maharashtra,Nanded,Bhokar,Other,Pulses,1.60,3850,4100,4050,21 Jun 2013
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.70,3300,3800,3652,21 Jun 2013
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.10,2000,3613,3500,21 Jun 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.10,4000,4000,4000,21 Jun 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.60,2700,4300,4200,21 Jun 2013
Maharashtra,Parbhani,Gangakhed,Other,Pulses,8.10,4000,4250,4200,21 Jun 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,0.10,3900,3900,3900,21 Jun 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,2.40,3700,3900,3850,21 Jun 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,2.00,3850,3900,3850,21 Jun 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,2.30,2500,4200,4200,21 Jun 2013
Maharashtra,Wardha,Arvi,Other,Pulses,14.00,4220,4300,4270,21 Jun 2013
Maharashtra,Wardha,Hinganghat,Other,Pulses,290.10,4100,4425,4262,21 Jun 2013
Maharashtra,Wardha,Sindi,Other,Pulses,9.40,3850,4050,3950,21 Jun 2013
Maharashtra,Yavatmal,Babhulgaon,Other,Pulses,20.00,4268,4380,4324,21 Jun 2013
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,4.00,3750,4090,4000,21 Jun 2013
Maharashtra,Yavatmal,Vani,Other,Pulses,2.70,3951,4076,4025,21 Jun 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.28,5000,5500,5200,21 Jun 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,21 Jun 2013
Orissa,Khurda,Jatni,Other,Pulses,480.00,6100,6900,6500,21 Jun 2013
Rajasthan,Alwar,Alwar,Other,Pulses,1.70,3600,3700,3650,21 Jun 2013
Rajasthan,Alwar,Khairthal,Other,Pulses,0.30,3100,3125,3100,21 Jun 2013
Rajasthan,Bharatpur,Bayana,Other,Pulses,10.00,3700,3700,3700,21 Jun 2013
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.40,3381,3591,3485,21 Jun 2013
Rajasthan,Ganganagar,Lalgarh Jatan,Other,Pulses,2.70,2997,3005,3000,21 Jun 2013
Rajasthan,Swai Madhopur,Gangapur City,Other,Pulses,2.50,3600,3750,3675,21 Jun 2013
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,140.00,0,0,4260,21 Jun 2013
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,6.00,4100,4200,4150,21 Jun 2013
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,20.00,4190,4250,4220,21 Jun 2013
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,2.50,0,0,3900,21 Jun 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,8.50,0,0,4470,21 Jun 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,4.60,0,0,4460,21 Jun 2013
Uttar Pradesh,Fatehpur,Khaga,Other,Pulses,0.50,0,0,4440,21 Jun 2013
Uttar Pradesh,Gonda,Gonda,Other,Pulses,0.50,4450,4470,4460,21 Jun 2013
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,20.00,4200,4300,4250,21 Jun 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,16.00,0,0,4015,21 Jun 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,115.00,0,0,4215,21 Jun 2013
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,44.00,4250,4325,4300,21 Jun 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Pulses,23.00,0,0,4270,21 Jun 2013
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.30,5600,6000,5800,21 Jun 2013
West Bengal,Burdwan,Asansol,Arhar Dal(Tur),Pulses,3.40,6850,6950,6900,21 Jun 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.70,4200,4319,4250,22 Jun 2013
Gujarat,Ahmedabad,Sanad,Other,Pulses,5.00,3555,3785,3670,22 Jun 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,2750,3400,3075,22 Jun 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,5.10,4000,4050,4025,22 Jun 2013
Gujarat,Dahod,Dahod,Other,Pulses,5.10,4300,4450,4400,22 Jun 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,1750,2000,1875,22 Jun 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,3350,4300,3825,22 Jun 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.63,3800,4200,4200,22 Jun 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,6950,7050,7000,22 Jun 2013
Jharkhand,Pakur,Pakur,Arhar Dal(Tur),Pulses,1.00,7350,7500,7400,22 Jun 2013
Jharkhand,Palamu,Daltenganj,Arhar Dal(Tur),Pulses,15.00,5000,5500,5500,22 Jun 2013
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.60,3400,3700,3500,22 Jun 2013
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.60,6800,7000,6800,22 Jun 2013
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,4.00,7000,7100,7050,22 Jun 2013
