Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,11-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,11-Sep-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,12-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3900,3800,12-Sep-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,13-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,13-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,17-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,17-Sep-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,17-Sep-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,9900,10060,10000,18-Sep-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,19-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,19-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,19-Sep-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,19-Sep-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,20-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,20-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3800,20-Sep-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,20-Sep-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,9900,10060,10000,21-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,2,3600,3800,3700,22-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,22-Sep-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,22-Sep-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,23-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,23-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,23-Sep-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,23-Sep-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,24-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,24-Sep-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,9900,10050,10000,24-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,24-Sep-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,24-Sep-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,26-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,26-Sep-16
Kerala,Malappuram,Kondotty,Green Peas,Pulses,0.5,3500,3700,3600,26-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,26-Sep-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,26-Sep-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,27-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,27-Sep-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3600,4000,3800,27-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3800,27-Sep-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,27-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,28-Sep-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,9900,10060,10000,28-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,28-Sep-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,28-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,29-Sep-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,4000,4500,4250,29-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,30-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,30-Sep-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,30-Sep-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,1-Oct-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,1-Oct-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,3-Oct-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,3-Oct-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,4-Oct-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,5-Oct-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,9800,10060,10000,5-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3800,5-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,5-Oct-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,6-Oct-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,6000,6500,6300,6-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,6-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,6-Oct-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,7-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,7-Oct-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,10300,10650,10600,8-Oct-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,9900,10060,10000,12-Oct-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3800,4400,4000,13-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,4000,4500,4250,13-Oct-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,14-Oct-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,14-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,14-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,4000,4500,4250,14-Oct-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,15-Oct-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,9900,10060,10000,15-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,3800,3600,15-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,15-Oct-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,17-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,3800,3600,17-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,17-Oct-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,18-Oct-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,18-Oct-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.5,3400,3800,3800,18-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3000,3800,3500,18-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,18-Oct-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,19-Oct-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,19-Oct-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,9900,10060,10000,19-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3000,3800,3500,19-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,19-Oct-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,20-Oct-16
Kerala,Alappuzha,Aroor,Other,Pulses,1,3600,3800,3700,20-Oct-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3800,4200,4000,20-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3000,3800,3500,20-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,20-Oct-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,21-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3000,3800,3500,21-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,21-Oct-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,22-Oct-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,22-Oct-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,9900,10060,10000,22-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,3800,3600,22-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,22-Oct-16
Kerala,Malappuram,Kondotty,Green Peas,Pulses,0.5,3500,3700,3600,24-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,3800,3600,24-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,24-Oct-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,25-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3000,3800,3500,25-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,25-Oct-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,26-Oct-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,9900,10060,10000,26-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3000,3800,3500,26-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,26-Oct-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,27-Oct-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,27-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3000,3800,3500,27-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,27-Oct-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3300,3250,28-Oct-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,28-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3000,3800,3500,28-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,28-Oct-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,9900,10060,10000,29-Oct-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,31-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3000,3800,3500,31-Oct-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,31-Oct-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3000,3800,3500,1-Nov-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,2-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3000,3800,3500,2-Nov-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,3-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3000,3800,3500,3-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,3-Nov-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,4-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,4-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,4-Nov-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3325,3300,5-Nov-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,9900,10060,10000,5-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,5-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,5-Nov-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,7-Nov-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,7-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,7-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4200,4050,7-Nov-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,8-Nov-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,8-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,8-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,8-Nov-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,9-Nov-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,9900,10060,10000,9-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,9-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,9-Nov-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3300,3250,10-Nov-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,10-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,10-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,10-Nov-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,11-Nov-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,11-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,11-Nov-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,9900,10060,10000,12-Nov-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,14-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3800,14-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,14-Nov-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,15-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,15-Nov-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,16-Nov-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3400,3600,3500,16-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3800,4400,4200,16-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,16-Nov-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,17-Nov-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3600,4000,4000,17-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3800,4400,4200,17-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,17-Nov-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,18-Nov-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3400,3600,3500,18-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,18-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3800,4400,4200,19-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,19-Nov-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,21-Nov-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3400,3600,3500,21-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,21-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,21-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,22-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,22-Nov-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3400,3600,3500,23-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,23-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,23-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,24-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,24-Nov-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,25-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,25-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,3700,4200,3950,25-Nov-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,26-Nov-16
Kerala,Alappuzha,Aroor,Other,Pulses,1,3500,3700,3600,26-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,26-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,3700,4200,3950,26-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,28-Nov-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,29-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,29-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,29-Nov-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,30-Nov-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,30-Nov-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,1-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,1-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,2-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,3-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,3-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,3800,4300,4050,3-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,5-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,5-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,3800,4300,4050,5-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,6-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,7-Dec-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3400,3600,3500,7-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,7-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,8-Dec-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3400,3600,3500,8-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,8-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,9-Dec-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3400,3600,3500,9-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,9-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,9-Dec-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,9900,10060,10000,10-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,13-Dec-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3400,3700,3500,13-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,13-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,14-Dec-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3400,3600,3500,14-Dec-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,9900,10060,10000,14-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,14-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,14-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,15-Dec-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,15-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,15-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,15-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,16-Dec-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3400,3600,3500,16-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,16-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,16-Dec-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.01,9900,10060,10000,17-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,17-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,17-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,19-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,19-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,20-Dec-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3400,3600,3500,20-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,20-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,21-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,21-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,22-Dec-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,2600,3000,3000,22-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,22-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,4000,4500,4250,22-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,23-Dec-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,23-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,23-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,4000,4500,4250,23-Dec-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3400,3600,3500,24-Dec-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.01,7800,8050,8000,24-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,24-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,3700,4200,3950,24-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,26-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,26-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,26-Dec-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3400,3700,3600,27-Dec-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.7,3500,4000,3800,27-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,27-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,27-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,28-Dec-16
Kerala,Alappuzha,Aroor,Other,Pulses,1,3400,3600,3500,29-Dec-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.7,3000,3600,3300,29-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,29-Dec-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,30-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,30-Dec-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,31-Dec-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.01,5900,6060,6000,31-Dec-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,31-Dec-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,3700,4200,3950,31-Dec-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,3-Jan-17
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,3-Jan-17
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,3700,4200,3950,3-Jan-17
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,5300,5560,5500,4-Jan-17
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,4-Jan-17
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,3700,4200,3950,4-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,5-Jan-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3400,3600,3500,5-Jan-17
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,5-Jan-17
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,3700,4200,3950,5-Jan-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3600,3800,3700,6-Jan-17
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,3800,4200,4050,6-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,7-Jan-17
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,5800,6060,6000,7-Jan-17
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,9-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,10-Jan-17
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,10-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,11-Jan-17
