Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,28.00,3000,3000,3000,18 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,21.00,2239,2450,2357,18 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.00,0,1529,0,18 Nov 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.10,1900,1900,1900,18 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,0.50,2570,2570,2570,18 Nov 2009
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.50,1675,1675,1675,18 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.60,2000,3500,3000,18 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.80,4200,5000,4600,18 Nov 2009
Uttar Pradesh,Balrampur,Tulsipur,Other,Pulses,0.10,0,2000,1900,18 Nov 2009
Assam,Cachar,Cachar,Other,Pulses,22.00,1900,2250,2000,19 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.40,1600,2500,2100,19 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,0.10,3300,4000,3650,19 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,30.00,6600,7850,7225,19 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,10.00,2000,2900,2400,19 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,19.00,2111,2501,2501,19 Nov 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,6.20,2253,2460,2460,19 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,5.50,2392,2650,2650,19 Nov 2009
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,6.03,1675,1675,1675,19 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.50,1900,3400,2800,19 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,22.20,1800,2500,2150,19 Nov 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,6000,6500,6300,19 Nov 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1.20,6400,6600,6500,19 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.60,4500,5000,4750,19 Nov 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2200,2200,2200,20 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.30,1600,2500,2100,20 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,0.01,3500,5000,4200,20 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,72.00,2000,2900,2400,20 Nov 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,10.00,1900,2000,1950,20 Nov 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,4.00,2000,2500,2250,20 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,43.00,2211,2500,2375,20 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.00,1496,1501,0,20 Nov 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,2.00,3000,4000,3500,20 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,6.40,2525,2700,2700,20 Nov 2009
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,3.53,1630,1665,1665,20 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.80,1900,3400,2900,20 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,2.00,3500,4200,3850,20 Nov 2009
Assam,Cachar,Cachar,Other,Pulses,20.00,1900,2250,2100,21 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.02,1600,2500,2100,21 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,0.03,4000,5000,4500,21 Nov 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,4000,4000,4000,21 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3000,3000,3000,21 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,28.00,2000,2900,2400,21 Nov 2009
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,2.00,1800,2000,1900,21 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,42.00,2250,2501,2400,21 Nov 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,4.70,3000,4000,3500,21 Nov 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.30,1910,2501,2435,21 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,4.30,2701,2701,2701,21 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.70,1900,3400,2900,21 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,22.20,1750,2800,2275,21 Nov 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,5000,6000,5500,21 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.60,3400,4600,4000,21 Nov 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,3.50,2100,2200,2180,21 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,0.01,2200,2400,0,22 Nov 2009
Maharashtra,Satara,Satara,Other,Pulses,0.30,5000,6000,5500,22 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,2.50,3500,4000,3750,22 Nov 2009
Assam,Cachar,Cachar,Other,Pulses,10.00,1900,2250,2100,23 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14.00,2000,2300,2200,23 Nov 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2125,2125,2125,23 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,0.10,3000,4000,3500,23 Nov 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,3500,4500,4000,23 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,27.00,3000,3000,3000,23 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,115.00,2000,2900,2400,23 Nov 2009
Karnataka,Hassan,Hassan,Green Peas,Pulses,2.00,2200,2250,2214,23 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,37.00,2199,2512,2425,23 Nov 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.20,2000,2064,2064,23 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,1900,3400,2900,23 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,23.70,1775,2150,1962,23 Nov 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.04,4000,4000,4000,23 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.50,3800,4800,4300,23 Nov 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.30,2151,2151,2151,24 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.30,1600,2500,2100,24 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,0.07,3500,4200,3800,24 Nov 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,4200,4200,4200,24 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,28.00,3000,3000,3000,24 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3.00,2250,2455,2375,24 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.00,0,1500,0,24 Nov 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.60,3000,4000,3500,24 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,3.00,2541,2707,2707,24 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.60,1900,3400,2900,24 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,30.30,1750,2750,2250,24 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,7.00,1700,2800,2250,24 Nov 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,5000,6000,5500,24 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,1.40,4000,4700,4350,24 Nov 2009
Assam,Cachar,Cachar,Other,Pulses,20.00,1900,2250,2100,25 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,2000,2300,2200,25 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.70,1600,2500,2100,25 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,0.03,3000,3500,3250,25 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,27.00,3000,3000,3000,25 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,38.00,2000,2900,2400,25 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,51.00,2125,2496,2249,25 Nov 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.70,3000,4000,3500,25 Nov 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.70,2225,2260,2260,25 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,23.60,2321,2675,2491,25 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.50,1900,3400,2900,25 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,1700,2700,2200,25 Nov 2009
Maharashtra,Satara,Satara,Other,Pulses,0.50,5000,6000,5500,25 Nov 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.30,4700,4900,4800,25 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.60,3500,4200,3850,25 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.50,2000,2300,2200,26 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,0.02,3500,3800,3650,26 Nov 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.22,3000,3000,3000,26 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,28.00,3000,3000,3000,26 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,32.00,2000,2900,2400,26 Nov 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,12.00,2000,2200,2100,26 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,28.00,2300,2522,2450,26 Nov 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,0.80,3000,4000,3500,26 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.70,1900,3400,2900,26 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,25.30,1700,3200,2450,26 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,20.10,1800,2600,2200,26 Nov 2009
Maharashtra,Satara,Satara,Other,Pulses,0.80,4000,4500,4250,26 Nov 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.05,2500,2500,2500,26 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.80,3500,4500,4000,26 Nov 2009
Assam,Cachar,Cachar,Other,Pulses,10.00,1900,2250,2000,27 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,2000,2300,2200,27 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,0.05,3000,3500,3250,27 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3000,3000,3000,27 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,90.00,2000,2900,2400,27 Nov 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,15.00,2000,2200,2100,27 Nov 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,4.00,2000,2200,2100,27 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,28.00,2223,2461,2400,27 Nov 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,2.00,3000,4000,3500,27 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.80,1800,3000,2800,27 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,20.30,1750,3000,2375,27 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,1800,2500,2150,27 Nov 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.80,5400,5600,5500,27 Nov 2009
Rajasthan,Jalore,Jalore,Other,Pulses,1.00,8000,9000,8500,27 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,1.50,3200,4200,3700,27 Nov 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,3500,4000,3550,28 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,20.00,2390,2408,2400,28 Nov 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.30,3000,4000,3500,28 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.40,1800,3000,2800,28 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,29.80,1750,3000,2375,28 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,0.16,3000,3800,3400,29 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,7.00,2425,2425,2425,29 Nov 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.60,3000,4000,3500,29 Nov 2009
Maharashtra,Satara,Satara,Other,Pulses,0.50,4000,4500,4250,29 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,2.80,3000,4200,3600,29 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.50,2000,2500,2400,30 Nov 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,1950,1950,1950,30 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.20,1600,2500,2100,30 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,112.80,2400,4200,3300,30 Nov 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,3000,3500,3250,30 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3100,3100,3100,30 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,122.00,2000,2900,2400,30 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,56.00,2224,2478,2377,30 Nov 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,0.80,3000,4000,3500,30 Nov 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.40,2250,2250,2250,30 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.10,1800,3000,2800,30 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,18.80,1750,2250,2000,30 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,6.50,1800,2800,2300,30 Nov 2009
Maharashtra,Satara,Satara,Other,Pulses,0.30,4000,4500,4200,30 Nov 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,4.80,1750,4800,3500,30 Nov 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.90,4500,4700,4600,30 Nov 2009
Rajasthan,Jalore,Jalore,Other,Pulses,1.00,5000,8000,6550,30 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,2.50,3000,4000,3500,30 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,10.00,2000,2500,2400,01 Dec 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.02,1600,2500,2100,01 Dec 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,2500,3000,2800,01 Dec 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3100,3100,3100,01 Dec 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,2191,2370,2275,01 Dec 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.60,3000,4000,3500,01 Dec 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.30,2300,2311,2311,01 Dec 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,1800,3000,2800,01 Dec 2009
Maharashtra,Sangli,Sangli,Other,Pulses,12.50,1650,2800,2225,01 Dec 2009
Maharashtra,Satara,Satara,Other,Pulses,0.50,4000,5000,4500,01 Dec 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,4450,4600,4500,01 Dec 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1600,2500,2100,02 Dec 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.37,2800,3000,2900,02 Dec 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,27.00,3100,3100,3100,02 Dec 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,1900,3000,2500,02 Dec 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,15.00,2000,2200,2100,02 Dec 2009
Kerala,Kollam,Kollam,Green Peas,Pulses,4.00,2700,2800,2750,02 Dec 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,17.00,2400,2435,2435,02 Dec 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.30,2300,2311,2311,02 Dec 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,18.30,1800,3300,2900,02 Dec 2009
Maharashtra,Pune,Pune,Other,Pulses,20.00,1600,3200,2400,02 Dec 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,1800,2800,2300,02 Dec 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,4000,5000,4500,02 Dec 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,5.30,3000,4200,3550,02 Dec 2009
Telangana,Hyderabad,Gudimalkapur,Gemin Peas Dal,Pulses,0.50,2500,3400,3000,02 Dec 2009
Uttar Pradesh,Balrampur,Tulsipur,Other,Pulses,0.10,0,1500,1400,02 Dec 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.00,2000,2700,2450,03 Dec 2009
Haryana,Ambala,Ambala City,Other,Pulses,0.21,2400,3400,2900,03 Dec 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.10,2700,3000,2850,03 Dec 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,30.00,3100,3100,3100,03 Dec 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,12.00,1900,3000,2500,03 Dec 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,62.00,2150,2435,2300,03 Dec 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.10,2800,3200,3000,03 Dec 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.80,1800,3300,1900,03 Dec 2009
Maharashtra,Pune,Pune,Other,Pulses,14.70,1650,3200,2425,03 Dec 2009
Maharashtra,Sangli,Sangli,Other,Pulses,12.00,1800,2800,2300,03 Dec 2009
Maharashtra,Satara,Satara,Other,Pulses,0.50,4000,5000,4500,03 Dec 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.20,3900,4100,4000,03 Dec 2009
Rajasthan,Jalore,Jalore,Other,Pulses,2.00,8000,10000,9000,03 Dec 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,5.20,2500,3000,2750,03 Dec 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,2000,2700,2450,04 Dec 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1600,2500,2150,04 Dec 2009
Haryana,Ambala,Ambala City,Other,Pulses,3.20,2600,3200,2900,04 Dec 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,28.00,2900,2900,2900,04 Dec 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,10.00,1900,3000,2500,04 Dec 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,4.00,2000,2900,2450,04 Dec 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,2121,2420,2328,04 Dec 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,2.40,2200,2600,2400,04 Dec 2009
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,7.30,1700,1700,1700,04 Dec 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.60,1900,3200,2800,04 Dec 2009
Maharashtra,Pune,Pune,Other,Pulses,18.30,1700,2300,2000,04 Dec 2009
Maharashtra,Sangli,Sangli,Other,Pulses,10.50,1600,2800,2200,04 Dec 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,7.10,2134,4951,2800,04 Dec 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.30,3900,4100,4000,04 Dec 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,9.70,2000,2300,2150,04 Dec 2009
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,0.60,1200,2200,1400,04 Dec 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,2000,2700,2450,05 Dec 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.70,1550,2450,2100,05 Dec 2009
Haryana,Ambala,Ambala City,Other,Pulses,2.00,2000,2800,2400,05 Dec 2009
Haryana,Ambala,Naraingarh,Other,Pulses,2.20,2500,3000,2800,05 Dec 2009
Jharkhand,Lohardaga,Lohardaga,Other,Pulses,56.00,2000,2500,2200,05 Dec 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,6.00,2000,2200,2100,05 Dec 2009
Kerala,Kollam,Kollam,Green Peas,Pulses,0.50,2500,2700,2600,05 Dec 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,2.00,2272,2321,2291,05 Dec 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.50,2200,2600,2400,05 Dec 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.20,1854,1854,1854,05 Dec 2009
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.00,2500,3500,3000,05 Dec 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.90,1900,3200,2800,05 Dec 2009
Maharashtra,Nashik,Nasik,Other,Pulses,1.00,3000,3500,3250,05 Dec 2009
Maharashtra,Pune,Pune,Other,Pulses,28.50,1750,2900,2325,05 Dec 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,1700,3200,2450,05 Dec 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,8.00,2000,3500,2750,05 Dec 2009
Haryana,Ambala,Ambala City,Other,Pulses,2.70,2300,2700,2500,06 Dec 2009
Haryana,Hissar,Uklana,Green Peas,Pulses,0.20,3000,3000,3000,06 Dec 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,2150,2150,2150,06 Dec 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,3.20,2200,2600,2400,06 Dec 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,1.50,2700,3700,3000,06 Dec 2009
Maharashtra,Satara,Satara,Other,Pulses,0.40,4000,5000,4500,06 Dec 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,7.40,2000,3200,2600,06 Dec 2009
Assam,Cachar,Cachar,Other,Pulses,10.00,1900,2250,2100,07 Dec 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,11.00,2000,2700,2450,07 Dec 2009
Haryana,Ambala,Ambala City,Other,Pulses,2.50,2475,3000,2737,07 Dec 2009
Haryana,Ambala,Naraingarh,Other,Pulses,3.03,2500,3000,2800,07 Dec 2009
Haryana,Hissar,Uklana,Green Peas,Pulses,0.30,2800,3000,3000,07 Dec 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,28.00,2900,2900,2900,07 Dec 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,26.00,1900,3000,2500,07 Dec 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,15.00,2269,2449,2360,07 Dec 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,9.60,1800,2200,2000,07 Dec 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.60,1900,3200,2800,07 Dec 2009
Maharashtra,Nashik,Nasik,Other,Pulses,1.80,2300,2800,2500,07 Dec 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,1.20,2000,4000,3000,07 Dec 2009
Maharashtra,Pune,Pune,Other,Pulses,18.20,1750,2200,1975,07 Dec 2009
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,1800,3800,2800,07 Dec 2009
Maharashtra,Satara,Satara,Other,Pulses,0.90,3500,4500,4000,07 Dec 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.60,3100,3300,3200,07 Dec 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,6.20,2500,2800,2650,07 Dec 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,4.00,3550,3650,3600,07 Dec 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,11.50,2000,2700,2450,08 Dec 2009
Haryana,Ambala,Ambala City,Other,Pulses,3.80,2200,2900,2500,08 Dec 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.95,2500,2800,2650,08 Dec 2009
Haryana,Hissar,Uklana,Green Peas,Pulses,0.20,2800,2800,2800,08 Dec 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,32.00,2900,2900,2900,08 Dec 2009
Jharkhand,Lohardaga,Lohardaga,Other,Pulses,35.00,2500,2600,2500,08 Dec 2009
Kerala,Kollam,Kollam,Green Peas,Pulses,0.80,2600,2800,2700,08 Dec 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,45.00,2335,2429,2382,08 Dec 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.40,1381,1391,0,08 Dec 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,4.70,1800,2200,2000,08 Dec 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.20,1900,3200,2800,08 Dec 2009
Maharashtra,Nashik,Nasik,Other,Pulses,0.80,2000,2200,2100,08 Dec 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,0.90,2000,4500,4000,08 Dec 2009
Maharashtra,Pune,Pune,Other,Pulses,19.00,1700,3200,2450,08 Dec 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,2000,2800,2400,08 Dec 2009
Maharashtra,Satara,Satara,Other,Pulses,1.40,3000,4000,3500,08 Dec 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.40,2900,3100,3000,08 Dec 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,6.20,2300,2800,2550,08 Dec 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.50,3450,3600,3500,08 Dec 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.50,2000,2700,2450,09 Dec 2009
Haryana,Ambala,Ambala City,Other,Pulses,3.00,1800,2700,2250,09 Dec 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.90,2000,3000,2500,09 Dec 2009
Haryana,Hissar,Uklana,Green Peas,Pulses,0.20,3000,3000,3000,09 Dec 2009
