Maharashtra,Mumbai,Mumbai,Other,Pulses,67.00,3400,3700,3550,10 May 2017
Maharashtra,Pune,Pune,Other,Pulses,14.00,3500,4500,4100,10 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,19.00,3500,4000,3800,10 May 2017
Assam,Cachar,Cachar,Other,Pulses,20.00,3600,3800,3700,11 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.00,3250,3700,3475,11 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.60,2505,2680,2640,11 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,50.00,3200,3700,3450,11 May 2017
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,9.00,3400,4000,3700,11 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,11 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.15,4500,5000,4750,11 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,21.00,800,1180,1000,11 May 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,6.00,2030,2030,2030,11 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,11 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.00,3400,3700,3550,11 May 2017
Maharashtra,Pune,Pune,Other,Pulses,11.00,3600,4500,4050,11 May 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.30,3000,4000,3700,11 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.20,3700,3700,3700,11 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,4.20,2470,2725,2699,12 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,24.00,3200,3700,3450,12 May 2017
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,10.00,3400,3900,3650,12 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,15.00,970,1150,1130,12 May 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,6.00,2000,2000,2000,12 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,12 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,61.00,3400,3700,3550,12 May 2017
Maharashtra,Pune,Pune,Other,Pulses,8.00,3650,4500,4075,12 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.60,2720,2825,2776,13 May 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.01,14800,15060,15000,13 May 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,3.00,2000,2000,2000,13 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,13 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,3400,3700,3550,13 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,30.00,3600,4000,3800,13 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.20,3200,3200,3200,13 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.20,3500,3500,3500,14 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,3250,3700,3475,15 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,2.60,2672,2886,2770,15 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,59.00,3200,3700,3450,15 May 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3350,3450,3400,15 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,15 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.13,4000,4500,4250,15 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,21.00,785,1235,1135,15 May 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,8.00,2030,2030,2030,15 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,15 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,3400,3700,3550,15 May 2017
Maharashtra,Pune,Pune,Other,Pulses,10.00,3600,4500,4050,15 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,2800,3000,2900,15 May 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.30,3500,4500,4000,15 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,30.00,3600,4000,3800,15 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.30,3000,3200,3000,15 May 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,13.80,2950,4700,3150,15 May 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,16 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.50,3240,4000,3500,16 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,28.00,3200,3700,3450,16 May 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3300,3400,3350,16 May 2017
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.60,3500,4000,3800,16 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,16 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.15,4000,4500,4250,16 May 2017
Madhya Pradesh,Damoh,Hata,Other,Pulses,7.30,2100,2300,2200,16 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,11.00,1000,1200,1180,16 May 2017
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,59.00,2030,2040,2035,16 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,16 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.00,3400,3700,3550,16 May 2017
Maharashtra,Pune,Pune,Other,Pulses,12.00,3650,4500,4075,16 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,20.00,3500,4000,3800,16 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.30,2000,2000,2000,16 May 2017
Rajasthan,Bundi,Bundi,Other,Pulses,1.30,1611,1611,1611,16 May 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.00,2000,2100,2050,16 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.00,3240,4000,3500,17 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.80,2680,2846,2795,17 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,31.00,3200,3700,3450,17 May 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3400,3600,3500,17 May 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.01,19800,20060,20000,17 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,17 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.12,4000,4500,4250,17 May 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,12.00,2030,2030,2030,17 May 2017
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,30.00,2800,3400,3100,17 May 2017
Maharashtra,Pune,Pune,Other,Pulses,15.00,3650,4500,4075,17 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,27.00,2800,3000,2900,17 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,47.00,3000,4000,3200,17 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.20,3000,3000,3000,17 May 2017
Rajasthan,Bundi,Bundi,Other,Pulses,0.50,1100,1100,1100,17 May 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,18 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.90,3240,4000,3500,18 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,8.00,2764,2840,2807,18 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,62.00,3200,3700,3450,18 May 2017
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,9.00,3600,3800,3700,18 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,18 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.15,4000,4500,4250,18 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,8.70,805,1260,1130,18 May 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,6.00,2050,2050,2050,18 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,18 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.00,3400,3700,3550,18 May 2017
Maharashtra,Pune,Pune,Other,Pulses,13.00,3600,4500,4050,18 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,3000,3500,3400,18 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.10,3200,3200,3200,18 May 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.20,180,2000,190,18 May 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,19 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.00,3240,4000,3500,19 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,2.20,2460,2700,2550,19 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,43.00,3300,3600,3450,19 May 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3800,4000,3900,19 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,19 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.13,4000,4500,4250,19 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,9.20,890,1250,1190,19 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,19 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,137.00,3400,3700,3550,19 May 2017
Maharashtra,Pune,Pune,Other,Pulses,12.00,3650,4500,4075,19 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,37.00,2800,3000,2900,19 May 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.70,200,200,200,19 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,5.30,2400,2685,2550,20 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,34.00,3300,3600,3450,20 May 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.01,19800,20060,20000,20 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,20 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.16,4000,4500,4250,20 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,9.50,1005,1275,1050,20 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,20 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,3400,3700,3550,20 May 2017
Maharashtra,Pune,Pune,Other,Pulses,11.00,3600,4500,4050,20 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.20,3200,3200,3200,20 May 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3400,3600,3500,21 May 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,5.00,2300,2425,2400,21 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.40,3000,3000,3000,21 May 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,22 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,3.10,2400,2585,2561,22 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,80.00,3300,3600,3450,22 May 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3400,3600,3500,22 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,22 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.13,4000,4500,4250,22 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,14.00,855,1175,1165,22 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,22 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.00,3400,3700,3550,22 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,21.00,2000,3500,3000,22 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.20,3000,3000,3000,22 May 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,33.00,3100,3250,3200,22 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,8.20,2421,2590,2500,23 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,32.00,3300,3600,3450,23 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,23 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.12,4000,4500,4250,23 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,7.10,1020,1125,1105,23 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,64.00,3400,3700,3550,23 May 2017
Maharashtra,Pune,Pune,Other,Pulses,11.00,3550,4500,4025,23 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,11.00,2500,3200,3100,23 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,29.00,2000,4000,3000,23 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.40,3000,3200,3200,23 May 2017
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,1801,1801,1801,23 May 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.40,1900,2300,1985,23 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.60,2300,2480,2478,24 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,45.00,3300,3600,3450,24 May 2017
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,2.00,2800,3400,3100,24 May 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,3400,3600,3500,24 May 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.01,11850,20060,20000,24 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,24 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.10,4000,4500,4250,24 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,5.60,1025,1165,1055,24 May 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,9.50,2350,2425,2415,24 May 2017
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,53.00,1970,1985,1980,24 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,24 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.00,3400,3700,3550,24 May 2017
Maharashtra,Pune,Pune,Other,Pulses,11.00,3600,4500,4050,24 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,12.00,2900,3000,2950,24 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,42.00,2000,4000,3000,24 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.30,2500,3400,3400,24 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,2.10,2310,2612,2570,25 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,3300,3600,3450,25 May 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3350,3450,3400,25 May 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3300,3500,3400,25 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,25 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.11,4000,4500,4250,25 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,73.00,3400,3700,3550,25 May 2017
Maharashtra,Pune,Pune,Other,Pulses,15.00,3575,4500,4040,25 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,7.00,2800,3200,3100,25 May 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.60,2700,3200,3000,25 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,41.00,2000,3500,3000,25 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.60,2500,3500,3000,25 May 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.90,1900,2100,1975,25 May 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,26 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,2.30,2450,2560,2500,26 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,26.00,3200,3800,3500,26 May 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3350,3450,3400,26 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,26 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.10,4000,4500,4250,26 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,13.00,865,1105,1065,26 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,60.00,3400,3700,3550,26 May 2017
Maharashtra,Pune,Pune,Other,Pulses,19.00,3600,4500,4050,26 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,47.00,3000,3500,3200,26 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.40,3000,3500,3500,26 May 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.50,1900,2100,1985,26 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.50,2300,2405,2400,27 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,11.00,3200,3800,3500,27 May 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3400,3600,3500,27 May 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,19800,20060,20000,27 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,27 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.12,3500,4000,3750,27 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,27 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,3400,3700,3550,27 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,2800,3200,3100,27 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.20,3500,3500,3500,27 May 2017
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,11.60,4000,5000,4500,28 May 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,5.30,2075,2200,2110,28 May 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,29 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.90,3240,4000,3500,29 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.50,2257,2450,2380,29 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,26.00,3200,3800,3500,29 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,29 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.11,4000,4500,4250,29 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,8.70,805,1165,1040,29 May 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,12.00,1950,1950,1950,29 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,29 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,93.00,3400,3700,3550,29 May 2017
Maharashtra,Pune,Pune,Other,Pulses,11.00,3600,4500,4050,29 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,25.00,2800,3000,2900,29 May 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.20,3000,4000,3600,29 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,33.00,2000,4000,3000,29 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.30,2500,2500,2500,29 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,3240,4000,3500,30 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.00,2250,2300,2250,30 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,4.00,3200,3600,3400,30 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,30 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.12,3500,4000,3750,30 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,16.00,980,1245,1140,30 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,73.00,3400,3700,3550,30 May 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.30,3000,4000,3700,30 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,46.00,2500,4000,3000,30 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.20,3200,3200,3200,30 May 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.20,180,2000,1965,30 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.20,3240,4000,3500,31 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,3.40,2225,2280,2250,31 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,33.00,3200,3600,3400,31 May 2017
Karnataka,Hassan,Hassan,Green Peas,Pulses,6.00,2610,2610,2610,31 May 2017
Kerala,Alappuzha,Aroor,Other,Pulses,1.00,3400,3600,3500,31 May 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.01,19800,20060,20000,31 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,31 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.15,3500,4000,3750,31 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,3.80,900,1105,1000,31 May 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,3.90,2000,2015,2010,31 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,92.00,3400,3700,3550,31 May 2017
Maharashtra,Pune,Pune,Other,Pulses,11.00,3000,3200,3100,31 May 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.40,3000,4000,3700,31 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,24.00,1500,3500,2000,31 May 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.10,180,2200,2006,31 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32.50,3240,4000,3500,01 Jun 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,3.00,2100,2305,2250,01 Jun 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,21.00,3200,3600,3400,01 Jun 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3150,3250,3200,01 Jun 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3400,3600,3500,01 Jun 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,01 Jun 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.16,3500,4000,3750,01 Jun 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,2.40,2140,2140,2140,01 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.00,3400,3700,3550,01 Jun 2017
Maharashtra,Pune,Pune,Other,Pulses,12.00,3000,3300,3150,01 Jun 2017
Maharashtra,Sangli,Sangli,Other,Pulses,19.00,2800,3000,2900,01 Jun 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.30,2500,3500,3200,01 Jun 2017
Rajasthan,Bundi,Bundi,Other,Pulses,2.10,1202,1426,1314,01 Jun 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31.10,3240,4000,3500,02 Jun 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,4.70,2050,2225,2200,02 Jun 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,15.00,3200,3600,3400,02 Jun 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3600,3800,3700,02 Jun 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.17,3500,4000,3750,02 Jun 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,02 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,61.00,3400,3700,3550,02 Jun 2017
Maharashtra,Pune,Pune,Other,Pulses,12.00,3000,3200,3100,02 Jun 2017
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,2700,3000,2850,02 Jun 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.20,3000,4000,3500,02 Jun 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,03 Jun 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.20,3240,4000,3500,03 Jun 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.70,1850,2000,1900,03 Jun 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,27.00,3200,3600,3400,03 Jun 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3500,3700,3600,03 Jun 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.01,11900,20060,20000,03 Jun 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,03 Jun 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.15,3500,4000,3750,03 Jun 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,03 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.00,3200,3500,3350,03 Jun 2017
Maharashtra,Pune,Pune,Other,Pulses,12.00,3000,3400,3200,03 Jun 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.20,3000,4000,3750,03 Jun 2017
Chattisgarh,Rajnandgaon,Dongargaon,Other,Pulses,1.00,1300,1350,1300,04 Jun 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,05 Jun 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38.00,3240,4000,3500,05 Jun 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,2.30,2000,2121,2050,05 Jun 2017
Chattisgarh,Surguja,Ramanujganj,Green Peas,Pulses,2.00,2000,2000,2000,05 Jun 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,56.00,3200,3600,3400,05 Jun 2017
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3300,3300,3300,05 Jun 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,05 Jun 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.16,4000,4500,4250,05 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.00,3200,3500,3350,05 Jun 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37.50,3240,4000,3500,06 Jun 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.20,2000,2000,2000,06 Jun 2017
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3300,3500,3400,06 Jun 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3400,3700,3600,06 Jun 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,06 Jun 2017
