Orissa,Sundergarh,Bonai,Other,Pulses,0.20,4425,8000,6000,19 Oct 2015
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.50,6397,11189,8793,19 Oct 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,13.70,9400,11700,10500,19 Oct 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,715.00,9451,10000,9600,19 Oct 2015
Rajasthan,Baran,Atru,Other,Pulses,3.30,9090,9750,9420,19 Oct 2015
Rajasthan,Baran,Baran,Other,Pulses,68.00,9250,9852,9400,19 Oct 2015
Rajasthan,Baran,Chhabra,Other,Pulses,0.90,8600,9700,9150,19 Oct 2015
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,15.20,9500,10500,10000,19 Oct 2015
Rajasthan,Bundi,Bundi,Other,Pulses,22.00,9062,9750,9406,19 Oct 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,16.00,9500,9999,9749,19 Oct 2015
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,4.40,9000,9800,9400,19 Oct 2015
Rajasthan,Bundi,Sumerganj,Other,Pulses,3.20,9000,9730,9400,19 Oct 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,60.00,8800,10480,9640,19 Oct 2015
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.30,9460,9490,9460,19 Oct 2015
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,42.00,9200,10300,9750,19 Oct 2015
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,1.70,5161,9790,7475,19 Oct 2015
Rajasthan,Jhalawar,Khanpur,Other,Pulses,5.50,9310,9700,9700,19 Oct 2015
Rajasthan,Kota,Itawa,Other,Pulses,8.50,7450,9900,8675,19 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,185.00,9301,10619,10000,19 Oct 2015
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,73.20,9750,10300,10181,19 Oct 2015
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Pulses,0.10,9800,9800,9800,19 Oct 2015
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Pulses,0.10,9775,9775,9775,19 Oct 2015
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,5.50,9350,9800,9701,19 Oct 2015
Rajasthan,Tonk,Deoli,Other,Pulses,6.60,9500,10400,9950,19 Oct 2015
Rajasthan,Tonk,Malpura,Other,Pulses,3.70,9400,9700,9500,19 Oct 2015
Rajasthan,Tonk,Tonk,Desi,Pulses,2.50,9451,9950,9875,19 Oct 2015
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,4.00,9632,11462,10262,19 Oct 2015
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.07,10129,10299,10214,19 Oct 2015
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,6.28,6889,11819,10809,19 Oct 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.19,10310,10884,10500,19 Oct 2015
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.50,10898,11589,11240,19 Oct 2015
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,8069,11789,9929,19 Oct 2015
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.90,11473,13109,12252,19 Oct 2015
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,0.01,9400,9999,9455,19 Oct 2015
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,10.00,6800,12413,9607,19 Oct 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.60,9410,11010,10210,19 Oct 2015
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.40,9619,11209,10619,19 Oct 2015
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.50,10609,11799,11109,19 Oct 2015
Telangana,Ranga Reddy Dist.,Tanduru,Khamgaon(Akola),Pulses,8.50,7000,13000,10000,19 Oct 2015
Uttar Pradesh,Agra,Agra,Black Gram (Whole),Pulses,17.00,0,0,7480,19 Oct 2015
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.00,0,0,8800,19 Oct 2015
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.80,0,0,9000,19 Oct 2015
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,9.50,0,0,8300,19 Oct 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,17.30,9000,9200,9100,19 Oct 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,17.30,11000,11500,11250,19 Oct 2015
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,300.00,0,0,9000,19 Oct 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,41.50,0,0,9300,19 Oct 2015
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4.00,0,0,10875,19 Oct 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,2.70,0,0,8350,19 Oct 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,2.00,10500,11000,10550,19 Oct 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.50,8535,8700,8665,19 Oct 2015
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,11000,12000,11500,20 Oct 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,11000,12000,11500,20 Oct 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,15000,15500,15000,20 Oct 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,20 Oct 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,12800,13000,12950,20 Oct 2015
Chattisgarh,Surguja,Surajpur,Other,Pulses,5.00,4400,4400,4400,20 Oct 2015
Gujarat,Amreli,Amreli,Other,Pulses,1.90,7375,11275,10500,20 Oct 2015
Gujarat,Amreli,Babra,Other,Pulses,0.10,6500,11500,8500,20 Oct 2015
Gujarat,Amreli,Rajula,Other,Pulses,0.70,7500,10660,9080,20 Oct 2015
Gujarat,Amreli,Savarkundla,Other,Pulses,1.70,8850,10255,9553,20 Oct 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.00,8920,10500,9710,20 Oct 2015
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,1.00,7500,11505,9000,20 Oct 2015
Gujarat,Bhavnagar,Taleja,Local,Pulses,1.00,8750,10630,9690,20 Oct 2015
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,95.70,10000,10700,10400,20 Oct 2015
Gujarat,Jamnagar,Bhanvad,Other,Pulses,0.80,7750,9875,9250,20 Oct 2015
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.75,10050,11005,10525,20 Oct 2015
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,14.50,8250,10250,9250,20 Oct 2015
Gujarat,Jamnagar,Jamnagar,Other,Pulses,17.00,9875,10675,10275,20 Oct 2015
Gujarat,Jamnagar,Kalawad,Other,Pulses,3.00,7500,10975,9238,20 Oct 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,9.00,7000,11590,10500,20 Oct 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,14.30,7915,10555,9235,20 Oct 2015
Gujarat,Mehsana,Visnagar,Other,Pulses,11.70,7500,11150,10000,20 Oct 2015
Gujarat,Patan,Harij,Other,Pulses,5.00,8500,10975,9800,20 Oct 2015
Gujarat,Patan,Patan,Other,Pulses,2.90,7750,10500,9200,20 Oct 2015
Gujarat,Patan,Siddhpur,Other,Pulses,6.37,6000,12250,9125,20 Oct 2015
Gujarat,Porbandar,Porbandar,Black Gram (Whole),Pulses,0.10,0,10225,10225,20 Oct 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,27.10,7255,11605,10155,20 Oct 2015
Gujarat,Rajkot,Jasdan,Other,Pulses,1.00,5000,11250,11000,20 Oct 2015
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,2.40,7250,11250,10255,20 Oct 2015
Gujarat,Rajkot,Morbi,Other,Pulses,1.00,6800,11035,9817.5,20 Oct 2015
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2.30,8500,10000,9250,20 Oct 2015
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,3.60,9000,10550,10000,20 Oct 2015
Gujarat,Sabarkantha,Talod,Other,Pulses,1.20,8730,9755,9243,20 Oct 2015
Gujarat,Sabarkantha,Vadali,Other,Pulses,2.00,9250,9750,9500,20 Oct 2015
Gujarat,Surendranagar,Halvad,Other,Pulses,2.50,9900,11250,10500,20 Oct 2015
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,17.00,7300,8800,8050,20 Oct 2015
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,3.00,10100,11600,11000,20 Oct 2015
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,16.00,9850,12400,10360,20 Oct 2015
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,165.00,7545,11300,10500,20 Oct 2015
Kerala,Alappuzha,Cherthala,Black Gram (Whole),Pulses,6.00,9950,10100,10000,20 Oct 2015
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,8.00,15000,15500,15000,20 Oct 2015
Kerala,Thiruvananthapuram,Chala,Black Gram Dal,Pulses,8.00,12200,12200,12200,20 Oct 2015
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,1.50,8000,9000,8500,20 Oct 2015
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,109.40,9500,10700,10100,20 Oct 2015
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,0.30,0,0,9505,20 Oct 2015
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.20,10000,10000,10000,20 Oct 2015
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,74.20,7400,7900,7700,20 Oct 2015
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,212.00,7600,9405,8502,20 Oct 2015
Madhya Pradesh,Chhatarpur,Harpalpur,Other,Pulses,120.00,8500,9500,9000,20 Oct 2015
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,48.00,8500,9500,9000,20 Oct 2015
Madhya Pradesh,Datia,Datia,Other,Pulses,100.00,9150,9800,9550,20 Oct 2015
Madhya Pradesh,Guna,Aron,Other,Pulses,12.60,8800,9650,9100,20 Oct 2015
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,0.20,0,9441,0,20 Oct 2015
Madhya Pradesh,Gwalior,Lashkar,Desi,Pulses,9.00,9705,9705,9705,20 Oct 2015
Madhya Pradesh,Harda,Harda,Other,Pulses,1.00,7000,9300,9000,20 Oct 2015
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,0.80,7500,8000,7800,20 Oct 2015
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,1.10,3200,8500,6500,20 Oct 2015
Madhya Pradesh,Indore,Indore,Other,Pulses,1.00,3800,10000,8500,20 Oct 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,12.00,8811,9376,9100,20 Oct 2015
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.70,7000,7401,7300,20 Oct 2015
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.20,8150,8701,8399,20 Oct 2015
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.20,8200,9097,9097,20 Oct 2015
Madhya Pradesh,Mandsaur,Bhanpura,Other,Pulses,11.00,10100,10300,10200,20 Oct 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,6.30,8000,11000,9500,20 Oct 2015
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.50,9900,10350,10100,20 Oct 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,30.90,6666,11141,10500,20 Oct 2015
Madhya Pradesh,Panna,Ajaygarh,Other,Pulses,4.50,8000,8050,8000,20 Oct 2015
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,0.90,8000,8521,8400,20 Oct 2015
Madhya Pradesh,Raisen,Udaipura,Desi,Pulses,0.10,6000,6000,6000,20 Oct 2015
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,0.30,9000,9200,9100,20 Oct 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.71,9050,9425,9200,20 Oct 2015
Madhya Pradesh,Rewa,Baikunthpur,Black Gram (Whole),Pulses,0.10,8600,8600,8600,20 Oct 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.10,8705,9291,9100,20 Oct 2015
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,18.40,8100,9300,8650,20 Oct 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,31.10,8450,9400,9200,20 Oct 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.80,8751,9251,9050,20 Oct 2015
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,0.10,9400,9400,9400,20 Oct 2015
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.90,8900,10770,9620,20 Oct 2015
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,5.00,7500,9300,8800,20 Oct 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,177.70,6500,9810,9000,20 Oct 2015
Madhya Pradesh,Vidisha,Shamshabad,Black Gram (Whole),Pulses,1.10,7400,8200,7600,20 Oct 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,30.20,8500,9955,9227,20 Oct 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,16.20,3500,9100,8600,20 Oct 2015
Maharashtra,Akola,Akola,Other,Pulses,3.00,10000,11500,11000,20 Oct 2015
Maharashtra,Amarawati,Daryapur,Other,Pulses,4.00,7500,11200,9701,20 Oct 2015
Maharashtra,Beed,Beed,Other,Pulses,1.00,6601,10600,9950,20 Oct 2015
Maharashtra,Buldhana,Khamgaon,Other,Pulses,8.00,7800,11305,9652,20 Oct 2015
Maharashtra,Buldhana,Lonar,Other,Pulses,2.00,8000,12500,10250,20 Oct 2015
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,6065,10500,8200,20 Oct 2015
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,7000,11500,9500,20 Oct 2015
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.00,9500,10250,9875,20 Oct 2015
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,6000,10600,9500,20 Oct 2015
Maharashtra,Hingoli,Basmat,Other,Pulses,1.00,11000,11200,11100,20 Oct 2015
Maharashtra,Hingoli,Hingoli,Other,Pulses,1.00,10650,11800,11800,20 Oct 2015
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,5.00,12000,12200,12200,20 Oct 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,17000,18000,17500,20 Oct 2015
Maharashtra,Latur,Latur,Other,Pulses,14.00,8000,12501,10000,20 Oct 2015
Maharashtra,Latur,Udgir,Other,Pulses,2.00,11000,11500,11500,20 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,185.00,14500,16000,15250,20 Oct 2015
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.00,9000,10700,9876,20 Oct 2015
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,1.00,8500,11500,11350,20 Oct 2015
Maharashtra,Osmanabad,Murim,Other,Pulses,5.00,8200,12000,10100,20 Oct 2015
Maharashtra,Osmanabad,Umarga,Other,Pulses,1.00,6600,11000,9501,20 Oct 2015
Maharashtra,Pune,Pune,Other,Pulses,1.00,12500,14000,13500,20 Oct 2015
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,7500,9500,8000,20 Oct 2015
Maharashtra,Sholapur,Barshi,Other,Pulses,2.00,7500,11000,9500,20 Oct 2015
Maharashtra,Vashim,Karanja,Other,Pulses,5.00,8405,11700,9100,20 Oct 2015
Maharashtra,Vashim,Risod,Other,Pulses,6.00,10500,10865,10700,20 Oct 2015
Maharashtra,Vashim,Washim,Other,Pulses,3.00,11000,11351,11200,20 Oct 2015
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.20,11550,11650,11600,20 Oct 2015
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,13500,13500,20 Oct 2015
Manipur,Imphal West,Imphal,Other,Pulses,6.10,0,13500,13500,20 Oct 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,12450,12550,12500,20 Oct 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,4425,4800,4425,20 Oct 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.25,4425,4800,4425,20 Oct 2015
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,6.00,4425,4450,4425,20 Oct 2015
Orissa,Sundergarh,Bonai,Other,Pulses,0.10,4425,7000,6000,20 Oct 2015
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,11609,11609,11609,20 Oct 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4.00,9000,10675,9700,20 Oct 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,833.00,9450,10000,9600,20 Oct 2015
Rajasthan,Baran,Baran,Other,Pulses,25.50,9400,10500,10000,20 Oct 2015
Rajasthan,Baran,Chhabra,Other,Pulses,1.20,8900,9700,9300,20 Oct 2015
Rajasthan,Bundi,Bundi,Other,Pulses,20.00,9304,10000,9652,20 Oct 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,11.50,8700,10360,9530,20 Oct 2015
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,1.10,9000,9800,9400,20 Oct 2015
Rajasthan,Bundi,Sumerganj,Other,Pulses,2.90,9400,10000,9780,20 Oct 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,41.00,9300,10751,10025,20 Oct 2015
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,7400,7400,7400,20 Oct 2015
Rajasthan,Jhalawar,Khanpur,Other,Pulses,1.50,9100,9450,9450,20 Oct 2015
Rajasthan,Kota,Itawa,Other,Pulses,11.00,8000,10200,9100,20 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,125.00,8001,9551,9200,20 Oct 2015
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Pulses,0.10,9775,9775,9775,20 Oct 2015
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,3.20,9600,9900,9751,20 Oct 2015
Rajasthan,Tonk,Deoli,Other,Pulses,1.10,9200,10300,9750,20 Oct 2015
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,1.00,7032,10612,8822,20 Oct 2015
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.05,1230,2395,1900,20 Oct 2015
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,6.44,6269,11569,10569,20 Oct 2015
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,9503,11269,10386,20 Oct 2015
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,12669,13133,12901,20 Oct 2015
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.30,11086,13000,12043,20 Oct 2015
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,3.70,10000,11837,10919,20 Oct 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.40,6869,11609,9240,20 Oct 2015
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.09,0,11030,0,20 Oct 2015
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.60,10699,11399,11299,20 Oct 2015
Telangana,Ranga Reddy Dist.,Marapally,Black Gram (Whole),Pulses,0.80,8500,10000,9250,20 Oct 2015
Uttar Pradesh,Agra,Agra,Black Gram (Whole),Pulses,19.00,0,0,7475,20 Oct 2015
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,8800,20 Oct 2015
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.50,0,0,9025,20 Oct 2015
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,10.00,0,0,8500,20 Oct 2015
Uttar Pradesh,Bijnor,Haldaur,Black Gram (Whole),Pulses,7.00,0,0,8350,20 Oct 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,5.20,9300,9500,9400,20 Oct 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,5.20,11000,11500,11250,20 Oct 2015
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,300.00,8300,9200,8700,20 Oct 2015
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.00,0,0,10650,20 Oct 2015
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,2.00,0,0,10950,20 Oct 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.40,8625,8695,8665,20 Oct 2015
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,1.00,7350,7500,7400,20 Oct 2015
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,11000,12000,11500,21 Oct 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,11000,12000,11500,21 Oct 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,15000,15500,15000,21 Oct 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,21 Oct 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,12800,13000,12900,21 Oct 2015
Gujarat,Amreli,Amreli,Other,Pulses,2.20,7500,11250,10605,21 Oct 2015
Gujarat,Amreli,Rajula,Other,Pulses,1.00,7500,10660,9080,21 Oct 2015
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,8750,10300,9525,21 Oct 2015
Gujarat,Banaskanth,Palanpur,Other,Pulses,0.10,7000,7500,7250,21 Oct 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.90,7500,9500,8500,21 Oct 2015
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,10200,10200,10200,21 Oct 2015
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,2.80,7505,10510,8500,21 Oct 2015
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.50,9495,10750,10125,21 Oct 2015
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,12.50,10000,10500,10300,21 Oct 2015
Gujarat,Jamnagar,Bhanvad,Other,Pulses,0.50,9250,9975,9375,21 Oct 2015
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.95,10025,11060,10540,21 Oct 2015
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,14.00,8250,11000,9500,21 Oct 2015
Gujarat,Jamnagar,Jamnagar,Other,Pulses,15.00,8375,10575,9475,21 Oct 2015
Gujarat,Jamnagar,Kalawad,Other,Pulses,3.00,7500,10975,9238,21 Oct 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,18.00,7500,11380,10750,21 Oct 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,20.50,7565,10725,9145,21 Oct 2015
Gujarat,Mehsana,Visnagar,Other,Pulses,2.90,9000,11255,10000,21 Oct 2015
Gujarat,Patan,Harij,Other,Pulses,5.00,8500,10065,9500,21 Oct 2015
Gujarat,Patan,Patan,Other,Pulses,5.30,8000,10775,9500,21 Oct 2015
Gujarat,Patan,Siddhpur,Other,Pulses,6.65,6500,12000,9250,21 Oct 2015
Gujarat,Porbandar,Porbandar,Black Gram (Whole),Pulses,0.60,10025,10325,10175,21 Oct 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,32.70,7505,11705,10305,21 Oct 2015
Gujarat,Rajkot,Jasdan,Other,Pulses,1.50,5000,11000,9500,21 Oct 2015
Gujarat,Rajkot,Morbi,Other,Pulses,1.30,7630,10230,8930,21 Oct 2015
Gujarat,Rajkot,Upleta,Other,Pulses,1.30,7500,10500,9000,21 Oct 2015
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.70,8500,10150,9325,21 Oct 2015
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,1.00,9000,9800,9500,21 Oct 2015
Gujarat,Sabarkantha,Idar,Other,Pulses,0.30,8715,10095,9405,21 Oct 2015
Gujarat,Surat,Mandvi,Other,Pulses,0.06,8500,8500,8500,21 Oct 2015
Gujarat,Surat,S.Mandvi,Other,Pulses,0.69,8600,8600,8600,21 Oct 2015
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.10,8000,8700,8500,21 Oct 2015
Gujarat,Surendranagar,Halvad,Other,Pulses,1.72,10000,10930,10500,21 Oct 2015
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,22.00,7300,8800,8050,21 Oct 2015
Karnataka,Bangalore,Hoskote,Black Gram (Whole),Pulses,3.00,11240,13110,11900,21 Oct 2015
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,1.00,6500,9235,9200,21 Oct 2015
Kerala,Alappuzha,Chengannur,Other,Pulses,0.30,15000,16000,16000,21 Oct 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.20,9800,10000,9900,21 Oct 2015
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,2.80,8000,9000,8500,21 Oct 2015
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,5.00,8600,9965,9285,21 Oct 2015
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.50,10000,10000,10000,21 Oct 2015
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,72.20,7400,8000,7700,21 Oct 2015
Madhya Pradesh,Chhatarpur,Harpalpur,Other,Pulses,130.00,8500,9500,9000,21 Oct 2015
Madhya Pradesh,Chhatarpur,Rajnagar,Other,Pulses,21.00,9000,10000,9500,21 Oct 2015
Madhya Pradesh,Datia,Datia,Other,Pulses,216.00,9150,10000,9550,21 Oct 2015
Madhya Pradesh,Guna,Aron,Other,Pulses,1.10,8320,8650,8500,21 Oct 2015
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,1.00,0,9661,0,21 Oct 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.50,9000,9260,9200,21 Oct 2015
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.10,9290,9311,9300,21 Oct 2015
Madhya Pradesh,Mandsaur,Bhanpura,Other,Pulses,25.00,10100,10300,10200,21 Oct 2015
Madhya Pradesh,Panna,Ajaygarh,Other,Pulses,3.00,8050,8050,8050,21 Oct 2015
Madhya Pradesh,Rewa,Baikunthpur,Black Gram (Whole),Pulses,1.00,9605,9605,9605,21 Oct 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.40,8500,9211,9200,21 Oct 2015
Madhya Pradesh,Sagar,Banda,Other,Pulses,35.00,8500,9400,8950,21 Oct 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,33.40,8500,9400,9175,21 Oct 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,223.00,8500,9300,9000,21 Oct 2015
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.30,9900,10020,10000,21 Oct 2015
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,24.60,7500,9300,8800,21 Oct 2015
Madhya Pradesh,Shivpuri,Pichhour,Other,Pulses,45.80,9000,9200,9100,21 Oct 2015
