Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,12.90,5300,5400,5350,12 Oct 2009
Rajasthan,Jodhpur,Pipar City,Local,Pulses,3.80,5310,5510,5410,12 Oct 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.40,4976,5315,5100,12 Oct 2009
Rajasthan,Nagaur,Degana,Other,Pulses,9.20,5350,5370,5360,12 Oct 2009
Rajasthan,Nagaur,Merta City,Other,Pulses,100.70,5000,5700,5500,12 Oct 2009
Rajasthan,Nagaur,Nagaur,Other,Pulses,35.50,5325,5465,5385,12 Oct 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,4.80,5346,5350,5348,12 Oct 2009
Rajasthan,Pali,Rani,Other,Pulses,3.60,5152,5290,5221,12 Oct 2009
Rajasthan,Pali,Sumerpur,Local,Pulses,15.40,4901,5515,5430,12 Oct 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.03,4639,4639,4639,12 Oct 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4252,4252,4252,12 Oct 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,5209,0,0,12 Oct 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,1950,2090,2000,12 Oct 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,4.00,4466,5640,5610,12 Oct 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,5460,5460,0,12 Oct 2009
Telangana,Khammam,Khammam,Local,Pulses,4.40,4650,5200,4950,12 Oct 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.00,0,0,4700,12 Oct 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,35.00,0,0,4050,12 Oct 2009
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,3.00,2750,2850,2800,12 Oct 2009
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,13 Oct 2009
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4600,4700,4650,13 Oct 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32.00,5800,6100,6000,13 Oct 2009
Gujarat,Amreli,Amreli,Other,Pulses,0.90,4800,5780,5565,13 Oct 2009
Gujarat,Amreli,Babra,Other,Pulses,0.30,5100,5410,5280,13 Oct 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.30,5750,6300,6025,13 Oct 2009
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,8.00,1030,1050,1040,13 Oct 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.50,5605,6540,6270,13 Oct 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.60,5000,5350,5175,13 Oct 2009
Gujarat,Bhavnagar,Botad,Other,Pulses,0.20,5005,5800,5400,13 Oct 2009
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,4150,5150,4650,13 Oct 2009
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.10,5500,5500,5500,13 Oct 2009
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.20,5000,5500,5250,13 Oct 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6.00,4940,5475,5300,13 Oct 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,0.10,4000,4500,4250,13 Oct 2009
Gujarat,Kachchh,Bhuj,Other,Pulses,13.40,5200,5446,5323,13 Oct 2009
Gujarat,Mehsana,Kadi,Other,Pulses,0.20,4210,5075,4800,13 Oct 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,5.80,5000,6625,5800,13 Oct 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.30,5205,6040,5755,13 Oct 2009
Gujarat,Patan,Patan,Other,Pulses,11.50,4250,6000,5500,13 Oct 2009
Gujarat,Patan,Siddhpur,Other,Pulses,3.60,4125,6850,5490,13 Oct 2009
Gujarat,Rajkot,Gondal,Local,Pulses,31.00,4505,5555,5205,13 Oct 2009
Gujarat,Rajkot,Jasdan,Other,Pulses,1.20,4750,5500,5000,13 Oct 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.40,4250,5250,5105,13 Oct 2009
Gujarat,Rajkot,Morbi,Other,Pulses,1.00,5320,6060,5690,13 Oct 2009
Gujarat,Sabarkantha,Idar,Other,Pulses,2.00,5000,5355,5177,13 Oct 2009
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.50,4500,4775,4637,13 Oct 2009
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.20,5000,5500,5300,13 Oct 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.50,5270,5390,5330,13 Oct 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.25,5300,5400,5350,13 Oct 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,27.00,5650,5850,5750,13 Oct 2009
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,7.00,4800,5600,5200,13 Oct 2009
Karnataka,Gadag,Laxmeshwar,Hybrid,Pulses,1.00,4858,5519,5069,13 Oct 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20.00,4000,5300,4500,13 Oct 2009
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1.00,4858,5429,5169,13 Oct 2009
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,8.00,5500,6000,5800,13 Oct 2009
Kerala,Kollam,Kollam,Other,Pulses,7.00,5800,6000,5900,13 Oct 2009
Kerala,Thiruvananthapuram,Chala,Other,Pulses,10.00,6000,6800,6200,13 Oct 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,13.70,1800,2015,1975,13 Oct 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.20,3500,4698,4400,13 Oct 2009
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,13.00,1826,2076,1920,13 Oct 2009
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.04,4389,4600,4475,13 Oct 2009
Madhya Pradesh,Khargone,Khargone,Other,Pulses,3.00,4676,5250,4976,13 Oct 2009
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,1.40,4367,5381,5225,13 Oct 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,0.50,3400,3700,3550,13 Oct 2009
Madhya Pradesh,Narsinghpur,Kareli,Green (Whole),Pulses,0.10,3795,3795,3795,13 Oct 2009
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,100.00,1900,2015,1975,13 Oct 2009
Madhya Pradesh,Rewa,Rewa,Other,Pulses,5.70,4287,4426,4353,13 Oct 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.80,1550,1800,1650,13 Oct 2009
Maharashtra,Jalgaon,Jamner,Other,Pulses,1.50,3000,3900,3500,13 Oct 2009
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,1.40,3200,4000,3600,13 Oct 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,5000,5200,5100,13 Oct 2009
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35.00,3600,3800,3700,13 Oct 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.30,5259,5262,5262,13 Oct 2009
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.60,4495,5500,5295,13 Oct 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,6.30,4611,5455,5030,13 Oct 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,5.80,5570,5700,5600,13 Oct 2009
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.10,5500,5500,5500,13 Oct 2009
Rajasthan,Baran,Baran,Other,Pulses,3.40,3501,3761,3751,13 Oct 2009
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.20,4950,4950,4950,13 Oct 2009
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,4.90,4681,4931,4871,13 Oct 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.90,4100,4891,4700,13 Oct 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,6.00,4100,5038,4970,13 Oct 2009
Rajasthan,Ganganagar,Rawla,Local,Pulses,84.00,4800,4992,4896,13 Oct 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,120.00,4600,5440,5200,13 Oct 2009
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,14.90,4850,5081,5000,13 Oct 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.80,5311,5311,5311,13 Oct 2009
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,2.20,4400,4900,4800,13 Oct 2009
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,4.00,4771,4861,4815,13 Oct 2009
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,1.00,5500,5500,5500,13 Oct 2009
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,6.60,5250,5300,5275,13 Oct 2009
Rajasthan,Jodhpur,Pipar City,Local,Pulses,1.50,5300,5500,5400,13 Oct 2009
Rajasthan,Kota,Kota,Other,Pulses,0.70,5252,5252,5252,13 Oct 2009
Rajasthan,Nagaur,Degana,Other,Pulses,12.50,5500,5550,5530,13 Oct 2009
Rajasthan,Nagaur,Merta City,Other,Pulses,103.90,5300,5900,5600,13 Oct 2009
Rajasthan,Nagaur,Nagaur,Other,Pulses,17.80,5300,5551,5425,13 Oct 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,12.90,5350,5521,5425,13 Oct 2009
Rajasthan,Pali,Rani,Other,Pulses,10.50,5286,5416,5300,13 Oct 2009
Rajasthan,Pali,Sumerpur,Local,Pulses,4.40,5250,5582,5450,13 Oct 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.02,4069,4069,4069,13 Oct 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4339,4530,4434,13 Oct 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,2700,2700,2700,13 Oct 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,4989,4989,4989,13 Oct 2009
Telangana,Karimnagar,Choppadandi,Hybrid,Pulses,0.30,4699,4699,4699,13 Oct 2009
Telangana,Khammam,Khammam,Local,Pulses,1.90,4650,5200,4900,13 Oct 2009
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,0.20,0,0,4600,13 Oct 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,16.00,0,0,4000,13 Oct 2009
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,2.00,2800,2825,2810,13 Oct 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.30,3925,3975,3950,13 Oct 2009
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,14 Oct 2009
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4600,4700,4650,14 Oct 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36.00,5800,6200,6000,14 Oct 2009
Gujarat,Amreli,Amreli,Other,Pulses,1.40,3905,5755,5305,14 Oct 2009
Gujarat,Amreli,Babra,Other,Pulses,0.30,4475,5325,4850,14 Oct 2009
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,5.00,1016,1053,1030,14 Oct 2009
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.80,4530,6805,5667,14 Oct 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,5150,5150,5150,14 Oct 2009
Gujarat,Bhavnagar,Botad,Other,Pulses,0.20,4625,5305,4965,14 Oct 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,5000,5200,5100,14 Oct 2009
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.10,5400,5400,5400,14 Oct 2009
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,4380,5260,4820,14 Oct 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2.00,5220,5650,5460,14 Oct 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,0.10,3750,5050,4400,14 Oct 2009
Gujarat,Kachchh,Bhuj,Other,Pulses,24.00,5400,5725,5562,14 Oct 2009
Gujarat,Kachchh,Rapar,Other,Pulses,5.10,1104,1104,1104,14 Oct 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,5.80,5000,6430,5750,14 Oct 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.30,5000,5655,5450,14 Oct 2009
Gujarat,Patan,Siddhpur,Other,Pulses,4.10,4000,6750,5375,14 Oct 2009
Gujarat,Rajkot,Gondal,Local,Pulses,30.00,4155,5705,5155,14 Oct 2009
Gujarat,Rajkot,Jasdan,Other,Pulses,1.50,5000,5400,5125,14 Oct 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.20,4250,5250,5055,14 Oct 2009
Gujarat,Rajkot,Morbi,Other,Pulses,3.00,5325,5835,5580,14 Oct 2009
Gujarat,Sabarkantha,Idar,Other,Pulses,1.00,4500,4935,4717,14 Oct 2009
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.50,4625,4810,4715,14 Oct 2009
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.10,5000,5840,5200,14 Oct 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.40,3370,5510,4440,14 Oct 2009
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,6.00,4800,5600,5200,14 Oct 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20.00,5000,5400,5200,14 Oct 2009
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,5600,5600,5600,14 Oct 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.05,4725,4725,4725,14 Oct 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,1.70,2044,2044,2044,14 Oct 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.30,3600,4800,4800,14 Oct 2009
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,36.00,1850,2045,1950,14 Oct 2009
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,14.50,4500,5510,0,14 Oct 2009
Madhya Pradesh,Khargone,Khargone,Other,Pulses,2.00,4896,5501,5476,14 Oct 2009
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,2.10,4320,5200,5100,14 Oct 2009
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,108.00,1900,2014,1960,14 Oct 2009
Madhya Pradesh,Rewa,Rewa,Other,Pulses,5.90,4045,4450,4326,14 Oct 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.00,1400,1700,1600,14 Oct 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,10.70,4700,5300,5000,14 Oct 2009
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.10,5000,5000,5000,14 Oct 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.40,4000,4801,4400,14 Oct 2009
Maharashtra,Akola,Akola,Other,Pulses,142.80,4700,5100,4945,14 Oct 2009
Maharashtra,Akola,Akot,Other,Pulses,22.10,5000,5200,5175,14 Oct 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,4.00,5000,5200,5100,14 Oct 2009
Maharashtra,Amarawati,Anajngaon,Other,Pulses,25.00,4900,5300,5100,14 Oct 2009
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,1.50,3850,5172,4511,14 Oct 2009
Maharashtra,Amarawati,Daryapur,Other,Pulses,69.00,5200,5711,5550,14 Oct 2009
Maharashtra,Amarawati,Morshi,Other,Pulses,1.00,4000,4500,4312,14 Oct 2009
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.50,4300,5002,4891,14 Oct 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3500,3500,3500,14 Oct 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,4.00,3800,5000,4200,14 Oct 2009
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,0.70,4000,5000,4500,14 Oct 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,32.20,4900,5541,5220,14 Oct 2009
Maharashtra,Buldhana,Lonar,Other,Pulses,2.50,4800,5200,5100,14 Oct 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,6.50,3500,5275,4771,14 Oct 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.80,4400,5300,4800,14 Oct 2009
Maharashtra,Dhule,Dondaicha,Other,Pulses,1.30,3000,5652,5430,14 Oct 2009
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,0.50,3999,5255,5100,14 Oct 2009
Maharashtra,Hingoli,Basmat,Other,Pulses,5.60,4000,4900,4450,14 Oct 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,1.90,4700,5200,4950,14 Oct 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.80,4500,5300,4800,14 Oct 2009
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,20.80,4450,5100,4900,14 Oct 2009
Maharashtra,Jalana,Jalana,Other,Pulses,20.80,5127,5529,5376,14 Oct 2009
Maharashtra,Jalana,Mantha,Other,Pulses,3.20,4500,5000,4750,14 Oct 2009
Maharashtra,Jalgaon,Amalner,Other,Pulses,6.70,4651,5565,5110,14 Oct 2009
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,1.20,4000,5400,4700,14 Oct 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,39.30,3000,5200,4911,14 Oct 2009
Maharashtra,Jalgaon,Jamner,Other,Pulses,1.20,3000,3900,3500,14 Oct 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,13.00,5000,5600,5200,14 Oct 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,4.00,4800,5200,5000,14 Oct 2009
Maharashtra,Latur,Udgir,Other,Pulses,4.00,5000,5400,5200,14 Oct 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5000,6000,5500,14 Oct 2009
Maharashtra,Nanded,Loha,Other,Pulses,0.20,4201,4661,4201,14 Oct 2009
Maharashtra,Nanded,Naigaon,Other,Pulses,0.50,4000,5100,4050,14 Oct 2009
Maharashtra,Nandurbar,Shahada,Other,Pulses,1.00,4344,5301,5000,14 Oct 2009
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,1.50,4101,5171,5000,14 Oct 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.10,3600,4970,4970,14 Oct 2009
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,2.40,4800,5200,5000,14 Oct 2009
Maharashtra,Parbhani,Parbhani,Other,Pulses,3.10,4800,4875,4850,14 Oct 2009
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,43.90,5000,5345,5112,14 Oct 2009
Maharashtra,Parbhani,Selu,Other,Pulses,43.90,5031,5390,5315,14 Oct 2009
Maharashtra,Satara,Koregaon,Other,Pulses,1.10,5300,5400,5350,14 Oct 2009
Maharashtra,Satara,Vaduj,Green (Whole),Pulses,2.00,5000,5200,5100,14 Oct 2009
Maharashtra,Satara,Vaduj,Other,Pulses,2.00,4000,5000,4050,14 Oct 2009
Maharashtra,Vashim,Karanja,Other,Pulses,17.00,4870,5451,5101,14 Oct 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,4.40,4000,5150,5100,14 Oct 2009
Maharashtra,Vashim,Manora,Other,Pulses,2.00,5275,5600,5600,14 Oct 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,5000,5200,5100,14 Oct 2009
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35.00,3600,3800,3700,14 Oct 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.30,5369,5501,5501,14 Oct 2009
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.60,4695,5695,5245,14 Oct 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,8.00,5400,5766,5580,14 Oct 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,4.90,5400,5510,5450,14 Oct 2009
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.60,5400,5500,5450,14 Oct 2009
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,3.50,4430,5210,5163,14 Oct 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,13.10,4800,5345,5200,14 Oct 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,5.50,4170,5200,5085,14 Oct 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,11.50,4371,5386,5250,14 Oct 2009
Rajasthan,Ganganagar,Rawla,Local,Pulses,167.00,4960,5269,5115,14 Oct 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,50.00,5000,5600,5500,14 Oct 2009
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,10.20,4000,5270,5140,14 Oct 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.00,5515,5515,5515,14 Oct 2009
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.90,5376,5451,5445,14 Oct 2009
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,48.00,4800,5305,5150,14 Oct 2009
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,12.30,5250,5350,5300,14 Oct 2009
Rajasthan,Jodhpur,Pipar City,Local,Pulses,3.70,5625,5825,5725,14 Oct 2009
Rajasthan,Kota,Kota,Other,Pulses,1.00,5253,5402,5350,14 Oct 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.50,4650,4751,4650,14 Oct 2009
Rajasthan,Nagaur,Degana,Other,Pulses,10.80,5750,5800,5780,14 Oct 2009
Rajasthan,Nagaur,Merta City,Other,Pulses,237.60,5400,5900,5650,14 Oct 2009
Rajasthan,Nagaur,Nagaur,Other,Pulses,17.30,5625,5700,5665,14 Oct 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,22.30,5500,5800,5650,14 Oct 2009
Rajasthan,Pali,Rani,Other,Pulses,5.20,5200,5490,5350,14 Oct 2009
Rajasthan,Pali,Sumerpur,Local,Pulses,23.50,5281,5700,5550,14 Oct 2009
Rajasthan,Udaipur,Udaipur,Other,Pulses,5.00,3800,4500,4200,14 Oct 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.09,4009,4530,4290,14 Oct 2009
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.02,4000,4238,4200,14 Oct 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4330,4700,4515,14 Oct 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,4.00,4480,5480,5450,14 Oct 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,4629,4629,4629,14 Oct 2009
Telangana,Khammam,Khammam,Local,Pulses,3.80,4600,5303,5150,14 Oct 2009
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,0.25,0,0,4600,14 Oct 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.00,0,0,4600,14 Oct 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,2.50,0,0,4100,14 Oct 2009
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,2.50,2800,2850,2815,14 Oct 2009
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,15 Oct 2009
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4600,4700,4650,15 Oct 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32.00,5800,6200,6000,15 Oct 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.20,5000,5300,5200,15 Oct 2009
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,4380,5500,4940,15 Oct 2009
Gujarat,Kachchh,Bhuj,Other,Pulses,40.80,4700,5679,5186,15 Oct 2009
Gujarat,Kachchh,Rapar,Other,Pulses,3.80,1100,1113,1110,15 Oct 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,2.90,5000,6240,5620,15 Oct 2009
Gujarat,Patan,Siddhpur,Other,Pulses,3.00,4575,6010,5290,15 Oct 2009
Gujarat,Rajkot,Gondal,Local,Pulses,10.00,4605,5755,5355,15 Oct 2009
Gujarat,Surat,Mahuva,Other,Pulses,1.20,4925,5680,5305,15 Oct 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,15.00,5400,6000,5600,15 Oct 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,27.00,5650,5850,5750,15 Oct 2009
Karnataka,Bagalkot,Badami,Green (Whole),Pulses,1.00,1875,1875,1875,15 Oct 2009
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,24.00,4800,5600,5200,15 Oct 2009
Karnataka,Gadag,Gadag,Green (Whole),Pulses,13.00,3285,5989,5900,15 Oct 2009
Karnataka,Gadag,Laxmeshwar,Hybrid,Pulses,1.00,2489,5489,3050,15 Oct 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20.00,4000,5200,4800,15 Oct 2009
Kerala,Kottayam,Kottayam,Other,Pulses,1.00,6000,6400,6300,15 Oct 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.20,4000,4000,4000,15 Oct 2009
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,35.30,1855,2144,1980,15 Oct 2009
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,10.00,4800,5511,5156,15 Oct 2009
Madhya Pradesh,Khargone,Khargone,Other,Pulses,60.00,4751,5500,5165,15 Oct 2009
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,8.00,5100,5495,5320,15 Oct 2009
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.00,4494,4700,4544,15 Oct 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,20.40,4600,5400,5000,15 Oct 2009
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,0.60,4500,4700,4600,15 Oct 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,4500,4500,4500,15 Oct 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,1.50,5000,5100,5050,15 Oct 2009
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.30,4975,5071,5023,15 Oct 2009
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,1.90,4000,5200,4600,15 Oct 2009
Maharashtra,Dhule,Dhule,Other,Pulses,1.30,4000,5650,5100,15 Oct 2009
Maharashtra,Dhule,Dondaicha,Other,Pulses,2.40,3000,5665,5300,15 Oct 2009
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,0.50,4011,5300,5100,15 Oct 2009
Maharashtra,Hingoli,Basmat,Other,Pulses,1.40,4400,4900,4650,15 Oct 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,1.20,4000,5500,4750,15 Oct 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.50,4500,5400,5000,15 Oct 2009
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,3.50,4700,5200,5000,15 Oct 2009
Maharashtra,Jalana,Jalana,Other,Pulses,3.50,5250,5800,5500,15 Oct 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,20.00,5400,5800,5600,15 Oct 2009
