Telangana,Medak,Zaheerabad,Local,Pulses,22.75,3715,4164,3939,24 Apr 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,49.20,3393,4279,4076,24 Apr 2017
Telangana,Nalgonda,Tirumalagiri,Local,Pulses,5.10,3759,4189,4179,24 Apr 2017
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,16.40,4055,4253,4131,24 Apr 2017
Telangana,Ranga Reddy Dist.,Vikarabad,Local,Pulses,7.00,3201,4000,3525,24 Apr 2017
Telangana,Warangal,Ghanpur,Arhar Dal(Tur),Pulses,0.40,3400,3900,3600,24 Apr 2017
Telangana,Warangal,Mahabubabad,Local,Pulses,3.40,3895,3995,3895,24 Apr 2017
Telangana,Warangal,Warangal,Local,Pulses,15.70,3500,4000,3975,24 Apr 2017
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,36.00,3400,3850,3600,24 Apr 2017
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,5.00,3550,3650,3600,24 Apr 2017
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,8.00,3480,3560,3520,24 Apr 2017
Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,2.00,0,0,4900,24 Apr 2017
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4.00,0,0,5325,24 Apr 2017
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,0.90,0,0,5340,24 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Arhar (Whole),Pulses,6.10,3900,4100,4000,24 Apr 2017
Uttar Pradesh,Kannuj,Kannauj,Arhar (Whole),Pulses,9.00,0,0,4600,24 Apr 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Pulses,2.40,0,0,4650,24 Apr 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,110.00,0,0,4550,24 Apr 2017
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,70.00,5850,6000,5950,24 Apr 2017
Uttar Pradesh,Meerut,Meerut,Arhar Dal(Tur),Pulses,6.00,0,0,6950,24 Apr 2017
Uttar Pradesh,Saharanpur,Saharanpur,Arhar (Whole),Pulses,5.50,0,0,4660,24 Apr 2017
West Bengal,Medinipur(W),Medinipur(West),Arhar Dal(Tur),Pulses,14.00,7400,8000,7500,24 Apr 2017
Andhra Pradesh,Kurnool,Kurnool,Local,Pulses,14.30,2500,3942,3307,25 Apr 2017
Andhra Pradesh,Kurnool,Yemmiganur,Local,Pulses,1.40,3660,4012,3954,25 Apr 2017
Andhra Pradesh,Prakasam,Darsi,Local,Pulses,0.10,5200,5300,5250,25 Apr 2017
Andhra Pradesh,Prakasam,Kanigiri,Arhar (Whole),Pulses,0.10,4600,4650,4630,25 Apr 2017
Andhra Pradesh,Prakasam,Markapur,Local,Pulses,0.10,4500,4600,4550,25 Apr 2017
Andhra Pradesh,Prakasam,Ongole,Arhar (Whole),Pulses,0.10,5300,5400,5360,25 Apr 2017
Andhra Pradesh,Prakasam,Podili,Arhar (Whole),Pulses,0.10,4900,5050,5000,25 Apr 2017
Chattisgarh,Bilaspur,Munguli,Arhar (Whole),Pulses,3.00,3620,3810,3780,25 Apr 2017
Chattisgarh,Durg,Bemetara,Other,Pulses,2.50,4000,4000,4000,25 Apr 2017
Chattisgarh,Durg,Khamhariya,Other,Pulses,6.30,4200,4375,4200,25 Apr 2017
Chattisgarh,Kawardha,Kawardha,Other,Pulses,9.80,3700,4055,3877,25 Apr 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,5.80,2000,4050,3725,25 Apr 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Arhar (Whole),Pulses,0.90,3871,3930,3900,25 Apr 2017
Gujarat,Amreli,Amreli,Other,Pulses,7.70,3000,4065,3500,25 Apr 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,30.00,3250,3800,3525,25 Apr 2017
Gujarat,Banaskanth,Thara,Other,Pulses,0.80,4450,4650,4550,25 Apr 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,1.90,3250,3800,3600,25 Apr 2017
Gujarat,Bhavnagar,Palitana,Other,Pulses,0.64,2000,3000,2500,25 Apr 2017
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,172.70,3100,3400,3300,25 Apr 2017
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.85,3100,3610,3355,25 Apr 2017
Gujarat,Jamnagar,Jam Jodhpur,Arhar (Whole),Pulses,48.50,3250,3850,3550,25 Apr 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,48.50,5000,5400,5200,25 Apr 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,9.60,3250,4045,3648,25 Apr 2017
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,50.00,3000,4090,3625,25 Apr 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,5.72,3000,3920,3460,25 Apr 2017
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,8.60,3000,3625,3500,25 Apr 2017
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,102.50,3305,3905,3705,25 Apr 2017
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,70.00,3500,3935,3700,25 Apr 2017
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.60,3500,3650,3575,25 Apr 2017
Gujarat,Sabarkantha,Idar,Other,Pulses,2.00,3210,3555,3382,25 Apr 2017
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1.00,3500,3750,3725,25 Apr 2017
Gujarat,Sabarkantha,Modasa,Other,Pulses,2.50,3250,3600,3500,25 Apr 2017
Gujarat,Sabarkantha,Talod,Other,Pulses,0.10,3000,3250,3125,25 Apr 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.38,3500,3500,3500,25 Apr 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.38,3500,3500,3500,25 Apr 2017
Gujarat,Surat,Vyra,Other,Pulses,0.71,3450,3750,3600,25 Apr 2017
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,51.00,6000,7500,6750,25 Apr 2017
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,4.00,1869,3689,3156,25 Apr 2017
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,7.00,3850,4050,3900,25 Apr 2017
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,22.00,3701,4000,3901,25 Apr 2017
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,243.00,3159,4293,4034,25 Apr 2017
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,9.00,3500,3990,3800,25 Apr 2017
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,10.00,3600,4000,3800,25 Apr 2017
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,240.00,4000,4200,4100,25 Apr 2017
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,1.00,2612,3240,3135,25 Apr 2017
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,653.00,3500,4311,4057,25 Apr 2017
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,30.00,4200,4200,4200,25 Apr 2017
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,40.00,3550,4170,4100,25 Apr 2017
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,110.00,3511,4258,4011,25 Apr 2017
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,110.00,4629,4629,4629,25 Apr 2017
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,108.00,6000,7500,6750,25 Apr 2017
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,96.00,2511,4359,4139,25 Apr 2017
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,96.00,3006,4279,4069,25 Apr 2017
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,3.00,6500,7500,7000,25 Apr 2017
Kerala,Kasargod,Neeleswaram,Other,Pulses,2.00,7400,7800,7600,25 Apr 2017
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.30,8600,9400,9000,25 Apr 2017
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1.00,7400,8200,7900,25 Apr 2017
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.20,8000,8500,8250,25 Apr 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.20,2770,2770,2770,25 Apr 2017
Madhya Pradesh,Badwani,Badwani,Other,Pulses,70.84,1300,1300,1300,25 Apr 2017
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,13.70,4001,5301,5220,25 Apr 2017
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,2.40,3400,3645,3645,25 Apr 2017
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,20.90,3401,3712,3600,25 Apr 2017
Madhya Pradesh,Damoh,Javera,Arhar (Whole),Pulses,6.00,3500,4625,4625,25 Apr 2017
Madhya Pradesh,Damoh,Patharia,Medium,Pulses,5.00,3200,4000,3600,25 Apr 2017
Madhya Pradesh,Datia,Datia,Other,Pulses,10.00,4920,4920,4920,25 Apr 2017
Madhya Pradesh,Dewas,Kannod,Arhar (Whole),Pulses,6.00,3200,3750,3500,25 Apr 2017
Madhya Pradesh,Dewas,Khategaon,Arhar (Whole),Pulses,16.58,3400,3890,3600,25 Apr 2017
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,20.00,2500,3300,2905,25 Apr 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,0.60,3000,3000,3000,25 Apr 2017
Madhya Pradesh,Harda,Khirakiya,Arhar (Whole),Pulses,9.10,3000,3751,3500,25 Apr 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.20,3450,3450,3450,25 Apr 2017
Madhya Pradesh,Hoshangabad,Bankhedi,Arhar Dal(Tur),Pulses,2.50,3200,3360,3200,25 Apr 2017
Madhya Pradesh,Hoshangabad,Itarsi,Arhar Dal(Tur),Pulses,24.90,3342,3900,3850,25 Apr 2017
Madhya Pradesh,Hoshangabad,Pipariya,Arhar (Whole),Pulses,101.60,2450,4371,3780,25 Apr 2017
Madhya Pradesh,Jabalpur,Jabalpur,Arhar (Whole),Pulses,24.10,3240,3975,3555,25 Apr 2017
Madhya Pradesh,Katni,Katni,Arhar Dal(Tur),Pulses,3.50,3350,3350,3350,25 Apr 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.90,2899,3470,3184,25 Apr 2017
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,38.80,2500,3773,3500,25 Apr 2017
Madhya Pradesh,Khargone,Khargone,Other,Pulses,4.90,3296,3597,3471,25 Apr 2017
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,2.70,2800,3470,3350,25 Apr 2017
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,7.40,3300,3470,3415,25 Apr 2017
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,17.60,3039,3339,3150,25 Apr 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,87.40,2800,4300,3600,25 Apr 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Arhar (Whole),Pulses,1.70,2800,2930,2850,25 Apr 2017
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,49.80,2701,3811,3465,25 Apr 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,25.60,2701,3847,3500,25 Apr 2017
Madhya Pradesh,Neemuch,Neemuch,Arhar (Whole),Pulses,3.00,2400,3251,3050,25 Apr 2017
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,2.90,3700,3760,3750,25 Apr 2017
Madhya Pradesh,Raisen,Begamganj,Arhar Dal(Tur),Pulses,1.30,3200,3600,3400,25 Apr 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,0.30,2500,2500,2500,25 Apr 2017
Madhya Pradesh,Raisen,Obedullaganj,Arhar (Whole),Pulses,3.00,2581,4625,4625,25 Apr 2017
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,3.00,4819,5223,5182,25 Apr 2017
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,20.50,3550,4325,3950,25 Apr 2017
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.10,2900,2900,2900,25 Apr 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,3.30,2900,3145,3000,25 Apr 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,51.20,4000,4700,4340,25 Apr 2017
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.60,3000,3340,3340,25 Apr 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,3.70,2721,2799,2788,25 Apr 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,7.40,4800,5056,4850,25 Apr 2017
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,111.00,5045,5599,5545,25 Apr 2017
Madhya Pradesh,Ujjain,Ujjain,Arhar (Whole),Pulses,0.80,1925,2100,2100,25 Apr 2017
Madhya Pradesh,Umariya,Umariya,Other,Pulses,2.00,5050,5056,5055,25 Apr 2017
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.70,3100,3100,3100,25 Apr 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,22.00,3400,3700,3500,25 Apr 2017
Maharashtra,Ahmednagar,Karjat(Rashin),Other,Pulses,3.00,3000,3400,3200,25 Apr 2017
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,1.00,2800,3601,3200,25 Apr 2017
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,3.00,3651,3801,3801,25 Apr 2017
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,4.00,3600,3700,3700,25 Apr 2017
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,1.00,3300,3500,3400,25 Apr 2017
Maharashtra,Akola,Akola,Other,Pulses,185.00,3500,3950,3725,25 Apr 2017
Maharashtra,Akola,Murtizapur,Other,Pulses,330.00,3920,3920,3920,25 Apr 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,525.00,3800,3925,3855,25 Apr 2017
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,22.00,3500,3800,3650,25 Apr 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,80.00,3200,3970,3680,25 Apr 2017
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Pulses,20.00,3000,3885,3350,25 Apr 2017
Maharashtra,Amarawati,Dharni,Other,Pulses,40.00,3500,3600,3550,25 Apr 2017
Maharashtra,Amarawati,Morshi,Other,Pulses,14.00,3600,3760,3680,25 Apr 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,10.00,3500,4000,3750,25 Apr 2017
Maharashtra,Aurangabad,Sillod,Other,Pulses,1.00,3400,4000,3600,25 Apr 2017
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,8.00,2800,3633,3300,25 Apr 2017
Maharashtra,Beed,Kaij,Other,Pulses,10.00,3600,3900,3700,25 Apr 2017
Maharashtra,Beed,Majalgaon,Other,Pulses,17.00,3025,3699,3699,25 Apr 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,20.00,3500,3800,3700,25 Apr 2017
Maharashtra,Bhandara,Lakhandur,Other,Pulses,41.00,3700,3700,3700,25 Apr 2017
Maharashtra,Bhandara,Tumsar,Other,Pulses,2.00,3551,3700,3650,25 Apr 2017
Maharashtra,Buldhana,Chikali,Other,Pulses,34.00,3200,3910,3555,25 Apr 2017
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,4.00,3000,3800,3700,25 Apr 2017
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,46.00,3400,3900,3700,25 Apr 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,330.00,3500,4000,3750,25 Apr 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,131.00,3700,3985,3820,25 Apr 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,5.00,3350,3800,3575,25 Apr 2017
Maharashtra,Chandrapur,Rajura,Other,Pulses,7.00,3400,3778,3700,25 Apr 2017
Maharashtra,Chandrapur,Varora,Other,Pulses,52.00,3500,3820,3660,25 Apr 2017
Maharashtra,Dhule,Dhule,Other,Pulses,25.00,2600,3725,3700,25 Apr 2017
Maharashtra,Dhule,Dondaicha,Other,Pulses,4.00,3100,3701,3600,25 Apr 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,2.00,2701,3400,3200,25 Apr 2017
Maharashtra,Hingoli,Sengoan,Other,Pulses,36.00,3700,3925,3750,25 Apr 2017
Maharashtra,Jalana,Bhokardan(Pimpalgaon Renu),Other,Pulses,1.00,3500,3600,3550,25 Apr 2017
Maharashtra,Jalana,Mantha,Other,Pulses,2.00,3500,3650,3600,25 Apr 2017
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.00,3115,3400,3400,25 Apr 2017
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,13.00,3300,3600,3550,25 Apr 2017
Maharashtra,Jalgaon,Chopada,Other,Pulses,3.00,3000,3401,3400,25 Apr 2017
Maharashtra,Jalgaon,Dharangaon,Other,Pulses,1.00,3410,3410,3410,25 Apr 2017
Maharashtra,Jalgaon,Jamner,Other,Pulses,45.00,5050,5050,5050,25 Apr 2017
Maharashtra,Jalgaon,Parola,Other,Pulses,3.00,3201,3801,3700,25 Apr 2017
Maharashtra,Jalgaon,Raver,Other,Pulses,1.00,3300,3700,3551,25 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7100,6950,25 Apr 2017
Maharashtra,Latur,Latur,Other,Pulses,2.00,3500,4300,4100,25 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,154.00,5400,7000,6200,25 Apr 2017
Maharashtra,Nagpur,Katol,Other,Pulses,41.00,3500,3860,3680,25 Apr 2017
Maharashtra,Nagpur,Savner,Other,Pulses,77.00,3650,3920,3840,25 Apr 2017
Maharashtra,Nagpur,Umared,Other,Pulses,45.00,3500,3850,3800,25 Apr 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,50.00,3700,3951,3800,25 Apr 2017
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,14.00,3000,3800,3600,25 Apr 2017
Maharashtra,Nandurbar,Shahada,Other,Pulses,4.00,3200,3515,3411,25 Apr 2017
Maharashtra,Nashik,Lasalgaon,Other,Pulses,1.00,3701,3760,3751,25 Apr 2017
Maharashtra,Nashik,Manmad,Other,Pulses,1.00,3401,3600,3551,25 Apr 2017
Maharashtra,Nashik,Satana,Other,Pulses,1.00,2501,3500,3251,25 Apr 2017
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,1.00,3630,3791,3738,25 Apr 2017
Maharashtra,Parbhani,Pathari,Other,Pulses,8.00,3301,3711,3600,25 Apr 2017
Maharashtra,Pune,Dound,Other,Pulses,5.00,3500,3600,3550,25 Apr 2017
Maharashtra,Pune,Shirur,Other,Pulses,1.00,3200,4000,3500,25 Apr 2017
Maharashtra,Vashim,Karanja,Other,Pulses,205.00,3650,4050,3875,25 Apr 2017
Maharashtra,Vashim,Risod,Other,Pulses,206.00,3610,4065,3800,25 Apr 2017
Maharashtra,Wardha,Ashti(Karanja),Other,Pulses,12.00,3400,3550,3450,25 Apr 2017
Maharashtra,Wardha,Hinganghat,Other,Pulses,778.00,3500,4195,3800,25 Apr 2017
Maharashtra,Wardha,Pulgaon,Other,Pulses,9.00,3800,3900,3850,25 Apr 2017
Maharashtra,Wardha,Wardha,Other,Pulses,65.00,3750,3950,3900,25 Apr 2017
Maharashtra,Yavatmal,Ghatanji,Other,Pulses,23.00,3700,3910,3800,25 Apr 2017
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,8.00,3700,3900,3800,25 Apr 2017
Maharashtra,Yavatmal,Pandhakawada,Other,Pulses,7.00,3500,3840,3800,25 Apr 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,13450,13550,13500,25 Apr 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,13500,13500,25 Apr 2017
Manipur,Imphal West,Imphal,Other,Pulses,4.30,0,13500,13500,25 Apr 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,13450,13550,13500,25 Apr 2017
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,1.50,2661,2661,2661,25 Apr 2017
NCT of Delhi,Delhi,Narela,Arhar Dal(Tur),Pulses,4.50,2751,3291,3000,25 Apr 2017
Rajasthan,Alwar,Alwar,Other,Pulses,4.70,2900,3200,3100,25 Apr 2017
Rajasthan,Alwar,Khairthal,Other,Pulses,5.20,3000,3250,3150,25 Apr 2017
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.50,5150,5150,5150,25 Apr 2017
Rajasthan,Dholpur,Dholpur,Other,Pulses,71.00,1510,1520,1515,25 Apr 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1.00,2700,2700,2700,25 Apr 2017
Rajasthan,Kota,Itawa,Other,Pulses,56.00,4936,5051,4993,25 Apr 2017
Rajasthan,Kota,Kota,Other,Pulses,215.00,4821,5325,5000,25 Apr 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,16.60,4950,5089,5000,25 Apr 2017
Telangana,Adilabad,Bhainsa,Local,Pulses,9.50,3745,3828,3801,25 Apr 2017
Telangana,Karimnagar,Choppadandi,Hybrid,Pulses,4.10,3652,4101,3981,25 Apr 2017
Telangana,Mahbubnagar,Badepalli,Local,Pulses,1.30,3510,3510,3510,25 Apr 2017
Telangana,Medak,Jogipet,Local,Pulses,0.20,3600,4001,3800,25 Apr 2017
Telangana,Medak,Zaheerabad,Local,Pulses,6.00,3900,4099,4000,25 Apr 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,50.60,3096,4119,4041,25 Apr 2017
Telangana,Nizamabad,Nizamabad,Arhar (Whole),Pulses,0.80,2612,3430,3285,25 Apr 2017
Telangana,Ranga Reddy Dist.,Marapally,Local,Pulses,1.00,4000,4200,4000,25 Apr 2017
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Pulses,5.00,4500,4500,4500,25 Apr 2017
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,16.40,4055,4253,4131,25 Apr 2017
Telangana,Warangal,Ghanpur,Arhar Dal(Tur),Pulses,0.30,3900,3900,3900,25 Apr 2017
Telangana,Warangal,Warangal,Local,Pulses,14.00,3729,3911,3849,25 Apr 2017
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,32.00,3450,3880,3620,25 Apr 2017
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,6.00,3450,3550,3500,25 Apr 2017
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,6.00,3500,3600,3550,25 Apr 2017
Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,2.50,0,0,4900,25 Apr 2017
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4.00,0,0,5325,25 Apr 2017
Uttar Pradesh,Bahraich,Risia,Arhar (Whole),Pulses,8.00,5750,5790,5770,25 Apr 2017
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,0.50,0,0,5400,25 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Arhar (Whole),Pulses,24.80,3800,4000,3900,25 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Arhar Dal(Tur),Pulses,24.80,7200,7500,7350,25 Apr 2017
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,99.80,0,0,3550,25 Apr 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Pulses,2.60,0,0,4640,25 Apr 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,100.00,0,0,4525,25 Apr 2017
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,71.00,5900,6400,6350,25 Apr 2017
Uttar Pradesh,Meerut,Mawana,Arhar Dal(Tur),Pulses,1.00,0,0,6875,25 Apr 2017
Uttar Pradesh,Meerut,Meerut,Arhar Dal(Tur),Pulses,7.50,0,0,6925,25 Apr 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Arhar Dal(Tur),Pulses,2.00,0,0,6300,25 Apr 2017
Uttar Pradesh,Saharanpur,Saharanpur,Arhar (Whole),Pulses,4.00,0,0,4665,25 Apr 2017
West Bengal,Medinipur(W),Medinipur(West),Arhar Dal(Tur),Pulses,15.00,7500,8000,7600,25 Apr 2017
Andhra Pradesh,Prakasam,Darsi,Local,Pulses,0.10,5250,5350,5300,26 Apr 2017
Andhra Pradesh,Prakasam,Kanigiri,Arhar (Whole),Pulses,0.10,4550,4650,4600,26 Apr 2017
Andhra Pradesh,Prakasam,Markapur,Local,Pulses,0.10,4500,4600,4550,26 Apr 2017
Andhra Pradesh,Prakasam,Ongole,Arhar (Whole),Pulses,0.10,5300,5400,5360,26 Apr 2017
Andhra Pradesh,Prakasam,Podili,Arhar (Whole),Pulses,0.10,4900,5050,5000,26 Apr 2017
Chattisgarh,Bilaspur,Munguli,Arhar (Whole),Pulses,7.90,3680,3920,3800,26 Apr 2017
Chattisgarh,Dhamtari,Dhamtari,Other,Pulses,5.10,5200,5400,5399,26 Apr 2017
Chattisgarh,Durg,Khamhariya,Other,Pulses,3.70,4200,4200,4200,26 Apr 2017
Chattisgarh,Durg,Saja,Other,Pulses,101.10,4000,4200,4100,26 Apr 2017
Chattisgarh,Kawardha,Kawardha,Other,Pulses,11.20,3500,4078,3914,26 Apr 2017
Chattisgarh,Rajnandgaon,Gandai,Other,Pulses,87.00,4800,5000,4900,26 Apr 2017
Gujarat,Amreli,Amreli,Other,Pulses,13.40,3000,3755,3375,26 Apr 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,5.00,3400,3700,3550,26 Apr 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,2.40,2570,3850,3250,26 Apr 2017
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.04,2000,3000,2500,26 Apr 2017
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,114.80,3200,3350,3300,26 Apr 2017
Gujarat,Dahod,Dahod,Other,Pulses,114.80,3400,3700,3600,26 Apr 2017
Gujarat,Jamnagar,Jam Jodhpur,Arhar (Whole),Pulses,48.90,3250,3800,3500,26 Apr 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,48.90,5000,5400,5200,26 Apr 2017
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,158.00,3000,4005,3625,26 Apr 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,8.30,3010,3770,3390,26 Apr 2017
Gujarat,Porbandar,Porbandar,Arhar (Whole),Pulses,0.40,0,2375,2375,26 Apr 2017
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,155.00,3305,3905,3655,26 Apr 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,10.00,3000,3700,3350,26 Apr 2017
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,100.00,3450,3920,3550,26 Apr 2017
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.20,3400,3550,3475,26 Apr 2017
Gujarat,Sabarkantha,Idar,Other,Pulses,0.70,3275,3755,3515,26 Apr 2017
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.50,3500,3650,3550,26 Apr 2017
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.50,3500,3900,3800,26 Apr 2017
