Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.50,4560,4851,4800,07 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.70,4800,4800,4800,07 Nov 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2851,2851,2851,07 Nov 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,5.00,3700,3700,3700,08 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4000,5000,4500,09 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.00,4500,6000,5250,09 Nov 2015
Rajasthan,Churu,Churu,Other,Pulses,7.00,4500,4600,4550,09 Nov 2015
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.10,4200,4200,4200,09 Nov 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,2.60,4700,5000,4850,09 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,44.50,4600,4900,4750,09 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.10,4900,4900,4900,09 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.20,4650,4750,4700,09 Nov 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,4.30,4675,4675,4675,09 Nov 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.01,2850,2850,2850,09 Nov 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3000,3809,3809,09 Nov 2015
Telangana,Warangal,Kesamudram,Other,Pulses,0.10,4000,4000,4000,09 Nov 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.30,6050,6150,6100,09 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,48.00,4300,5500,4900,10 Nov 2015
Rajasthan,Churu,Churu,Other,Pulses,6.00,4500,4600,4550,10 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,48.50,4700,4800,4750,10 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.50,4600,4600,4600,10 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,47.00,4500,4700,4600,11 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,133.00,4300,5500,4900,12 Nov 2015
Kerala,Wayanad,Manathavady,Other,Pulses,12.00,2500,2600,2600,13 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11.50,4600,4800,4700,13 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.20,4771,4851,4800,13 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.00,4600,4600,4600,13 Nov 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,2418,2418,2418,14 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4000,5000,4500,14 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.00,3800,5500,4400,14 Nov 2015
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.30,5200,5200,5200,14 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,64.00,4700,4900,4800,14 Nov 2015
Rajasthan,Nagaur,Degana,Other,Pulses,10.00,3800,3850,3850,14 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.10,4300,4893,4750,14 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.30,4650,4700,4675,14 Nov 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,5.00,3600,3600,3600,15 Nov 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,1.70,4500,5000,4750,15 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.50,3750,5500,4625,16 Nov 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5000,5200,5100,16 Nov 2015
Kerala,Wayanad,Manathavady,Other,Pulses,12.00,2400,2500,2500,16 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4000,5000,4500,16 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,4200,5200,4700,16 Nov 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.40,4550,4900,4725,16 Nov 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,0.80,4800,4900,4850,16 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,50.50,4700,4900,4800,16 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.80,4500,4850,4750,16 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.70,4650,4750,4700,16 Nov 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1470,1470,1470,16 Nov 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3451,3451,3451,16 Nov 2015
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,1.00,4150,4150,4150,16 Nov 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,5860,5900,5880,16 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,3625,4225,3925,17 Nov 2015
Gujarat,Surat,Mandvi,Other,Pulses,0.06,2500,2500,2500,17 Nov 2015
Gujarat,Surat,S.Mandvi,Other,Pulses,0.06,2500,2500,2500,17 Nov 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,1.00,4600,4600,4600,17 Nov 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,7.00,4566,4566,4566,17 Nov 2015
Kerala,Wayanad,Manathavady,Other,Pulses,12.00,2400,2500,2500,17 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,42.00,4200,5200,4700,17 Nov 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.30,4670,4830,4750,17 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,56.00,4600,4800,4700,17 Nov 2015
Rajasthan,Kota,Itawa,Other,Pulses,7.00,3249,3249,3249,17 Nov 2015
Rajasthan,Kota,Kota,Other,Pulses,27.50,3251,3551,3400,17 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.70,4500,4850,4700,17 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,9.10,4650,4750,4700,17 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.80,3750,5250,4500,18 Nov 2015
Kerala,Wayanad,Manathavady,Other,Pulses,7.00,2500,2600,2600,18 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,81.00,4200,5200,4700,18 Nov 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,1.30,4800,4900,4850,18 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,43.90,4750,4900,4825,18 Nov 2015
Rajasthan,Kota,Kota,Other,Pulses,10.00,3321,3421,3380,18 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.10,4300,4800,4750,18 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.30,4600,4650,4625,18 Nov 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3336,3336,3336,18 Nov 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,4925,4975,4950,18 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,3005,5195,4100,19 Nov 2015
Kerala,Wayanad,Manathavady,Other,Pulses,3.00,5000,5500,5500,19 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.00,4200,5200,4700,19 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16.00,4300,4500,4400,19 Nov 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,3.00,4400,4500,4450,19 Nov 2015
Rajasthan,Kota,Kota,Other,Pulses,35.00,3451,3481,3460,19 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.30,4581,4697,4650,19 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.50,4650,4650,4650,19 Nov 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,4900,5000,4950,19 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,3750,4315,4015,20 Nov 2015
Kerala,Wayanad,Manathavady,Other,Pulses,14.00,5600,6000,6000,20 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,66.00,4500,5500,5000,20 Nov 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.70,4600,4920,4760,20 Nov 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,6.00,4900,5000,4950,20 Nov 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,7.10,4000,4800,4400,20 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,50.00,4200,4900,4550,20 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.00,4330,4626,4600,20 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.60,4500,4500,4500,20 Nov 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.50,4500,4500,4500,20 Nov 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.05,1809,1809,1809,20 Nov 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2259,2259,2259,20 Nov 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,5800,6000,5900,20 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,3500,4555,4027,21 Nov 2015
Kerala,Wayanad,Manathavady,Other,Pulses,14.00,5000,5600,5600,21 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,4500,5500,5000,21 Nov 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.50,4400,4750,4575,21 Nov 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,0.50,4700,4800,4750,21 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,39.10,4550,4700,4625,21 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.20,4400,4471,4450,21 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.30,4400,4450,4425,21 Nov 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3409,3409,3409,21 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.90,3500,4235,3867,23 Nov 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5000,5200,5100,23 Nov 2015
Kerala,Wayanad,Manathavady,Other,Pulses,20.00,5000,5500,5500,23 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4000,5000,4500,23 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.00,4500,5500,5000,23 Nov 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.00,4300,4600,4450,23 Nov 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,2.30,3600,4400,4000,23 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,28.00,4500,4700,4600,23 Nov 2015
Rajasthan,Kota,Kota,Other,Pulses,12.00,3446,3501,3470,23 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.10,3850,4467,4450,23 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.00,4600,4650,4625,23 Nov 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,2709,2709,2709,23 Nov 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,4950,5900,5425,23 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.70,3500,4700,4100,24 Nov 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,4.00,3269,4339,3805,24 Nov 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,2.00,4800,5500,5300,24 Nov 2015
Kerala,Wayanad,Manathavady,Other,Pulses,25.00,5000,5600,5600,24 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,4500,5500,5000,24 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.30,4600,4600,4600,24 Nov 2015
Kerala,Wayanad,Manathavady,Other,Pulses,20.00,5000,5500,5500,25 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,4500,5500,5000,25 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.80,4600,4600,4600,25 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.20,3600,4810,4205,26 Nov 2015
Kerala,Wayanad,Manathavady,Other,Pulses,25.00,5000,5500,5500,26 Nov 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,0.20,4500,4600,4550,26 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,6.00,4400,4600,4500,26 Nov 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,10.20,4300,4400,4350,26 Nov 2015
Rajasthan,Kota,Kota,Other,Pulses,8.00,3441,3481,3460,26 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.40,4330,4400,4350,26 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.00,4650,4650,4650,26 Nov 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,3505,3889,3505,26 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,4175,4690,4432,27 Nov 2015
Kerala,Wayanad,Manathavady,Other,Pulses,20.00,5000,5500,5500,27 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4000,5000,4500,27 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,4500,5200,4850,27 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,120.00,4400,4600,4500,27 Nov 2015
Rajasthan,Kota,Kota,Other,Pulses,10.00,3251,3671,3550,27 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.30,4379,4379,4379,27 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.40,4600,4600,4600,27 Nov 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2151,2151,2151,27 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.60,4140,4760,4450,28 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,4000,5000,4500,28 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.00,4500,5200,4850,28 Nov 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.30,4000,4200,4100,28 Nov 2015
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,11.80,5400,5400,5400,28 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,23.00,4500,4600,4550,28 Nov 2015
Rajasthan,Kota,Kota,Other,Pulses,37.50,3390,3431,3400,28 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.50,4451,4770,4700,28 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.20,4600,4600,4600,28 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,113.70,4600,4700,4650,29 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,3055,4475,3765,30 Nov 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,1.00,5000,5000,5000,30 Nov 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,14.00,1200,4800,4320,30 Nov 2015
Kerala,Wayanad,Manathavady,Other,Pulses,20.00,5000,5500,5500,30 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4000,4800,4500,30 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,4500,5200,4850,30 Nov 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.10,4600,4900,4750,30 Nov 2015
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.90,5250,5250,5250,30 Nov 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,0.20,4400,4550,4475,30 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,34.50,4500,4600,4600,30 Nov 2015
Rajasthan,Kota,Kota,Other,Pulses,20.00,3250,3301,3275,30 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.20,4741,4865,4800,30 Nov 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,3511,3689,3511,30 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,2890,3650,3270,01 Dec 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.00,4400,5000,4700,01 Dec 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,70.00,4700,4900,4800,01 Dec 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.10,4765,4835,4800,01 Dec 2015
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,9.00,4950,4950,4950,01 Dec 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,3850,4400,4125,02 Dec 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4800,5000,4850,02 Dec 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,4400,5000,4700,02 Dec 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.90,4200,4500,4350,02 Dec 2015
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.40,5200,5200,5200,02 Dec 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,67.50,4700,4900,4800,02 Dec 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.40,4200,4300,4250,02 Dec 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.10,4700,4831,4800,02 Dec 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,14.90,4800,4800,4800,02 Dec 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,4905,4905,4905,03 Dec 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4800,5000,4850,03 Dec 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,4400,5000,4700,03 Dec 2015
Maharashtra,Pune,Indapur,Other,Pulses,1.00,3375,3375,3375,03 Dec 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,0.40,4400,4500,4450,03 Dec 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,33.30,4800,4900,4850,03 Dec 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.20,4200,4300,4250,03 Dec 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.90,4255,4796,4740,03 Dec 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.60,4600,4600,4600,03 Dec 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,3229,3661,3229,03 Dec 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.30,4200,4800,4500,03 Dec 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,2500,4940,3720,04 Dec 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,110.00,4500,5500,5000,04 Dec 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.40,4100,4400,4250,04 Dec 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,7.50,4800,4800,4800,04 Dec 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4.00,4500,4500,4500,04 Dec 2015
Rajasthan,Kota,Kota,Other,Pulses,32.00,3027,3321,3250,04 Dec 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.90,4220,4760,4700,04 Dec 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.30,4600,4650,4625,04 Dec 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2289,2289,2289,04 Dec 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.30,5350,5400,5375,04 Dec 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,2625,4055,3340,05 Dec 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4800,5000,4850,05 Dec 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.00,4500,5500,5000,05 Dec 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.70,4000,4450,4225,05 Dec 2015
Rajasthan,Kota,Kota,Other,Pulses,6.00,3301,3301,3301,05 Dec 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.40,4600,4751,4700,05 Dec 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.80,4600,4600,4600,05 Dec 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,4261,4261,4261,05 Dec 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,9.50,4400,4600,4500,06 Dec 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.00,4500,5700,5100,07 Dec 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.50,4000,4400,4200,07 Dec 2015
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.20,4600,4600,4600,07 Dec 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,3.00,4400,4600,4500,07 Dec 2015
Rajasthan,Kota,Kota,Other,Pulses,65.00,3270,3321,3300,07 Dec 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.90,4550,4690,4650,07 Dec 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.30,4500,4500,4500,07 Dec 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,1559,3892,3892,07 Dec 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,3875,4800,4337,08 Dec 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,4500,5700,5100,08 Dec 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.60,3800,4350,4075,08 Dec 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,9.00,4650,4650,4650,08 Dec 2015
Rajasthan,Kota,Kota,Other,Pulses,37.50,3251,3281,3265,08 Dec 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.00,4555,4650,4600,08 Dec 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,1559,3892,3892,08 Dec 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,4180,4180,4180,09 Dec 2015
Kerala,Wayanad,Manathavady,Other,Pulses,14.00,5600,6000,6000,09 Dec 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.00,4500,5700,5100,09 Dec 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.80,3750,4400,4075,09 Dec 2015
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.40,3500,3500,3500,09 Dec 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,0.20,4400,4600,4500,09 Dec 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14.00,4650,4650,4650,09 Dec 2015
Rajasthan,Kota,Kota,Other,Pulses,30.00,3001,3161,3120,09 Dec 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.70,4662,4662,4662,09 Dec 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3761,4519,3761,09 Dec 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,3500,4895,4197,10 Dec 2015
Karnataka,Bellary,Kottur,Cowpea (Whole),Pulses,1.00,4789,4789,4789,10 Dec 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,2.00,4850,5800,5400,10 Dec 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,108.00,4500,6500,5500,10 Dec 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.60,3700,4450,4075,10 Dec 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8.00,4500,4700,4600,10 Dec 2015
Rajasthan,Kota,Kota,Other,Pulses,15.00,3251,3271,3260,10 Dec 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.50,4578,4578,4578,10 Dec 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.30,4600,4600,4600,10 Dec 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,2259,3389,3389,10 Dec 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,69.00,4500,6500,5500,11 Dec 2015
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.50,5000,5000,5000,11 Dec 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,5.40,4000,5750,4875,11 Dec 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16.00,4600,4700,4700,11 Dec 2015
Rajasthan,Kota,Kota,Other,Pulses,6.00,2601,3221,3100,11 Dec 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.00,4545,4596,4560,11 Dec 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.50,4600,4600,4600,11 Dec 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,14.00,4700,4700,4700,11 Dec 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,2750,3750,3235,12 Dec 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,4000,4500,4250,12 Dec 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.20,4000,4450,4225,12 Dec 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,79.50,4500,4700,4650,12 Dec 2015
Rajasthan,Kota,Kota,Other,Pulses,25.00,2401,3131,3000,12 Dec 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.90,4675,4675,4675,12 Dec 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,4751,4751,4751,12 Dec 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,3250,4165,3707,14 Dec 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,4800,5100,5002,14 Dec 2015
Kerala,Wayanad,Manathavady,Other,Pulses,20.00,2800,3000,3000,14 Dec 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,72.00,4500,6500,5500,14 Dec 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.20,4000,4350,4175,14 Dec 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8.50,4700,4750,4700,14 Dec 2015
Rajasthan,Kota,Kota,Other,Pulses,23.00,2400,3200,3050,14 Dec 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.80,4550,4550,4550,14 Dec 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.03,2262,2262,2262,14 Dec 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.00,3389,4959,3389,14 Dec 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,3250,4500,3875,15 Dec 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3219,3219,3219,15 Dec 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.00,4500,6500,5500,15 Dec 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.20,4000,4400,4200,15 Dec 2015
