Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,6.30,5120,5681,5283,19 Nov 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,11.50,4700,5291,5000,19 Nov 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,2.41,4400,4400,4400,19 Nov 2014
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,20.00,4700,4700,4700,19 Nov 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.40,3900,5250,4580,19 Nov 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.20,3600,5300,4700,19 Nov 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,205.00,4600,5265,5000,19 Nov 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,35.40,4900,5700,5500,19 Nov 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.00,3700,5400,5100,19 Nov 2014
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,7.70,4765,4900,4833,19 Nov 2014
Madhya Pradesh,Raisen,Bareli,Other,Pulses,3.00,3425,3425,3425,19 Nov 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,56.00,4500,5081,4900,19 Nov 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.60,4700,5250,5000,19 Nov 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,89.00,4400,4650,4600,19 Nov 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,12.00,4000,5100,4650,19 Nov 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.70,4737,4737,4737,19 Nov 2014
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.10,4300,4300,4300,19 Nov 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,20.00,5500,5500,5500,19 Nov 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.30,3701,5170,4420,19 Nov 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.03,4000,4000,4000,19 Nov 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.00,4500,4500,4500,19 Nov 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,2.20,4500,5500,5002,19 Nov 2014
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,4.70,5000,5070,5035,19 Nov 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,3700,5150,4650,19 Nov 2014
Maharashtra,Pune,Pune,Other,Pulses,15.00,6200,7300,6750,19 Nov 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,15.00,0,0,4800,19 Nov 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,4900,5000,4950,19 Nov 2014
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.20,5300,5340,5320,19 Nov 2014
Uttar Pradesh,Hathras,Haathras,Other,Pulses,15.00,5450,5550,5500,19 Nov 2014
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,4740,4760,4750,19 Nov 2014
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.00,0,0,5175,19 Nov 2014
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,1.20,5305,5355,5330,19 Nov 2014
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,5.00,4500,4600,4550,19 Nov 2014
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,21.00,7700,7800,7750,19 Nov 2014
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,27.00,7750,7750,7750,19 Nov 2014
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,10.00,7900,8000,7950,19 Nov 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6.00,6500,7500,7000,20 Nov 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,7.00,6700,7500,7000,20 Nov 2014
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7000,7500,7300,20 Nov 2014
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,8.10,7400,8000,7500,20 Nov 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,3.00,6500,8000,7000,20 Nov 2014
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,7000,7600,7400,20 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47.00,7700,8000,7800,20 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47.00,6850,7300,7150,20 Nov 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,5481,5481,5481,20 Nov 2014
Jharkhand,Gumla,Gumla,Other,Pulses,12.00,6800,8000,7400,20 Nov 2014
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,24.00,5400,6250,5800,20 Nov 2014
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.80,6000,6400,6200,20 Nov 2014
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.50,5850,6250,6100,20 Nov 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.20,4599,4600,4600,20 Nov 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,5010,5010,5010,20 Nov 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,5.80,4952,5150,5025,20 Nov 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,11.50,2300,5400,5200,20 Nov 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,12.50,4700,5100,4800,20 Nov 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.10,2601,4800,3700,20 Nov 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.60,3100,5400,5000,20 Nov 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,25.00,4400,5100,4850,20 Nov 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.00,4900,5500,5300,20 Nov 2014
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,4.80,4726,5076,4901,20 Nov 2014
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.30,440,440,440,20 Nov 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,85.00,4500,5135,5090,20 Nov 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,3.40,4600,5350,4900,20 Nov 2014
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,10.00,4750,4800,4780,20 Nov 2014
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,2.28,5000,5000,5000,20 Nov 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,6.80,4000,5150,4600,20 Nov 2014
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,2.00,4400,4600,4500,20 Nov 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,4750,4750,4750,20 Nov 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,2.40,4000,4005,4002,20 Nov 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,6.20,4100,5200,5000,20 Nov 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,3650,5100,4700,20 Nov 2014
Maharashtra,Pune,Pune,Other,Pulses,12.40,6300,6700,6500,20 Nov 2014
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,1.50,5200,5300,5250,20 Nov 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,13.00,0,0,4800,20 Nov 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,4.50,4775,4825,4800,20 Nov 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,25.00,4900,5100,5000,20 Nov 2014
Uttar Pradesh,Hathras,Haathras,Other,Pulses,10.00,5460,5560,5510,20 Nov 2014
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.20,4750,4770,4760,20 Nov 2014
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,1.50,0,0,5200,20 Nov 2014
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,1.50,5310,5350,5325,20 Nov 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.70,5000,5050,5020,20 Nov 2014
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.50,7750,7850,7800,20 Nov 2014
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,29.00,7750,7750,7750,20 Nov 2014
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,10.00,7900,8000,7900,20 Nov 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6.00,6500,7500,7000,21 Nov 2014
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7000,7500,7300,21 Nov 2014
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,7.50,7400,8000,7500,21 Nov 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,3.00,6500,7000,6500,21 Nov 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,8.00,7000,8600,8400,21 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38.00,7800,8200,8000,21 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38.00,7200,7600,7400,21 Nov 2014
Assam,Karimganj,Karimganj,Masur Dal,Pulses,9.00,7000,7800,7400,21 Nov 2014
Assam,Nagaon,Lanka,Masur Dal,Pulses,10.00,7500,7700,7600,21 Nov 2014
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3.00,6850,7600,7375,21 Nov 2014
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.00,5850,6250,6100,21 Nov 2014
Madhya Pradesh,Anupur,Anuppur,Other,Pulses,4.30,5000,5000,5000,21 Nov 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.20,4550,4550,4550,21 Nov 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,11.50,3390,5601,5151,21 Nov 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,13.80,4700,5200,4860,21 Nov 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,21.40,4600,5333,5227,21 Nov 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,2.41,4400,4400,4400,21 Nov 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.40,3700,5301,4500,21 Nov 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,85.00,4400,5200,4850,21 Nov 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.00,3500,5300,5000,21 Nov 2014
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,1.00,4701,4901,4801,21 Nov 2014
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.10,4000,4000,4000,21 Nov 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,40.00,4500,5100,5051,21 Nov 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,0.60,4600,5300,4950,21 Nov 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.80,4600,5240,5000,21 Nov 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,9.20,3851,4950,4600,21 Nov 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,5290,5480,5290,21 Nov 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.45,3311,3311,3311,21 Nov 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,1.70,4800,5261,5000,21 Nov 2014
Maharashtra,Pune,Pune,Other,Pulses,17.50,6300,6700,6500,21 Nov 2014
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,3800,6000,4900,21 Nov 2014
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,4850,5100,4975,21 Nov 2014
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,1.20,5200,5300,5240,21 Nov 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,3.00,4800,4825,4810,21 Nov 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,20.00,4900,5100,5000,21 Nov 2014
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.20,5310,5350,5330,21 Nov 2014
Uttar Pradesh,Hathras,Haathras,Other,Pulses,5.00,5450,5600,5550,21 Nov 2014
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,4740,4760,4750,21 Nov 2014
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.00,0,0,5180,21 Nov 2014
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,1.60,5320,5345,5335,21 Nov 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.80,5000,5040,5015,21 Nov 2014
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Pulses,1.00,5150,5220,5190,21 Nov 2014
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,7800,7860,7850,21 Nov 2014
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,30.00,7750,7750,7750,21 Nov 2014
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,20.00,8000,8050,8000,21 Nov 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.00,6500,7500,7000,22 Nov 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,8.00,6700,7500,7000,22 Nov 2014
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,4.80,7400,8000,7500,22 Nov 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,3.20,6500,7000,6500,22 Nov 2014
Assam,Jorhat,Jorhat,Masur Dal,Pulses,50.00,7900,9000,8800,22 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38.00,7800,8200,8000,22 Nov 2014
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1.00,6850,7600,7485,22 Nov 2014
Jharkhand,Gumla,Gumla,Other,Pulses,14.00,6800,8000,7400,22 Nov 2014
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.80,6000,6400,6200,22 Nov 2014
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2.00,6850,7060,6900,22 Nov 2014
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.00,5850,6250,6100,22 Nov 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.10,4551,4551,4551,22 Nov 2014
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,5.78,4000,4200,4100,22 Nov 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,9.00,4803,5251,5100,22 Nov 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.10,4700,4700,4700,22 Nov 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,4.40,4400,5281,4824,22 Nov 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,3.30,4300,4400,4300,22 Nov 2014
Madhya Pradesh,Mandla,Mandla,Other,Pulses,5.50,4400,4450,4425,22 Nov 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.30,3000,5301,4450,22 Nov 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,0.50,5200,5200,5200,22 Nov 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.50,4000,5500,5200,22 Nov 2014
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,0.50,4612,4612,4612,22 Nov 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,53.00,4500,5161,5150,22 Nov 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.90,4500,5300,5000,22 Nov 2014
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,2.00,4400,4600,4500,22 Nov 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,4.80,4000,4003,4001,22 Nov 2014
Maharashtra,Sangli,Sangli,Other,Pulses,15.00,3800,6000,4900,22 Nov 2014
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,1.00,5200,5300,5250,22 Nov 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,15.00,0,0,4750,22 Nov 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,3.50,4800,4825,4810,22 Nov 2014
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.00,5320,5360,5340,22 Nov 2014
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,4540,4560,4550,22 Nov 2014
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,1.80,0,0,5190,22 Nov 2014
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,3.00,5800,6200,6050,22 Nov 2014
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,1.40,5330,5350,5340,22 Nov 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.50,5000,5025,5015,22 Nov 2014
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,21.00,7750,7800,7780,22 Nov 2014
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,32.50,7750,7750,7750,22 Nov 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.50,6500,7500,7000,23 Nov 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,8.00,7000,8600,8400,23 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,33.00,7800,8200,8000,23 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33.00,7200,7600,7400,23 Nov 2014
Assam,Nagaon,Lanka,Masur Dal,Pulses,15.00,7500,7700,7600,23 Nov 2014
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1.00,6850,7600,7385,23 Nov 2014
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.20,6000,6400,6200,23 Nov 2014
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2.00,6800,6980,6900,23 Nov 2014
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,45.30,4000,4250,4175,23 Nov 2014
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,20.00,4000,4200,4100,23 Nov 2014
Madhya Pradesh,Mandla,Mandla,Other,Pulses,10.90,4500,4555,4525,23 Nov 2014
Madhya Pradesh,Panna,Panna,Other,Pulses,1.00,4590,4876,4733,23 Nov 2014
Madhya Pradesh,Rewa,Hanumana,Other,Pulses,6.30,5500,5600,5550,23 Nov 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,53.00,4500,5161,5150,23 Nov 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,132.00,4200,5000,4600,23 Nov 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,4.00,6000,6351,6351,23 Nov 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,13.00,0,0,4800,23 Nov 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,2.50,4800,4825,4815,23 Nov 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,24.00,4850,5000,4900,23 Nov 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.90,6500,7200,6810,23 Nov 2014
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,35.00,7750,7750,7750,23 Nov 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,10.00,7400,8100,7600,24 Nov 2014
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.10,7400,8000,7500,24 Nov 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5.00,7000,8600,8400,24 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,34.00,7800,8200,8000,24 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34.00,7200,7800,7400,24 Nov 2014
Assam,Nagaon,Lanka,Masur Dal,Pulses,15.00,7500,7700,7600,24 Nov 2014
Chattisgarh,Korba,Katghora,Other,Pulses,0.50,1700,1700,1700,24 Nov 2014
Chattisgarh,Koria,Manendragarh,Other,Pulses,0.40,3500,3500,3500,24 Nov 2014
Chattisgarh,Surguja,Ambikapur,Other,Pulses,1.60,3000,3000,3000,24 Nov 2014
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2.00,6850,7600,7395,24 Nov 2014
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3.00,5400,6250,5800,24 Nov 2014
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.50,5900,6550,6350,24 Nov 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.10,4690,4690,4690,24 Nov 2014
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,27.10,3900,3950,3920,24 Nov 2014
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,1.00,4540,4540,4540,24 Nov 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,9.20,3400,5445,5000,24 Nov 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,14.50,4700,5460,5201,24 Nov 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.40,3505,4500,4325,24 Nov 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,14.20,4870,5170,5040,24 Nov 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.95,4300,4400,4300,24 Nov 2014
Madhya Pradesh,Mandla,Mandla,Other,Pulses,1.00,4300,4305,4300,24 Nov 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.60,3710,5310,4510,24 Nov 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,4000,5200,4900,24 Nov 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4.50,5105,5200,5105,24 Nov 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,66.00,4700,5251,5000,24 Nov 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,32.00,5000,5500,5300,24 Nov 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,7.30,2950,5495,5300,24 Nov 2014
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,2.80,4900,5371,5136,24 Nov 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,34.00,4200,5050,4997,24 Nov 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,0.50,4500,5300,4950,24 Nov 2014
Madhya Pradesh,Sagar,Khurai,Other,Pulses,0.30,5215,5215,5215,24 Nov 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,22.70,3500,4950,4600,24 Nov 2014
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,1.20,4400,4600,4500,24 Nov 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,4496,4496,4496,24 Nov 2014
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.50,4651,4651,4651,24 Nov 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,5.10,5000,5200,5100,24 Nov 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,4500,4500,4500,24 Nov 2014
Maharashtra,Pune,Pune,Other,Pulses,5.70,6200,7400,6800,24 Nov 2014
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2.00,9500,9500,9500,24 Nov 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,14.00,0,0,4800,24 Nov 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,2.00,4800,4825,4815,24 Nov 2014
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,1.40,0,0,5200,24 Nov 2014
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,2.40,5800,6350,6150,24 Nov 2014
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.00,5330,5355,5350,24 Nov 2014
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,21.00,7600,7700,7650,24 Nov 2014
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,30.00,7750,7750,7750,24 Nov 2014
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,16.00,8000,8000,8000,24 Nov 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6.00,6500,7500,7000,25 Nov 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,7.00,6700,7500,7000,25 Nov 2014
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7000,7500,7300,25 Nov 2014
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,6.00,7400,8000,7500,25 Nov 2014
Assam,Dhemaji,Silapathar,Other,Pulses,6.00,7600,8100,7700,25 Nov 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.60,6500,7500,6500,25 Nov 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,7.00,7000,8600,8400,25 Nov 2014
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,7000,7600,7400,25 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40.00,7800,8200,8000,25 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40.00,7200,7600,7400,25 Nov 2014
Assam,Nagaon,Lanka,Masur Dal,Pulses,10.00,7500,7700,7600,25 Nov 2014
Chattisgarh,Jashpur,Dharamjaygarh,Other,Pulses,0.50,2950,2950,2950,25 Nov 2014
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2.00,6850,7600,7495,25 Nov 2014
Jharkhand,Gumla,Gumla,Other,Pulses,14.00,7000,7500,7250,25 Nov 2014
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,24.70,5400,6250,5800,25 Nov 2014
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.00,5900,6600,6400,25 Nov 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.30,3701,4751,4660,25 Nov 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,3610,3610,3610,25 Nov 2014
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,36.00,4200,4400,4300,25 Nov 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.10,4201,4201,4201,25 Nov 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.60,5100,5250,5200,25 Nov 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.20,4500,4500,4500,25 Nov 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,6.20,4875,5111,4951,25 Nov 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.80,4800,5351,5050,25 Nov 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.60,3000,5200,4700,25 Nov 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,11.00,4500,5101,4900,25 Nov 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,32.00,5000,5600,5250,25 Nov 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.60,4000,4550,4400,25 Nov 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,74.00,4500,5150,5070,25 Nov 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,2.60,4600,5250,4950,25 Nov 2014
Madhya Pradesh,Sagar,Khurai,Other,Pulses,6.70,4950,5200,5000,25 Nov 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.80,4500,5200,5000,25 Nov 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,13.40,3850,4751,4500,25 Nov 2014
