Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.00,5400,5400,5400,20 Aug 2016
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,7.60,5000,5100,5050,20 Aug 2016
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,0.10,4545,4545,4545,20 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6900,18000,10000,20 Aug 2016
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,6000,7000,6800,20 Aug 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,12450,12550,12500,20 Aug 2016
Manipur,Imphal West,Imphal,Other,Pulses,6.10,0,11500,11500,20 Aug 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,11450,11550,11500,20 Aug 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.20,5051,5150,5080,20 Aug 2016
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,70.00,0,0,6750,20 Aug 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,16.00,7200,7300,7250,20 Aug 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.70,5800,6000,5850,20 Aug 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,2.50,0,0,5050,20 Aug 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.00,6950,7100,7000,20 Aug 2016
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,2.00,0,0,5300,20 Aug 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,5200,5300,5260,20 Aug 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,35.00,6000,6750,6600,20 Aug 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.20,6200,6390,6300,20 Aug 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,3.00,0,0,7260,20 Aug 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.60,0,0,6600,20 Aug 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.50,7175,7215,7195,20 Aug 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.50,7225,7280,7250,20 Aug 2016
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,30.00,6650,6730,6700,20 Aug 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,8500,10500,9500,20 Aug 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,20.00,8500,10500,9500,20 Aug 2016
West Bengal,Malda,English Bazar,Masur Dal,Pulses,16.00,9600,10600,10100,20 Aug 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,4.50,9400,9400,9400,20 Aug 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.48,9800,10000,9900,20 Aug 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,9900,10000,10000,20 Aug 2016
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,8000,10500,9800,21 Aug 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,1.80,5050,5275,5150,21 Aug 2016
Madhya Pradesh,Satna,Nagod,Other,Pulses,23.50,4800,5100,5000,21 Aug 2016
Madhya Pradesh,Seoni,Ghansour,Other,Pulses,6.50,4500,5500,5000,21 Aug 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.40,5800,6000,5850,21 Aug 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,2.50,0,0,5000,21 Aug 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.50,6950,7050,7000,21 Aug 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.50,7310,7380,7350,21 Aug 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.00,0,0,5240,21 Aug 2016
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,6.00,6100,6500,6200,21 Aug 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,8500,10500,9500,21 Aug 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,20.00,8500,10500,9500,21 Aug 2016
West Bengal,Malda,English Bazar,Masur Dal,Pulses,17.00,9600,10600,10100,21 Aug 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.46,9800,10000,9900,21 Aug 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.50,8000,9000,8500,22 Aug 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.80,7400,8400,7500,22 Aug 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,5.00,7300,9400,8350,22 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,20.00,9400,10200,9800,22 Aug 2016
Assam,Karimganj,Karimganj,Other,Pulses,20.00,9000,10000,9500,22 Aug 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.90,5001,5140,5100,22 Aug 2016
Madhya Pradesh,Dindori,Dindori,Masoor Gola,Pulses,30.55,5000,5000,5000,22 Aug 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.20,5000,5000,5000,22 Aug 2016
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,13.10,4900,5330,5120,22 Aug 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,13.60,5009,5500,5315,22 Aug 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,4.90,4700,4901,4751,22 Aug 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,7.00,4745,5271,5008,22 Aug 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.20,4850,4850,4850,22 Aug 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.80,4501,5601,5001,22 Aug 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,3.00,5100,5100,5100,22 Aug 2016
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,18.00,5300,5350,5330,22 Aug 2016
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,3.00,5100,5595,5400,22 Aug 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.40,5200,5200,5200,22 Aug 2016
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,0.80,5100,5100,5100,22 Aug 2016
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,7.50,5000,5400,5150,22 Aug 2016
Madhya Pradesh,Satna,Nagod,Other,Pulses,1.50,5100,5100,5100,22 Aug 2016
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.10,5000,5711,5476,22 Aug 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,8.00,5400,5500,5470,22 Aug 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,1.30,5100,5310,5200,22 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,5800,19000,8000,22 Aug 2016
Maharashtra,Pune,Pune,Other,Pulses,2.00,6200,6700,6450,22 Aug 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,12450,12550,12500,22 Aug 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,10500,10500,22 Aug 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.70,0,11500,11500,22 Aug 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,11450,11550,11500,22 Aug 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.10,4800,4813,4810,22 Aug 2016
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.10,5580,5580,5580,22 Aug 2016
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,71.00,0,0,6720,22 Aug 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,9.00,7200,7300,7260,22 Aug 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.80,5800,6000,5850,22 Aug 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,4.00,0,0,5025,22 Aug 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.00,6950,7100,7000,22 Aug 2016
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,22.50,7000,7100,7020,22 Aug 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,7320,7380,7350,22 Aug 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,5200,5300,5260,22 Aug 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,40.00,6000,6674,6500,22 Aug 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.80,6230,6370,6300,22 Aug 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,6.00,0,0,7250,22 Aug 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.80,0,0,6600,22 Aug 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.00,7170,7205,7190,22 Aug 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.40,7220,7265,7250,22 Aug 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,8500,10500,9500,22 Aug 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,25.00,8500,10500,9500,22 Aug 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,37.00,9300,9800,9500,22 Aug 2016
West Bengal,Malda,English Bazar,Masur Dal,Pulses,16.00,9600,10600,10100,22 Aug 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,9900,10000,10000,22 Aug 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.00,8000,9000,8500,23 Aug 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,8000,10500,9800,23 Aug 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.00,7400,8400,7500,23 Aug 2016
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,8000,10500,9800,23 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,22.00,9400,10200,9800,23 Aug 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.10,4800,5500,5101,23 Aug 2016
Madhya Pradesh,Bhind,Gohad,Other,Pulses,1.61,5105,5105,5105,23 Aug 2016
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,29.00,5100,5430,5350,23 Aug 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.80,4400,4400,4400,23 Aug 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.10,5110,5110,5110,23 Aug 2016
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,10.70,4601,5320,5002,23 Aug 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,4.50,5100,5150,5150,23 Aug 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,4.40,4400,5300,4575,23 Aug 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.00,6000,7351,6550,23 Aug 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.40,4500,5000,5000,23 Aug 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,18.00,5200,5700,5600,23 Aug 2016
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,5.00,5168,5380,5274,23 Aug 2016
Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,3.90,2801,5600,5200,23 Aug 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,31.50,5000,5400,5250,23 Aug 2016
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.20,5100,5500,5400,23 Aug 2016
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,10.20,4950,5070,5010,23 Aug 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.20,5111,5111,5111,23 Aug 2016
Madhya Pradesh,Sagar,Khurai,Other,Pulses,0.60,4700,5300,5000,23 Aug 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,14.50,4800,5300,5150,23 Aug 2016
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.90,5240,5400,5391,23 Aug 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.50,4850,5500,5200,23 Aug 2016
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,5.02,5000,5300,5250,23 Aug 2016
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,10.06,4500,5350,5000,23 Aug 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,4.20,4800,5041,4930,23 Aug 2016
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.30,5500,5500,5500,23 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,5800,19000,8000,23 Aug 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,12450,12550,12500,23 Aug 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,10500,10500,23 Aug 2016
Manipur,Imphal West,Imphal,Other,Pulses,6.10,0,11500,11500,23 Aug 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,11450,11550,11500,23 Aug 2016
Telangana,Ranga Reddy Dist.,Pargi,Other,Pulses,0.10,5000,5000,5000,23 Aug 2016
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,42.00,0,0,6710,23 Aug 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,7.50,7225,7325,7265,23 Aug 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.70,5800,6000,5850,23 Aug 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,3.00,0,0,5010,23 Aug 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,2.50,7150,7300,7200,23 Aug 2016
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,23.50,6950,7060,7020,23 Aug 2016
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,1.00,0,0,5600,23 Aug 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.50,7250,7350,7300,23 Aug 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.00,0,0,5101,23 Aug 2016
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,2.00,0,0,5191,23 Aug 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.50,6220,6375,6300,23 Aug 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.50,0,0,6500,23 Aug 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.20,7230,7280,7260,23 Aug 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.70,6120,6370,6300,23 Aug 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,8500,10500,9500,23 Aug 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,22.00,8500,10500,9500,23 Aug 2016
West Bengal,Malda,English Bazar,Masur Dal,Pulses,16.00,9600,10600,10100,23 Aug 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.50,9800,10000,9900,23 Aug 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,9900,10000,10000,23 Aug 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,15.00,7500,7800,7500,24 Aug 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,8000,10500,9800,24 Aug 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.80,7400,8400,7500,24 Aug 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.60,7300,9400,8350,24 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43.00,9400,10200,9800,24 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43.00,8300,8400,8350,24 Aug 2016
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.00,4540,4700,4540,24 Aug 2016
Chattisgarh,Koria,Baikunthpur,Other,Pulses,2.00,3000,3000,3000,24 Aug 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.60,4500,5000,4900,24 Aug 2016
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.00,7300,7800,7500,24 Aug 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,5.20,5036,5088,5036,24 Aug 2016
Madhya Pradesh,Damoh,Javera,Other,Pulses,8.40,4800,5000,4900,24 Aug 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.80,5000,5085,5050,24 Aug 2016
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,3.30,4700,5181,5100,24 Aug 2016
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,6.50,4301,4899,4670,24 Aug 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,4.50,4605,5000,4700,24 Aug 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,12.90,4150,5050,4300,24 Aug 2016
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,1.09,3500,3500,3500,24 Aug 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.10,5000,5199,5199,24 Aug 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,42.80,4556,5170,4961,24 Aug 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,6.10,4871,5051,4905,24 Aug 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,20.00,5000,5800,5400,24 Aug 2016
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,5.00,4810,5152,4981,24 Aug 2016
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,1.70,5100,5100,5100,24 Aug 2016
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,13.50,4900,5050,4975,24 Aug 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,3.87,4200,5500,5000,24 Aug 2016
Madhya Pradesh,Ratlam,Sailana,Masoor Gola,Pulses,0.30,4380,4380,4380,24 Aug 2016
Madhya Pradesh,Sagar,Banda,Other,Pulses,14.00,4800,4905,4900,24 Aug 2016
Madhya Pradesh,Sagar,Khurai,Other,Pulses,0.60,4800,4900,4850,24 Aug 2016
Madhya Pradesh,Satna,Nagod,Other,Pulses,8.10,4875,5000,4875,24 Aug 2016
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,6.03,4700,4700,4700,24 Aug 2016
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.50,4800,5253,5001,24 Aug 2016
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.90,5000,5300,5200,24 Aug 2016
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,11.55,4000,5126,5000,24 Aug 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,21.00,4000,4700,4300,24 Aug 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,2.80,3500,5166,5000,24 Aug 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,4200,4940,4800,24 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,5800,19000,8000,24 Aug 2016
Maharashtra,Pune,Pune,Other,Pulses,7.00,6100,6500,6300,24 Aug 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,8.50,7200,7300,7250,24 Aug 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.40,5800,6000,5850,24 Aug 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,2.00,0,0,5050,24 Aug 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.00,7150,7250,7200,24 Aug 2016
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,1.00,0,0,5000,24 Aug 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,7300,7350,7320,24 Aug 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.00,0,0,4833,24 Aug 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,5200,5325,5275,24 Aug 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,3.50,7250,7400,7300,24 Aug 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.60,6225,6370,6300,24 Aug 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,8.00,0,0,7240,24 Aug 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.20,0,0,6500,24 Aug 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.50,7230,7280,7260,24 Aug 2016
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,5.00,6000,6300,6100,24 Aug 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,18.00,8500,10500,9500,24 Aug 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,18.00,8500,10500,9500,24 Aug 2016
West Bengal,Malda,English Bazar,Masur Dal,Pulses,16.00,9600,10600,10100,24 Aug 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,14.00,10400,10600,10500,24 Aug 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.47,9800,10000,9900,24 Aug 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.50,9900,10000,10000,24 Aug 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,9.00,7600,7700,7650,25 Aug 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.00,7400,8400,7500,25 Aug 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.40,7300,9400,8350,25 Aug 2016
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,8000,10500,9800,25 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,34.50,9400,10200,9800,25 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34.50,8300,8400,8350,25 Aug 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.40,7800,9500,9000,25 Aug 2016
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.20,7200,7500,7300,25 Aug 2016
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,5.50,4565,4612,4612,25 Aug 2016
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,6000,7000,6800,25 Aug 2016
Rajasthan,Tonk,Deoli,Other,Pulses,0.10,5601,5601,5601,25 Aug 2016
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,78.00,0,0,6180,25 Aug 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,7.00,7150,7250,7200,25 Aug 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.60,5800,6000,5850,25 Aug 2016
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,19.50,7000,7050,7025,25 Aug 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.50,7000,7100,7050,25 Aug 2016
Uttar Pradesh,Hathras,Haathras,Other,Pulses,20.00,0,0,6875,25 Aug 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.50,0,0,4820,25 Aug 2016
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,3.50,0,0,5000,25 Aug 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,3.20,7300,7400,7310,25 Aug 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.60,6140,6360,6300,25 Aug 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.80,0,0,6500,25 Aug 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.80,7175,7205,7190,25 Aug 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.20,6225,6370,6300,25 Aug 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,8500,10500,9500,25 Aug 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,20.00,8500,10500,9500,25 Aug 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,35.00,9300,9800,9500,25 Aug 2016
West Bengal,Malda,English Bazar,Masur Dal,Pulses,15.00,9600,10600,10100,25 Aug 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.48,9800,10000,9900,25 Aug 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,13.00,7600,7700,7700,26 Aug 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,8000,10500,9800,26 Aug 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.50,7400,8400,7500,26 Aug 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.60,7300,9400,8350,26 Aug 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,2.50,8000,10100,9800,26 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44.50,9400,10200,9800,26 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44.50,8300,8400,8350,26 Aug 2016
Assam,Karimganj,Karimganj,Other,Pulses,20.00,9000,10000,9500,26 Aug 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.40,7800,9500,9000,26 Aug 2016
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,5140,5140,5140,26 Aug 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,4.00,4800,4991,4900,26 Aug 2016
Madhya Pradesh,Bhind,Gohad,Other,Pulses,2.11,5400,5400,5400,26 Aug 2016
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,80.00,4860,5270,5000,26 Aug 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.30,4799,4799,4799,26 Aug 2016
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.20,4845,4845,4845,26 Aug 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.30,5005,5150,5150,26 Aug 2016
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,15.20,3900,4250,4100,26 Aug 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,7.20,4400,4900,4774,26 Aug 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,9.00,4100,4901,4500,26 Aug 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.30,4675,4675,4675,26 Aug 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,53.20,4015,5200,4860,26 Aug 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.30,3800,5051,3800,26 Aug 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,28.00,5000,5400,5300,26 Aug 2016
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,4.00,4699,4699,4699,26 Aug 2016
Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,4.80,4201,5800,4852,26 Aug 2016
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.50,5000,5500,5200,26 Aug 2016
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,21.30,4970,5090,5030,26 Aug 2016
