Rajasthan,Jaipur,Chaksu,Other,Pulses,1.00,11000,13500,12500,04 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,29.00,0,0,3875,04 Dec 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,4050,04 Dec 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,27.00,0,0,3900,04 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.00,0,0,4150,04 Dec 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.40,3350,3350,3350,05 Dec 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.40,3357,3771,3500,05 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,8.80,3101,3851,3699,05 Dec 2013
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,6.30,3500,3600,3550,05 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.50,3500,4000,3750,05 Dec 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.10,3750,3750,3750,05 Dec 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,16.00,2900,3826,3363,05 Dec 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,7.70,3355,4185,3970,05 Dec 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.70,3001,4030,3900,05 Dec 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.20,3000,3750,3600,05 Dec 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.50,2481,3164,2822,05 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,15.10,3550,3870,3750,05 Dec 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,25.50,3200,3995,3800,05 Dec 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,18.00,3480,4068,3774,05 Dec 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.80,5000,5200,5100,05 Dec 2013
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,3500,4800,4150,05 Dec 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.50,12000,12500,12500,05 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,26.00,0,0,3900,05 Dec 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,36.00,0,0,4050,05 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.20,0,0,4150,05 Dec 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.20,3090,3090,3090,06 Dec 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.50,3600,3676,3640,06 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,16.00,3301,3880,3696,06 Dec 2013
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,4.50,3400,3500,3450,06 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.80,3501,4000,3750,06 Dec 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,6.00,3200,3851,3525,06 Dec 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,13.20,3675,3850,3800,06 Dec 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,19.10,3200,4071,3911,06 Dec 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.60,3500,3791,3700,06 Dec 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.70,3300,3795,3675,06 Dec 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,11.60,3701,3821,3750,06 Dec 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,2.50,3051,3051,3051,06 Dec 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.30,3410,3410,3410,06 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,8.05,3750,3940,3850,06 Dec 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,17.50,3400,4000,3800,06 Dec 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,3200,3200,3200,06 Dec 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,3450,4000,3725,06 Dec 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.40,5000,5200,5100,06 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,10.30,4550,4750,4650,06 Dec 2013
Maharashtra,Sangli,Sangli,Other,Pulses,7.00,3500,7000,5250,06 Dec 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.60,11000,13500,12000,06 Dec 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,4000,06 Dec 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,22.00,0,0,3900,06 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.20,0,0,4150,06 Dec 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,3450,3450,3450,07 Dec 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.30,3560,3700,3600,07 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,13.50,3100,3850,3470,07 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.00,3700,4000,3850,07 Dec 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,3950,3950,3950,07 Dec 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8.00,3781,3800,3781,07 Dec 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,21.70,3400,4200,3885,07 Dec 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.50,3401,3899,3700,07 Dec 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.50,3300,3650,3550,07 Dec 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,15.50,3750,3840,3800,07 Dec 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.20,3133,3133,3133,07 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,10.85,3550,3870,3800,07 Dec 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,45.70,3000,4030,3850,07 Dec 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,3325,3325,3325,07 Dec 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,3500,4051,3776,07 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,9.50,4800,5000,4900,07 Dec 2013
Rajasthan,Bundi,Bundi,Other,Pulses,3.00,4424,4550,4487,07 Dec 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.70,12000,13000,12700,07 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,25.00,0,0,3900,07 Dec 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,28.50,0,0,3875,07 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.00,0,0,4150,07 Dec 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.50,3300,3600,3575,08 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,9.50,3800,3800,3800,08 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,28.00,0,0,3850,08 Dec 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,4050,08 Dec 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,34.00,0,0,3850,08 Dec 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,3400,3480,3450,09 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.30,3101,3970,3701,09 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.40,3700,3990,3840,09 Dec 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,3500,3500,3500,09 Dec 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.60,3501,3726,3600,09 Dec 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,14.90,3750,3860,3800,09 Dec 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.10,3000,3000,3000,09 Dec 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.04,3675,3675,3675,09 Dec 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,11.00,3500,4000,3750,09 Dec 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,3520,3940,3730,09 Dec 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.00,5000,5200,5100,09 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,16.10,4850,5300,5075,09 Dec 2013
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,4551,4551,4551,09 Dec 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.70,10000,13000,11500,09 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,27.00,0,0,3900,09 Dec 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,4050,09 Dec 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,30.00,0,0,3850,09 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.20,0,0,4100,09 Dec 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.80,2856,3591,3300,10 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,8.20,3500,3884,3700,10 Dec 2013
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,4.20,3100,3200,3150,10 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.50,3100,3900,3500,10 Dec 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,20.00,3792,3941,3800,10 Dec 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,24.10,3600,3950,3700,10 Dec 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,11.90,3240,4141,3780,10 Dec 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,31.00,3650,3800,3725,10 Dec 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.80,3400,3770,3650,10 Dec 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,18.00,3651,3855,3750,10 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,4.60,3600,3920,3800,10 Dec 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,7.50,3600,3995,3800,10 Dec 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.30,5000,5200,5100,10 Dec 2013
Rajasthan,Bundi,Bundi,Other,Pulses,8.00,4550,4608,4579,10 Dec 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,12000,12000,12000,10 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,29.00,0,0,3875,10 Dec 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,38.50,0,0,3875,10 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.40,0,0,4100,10 Dec 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.40,3336,3336,3336,11 Dec 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,2951,2951,2951,11 Dec 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,3695,3695,3695,11 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,17.60,3400,3940,3681,11 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.60,3500,4100,3800,11 Dec 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,26.00,3300,3922,3611,11 Dec 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,60.00,3570,4023,3795,11 Dec 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.00,3600,3880,3700,11 Dec 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.70,3451,3600,3550,11 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,42.95,3750,3921,3850,11 Dec 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,10.40,3654,3974,3800,11 Dec 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,3400,4000,3700,11 Dec 2013
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,4538,4538,4538,11 Dec 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.00,11000,13000,12500,11 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,31.00,0,0,3850,11 Dec 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,4050,11 Dec 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,35.00,0,0,3800,11 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.50,0,0,4100,11 Dec 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.50,3325,3325,3325,12 Dec 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,2500,3601,3200,12 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.00,3680,3922,3891,12 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.00,3701,4000,3850,12 Dec 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,63.00,3001,3901,3450,12 Dec 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,60.40,3551,4193,3970,12 Dec 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,31.00,3500,3901,3850,12 Dec 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.80,2500,3900,3800,12 Dec 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.50,3100,3131,3115,12 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,28.95,3750,3961,3800,12 Dec 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,3420,4031,3726,12 Dec 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.50,5000,5200,5100,12 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,10.00,4700,5200,4950,12 Dec 2013
Rajasthan,Bundi,Bundi,Other,Pulses,4.00,4491,4517,4504,12 Dec 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.80,11000,12700,12000,12 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,28.00,0,0,3850,12 Dec 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,4050,12 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,4.00,0,0,4100,12 Dec 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,3300,3551,3400,13 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,13.70,3649,3900,3800,13 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.30,3800,4000,3900,13 Dec 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,62.00,3800,3976,3888,13 Dec 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,3.00,3800,3800,3800,13 Dec 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,35.70,3301,4140,3964,13 Dec 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,30.00,3650,3941,3800,13 Dec 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.90,2200,3820,3575,13 Dec 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.30,3000,3600,3501,13 Dec 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.20,3250,3250,3250,13 Dec 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.05,3510,3510,3510,13 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,11.00,3500,3900,3750,13 Dec 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,29.80,3650,4082,3850,13 Dec 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,3005,3005,3005,13 Dec 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,3450,4025,3938,13 Dec 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.70,5000,5200,5100,13 Dec 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.80,11000,13100,12000,13 Dec 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,4050,13 Dec 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,32.50,0,0,3825,13 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,0,4150,13 Dec 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.20,3614,3800,3614,14 Dec 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.40,3003,3636,3300,14 Dec 2013
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,25.00,3500,3500,3500,14 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.60,3000,4000,3500,14 Dec 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,3400,3400,3400,14 Dec 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,23.00,3700,4000,3850,14 Dec 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,29.40,3300,4246,3922,14 Dec 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,49.00,3700,3900,3850,14 Dec 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.40,3452,3551,3500,14 Dec 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,12.60,3601,3845,3750,14 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,28.55,3750,3931,3800,14 Dec 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,31.00,3206,4095,3850,14 Dec 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,8.00,3500,4230,3865,14 Dec 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.30,5000,5200,5100,14 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,8.50,4700,5200,4950,14 Dec 2013
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,3500,4500,4000,14 Dec 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.60,11500,14000,13500,14 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,26.00,0,0,3900,14 Dec 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,4050,14 Dec 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,35.00,0,0,3850,14 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,0,4150,14 Dec 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.20,2800,3576,3400,15 Dec 2013
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,3715,3715,3715,15 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,24.65,3750,3966,3800,15 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,28.00,0,0,3900,15 Dec 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,25.00,0,0,4050,15 Dec 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,31.50,0,0,3850,15 Dec 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.30,3596,3596,3596,16 Dec 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.70,3000,3602,3400,16 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.50,3690,4000,3845,16 Dec 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,25.00,3451,3815,3651,16 Dec 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,25.50,3750,3805,3775,16 Dec 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,156.00,3650,3925,3800,16 Dec 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.50,3201,3940,3700,16 Dec 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,10.30,3651,3910,3800,16 Dec 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.20,3051,3251,3151,16 Dec 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.10,3000,3000,3000,16 Dec 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,9.90,3006,4041,3850,16 Dec 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,2800,2800,2800,16 Dec 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.30,5000,5200,5100,16 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,7.50,4700,5300,5000,16 Dec 2013
Maharashtra,Sangli,Sangli,Other,Pulses,6.70,3800,4800,4300,16 Dec 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.00,10000,12200,11500,16 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,0,0,3850,16 Dec 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,4050,16 Dec 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,28.00,0,0,3850,16 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.20,0,0,4150,16 Dec 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,16.40,1570,1650,1610,17 Dec 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.50,3151,3621,3400,17 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.10,3575,3940,3750,17 Dec 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,10.00,3700,3750,3700,17 Dec 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.30,2801,3970,3750,17 Dec 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.60,3529,3750,3650,17 Dec 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,18.70,3601,3850,3750,17 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,16.75,3650,3851,3800,17 Dec 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,47.10,3700,4050,3850,17 Dec 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,3000,3000,3000,17 Dec 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.80,5000,5200,5100,17 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,7.80,4850,4950,4900,17 Dec 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.40,10500,12000,11500,17 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,28.00,0,0,3850,17 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.20,0,0,4150,17 Dec 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.40,3260,3401,3351,18 Dec 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,3600,3600,3600,18 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.50,3300,3961,3801,18 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.20,3600,4000,3800,18 Dec 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,32.00,3500,3875,3650,18 Dec 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4.50,3800,3800,3800,18 Dec 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,61.00,3600,3875,3750,18 Dec 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.80,3300,4001,3750,18 Dec 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,11.10,3500,3700,3550,18 Dec 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,24.80,3600,3850,3700,18 Dec 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,3236,3236,3236,18 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,9.40,3700,3910,3850,18 Dec 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,6.30,3600,4030,3900,18 Dec 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.80,5000,5200,5100,18 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,7.30,4850,4950,4900,18 Dec 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.90,10000,12400,12000,18 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,26.00,0,0,3900,18 Dec 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,4050,18 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,4.00,0,0,4150,18 Dec 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.20,3101,3601,3461,19 Dec 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.40,3000,3567,3300,19 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.80,3351,4151,3950,19 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.50,3500,4000,3750,19 Dec 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,18.00,3800,4006,3903,19 Dec 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,22.00,3775,3860,3800,19 Dec 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,57.40,3412,4308,4136,19 Dec 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.50,2801,3926,3801,19 Dec 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,36.40,3600,3841,3700,19 Dec 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.09,3725,3725,3725,19 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,13.75,3600,3750,3650,19 Dec 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,3560,3560,3560,19 Dec 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,36.50,2850,4080,3800,19 Dec 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,6000,6000,6000,19 Dec 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.00,5000,5200,5100,19 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,16.10,4800,5200,5000,19 Dec 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.60,11000,12700,12400,19 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,25.00,0,0,3900,19 Dec 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,20.00,0,0,4050,19 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.20,0,0,4110,19 Dec 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.90,3750,3800,3750,20 Dec 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.50,3170,3640,3640,20 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,24.10,3101,3938,3696,20 Dec 2013
