Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,3.00,3470,3630,3550,31 May 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,3.00,3430,3590,3510,31 May 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,50.00,5550,5700,5620,31 May 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.50,5220,5300,5260,31 May 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,5.00,6000,6100,6040,31 May 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.00,0,0,5300,31 May 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,13.00,4995,5035,5015,31 May 2017
Uttar Pradesh,Saharanpur,Saharanpur,Masoor Gola,Pulses,5.00,0,0,5560,31 May 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,2.00,5450,5550,5500,31 May 2017
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,2.00,5100,5300,5200,31 May 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,14.00,6800,9400,7800,31 May 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,14.00,6800,9000,7800,31 May 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,35.00,9500,9800,9600,31 May 2017
West Bengal,Malda,Gajol,Masur Dal,Pulses,4.80,4000,4100,4050,31 May 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,14.00,8400,9000,8600,31 May 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,8.00,6400,7000,6600,01 Jun 2017
Assam,Barpeta,Bohorihat,Other,Pulses,8.00,3750,4250,4000,01 Jun 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,5800,9600,9000,01 Jun 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,73.50,6200,8200,7200,01 Jun 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,73.50,5300,5600,5450,01 Jun 2017
Assam,Karimganj,Karimganj,Masur Dal,Pulses,10.00,7000,9000,8000,01 Jun 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.40,7800,9500,9000,01 Jun 2017
Assam,Nagaon,Dhing,Masur Dal,Pulses,36.00,5800,7800,6900,01 Jun 2017
Assam,Nagaon,Dhing,Other,Pulses,36.00,5500,5900,5700,01 Jun 2017
Assam,Nalbari,Nalbari,Masur Dal,Pulses,90.00,5500,6000,5750,01 Jun 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,5.00,2000,3530,3410,01 Jun 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,8.10,3200,3515,3300,01 Jun 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,6.25,6500,6641,6600,01 Jun 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,35.50,3200,3951,3405,01 Jun 2017
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,3.40,3095,3625,3360,01 Jun 2017
Madhya Pradesh,Bhind,Gohad,Other,Pulses,5.10,3045,3310,3275,01 Jun 2017
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,0.80,2700,3101,2800,01 Jun 2017
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.80,2700,3101,2800,01 Jun 2017
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,19.00,3090,3951,3951,01 Jun 2017
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,0.80,3240,3270,3245,01 Jun 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,3.80,3100,3397,3200,01 Jun 2017
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,12.03,2750,2850,2800,01 Jun 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,5.40,3050,3395,3345,01 Jun 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.50,3401,3401,3401,01 Jun 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,7.80,2960,3290,3080,01 Jun 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.20,3105,3275,3275,01 Jun 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15.40,3100,3375,3200,01 Jun 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,6.40,3522,3600,3550,01 Jun 2017
Madhya Pradesh,Raisen,Bareli,Other,Pulses,17.00,3951,3951,3951,01 Jun 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,0.10,3350,3350,3350,01 Jun 2017
Madhya Pradesh,Raisen,Raisen,Other,Pulses,4.50,2926,3951,3951,01 Jun 2017
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,1.10,2950,3000,3000,01 Jun 2017
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Pulses,5.80,3000,3300,3150,01 Jun 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.50,2899,3199,3185,01 Jun 2017
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,8.64,3201,3345,3276,01 Jun 2017
Madhya Pradesh,Sagar,Banda,Other,Pulses,1.50,3172,3176,3175,01 Jun 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,69.60,3000,3450,3225,01 Jun 2017
Madhya Pradesh,Sagar,Deori,Other,Pulses,9.00,3100,3500,3400,01 Jun 2017
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.60,3301,3301,3301,01 Jun 2017
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.20,3318,3318,3318,01 Jun 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,51.80,3100,3500,3400,01 Jun 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,3.70,3095,3348,3200,01 Jun 2017
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.20,3071,3100,3085,01 Jun 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.00,2800,3360,3100,01 Jun 2017
Madhya Pradesh,Shajapur,Badod,Other,Pulses,2.00,3250,3325,3287,01 Jun 2017
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,19.80,3015,3260,3150,01 Jun 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,0.40,3100,3100,3100,01 Jun 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,6.60,3250,3392,3375,01 Jun 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,29.90,2500,3951,3380,01 Jun 2017
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.40,3105,3105,3105,01 Jun 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,48.00,3170,3951,3340,01 Jun 2017
Maharashtra,Pune,Pune,Other,Pulses,4.00,4100,4800,4450,01 Jun 2017
Maharashtra,Sangli,Sangli,Other,Pulses,17.00,5000,5600,5300,01 Jun 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.60,9450,9550,9500,01 Jun 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,9500,9500,01 Jun 2017
Manipur,Imphal West,Imphal,Other,Pulses,4.10,0,10500,10500,01 Jun 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,9450,9550,9500,01 Jun 2017
Rajasthan,Bundi,Bundi,Other,Pulses,2.50,3500,3785,3642,01 Jun 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3.50,3341,3615,3478,01 Jun 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.50,3318,3318,3318,01 Jun 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.40,2870,2901,2901,01 Jun 2017
Rajasthan,Tonk,Deoli,Other,Pulses,4.30,3700,3810,3755,01 Jun 2017
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,35.00,4500,4700,4600,01 Jun 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,8.00,3700,3900,3800,01 Jun 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,132.70,5700,5950,5800,01 Jun 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Kala Masoor New,Pulses,1.00,3600,4000,3850,01 Jun 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,23.00,5200,5330,5300,01 Jun 2017
Uttar Pradesh,Gonda,Nawabganj,Masoor Gola,Pulses,2.00,4400,4600,4500,01 Jun 2017
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,75.00,3300,3450,3350,01 Jun 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,5100,5200,5150,01 Jun 2017
Uttar Pradesh,Hathras,Haathras,Masoor Gola,Pulses,26.80,4100,4300,4200,01 Jun 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,3.20,3320,3361,3350,01 Jun 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,20.00,3400,3450,3425,01 Jun 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,5.00,3200,3400,3300,01 Jun 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,2.50,3450,3650,3550,01 Jun 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Kala Masoor New,Pulses,15.00,5150,5200,5180,01 Jun 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,250.00,3900,4165,4000,01 Jun 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.20,4600,4650,4625,01 Jun 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.50,5235,5320,5275,01 Jun 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.50,6075,6125,6100,01 Jun 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,3.00,0,0,5300,01 Jun 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,10.00,5000,5030,5015,01 Jun 2017
Uttar Pradesh,Saharanpur,Saharanpur,Masoor Gola,Pulses,4.00,0,0,5560,01 Jun 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,2.30,5400,5600,5500,01 Jun 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Masoor Gola,Pulses,0.30,4650,4745,4700,01 Jun 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,18.00,0,0,4650,01 Jun 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,15.00,6500,8000,7500,01 Jun 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,15.00,6500,8500,7500,01 Jun 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,34.00,9500,9800,9600,01 Jun 2017
West Bengal,Malda,Gajol,Masur Dal,Pulses,4.20,3900,4000,3950,01 Jun 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,12.00,8400,8800,8600,01 Jun 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.50,6400,7000,6600,02 Jun 2017
Assam,Barpeta,Howly,Masur Dal,Pulses,6.00,6000,7000,6500,02 Jun 2017
Assam,Golaghat,Golaghat,Masur Dal,Pulses,7.00,8000,9500,9000,02 Jun 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,66.60,6200,8200,7200,02 Jun 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,66.60,5300,5600,5450,02 Jun 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.80,7800,9500,9000,02 Jun 2017
Assam,Nagaon,Dhing,Masur Dal,Pulses,40.00,5800,7800,6900,02 Jun 2017
Assam,Nalbari,Nalbari,Masur Dal,Pulses,100.00,5500,6000,5750,02 Jun 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,12.50,3150,3521,3390,02 Jun 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.60,3000,3480,3350,02 Jun 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,51.10,3216,3434,3316,02 Jun 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.60,3090,3265,3265,02 Jun 2017
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,11.30,3200,3800,3500,02 Jun 2017
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.10,3026,3026,3026,02 Jun 2017
Madhya Pradesh,Bhind,Alampur,Other,Pulses,3.80,2905,3205,3100,02 Jun 2017
Madhya Pradesh,Bhind,Gohad,Other,Pulses,10.40,3120,3355,3300,02 Jun 2017
Madhya Pradesh,Chhatarpur,Harpalpur,Kala Masoor New,Pulses,1.50,3225,3225,3225,02 Jun 2017
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,7.00,3460,3590,3550,02 Jun 2017
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.20,3275,3275,3275,02 Jun 2017
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,0.10,3150,3150,3150,02 Jun 2017
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,32.83,2750,2850,2800,02 Jun 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,6.50,3290,3445,3400,02 Jun 2017
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.00,3400,3400,3400,02 Jun 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.20,3470,3470,3470,02 Jun 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,10.30,2905,3400,3080,02 Jun 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.50,3475,3475,3475,02 Jun 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,24.70,3214,3598,3400,02 Jun 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.50,3251,3251,3251,02 Jun 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4.20,3000,3375,3175,02 Jun 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,7.80,3341,3951,3420,02 Jun 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,7.10,3211,3550,3350,02 Jun 2017
Madhya Pradesh,Raisen,Bareli,Other,Pulses,488.00,2800,3951,3375,02 Jun 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,0.20,2901,2901,2901,02 Jun 2017
Madhya Pradesh,Raisen,Raisen,Other,Pulses,7.30,3400,3951,3700,02 Jun 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.00,3000,3241,3166,02 Jun 2017
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,3.83,3300,3456,3399,02 Jun 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,91.50,3000,3500,3360,02 Jun 2017
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.30,3300,3405,3405,02 Jun 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,83.30,3200,3480,3300,02 Jun 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,70.90,3250,3500,3475,02 Jun 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,17.20,3218,3468,3325,02 Jun 2017
Madhya Pradesh,Seoni,Ghansour,Other,Pulses,6.00,3000,3400,3200,02 Jun 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.80,3120,3120,3120,02 Jun 2017
Madhya Pradesh,Shajapur,Badod,Other,Pulses,3.00,3075,3075,3075,02 Jun 2017
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,2.10,3100,3325,3325,02 Jun 2017
Madhya Pradesh,Shajapur,Susner,Other,Pulses,0.20,3240,3240,3240,02 Jun 2017
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,20.20,3010,3260,3170,02 Jun 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,2.90,3332,3396,3336,02 Jun 2017
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,0.90,2950,3200,3160,02 Jun 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,252.80,3050,3951,3425,02 Jun 2017
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,11.70,3000,3250,3100,02 Jun 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,40.00,3060,3611,3475,02 Jun 2017
Maharashtra,Pune,Pune,Other,Pulses,6.00,3800,4500,4150,02 Jun 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.60,9450,9550,9500,02 Jun 2017
Rajasthan,Bundi,Bundi,Other,Pulses,1.50,3600,3816,3705,02 Jun 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.80,3160,3160,3160,02 Jun 2017
Rajasthan,Tonk,Deoli,Other,Pulses,2.20,3700,3800,3750,02 Jun 2017
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,31.00,4500,4700,4625,02 Jun 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,202.00,5800,6000,5900,02 Jun 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,5.00,5800,5950,5900,02 Jun 2017
Uttar Pradesh,Gonda,Nawabganj,Masoor Gola,Pulses,2.00,4500,4700,4600,02 Jun 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,7.00,3800,3950,3900,02 Jun 2017
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,31.00,3400,3500,3450,02 Jun 2017
Uttar Pradesh,Hathras,Haathras,Masoor Gola,Pulses,26.90,4000,4200,4100,02 Jun 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,3.50,3380,3430,3400,02 Jun 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,3400,3450,3425,02 Jun 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Kala Masoor New,Pulses,7.30,5200,5220,5210,02 Jun 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Masoor Gola,Pulses,41.00,5550,5700,5635,02 Jun 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,120.00,3800,4250,4000,02 Jun 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.50,4600,4700,4650,02 Jun 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.20,5250,5320,5285,02 Jun 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,5.00,6050,6100,6080,02 Jun 2017
Uttar Pradesh,Saharanpur,Saharanpur,Masoor Gola,Pulses,5.00,0,0,5560,02 Jun 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,2.40,5400,5600,5500,02 Jun 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Masoor Gola,Pulses,0.50,4750,4845,4800,02 Jun 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,22.50,4580,4630,4600,02 Jun 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,14.00,6500,8000,7500,02 Jun 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,15.00,6500,8500,7500,02 Jun 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,35.00,9500,9800,9600,02 Jun 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,12.20,9000,9200,9100,02 Jun 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,15.00,8400,8800,8600,02 Jun 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.50,4000,4200,4150,03 Jun 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,5800,9600,9000,03 Jun 2017
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10.00,8000,9500,9000,03 Jun 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,59.10,6200,8200,7200,03 Jun 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,59.10,5300,5600,5450,03 Jun 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.80,7800,9500,9000,03 Jun 2017
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.10,3170,3420,3350,03 Jun 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,6.40,3350,3501,3440,03 Jun 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,6.32,6900,7050,7000,03 Jun 2017
Kerala,Palakad,Kollengode,Masur Dal,Pulses,0.05,6150,6350,6300,03 Jun 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,53.40,3310,3951,3515,03 Jun 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,1.20,3205,3205,3205,03 Jun 2017
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,3.80,3200,3365,3280,03 Jun 2017
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.10,3176,3176,3176,03 Jun 2017
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1.50,3085,3085,3085,03 Jun 2017
Madhya Pradesh,Bhind,Gohad,Other,Pulses,17.50,3250,3320,3295,03 Jun 2017
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,12.60,3951,3961,3951,03 Jun 2017
Madhya Pradesh,Damoh,Hata,Other,Pulses,3.60,3500,3500,3500,03 Jun 2017
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,0.20,3200,3200,3200,03 Jun 2017
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,29.82,2750,2850,2800,03 Jun 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,1.50,0,0,3360,03 Jun 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,2.70,2790,3465,3465,03 Jun 2017
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4.50,3350,3520,3435,03 Jun 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.70,3240,3240,3240,03 Jun 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,11.70,3190,3500,3370,03 Jun 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,1.10,3299,3461,3365,03 Jun 2017
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,7.62,3325,3325,3325,03 Jun 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,48.50,3951,3951,3951,03 Jun 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,25.00,3400,3550,3450,03 Jun 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,16.90,3285,3640,3501,03 Jun 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,8.10,3400,3500,3450,03 Jun 2017
Madhya Pradesh,Raisen,Bareli,Other,Pulses,64.00,3290,3450,3312,03 Jun 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,0.20,3160,3160,3160,03 Jun 2017
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.20,3000,3000,3000,03 Jun 2017
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,8.64,3201,3345,3276,03 Jun 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,60.00,3000,3400,3200,03 Jun 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,83.80,3250,3951,3500,03 Jun 2017
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.00,3100,3300,3200,03 Jun 2017
Madhya Pradesh,Sagar,Rehli,Other,Pulses,178.00,3300,3450,3400,03 Jun 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,36.90,3300,3600,3500,03 Jun 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,3.00,3076,3350,3250,03 Jun 2017
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,5.60,3000,3200,3035,03 Jun 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.80,3380,3380,3380,03 Jun 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,6.30,2900,3651,3011,03 Jun 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,20.00,3100,3536,3425,03 Jun 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,83.70,3100,3530,3445,03 Jun 2017
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,9.40,3200,3380,3300,03 Jun 2017
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2.50,3000,3300,3200,03 Jun 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4.00,3070,3541,3475,03 Jun 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7200,14500,10000,03 Jun 2017
Maharashtra,Pune,Pune,Other,Pulses,7.00,4000,4500,4250,03 Jun 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.60,9450,9550,9500,03 Jun 2017
Manipur,Chandel,Moreh,Other,Pulses,0.30,10450,10550,10500,03 Jun 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.40,0,9500,9500,03 Jun 2017
Manipur,Imphal West,Imphal,Other,Pulses,4.40,0,11500,11500,03 Jun 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.60,9450,9550,9500,03 Jun 2017
Rajasthan,Tonk,Deoli,Other,Pulses,2.30,3700,3851,3776,03 Jun 2017
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,38.00,4250,4600,4400,03 Jun 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,6.00,3400,3600,3500,03 Jun 2017
Uttar Pradesh,Banda,Banda,Other,Pulses,43.00,3660,3750,3700,03 Jun 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Kala Masoor New,Pulses,0.50,3600,4000,3820,03 Jun 2017
Uttar Pradesh,Chitrakut,Karvi,Masoor Gola,Pulses,16.00,3400,3475,3420,03 Jun 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.00,5850,5950,5900,03 Jun 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,25.00,5200,5300,5280,03 Jun 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,3.00,3700,3900,3800,03 Jun 2017
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,7.00,0,0,3225,03 Jun 2017
Uttar Pradesh,Hathras,Haathras,Masoor Gola,Pulses,45.00,3950,4150,4050,03 Jun 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,4.00,3400,3471,3450,03 Jun 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,20.00,3400,3500,3450,03 Jun 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Kala Masoor New,Pulses,12.00,5100,5150,5120,03 Jun 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Masoor Gola,Pulses,40.00,5600,5680,5640,03 Jun 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,150.00,3600,3890,3750,03 Jun 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.80,4600,4700,4660,03 Jun 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.40,5260,5350,5300,03 Jun 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,6.00,6050,6100,6075,03 Jun 2017
