Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.20,2401,3671,3671,14 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.90,3650,3650,3650,14 Nov 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.50,3570,3870,3870,14 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,17.90,3600,4000,3800,14 Nov 2009
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,4100,4100,4100,14 Nov 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,3500,3500,3500,14 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,22.00,2800,4220,3850,14 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,6.50,3650,4032,3841,14 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,5800,8500,7900,14 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,3.70,5000,5400,5200,14 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,5200,5700,5450,14 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,11.00,6350,6500,6425,14 Nov 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5.00,7200,7200,7200,14 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,100.00,0,0,4240,14 Nov 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,18.00,0,0,4100,14 Nov 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,0,0,4060,14 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,15.00,0,0,4350,14 Nov 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3400,4000,3800,15 Nov 2009
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.30,3750,3800,3800,15 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,46.00,6000,6700,6350,15 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,120.00,0,0,4220,15 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,12.50,0,0,4360,15 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.50,3400,3901,3901,16 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,6.60,2901,3202,3120,16 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,10.00,4105,4125,4125,16 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.50,3665,4070,3700,16 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.50,3800,3800,3800,16 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.20,5800,8500,7900,16 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.00,4800,5500,5150,16 Nov 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4.00,6900,6900,6900,16 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,100.00,0,0,4200,16 Nov 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,14.00,0,0,4075,16 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,7.50,0,0,4350,16 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,17.00,3901,4175,4100,17 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.10,2900,3200,3100,17 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.50,3800,3926,3926,17 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,18.60,3910,4150,4150,17 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,3.80,3835,4150,4000,17 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.20,3610,4175,3700,17 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.60,3650,3650,3650,17 Nov 2009
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,"1,200.00",1400,1400,1400,17 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,0.20,3840,3840,3840,17 Nov 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,3.50,3600,3900,3800,17 Nov 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,3.00,3100,3897,3792,17 Nov 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.20,3500,3850,3675,17 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6.00,2800,4145,3825,17 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.80,5800,8500,7900,17 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.00,4800,5500,5150,17 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,5200,5800,5500,17 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,25.00,6025,6550,6290,17 Nov 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,14.00,0,0,4070,17 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,6.00,4035,4233,4183,18 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,9.20,2700,4100,3850,18 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.80,2501,3232,3050,18 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,7.90,3975,4281,4281,18 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,19.80,3911,4302,4300,18 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,6.40,3800,4200,4100,18 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.20,4201,4201,4201,18 Nov 2009
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.20,3905,3905,3905,18 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.60,3550,3970,3775,18 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,17.00,3600,4100,3800,18 Nov 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.60,3500,4000,3690,18 Nov 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,5.00,4000,4000,4000,18 Nov 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.50,3700,3850,3740,18 Nov 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.40,3945,4016,3981,18 Nov 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,3945,3945,3945,18 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,22.00,2800,4210,3850,18 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.00,3551,4039,3650,18 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,5800,8500,8000,18 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4800,5500,5150,18 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,5200,5800,5500,18 Nov 2009
Rajasthan,Bundi,Bundi,Other,Pulses,0.10,4850,4850,4850,18 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,14.00,6000,6250,6125,18 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,110.00,0,0,4200,18 Nov 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,35.00,0,0,4060,18 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,8.00,0,0,4325,18 Nov 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,3800,3800,3800,19 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,42.00,3913,4251,4125,19 Nov 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3900,4050,4000,19 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.20,3599,4111,3800,19 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.70,3004,3212,3100,19 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,15.60,3900,4301,4150,19 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,39.90,4065,4410,4390,19 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,16.40,3950,4150,4050,19 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.00,3200,4051,3650,19 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.60,3650,3770,3770,19 Nov 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.10,2901,2901,2901,19 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,39.70,3300,4200,4000,19 Nov 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,7.50,3510,4000,3950,19 Nov 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.50,3592,3950,3771,19 Nov 2009
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.20,3400,3400,3400,19 Nov 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,8.50,3500,3755,3650,19 Nov 2009
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,3010,3010,3010,19 Nov 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,1.10,3901,4145,4023,19 Nov 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,3455,3455,3455,19 Nov 2009
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.10,3035,3035,3035,19 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,36.00,2922,4230,4060,19 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,4.30,3500,3944,3722,19 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.50,5000,8200,7500,19 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4800,5500,5150,19 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,16.50,5000,6000,5500,19 Nov 2009
Rajasthan,Bundi,Bundi,Other,Pulses,0.20,4378,4378,4378,19 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,12.00,6071,6575,6325,19 Nov 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.40,6615,6615,6615,19 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,130.00,0,0,4250,19 Nov 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,12.00,0,0,4150,19 Nov 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,39.00,0,0,4035,19 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,5.00,0,0,4300,19 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,47.00,3955,4190,4121,20 Nov 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3800,4040,3900,20 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.30,0,3000,0,20 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.90,2151,4401,3800,20 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,7.40,3080,3200,3125,20 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,3.50,4025,4251,4251,20 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,58.20,3800,4415,4100,20 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,14.30,3781,4171,4171,20 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.50,3440,4150,4100,20 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,5.00,3450,3875,3750,20 Nov 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,1.60,3500,3501,3501,20 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,5.30,3600,4200,3900,20 Nov 2009
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.30,3800,3800,3800,20 Nov 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,18.50,3850,4000,3970,20 Nov 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.80,3700,3900,3800,20 Nov 2009
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.20,3500,3500,3500,20 Nov 2009
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,3600,3600,3600,20 Nov 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.00,3750,3750,3750,20 Nov 2009
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.20,3800,3800,3800,20 Nov 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,1.00,3699,4135,3917,20 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,29.00,2810,4224,4070,20 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,6.60,3544,3974,3759,20 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,5000,8200,7500,20 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.00,4800,5500,5150,20 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,17.00,5971,6493,6230,20 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,120.00,0,0,4275,20 Nov 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,10.00,0,0,4165,20 Nov 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,42.50,0,0,4030,20 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,6.00,0,0,4300,20 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,3800,4250,4200,21 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,8.80,3550,4100,3925,21 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.00,3160,3216,3180,21 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,15.00,3800,4300,4032,21 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,52.70,3900,4425,4225,21 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,17.10,3740,4150,4150,21 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.50,3975,4161,3991,21 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,7.40,3700,4200,4000,21 Nov 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,16.60,3510,4000,3950,21 Nov 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.90,3541,3896,3718,21 Nov 2009
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.20,3526,3526,3526,21 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,14.00,2800,4240,4050,21 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,5.90,3510,3980,3760,21 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.60,5000,8200,7500,21 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4800,5500,5150,21 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,5.20,5000,5400,5200,21 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,5200,5700,5450,21 Nov 2009
Rajasthan,Bundi,Bundi,Other,Pulses,1.40,4020,4582,4344,21 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,12.00,5901,6370,6135,21 Nov 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.10,6000,6000,6000,21 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,90.00,0,0,4280,21 Nov 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,0,0,4020,21 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,4.00,0,0,4250,21 Nov 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.50,3700,3920,3875,22 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,14.00,5925,6500,6215,22 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,130.00,0,0,4300,22 Nov 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,19.50,0,0,4085,22 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,7.50,0,0,4350,22 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,3703,4110,4000,23 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.10,0,3550,0,23 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,9.30,2800,4125,4125,23 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.20,2500,3200,2850,23 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,12.00,3800,4141,3900,23 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,10.90,3800,4102,4102,23 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.60,3470,4060,3720,23 Nov 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.50,3300,3434,3434,23 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,7.20,3500,4100,3800,23 Nov 2009
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.10,3640,3640,3640,23 Nov 2009
Madhya Pradesh,Sagar,Bina,Other,Pulses,20.80,3500,4200,4000,23 Nov 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,24.30,3200,3850,3500,23 Nov 2009
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.20,2501,2501,2501,23 Nov 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,15.10,3800,4000,3900,23 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,16.00,2842,4230,4030,23 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.00,4800,5500,5150,23 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,3.90,5000,5100,5050,23 Nov 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.10,5000,5000,5000,23 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,140.00,0,0,4320,23 Nov 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,15.00,0,0,4065,23 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,3.00,0,0,4180,23 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,3875,4066,3991,24 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.30,1901,3966,3966,24 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.70,3090,3290,3150,24 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.80,3870,4095,4095,24 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,31.00,3961,4400,4400,24 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2.20,3660,4051,3900,24 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.30,3856,4080,4030,24 Nov 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.30,3250,3375,3375,24 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,5.60,3500,4100,3750,24 Nov 2009
Madhya Pradesh,Sagar,Bina,Other,Pulses,19.90,3500,4100,3800,24 Nov 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,16.40,3000,3850,3500,24 Nov 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.40,3401,3600,3550,24 Nov 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.50,3601,3650,3620,24 Nov 2009
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.20,2501,3300,3300,24 Nov 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.30,3000,3700,3350,24 Nov 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,3805,3900,3850,24 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,2800,4240,3850,24 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.90,5000,8200,7500,24 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.00,4700,5500,5100,24 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,3.50,5100,5300,5200,24 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,5200,5700,5450,24 Nov 2009
Rajasthan,Bundi,Bundi,Other,Pulses,0.10,3886,3886,3886,24 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,19.00,5900,6151,6025,24 Nov 2009
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.70,6951,6951,6951,24 Nov 2009
Rajasthan,Kota,Kota,Other,Pulses,1.60,3351,3351,3351,24 Nov 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,37.50,0,0,4030,24 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,3702,4114,4080,25 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,8.60,3000,4000,3911,25 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.50,3170,3260,3220,25 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,7.30,4001,4155,4081,25 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,22.50,3751,4160,4160,25 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,8.30,3695,4000,4000,25 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.20,3300,3950,3751,25 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.40,3300,3300,3300,25 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,6.50,3761,4100,3900,25 Nov 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.30,3200,3950,3500,25 Nov 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.00,3800,3951,3875,25 Nov 2009
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,3500,3500,3500,25 Nov 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.40,3791,3950,3871,25 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,34.00,2800,4225,4070,25 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,3.50,3469,3979,3724,25 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.70,5000,8200,7500,25 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.20,4700,5500,5100,25 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,7.30,5000,5600,5300,25 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,5800,6500,6150,25 Nov 2009
Rajasthan,Bundi,Bundi,Other,Pulses,0.60,3000,4209,3605,25 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,7.00,6000,6350,6175,25 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,155.00,0,0,4350,25 Nov 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,21.00,0,0,4050,25 Nov 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,0,0,4035,25 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,4.00,0,0,4100,25 Nov 2009
Uttar Pradesh,Unnao,Bangarmau,Other,Pulses,5.00,0,0,4000,25 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,14.00,3656,4189,4030,26 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.70,2500,4045,4045,26 Nov 2009
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,15.02,3800,3900,3800,26 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.80,3800,4116,4116,26 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,24.60,3854,4199,4085,26 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.20,3100,3900,3750,26 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.60,3641,3682,3682,26 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,6.40,2971,3970,3882,26 Nov 2009
Madhya Pradesh,Sagar,Bina,Other,Pulses,21.10,3800,4200,4000,26 Nov 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.70,3300,3600,3575,26 Nov 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,1.30,3923,4000,3962,26 Nov 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,3325,3325,3325,26 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,23.00,2840,4211,3962,26 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,10.70,3858,4170,4054,26 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.90,5000,9000,8500,26 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4700,5500,5100,26 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,3.60,5000,5300,5150,26 Nov 2009
Rajasthan,Bundi,Bundi,Other,Pulses,0.50,3641,3973,3807,26 Nov 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2.00,7750,7750,7750,26 Nov 2009
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.10,6850,6850,6850,26 Nov 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.30,6399,6399,6399,26 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,210.00,0,0,4300,26 Nov 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,4000,26 Nov 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,40.00,0,0,4035,26 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,5.00,0,0,4250,26 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,17.00,3780,4088,4042,27 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.80,3401,3976,3900,27 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.20,4000,4192,4192,27 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,5.80,3800,4072,3900,27 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.20,3300,4050,3700,27 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,4.90,3250,3775,3600,27 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,51.10,2500,4200,3800,27 Nov 2009
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.20,3325,3325,3325,27 Nov 2009
