Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,140.00,0,0,2750,10 Oct 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,70.00,0,0,2760,10 Oct 2011
Uttar Pradesh,Mathura,Mathura,Other,Pulses,34.00,3550,3650,3600,10 Oct 2011
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.60,3050,3075,3065,10 Oct 2011
Uttar Pradesh,Rampur,Rampur,Other,Pulses,1.00,0,0,3450,10 Oct 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4500,4700,4600,11 Oct 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,11 Oct 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4500,4700,4600,11 Oct 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4300,4400,4350,11 Oct 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,11 Oct 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3900,4000,3930,11 Oct 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Desi,Pulses,1.10,2000,2287,2255,11 Oct 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.70,2560,3775,3330,11 Oct 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.30,2250,2850,2550,11 Oct 2011
Gujarat,Amreli,Savarkundla,Other,Pulses,0.10,2250,2250,2250,11 Oct 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,2590,2650,2620,11 Oct 2011
Gujarat,Dahod,Dahod,Other,Pulses,13.70,3000,3250,3150,11 Oct 2011
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,15.50,1000,3250,2125,11 Oct 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,13.00,2500,2840,2670,11 Oct 2011
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,21.40,2625,3690,3250,11 Oct 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,30.90,2960,3770,3365,11 Oct 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,4.25,1500,3155,2875,11 Oct 2011
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,15.00,2555,3250,2903,11 Oct 2011
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,4.00,2550,3005,2890,11 Oct 2011
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.15,4500,4600,4570,11 Oct 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6500,6800,6650,11 Oct 2011
Kerala,Kollam,Kollam,Other,Pulses,0.50,8400,8600,8500,11 Oct 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5.00,6100,6400,6100,11 Oct 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.10,3500,3582,3541,11 Oct 2011
Madhya Pradesh,Bhind,Bhind,Other,Pulses,1.00,2800,3000,2945,11 Oct 2011
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.40,3106,3106,3106,11 Oct 2011
Madhya Pradesh,Bhind,Mow,Other,Pulses,2.40,2825,2825,2825,11 Oct 2011
Madhya Pradesh,Guna,Aron,Other,Pulses,17.04,2400,3165,3040,11 Oct 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,34.72,2400,3000,2800,11 Oct 2011
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.30,2950,2950,2950,11 Oct 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.70,2300,2350,2300,11 Oct 2011
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,5.80,2000,2600,2331,11 Oct 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,14.30,2600,3300,3200,11 Oct 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,15.00,2810,3325,3200,11 Oct 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,8.70,1550,1900,1700,11 Oct 2011
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,121.00,2200,3200,3000,11 Oct 2011
Madhya Pradesh,Sehore,Ashta,Other,Pulses,10.20,1963,7361,3326,11 Oct 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,22.20,1550,2910,1700,11 Oct 2011
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,28.70,2650,3328,2989,11 Oct 2011
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,135.40,3500,3800,3650,11 Oct 2011
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,5.40,3000,3500,3225,11 Oct 2011
Maharashtra,Akola,Akola,Other,Pulses,126.60,3150,3700,3500,11 Oct 2011
Maharashtra,Akola,Akot,Other,Pulses,50.00,3200,3500,3425,11 Oct 2011
Maharashtra,Akola,Telhara,Other,Pulses,30.00,3400,3800,3600,11 Oct 2011
Maharashtra,Amarawati,Achalpur,Other,Pulses,2.70,2600,3000,2850,11 Oct 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,74.50,3000,3800,3400,11 Oct 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,11.30,3000,3550,3100,11 Oct 2011
Maharashtra,Beed,Beed,Other,Pulses,14.00,3400,3860,3600,11 Oct 2011
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,22.10,2600,3600,3000,11 Oct 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,30.00,2520,3700,3100,11 Oct 2011
Maharashtra,Buldhana,Shegaon,Other,Pulses,59.70,2900,3625,3262,11 Oct 2011
Maharashtra,Buldhana,Sindkhed Raja,Other,Pulses,0.60,2600,2800,2750,11 Oct 2011
Maharashtra,Dhule,Dhule,Other,Pulses,0.20,2520,3700,3700,11 Oct 2011
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,2.30,2800,3800,3600,11 Oct 2011
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,0.40,3150,3351,3150,11 Oct 2011
Maharashtra,Jalana,Jalana,Other,Pulses,51.80,3100,3714,3550,11 Oct 2011
Maharashtra,Jalana,Mantha,Other,Pulses,1.60,2800,3300,3000,11 Oct 2011
Maharashtra,Jalgaon,Amalner,Other,Pulses,4.40,3801,4151,3976,11 Oct 2011
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,5.10,3200,3700,3600,11 Oct 2011
Maharashtra,Jalgaon,Chopada,Other,Pulses,1.00,3576,3801,3801,11 Oct 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.10,4100,4100,4100,11 Oct 2011
Maharashtra,Latur,Ausa,Other,Pulses,7.50,3501,3702,3600,11 Oct 2011
Maharashtra,Latur,Latur,Other,Pulses,163.70,2913,3900,3600,11 Oct 2011
Maharashtra,Latur,Nilanga,Other,Pulses,3.00,3300,3700,3520,11 Oct 2011
Maharashtra,Nanded,Bhokar,Other,Pulses,2.00,2750,3700,3225,11 Oct 2011
Maharashtra,Nanded,Dharmabad,Other,Pulses,51.50,2800,3791,3740,11 Oct 2011
Maharashtra,Nandurbar,Shahada,Other,Pulses,3.00,3253,3852,3826,11 Oct 2011
Maharashtra,Osmanabad,Murim,Other,Pulses,56.50,3500,3881,3691,11 Oct 2011
Maharashtra,Parbhani,Jintur,Other,Pulses,6.00,2700,3400,3000,11 Oct 2011
Maharashtra,Parbhani,Sonpeth,Other,Pulses,0.20,2800,2800,2800,11 Oct 2011
Maharashtra,Pune,Pune,Other,Pulses,0.10,4400,5500,4950,11 Oct 2011
Maharashtra,Sangli,Sangli,Other,Pulses,10.20,2800,3500,3150,11 Oct 2011
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,0.50,3700,3850,3800,11 Oct 2011
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,0.10,3000,3000,3000,11 Oct 2011
NCT of Delhi,Delhi,Narela,Black Gram (Whole),Pulses,0.50,3152,3152,3152,11 Oct 2011
Orissa,Khurda,Jatni,Other,Pulses,368.00,5100,6400,6000,11 Oct 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.20,2200,4004,3000,11 Oct 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,30.80,1700,3100,2500,11 Oct 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,52.80,2180,2500,2340,11 Oct 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,36.60,2500,3151,2800,11 Oct 2011
Rajasthan,Baran,Atru,Other,Pulses,2.80,2338,2950,2657,11 Oct 2011
Rajasthan,Baran,Baran,Other,Pulses,39.60,2000,3200,2700,11 Oct 2011
Rajasthan,Baran,Chhabra,Other,Pulses,19.00,2370,2603,2487,11 Oct 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,17.70,2575,3400,2987,11 Oct 2011
Rajasthan,Bundi,Bundi,Other,Pulses,17.90,1821,2549,2185,11 Oct 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,63.50,2500,3600,3050,11 Oct 2011
Rajasthan,Kota,Kota,Other,Pulses,35.00,1351,2901,2800,11 Oct 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,334.00,2601,3417,3340,11 Oct 2011
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,23.10,1901,2720,2478,11 Oct 2011
Rajasthan,Tonk,Deoli,Other,Pulses,125.00,1500,2900,2200,11 Oct 2011
Rajasthan,Tonk,Tonk,Desi,Pulses,305.00,2271,2359,2300,11 Oct 2011
Rajasthan,Tonk,Uniyara,Other,Pulses,42.20,1500,2580,2040,11 Oct 2011
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,0.20,3635,3935,3785,11 Oct 2011
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,4095,4095,4095,11 Oct 2011
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,2860,4469,3664,11 Oct 2011
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.93,3469,4076,3769,11 Oct 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,4.37,1002,4017,3839,11 Oct 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,41.00,3160,4180,4119,11 Oct 2011
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,5.00,0,3069,0,11 Oct 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,3597,0,0,11 Oct 2011
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,2.00,0,0,2550,11 Oct 2011
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,2.00,0,3410,0,11 Oct 2011
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,1.90,3225,3265,3245,11 Oct 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,4.50,0,0,2700,11 Oct 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,8.00,0,0,2995,11 Oct 2011
Uttar Pradesh,Mathura,Mathura,Other,Pulses,28.50,3550,3650,3600,11 Oct 2011
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,240.00,2400,3677,3040,11 Oct 2011
Uttar Pradesh,Rampur,Rampur,Other,Pulses,2.00,0,0,3460,11 Oct 2011
Uttar Pradesh,Saharanpur,Devband,Other,Pulses,1.00,5120,5600,5425,11 Oct 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.20,5000,5450,5320,11 Oct 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,3000,3400,3200,11 Oct 2011
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.10,0,0,4800,11 Oct 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4500,4700,4600,12 Oct 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,12 Oct 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4500,4700,4600,12 Oct 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4300,4400,4350,12 Oct 2011
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4200,4400,4300,12 Oct 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,12 Oct 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3900,4000,3950,12 Oct 2011
Chattisgarh,Jashpur,Jaspur,Other,Pulses,1.50,1750,1750,1750,12 Oct 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Desi,Pulses,1.30,2111,2202,2150,12 Oct 2011
Gujarat,Amreli,Amreli,Other,Pulses,2.70,2000,4130,3450,12 Oct 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1405,2755,2080,12 Oct 2011
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.30,2500,3190,2905,12 Oct 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,3265,3265,3265,12 Oct 2011
Gujarat,Dahod,Dahod,Other,Pulses,5.20,3000,3250,3200,12 Oct 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.75,2540,3190,2865,12 Oct 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,36.00,2625,3255,3000,12 Oct 2011
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,53.40,2500,3815,3125,12 Oct 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,30.10,2420,3680,3050,12 Oct 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,4000,4000,4000,12 Oct 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,3.75,1250,3505,2805,12 Oct 2011
Gujarat,Rajkot,Morbi,Other,Pulses,0.80,2515,3470,2992.5,12 Oct 2011
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.10,2500,3450,3300,12 Oct 2011
Haryana,Mewat,Hathin,Other,Pulses,0.10,3500,3500,3500,12 Oct 2011
Haryana,Sirsa,Sirsa,Other,Pulses,6.00,2500,4500,3500,12 Oct 2011
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.10,4500,4600,4570,12 Oct 2011
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,83.00,5900,7000,6200,12 Oct 2011
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,4.00,3600,3652,3625,12 Oct 2011
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,12.00,3000,3500,3300,12 Oct 2011
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,78.00,3380,3830,3605,12 Oct 2011
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,107.00,3502,3995,3880,12 Oct 2011
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,1.00,2911,3390,3001,12 Oct 2011
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,60.00,3401,3750,3601,12 Oct 2011
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,7.00,3350,3600,3500,12 Oct 2011
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,16.00,4500,5500,5000,12 Oct 2011
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3.00,6800,8000,8000,12 Oct 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6500,7500,7000,12 Oct 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,8400,8600,8500,12 Oct 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,22.50,3300,3500,3400,12 Oct 2011
Madhya Pradesh,Ashoknagar,Shadora,Desi,Pulses,13.00,2750,2781,2780,12 Oct 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.60,3560,3627,3593,12 Oct 2011
Madhya Pradesh,Bhind,Bhind,Other,Pulses,2.00,2935,3025,2965,12 Oct 2011
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.90,3100,3100,3100,12 Oct 2011
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.50,2900,3000,2950,12 Oct 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.40,2345,2345,2345,12 Oct 2011
Madhya Pradesh,Guna,Aron,Other,Pulses,17.03,2870,3030,2930,12 Oct 2011
Madhya Pradesh,Guna,Raghogarh,Other,Pulses,0.10,2616,2616,2616,12 Oct 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.80,2700,2827,0,12 Oct 2011
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,11.00,2500,3371,3090,12 Oct 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,4.20,3200,3349,3300,12 Oct 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,56.00,2771,3501,3125,12 Oct 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,59.83,2500,3100,2800,12 Oct 2011
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.20,2800,2800,2800,12 Oct 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,53.50,2901,3010,2905,12 Oct 2011
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,7.40,2300,2700,2400,12 Oct 2011
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Pulses,26.40,2300,2681,2480,12 Oct 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,41.00,2205,3300,3000,12 Oct 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,3.30,3000,3500,3400,12 Oct 2011
Madhya Pradesh,Ratlam,Taal,Other,Pulses,0.08,3000,3000,3000,12 Oct 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.40,1782,2500,2300,12 Oct 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,45.20,2300,2600,2450,12 Oct 2011
Madhya Pradesh,Sehore,Ashta,Other,Pulses,24.80,2200,7485,3000,12 Oct 2011
Madhya Pradesh,Shajapur,Agar,Other,Pulses,9.00,3150,3375,3220,12 Oct 2011
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.25,3191,3191,3191,12 Oct 2011
Madhya Pradesh,Shajapur,Susner,Other,Pulses,19.70,2910,3400,3100,12 Oct 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,19.10,1100,2210,1700,12 Oct 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,22.60,2400,3026,2790,12 Oct 2011
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.60,2701,2781,0,12 Oct 2011
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,1.70,2651,3030,3011,12 Oct 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,2805,2805,2805,12 Oct 2011
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,26.40,2208,3451,2900,12 Oct 2011
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,92.30,2200,3700,3150,12 Oct 2011
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,91.50,2690,3232,2991,12 Oct 2011
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,5.40,3000,3500,3250,12 Oct 2011
Maharashtra,Akola,Akola,Other,Pulses,104.60,3100,3700,3400,12 Oct 2011
Maharashtra,Akola,Akot,Other,Pulses,55.00,2890,3600,3422,12 Oct 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,45.20,3000,3700,3350,12 Oct 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,16.80,2520,3390,3000,12 Oct 2011
Maharashtra,Beed,Beed,Other,Pulses,5.00,3391,3770,3500,12 Oct 2011
Maharashtra,Beed,Kada,Other,Pulses,42.10,3300,3611,3525,12 Oct 2011
Maharashtra,Beed,Kaij,Other,Pulses,0.20,3301,3451,3301,12 Oct 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3505,3505,3505,12 Oct 2011
Maharashtra,Buldhana,Chikali,Other,Pulses,18.00,2800,3500,3250,12 Oct 2011
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,0.10,3500,3500,3500,12 Oct 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,4.00,3000,3700,3350,12 Oct 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,20.00,3000,3775,3500,12 Oct 2011
Maharashtra,Buldhana,Shegaon,Other,Pulses,43.90,2800,3605,3202,12 Oct 2011
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,3000,3550,3200,12 Oct 2011
Maharashtra,Jalana,Jalana,Other,Pulses,58.90,3000,3721,3600,12 Oct 2011
Maharashtra,Jalana,Mantha,Other,Pulses,2.30,2800,3225,3000,12 Oct 2011
Maharashtra,Jalgaon,Amalner,Other,Pulses,5.00,3600,3900,3750,12 Oct 2011
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,1.20,3100,3600,3550,12 Oct 2011
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.50,2500,3500,2650,12 Oct 2011
Maharashtra,Jalgaon,Chopada,Other,Pulses,2.50,3700,4100,4001,12 Oct 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,32.80,3300,3825,3680,12 Oct 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,5700,7000,6400,12 Oct 2011
Maharashtra,Latur,Ausa,Other,Pulses,4.50,3301,3681,3601,12 Oct 2011
Maharashtra,Latur,Latur,Other,Pulses,89.30,3199,4050,3800,12 Oct 2011
Maharashtra,Latur,Nilanga,Other,Pulses,5.00,3300,3800,3650,12 Oct 2011
Maharashtra,Nanded,Bhokar,Other,Pulses,2.00,3300,3700,3500,12 Oct 2011
Maharashtra,Nanded,Dharmabad,Other,Pulses,48.70,2550,3900,3780,12 Oct 2011
Maharashtra,Nashik,Malegaon,Other,Pulses,0.10,3590,3590,3590,12 Oct 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,39.00,3100,3775,3550,12 Oct 2011
Maharashtra,Osmanabad,Murim,Other,Pulses,63.50,2700,3890,3295,12 Oct 2011
Maharashtra,Parbhani,Jintur,Other,Pulses,5.70,3000,3489,3200,12 Oct 2011
Maharashtra,Sangli,Sangli,Other,Pulses,1.40,3500,3800,3650,12 Oct 2011
Maharashtra,Sholapur,Akkalkot,Other,Pulses,54.90,3850,4000,3975,12 Oct 2011
Maharashtra,Vashim,Washim,Other,Pulses,10.00,2550,3000,2700,12 Oct 2011
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,0.10,2900,2900,2900,12 Oct 2011
Orissa,Angul,Talcher,Other,Pulses,0.08,4500,6000,5500,12 Oct 2011
Orissa,Khurda,Jatni,Other,Pulses,512.00,5100,6400,6000,12 Oct 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,28.00,1500,3130,2400,12 Oct 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,25.40,2200,2600,2450,12 Oct 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,16.00,2580,3200,2900,12 Oct 2011
Rajasthan,Baran,Atru,Other,Pulses,0.60,3036,3036,3036,12 Oct 2011
Rajasthan,Baran,Baran,Other,Pulses,44.50,1800,3000,2600,12 Oct 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,9.70,2550,3400,2975,12 Oct 2011
Rajasthan,Bundi,Bundi,Other,Pulses,21.80,1681,2680,2180,12 Oct 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.50,1825,1825,1825,12 Oct 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,52.00,2500,3200,2850,12 Oct 2011
Rajasthan,Kota,Kota,Other,Pulses,30.00,1500,3701,3190,12 Oct 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,179.00,2425,3375,3271,12 Oct 2011
Rajasthan,Tonk,Malpura,Other,Pulses,15.40,1600,2700,2500,12 Oct 2011
Rajasthan,Tonk,Tonk,Desi,Pulses,521.00,2046,2427,2200,12 Oct 2011
Rajasthan,Tonk,Uniyara,Other,Pulses,31.90,1536,2483,2009,12 Oct 2011
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,0.10,4010,4010,4010,12 Oct 2011
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,4113,4113,4113,12 Oct 2011
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.78,1489,4101,2746,12 Oct 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,3.42,2096,4017,3709,12 Oct 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,70.00,2899,4112,3899,12 Oct 2011
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,4.00,0,3039,0,12 Oct 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,20.00,2613,4059,3800,12 Oct 2011
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,1.50,0,3480,0,12 Oct 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,12.00,0,0,4375,12 Oct 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,12.00,0,0,5250,12 Oct 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,5.50,0,0,2600,12 Oct 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,10.00,0,0,3010,12 Oct 2011
Uttar Pradesh,Jalaun (Orai),Urai,Other,Pulses,55.00,0,0,2425,12 Oct 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,300.00,0,0,2570,12 Oct 2011
Uttar Pradesh,Kannuj,Chibramau,Other,Pulses,23.50,3630,3670,3650,12 Oct 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,140.00,0,0,2700,12 Oct 2011
Uttar Pradesh,Maharajganj,Anandnagar,Other,Pulses,0.10,2800,2900,2850,12 Oct 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,100.00,0,0,2970,12 Oct 2011
Uttar Pradesh,Mathura,Mathura,Other,Pulses,27.00,3550,3650,3600,12 Oct 2011
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,205.00,2671,3640,3155,12 Oct 2011
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,3025,3055,3050,12 Oct 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,0.70,5100,5410,5300,12 Oct 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,12.00,5100,5500,5350,12 Oct 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4500,4700,4600,13 Oct 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,13 Oct 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4500,4700,4600,13 Oct 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4300,4400,4350,13 Oct 2011
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4100,4300,4200,13 Oct 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,13 Oct 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3950,4000,3970,13 Oct 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Desi,Pulses,0.10,2375,2375,2375,13 Oct 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.10,2725,2725,2725,13 Oct 2011
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,2.00,3125,4030,3675,13 Oct 2011
