Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.10,2211,2211,2211,11 Nov 2008
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,1775,2331,2331,11 Nov 2008
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7.00,1775,2331,2331,11 Nov 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1775,2331,2331,11 Nov 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,2000,2050,2050,11 Nov 2008
Madhya Pradesh,Sidhi,Sidhi,Desi,Pulses,7.00,2000,2050,2050,11 Nov 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1441,2100,2000,11 Nov 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,1441,2100,2000,11 Nov 2008
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,1830,2100,2000,11 Nov 2008
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,0.30,1800,2400,2300,11 Nov 2008
Maharashtra,Akola,Telhara,Other,Pulses,4.00,1800,2300,2050,11 Nov 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,1.10,1500,2200,2000,11 Nov 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,3.50,1900,2400,2190,11 Nov 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.90,2100,2701,2400,11 Nov 2008
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.90,1751,1851,1751,11 Nov 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,3.20,2130,2401,2300,11 Nov 2008
Maharashtra,Hingoli,Hingoli,Other,Pulses,4.20,1996,2713,2354,11 Nov 2008
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.30,1800,2400,2200,11 Nov 2008
Maharashtra,Jalana,Jalana,Other,Pulses,1.50,2525,2525,2525,11 Nov 2008
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,0.20,2500,2500,2500,11 Nov 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.40,2200,2600,2400,11 Nov 2008
Maharashtra,Latur,Ausa,Other,Pulses,0.10,2701,2751,2711,11 Nov 2008
Maharashtra,Latur,Udgir,Other,Pulses,20.00,1950,3110,2530,11 Nov 2008
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,4500,3850,11 Nov 2008
Maharashtra,Pune,Pune,Other,Pulses,0.20,3000,3200,3100,11 Nov 2008
Maharashtra,Sholapur,Barshi,Other,Pulses,3.60,1850,2500,2300,11 Nov 2008
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,5.40,1900,2475,2350,11 Nov 2008
Maharashtra,Vashim,Washim,Other,Pulses,1.00,2000,2500,2250,11 Nov 2008
Manipur,Imphal West,Imphal,Other,Pulses,0.10,4700,4700,4700,11 Nov 2008
Orissa,Angul,Talcher,Other,Pulses,1.00,3000,3600,3400,11 Nov 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,2500,3000,2800,11 Nov 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,40.00,3000,3400,3200,11 Nov 2008
Orissa,Rayagada,Gunpur,Desi,Pulses,5.60,1900,2100,2000,11 Nov 2008
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.20,2856,2856,2856,11 Nov 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,27.50,2670,2750,2700,11 Nov 2008
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.10,1750,2650,2613,11 Nov 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,12.00,2135,0,0,11 Nov 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,10.20,2375,2375,2375,11 Nov 2008
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,224.00,2000,2150,2100,11 Nov 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.50,2000,2440,2220,11 Nov 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.10,1500,1500,1500,11 Nov 2008
Rajasthan,Kota,Kota,Other,Pulses,0.50,1701,1701,1701,11 Nov 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.60,2000,2135,2065,11 Nov 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,2.50,1831,2075,2000,11 Nov 2008
Rajasthan,Tonk,Tonk,Desi,Pulses,1.20,1875,1900,1900,11 Nov 2008
Rajasthan,Udaipur,Udaipur,Other,Pulses,54.00,2500,3000,2800,11 Nov 2008
Tamil Nadu,Cuddalore,Cuddalore,Local,Pulses,1.00,2705,2705,2705,11 Nov 2008
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.47,2422,3117,2922,11 Nov 2008
Telangana,Adilabad,Bhainsa,Hybrid,Pulses,1.00,2351,2541,2400,11 Nov 2008
Uttar Pradesh,Allahabad,Allahabad,Black Gram Dal,Pulses,1.50,0,0,3700,11 Nov 2008
Uttar Pradesh,Chitrakut,Karvi,Desi,Pulses,0.40,0,0,3000,11 Nov 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3.50,2840,2880,2860,11 Nov 2008
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,7.00,0,0,1910,11 Nov 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,33.00,0,0,2600,11 Nov 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,50.00,2600,2800,2785,11 Nov 2008
Uttrakhand,Haridwar,Roorkee,Other,Pulses,20.00,2700,2950,0,11 Nov 2008
Chattisgarh,Bastar,Keshkal,Other,Pulses,0.30,2400,2500,2450,12 Nov 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.50,1980,2885,2275,12 Nov 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,2000,2220,2110,12 Nov 2008
Gujarat,Dahod,Devgadhbaria,Other,Pulses,1.20,2200,2212,2205,12 Nov 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,15.00,2250,2810,2450,12 Nov 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,29.00,2325,2750,2538,12 Nov 2008
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,85.00,1175,2610,1900,12 Nov 2008
Gujarat,Junagarh,Una,Other,Pulses,2.00,1500,1575,1550,12 Nov 2008
Gujarat,Mehsana,Becharaji,Other,Pulses,14.40,1900,2565,2500,12 Nov 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,18.60,1750,2585,2200,12 Nov 2008
Gujarat,Patan,Patan,Other,Pulses,213.90,1850,3130,2700,12 Nov 2008
Gujarat,Patan,Siddhpur,Other,Pulses,42.80,2000,2885,2440,12 Nov 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.40,1250,2500,2430,12 Nov 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,900,3205,2052.5,12 Nov 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2.50,2350,2600,2425,12 Nov 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,10.50,1750,2605,2500,12 Nov 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,0.90,1150,1900,1525,12 Nov 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,2.12,2150,2150,2150,12 Nov 2008
Gujarat,Surat,Vyra,Other,Pulses,0.50,2125,2155,2150,12 Nov 2008
Gujarat,Surendranagar,Halvad,Other,Pulses,0.10,2365,2365,2365,12 Nov 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,16.90,2300,2550,2400,12 Nov 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,26.00,2950,3400,3175,12 Nov 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,26.00,2750,3150,2950,12 Nov 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2900,3000,2980,12 Nov 2008
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,2.00,4800,4850,4800,12 Nov 2008
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,3000,3050,3000,12 Nov 2008
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2.00,2000,2500,2201,12 Nov 2008
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,66.00,1820,2796,2575,12 Nov 2008
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,1.00,1651,2100,2000,12 Nov 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3400,4800,4100,12 Nov 2008
Kerala,Alappuzha,Alappuzha,Other,Pulses,3.00,4400,5200,4800,12 Nov 2008
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,6.60,2122,2326,2224,12 Nov 2008
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,1850,2550,2300,12 Nov 2008
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,1701,2501,2101,12 Nov 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.10,1900,1900,1900,12 Nov 2008
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7.00,2100,2100,2100,12 Nov 2008
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1926,2300,2251,12 Nov 2008
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7.00,1850,2550,2300,12 Nov 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1850,2550,2300,12 Nov 2008
Madhya Pradesh,Satna,Nagod,Desi,Pulses,7.00,1926,2300,2251,12 Nov 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1926,2300,2251,12 Nov 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,1850,2550,2300,12 Nov 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1801,1801,1801,12 Nov 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,3.00,1801,1801,1801,12 Nov 2008
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,1760,2011,1900,12 Nov 2008
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.20,2000,2200,2100,12 Nov 2008
Maharashtra,Akola,Akola,Other,Pulses,9.10,2100,2650,2375,12 Nov 2008
Maharashtra,Akola,Akot,Other,Pulses,3.20,1780,2350,2207,12 Nov 2008
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,2800,2800,2800,12 Nov 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.60,1600,2400,2200,12 Nov 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,4.50,1900,2370,2200,12 Nov 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,2.00,2100,3000,2825,12 Nov 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.30,2000,2550,2275,12 Nov 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,1.70,1750,2451,2431,12 Nov 2008
Maharashtra,Hingoli,Hingoli,Other,Pulses,6.50,1996,2713,2354,12 Nov 2008
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.90,1400,2300,2000,12 Nov 2008
Maharashtra,Jalana,Jalana,Other,Pulses,2.10,2000,2500,2300,12 Nov 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.50,1800,2700,2300,12 Nov 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,18.10,1900,2800,2700,12 Nov 2008
Maharashtra,Latur,Udgir,Other,Pulses,25.00,2200,2850,2525,12 Nov 2008
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,4500,3850,12 Nov 2008
Maharashtra,Nagpur,Katol,Other,Pulses,0.20,2439,2439,2439,12 Nov 2008
Maharashtra,Sholapur,Barshi,Other,Pulses,2.80,1900,2425,2225,12 Nov 2008
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,4.00,1500,2441,2350,12 Nov 2008
Maharashtra,Vashim,Washim,Other,Pulses,10.00,1700,2300,2000,12 Nov 2008
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,2.00,3800,3800,3800,12 Nov 2008
Orissa,Angul,Angul,Other,Pulses,2.00,2400,2800,2600,12 Nov 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,4.00,2570,2650,2600,12 Nov 2008
Rajasthan,Baran,Anta,Other,Pulses,0.40,1300,1752,1752,12 Nov 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,14.00,1850,1875,0,12 Nov 2008
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,5.00,1725,1725,1725,12 Nov 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,0.50,2025,2025,2025,12 Nov 2008
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,302.00,2000,2150,2100,12 Nov 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,7.00,1900,2600,2350,12 Nov 2008
Rajasthan,Kota,Kota,Other,Pulses,0.70,1751,1850,1800,12 Nov 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.30,2000,2100,2050,12 Nov 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,3.50,1750,2379,2250,12 Nov 2008
Rajasthan,Tonk,Tonk,Desi,Pulses,0.30,1984,1984,1984,12 Nov 2008
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.13,1322,3122,3097,12 Nov 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.50,2770,2850,2830,12 Nov 2008
Uttar Pradesh,Chitrakut,Karvi,Desi,Pulses,0.50,0,0,3000,12 Nov 2008
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,4.00,2700,2800,2750,12 Nov 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3.00,2840,2880,2860,12 Nov 2008
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,38.00,0,0,1970,12 Nov 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,31.00,0,0,2600,12 Nov 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Desi,Pulses,5.00,2500,2700,2625,12 Nov 2008
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,30.00,3430,3450,3440,12 Nov 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.60,2550,2565,2560,12 Nov 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,175.00,2600,2800,2700,12 Nov 2008
Uttrakhand,Haridwar,Roorkee,Other,Pulses,17.50,2700,3000,2950,12 Nov 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.10,2110,2725,2565,13 Nov 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,2375,2595,2485,13 Nov 2008
Gujarat,Dahod,Dahod,Other,Pulses,35.80,2500,2750,2625,13 Nov 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,15.00,1870,2920,2395,13 Nov 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,1.00,1300,3070,2185,13 Nov 2008
Gujarat,Junagarh,Una,Other,Pulses,3.00,1525,1575,1560,13 Nov 2008
Gujarat,Junagarh,Visavadar,Other,Pulses,4.50,1660,2800,2230,13 Nov 2008
Gujarat,Rajkot,Gondal,Desi,Pulses,5.10,1680,2855,2205,13 Nov 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.55,1240,2490,2220,13 Nov 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.70,1375,1705,1540,13 Nov 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.00,2350,2575,2450,13 Nov 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,10.50,1750,2605,2000,13 Nov 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.93,2150,2150,2150,13 Nov 2008
Gujarat,Surat,Vyra,Other,Pulses,0.20,2150,2225,2190,13 Nov 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.60,2100,2550,2400,13 Nov 2008
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,0.80,1950,2100,2000,13 Nov 2008
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.80,3350,3550,3400,13 Nov 2008
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,1.00,2250,2250,2250,13 Nov 2008
Kerala,Kottayam,Kottayam,Other,Pulses,10.00,4000,4700,4500,13 Nov 2008
Madhya Pradesh,Morena,Morena,Other,Pulses,0.40,2340,2340,2340,13 Nov 2008
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,0.50,2300,2300,2300,13 Nov 2008
Maharashtra,Akola,Akola,Other,Pulses,15.10,2300,2750,2545,13 Nov 2008
Maharashtra,Akola,Telhara,Other,Pulses,5.00,1800,2300,2100,13 Nov 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,9.70,1800,2900,2600,13 Nov 2008
Maharashtra,Latur,Ausa,Other,Pulses,0.40,2425,2625,2555,13 Nov 2008
Maharashtra,Latur,Jalkot,Other,Pulses,2.10,2550,2800,2700,13 Nov 2008
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,4500,3850,13 Nov 2008
Maharashtra,Pune,Pune,Other,Pulses,0.60,2200,2500,2350,13 Nov 2008
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,2.00,3800,3800,3800,13 Nov 2008
Manipur,Imphal West,Imphal,Other,Pulses,0.10,4700,4700,4700,13 Nov 2008
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.50,2400,2800,2600,13 Nov 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.35,2500,3000,2800,13 Nov 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,50.00,3200,3500,3400,13 Nov 2008
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.20,2854,2854,2854,13 Nov 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,26.00,1721,2024,1721,13 Nov 2008
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,5.00,2180,2180,2180,13 Nov 2008
Rajasthan,Udaipur,Udaipur,Other,Pulses,7.00,2250,3100,2900,13 Nov 2008
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.91,1322,3126,3082,13 Nov 2008
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,5.00,2700,2800,2750,13 Nov 2008
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,0.50,0,0,3150,13 Nov 2008
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,16.00,0,0,2000,13 Nov 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,34.00,0,0,2600,13 Nov 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,300.00,2400,2700,2650,13 Nov 2008
Uttrakhand,Haridwar,Roorkee,Other,Pulses,11.60,2700,3000,2950,13 Nov 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.50,1625,3580,2225,14 Nov 2008
Gujarat,Banaskanth,Thara,Other,Pulses,4.50,2250,2650,2400,14 Nov 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.20,1750,2575,2160,14 Nov 2008
Gujarat,Dahod,Dahod,Other,Pulses,18.30,2600,2700,2650,14 Nov 2008
Gujarat,Dahod,Devgadhbaria,Other,Pulses,1.50,2250,2260,2255,14 Nov 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,20.00,2005,2840,2450,14 Nov 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,50.00,2105,2905,2505,14 Nov 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,1.00,1475,2275,1875,14 Nov 2008
Gujarat,Junagarh,Visavadar,Other,Pulses,2.70,1650,2730,2190,14 Nov 2008
Gujarat,Mehsana,Becharaji,Other,Pulses,14.50,1800,2430,2400,14 Nov 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,17.60,1900,2735,2325,14 Nov 2008
Gujarat,Patan,Harij,Other,Pulses,50.00,1850,2790,2320,14 Nov 2008
Gujarat,Patan,Patan,Other,Pulses,191.90,1875,3265,2700,14 Nov 2008
Gujarat,Patan,Siddhpur,Other,Pulses,13.20,2000,2850,2425,14 Nov 2008
Gujarat,Rajkot,Gondal,Desi,Pulses,8.00,1005,3180,2455,14 Nov 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.50,1625,2750,2490,14 Nov 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.60,2375,2460,2417.5,14 Nov 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2.70,2350,2625,2425,14 Nov 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,9.70,2000,2350,2300,14 Nov 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.80,1900,2500,2350,14 Nov 2008
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.50,1605,2405,2100,14 Nov 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,0.30,1400,1865,1633,14 Nov 2008
Gujarat,Surat,Mahuva,Other,Pulses,1.70,1655,2950,2305,14 Nov 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,2.02,2150,2200,2175,14 Nov 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,26.00,2950,3400,3175,14 Nov 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,26.00,2750,3150,2750,14 Nov 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2900,3000,2980,14 Nov 2008
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,3000,3050,3000,14 Nov 2008
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2.00,1900,2499,2200,14 Nov 2008
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,87.00,1950,2760,2560,14 Nov 2008
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,3.00,1601,1950,1911,14 Nov 2008
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,22.00,3600,4700,4150,14 Nov 2008
Karnataka,Raichur,Raichur,Black Gram (Whole),Pulses,4.00,1651,1951,1886,14 Nov 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3400,4800,4100,14 Nov 2008
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3.00,4000,4800,4700,14 Nov 2008
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7.00,2376,2376,2376,14 Nov 2008
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,2051,2190,2190,14 Nov 2008
Madhya Pradesh,Dhar,Dhar,Desi,Pulses,7.00,2376,2376,2376,14 Nov 2008
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7.00,1600,2180,1600,14 Nov 2008
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,2376,2376,2376,14 Nov 2008
Madhya Pradesh,Morena,Morena,Other,Pulses,0.70,2165,2165,2165,14 Nov 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,7.00,2100,2100,2100,14 Nov 2008
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7.00,2001,2101,2101,14 Nov 2008
Madhya Pradesh,Ratlam,Ratlam,Desi,Pulses,7.00,2001,2101,2101,14 Nov 2008
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1800,2326,2299,14 Nov 2008
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,2051,2190,2190,14 Nov 2008
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7.00,2051,2190,2190,14 Nov 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,2051,2190,2190,14 Nov 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1800,2326,2299,14 Nov 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,2051,2190,2190,14 Nov 2008
Madhya Pradesh,Ujjain,Mahidpur,Desi,Pulses,7.00,2001,2101,2101,14 Nov 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1600,2180,1600,14 Nov 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,1600,2180,1600,14 Nov 2008
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,1600,2180,1600,14 Nov 2008
Maharashtra,Akola,Akola,Other,Pulses,6.60,2200,2650,2425,14 Nov 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,1.10,1500,1800,1600,14 Nov 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,7.50,1950,2300,2050,14 Nov 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,1.50,2165,2938,2578,14 Nov 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.00,2000,2446,2223,14 Nov 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,2.60,2100,2475,2300,14 Nov 2008
Maharashtra,Hingoli,Hingoli,Other,Pulses,24.70,1843,2953,2398,14 Nov 2008
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.90,1500,2400,2200,14 Nov 2008
Maharashtra,Jalana,Jalana,Other,Pulses,0.80,2000,2500,2000,14 Nov 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,2.90,1540,1625,1540,14 Nov 2008
Maharashtra,Latur,Ausa,Other,Pulses,0.10,2402,2505,2501,14 Nov 2008
Maharashtra,Latur,Udgir,Other,Pulses,15.00,2210,2830,2520,14 Nov 2008
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,4500,3850,14 Nov 2008
Maharashtra,Nagpur,Katol,Other,Pulses,0.20,2439,2439,2439,14 Nov 2008
Maharashtra,Pune,Pune,Other,Pulses,1.00,2350,3050,2700,14 Nov 2008
Maharashtra,Sholapur,Barshi,Other,Pulses,2.70,2000,2400,2100,14 Nov 2008
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,10.80,1700,2535,2500,14 Nov 2008
Maharashtra,Vashim,Washim,Other,Pulses,5.00,1700,2400,2050,14 Nov 2008
Orissa,Angul,Angul,Other,Pulses,1.60,2400,2800,2600,14 Nov 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,2500,3000,2800,14 Nov 2008
Rajasthan,Ajmer,Ajmer (Grain),Other,Pulses,150.00,2651,2800,2750,14 Nov 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,22.40,2570,2650,2600,14 Nov 2008
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.10,2172,2172,2172,14 Nov 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,51.00,1950,2011,1975,14 Nov 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,0.50,2090,2090,2090,14 Nov 2008
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,455.00,2000,2150,2100,14 Nov 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,15.00,1800,2581,2191,14 Nov 2008
Rajasthan,Kota,Kota,Other,Pulses,5.30,1500,1951,1750,14 Nov 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.90,1776,2196,2140,14 Nov 2008
Rajasthan,Tonk,Tonk,Desi,Pulses,0.90,1585,1750,1650,14 Nov 2008
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.71,2222,3142,3092,14 Nov 2008
