West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,28,1450,1550,1500,02-Aug-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,7.5,1350,1450,1400,02-Aug-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1470,1480,1475,02-Aug-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,3,1480,1530,1500,02-Aug-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2.5,1525,1570,1550,02-Aug-15
West Bengal,Bankura,Bankura Sadar,Sonalika,Cereals,18,1450,1490,1470,03-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4,1560,1630,1600,03-Aug-15
West Bengal,Bankura,Khatra,Other,Cereals,26,1540,1620,1580,03-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,12.8,1460,1500,1480,03-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1400,1500,1460,03-Aug-15
West Bengal,Birbhum,Rampurhat,Other,Cereals,0.7,1490,1510,1500,03-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,10.8,1490,1525,1505,03-Aug-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1460,1500,1480,03-Aug-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,80,1450,1500,1480,03-Aug-15
West Bengal,Malda,Gajol,Sonalika,Cereals,5.5,1500,1600,1550,03-Aug-15
West Bengal,Malda,Samsi,Sonalika,Cereals,150,1440,1460,1450,03-Aug-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,2,1390,1420,1400,03-Aug-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,31.5,1450,1550,1500,03-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,71.5,1470,1490,1480,03-Aug-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,8,1350,1450,1400,03-Aug-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,29,1450,1550,1500,03-Aug-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,9,1350,1450,1400,03-Aug-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,2.5,1440,1510,1475,03-Aug-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,3,1480,1540,1500,03-Aug-15
West Bengal,Bankura,Bankura Sadar,Sonalika,Cereals,19,1450,1490,1470,04-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3.5,1560,1630,1600,04-Aug-15
West Bengal,Bankura,Indus(Bankura Sadar),Sonalika,Cereals,3,1550,1650,1600,04-Aug-15
West Bengal,Bankura,Khatra,Other,Cereals,25,1540,1620,1580,04-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,12,1480,1510,1500,04-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1400,1500,1460,04-Aug-15
West Bengal,Birbhum,Rampurhat,Other,Cereals,0.66,1480,1500,1490,04-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,11.25,1480,1500,1490,04-Aug-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1480,1520,1500,04-Aug-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,82,1450,1500,1480,04-Aug-15
West Bengal,Malda,Gajol,Sonalika,Cereals,7.5,1500,1600,1550,04-Aug-15
West Bengal,Malda,Samsi,Sonalika,Cereals,150,1480,1520,1500,04-Aug-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,2,1390,1420,1400,04-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,72,1470,1490,1480,04-Aug-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,6.5,1350,1450,1400,04-Aug-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1450,1470,1460,04-Aug-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,2.5,1440,1510,1475,04-Aug-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,3,1480,1540,1500,04-Aug-15
West Bengal,Bankura,Bankura Sadar,Sonalika,Cereals,20,1450,1490,1470,05-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,5,1560,1630,1600,05-Aug-15
West Bengal,Bankura,Indus(Bankura Sadar),Sonalika,Cereals,4,1550,1650,1600,05-Aug-15
West Bengal,Bankura,Khatra,Other,Cereals,24,1540,1620,1580,05-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,13.15,1480,1500,1490,05-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1400,1500,1450,05-Aug-15
West Bengal,Birbhum,Rampurhat,Other,Cereals,0.67,1475,1500,1485,05-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,12.2,1470,1495,1480,05-Aug-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1480,1520,1500,05-Aug-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,82,1480,1525,1500,05-Aug-15
West Bengal,Malda,Gajol,Sonalika,Cereals,6.5,1500,1600,1550,05-Aug-15
West Bengal,Malda,Samsi,Sonalika,Cereals,200,1480,1520,1500,05-Aug-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,3,1390,1420,1400,05-Aug-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,28,1450,1550,1500,05-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,72.5,1470,1490,1480,05-Aug-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,11.5,1400,1500,1450,05-Aug-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,8,1350,1450,1400,05-Aug-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,29.5,1450,1550,1500,05-Aug-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,11,1400,1500,1450,05-Aug-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1450,1470,1460,05-Aug-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,3,1500,1560,1525,05-Aug-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2,1525,1580,1550,05-Aug-15
West Bengal,Bankura,Bankura Sadar,Sonalika,Cereals,21,1450,1490,1470,06-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3,1560,1630,1600,06-Aug-15
West Bengal,Bankura,Indus(Bankura Sadar),Sonalika,Cereals,3,1550,1650,1600,06-Aug-15
West Bengal,Bankura,Khatra,Other,Cereals,26,1550,1620,1580,06-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,13.05,1490,1510,1500,06-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1410,1520,1460,06-Aug-15
West Bengal,Birbhum,Rampurhat,Other,Cereals,0.66,1480,1500,1490,06-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,13,1470,1490,1480,06-Aug-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1480,1520,1500,06-Aug-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,82,1480,1525,1500,06-Aug-15
West Bengal,Malda,Gajol,Sonalika,Cereals,15,1500,1600,1550,06-Aug-15
West Bengal,Malda,Samsi,Sonalika,Cereals,150,1480,1520,1500,06-Aug-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,3.5,1380,1410,1400,06-Aug-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,29,1450,1550,1500,06-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,72,1470,1490,1480,06-Aug-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,9.5,1400,1500,1450,06-Aug-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,28.5,1450,1550,1500,06-Aug-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,9,1400,1500,1450,06-Aug-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,3,1500,1560,1525,06-Aug-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2,1525,1580,1550,06-Aug-15
West Bengal,Bankura,Bankura Sadar,Sonalika,Cereals,22,1450,1490,1470,07-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,2,1560,1630,1600,07-Aug-15
West Bengal,Bankura,Indus(Bankura Sadar),Sonalika,Cereals,2,1550,1650,1600,07-Aug-15
West Bengal,Bankura,Khatra,Other,Cereals,38,1560,1620,1580,07-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,13,1495,1515,1505,07-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1410,1520,1460,07-Aug-15
West Bengal,Birbhum,Rampurhat,Other,Cereals,1.05,1490,1510,1500,07-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,12.8,1480,1500,1490,07-Aug-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1480,1520,1500,07-Aug-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,82,1480,1525,1500,07-Aug-15
West Bengal,Malda,Gajol,Sonalika,Cereals,5,1500,1600,1550,07-Aug-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,3.5,1380,1410,1400,07-Aug-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,29.5,1450,1550,1500,07-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,72.5,1470,1490,1480,07-Aug-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,10,1400,1500,1450,07-Aug-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,9.5,1350,1450,1400,07-Aug-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,29,1450,1550,1500,07-Aug-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,2,1510,1550,1525,07-Aug-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,3,1510,1570,1550,07-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3.5,1560,1630,1600,08-Aug-15
West Bengal,Bankura,Khatra,Other,Cereals,24,1560,1620,1580,08-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,14.8,1490,1515,1505,08-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1410,1520,1460,08-Aug-15
West Bengal,Birbhum,Rampurhat,Other,Cereals,1.24,1485,1510,1495,08-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,13,1480,1495,1485,08-Aug-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1480,1520,1500,08-Aug-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,82,1480,1520,1500,08-Aug-15
West Bengal,Malda,Gajol,Sonalika,Cereals,5.5,1500,1600,1550,08-Aug-15
West Bengal,Malda,Samsi,Sonalika,Cereals,50,1480,1520,1500,08-Aug-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,31,1450,1550,1500,08-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,72,1470,1490,1480,08-Aug-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,11,1400,1500,1450,08-Aug-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,12,1350,1450,1400,08-Aug-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,28.5,1450,1550,1500,08-Aug-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,11.5,1400,1500,1450,08-Aug-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1450,1470,1460,08-Aug-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,2,1510,1550,1525,08-Aug-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,3,1510,1570,1550,08-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3,1560,1630,1600,09-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,15.75,1490,1510,1500,09-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1410,1520,1460,09-Aug-15
West Bengal,Birbhum,Rampurhat,Other,Cereals,1.19,1485,1510,1500,09-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,14.6,1475,1495,1485,09-Aug-15
West Bengal,Malda,Gajol,Sonalika,Cereals,5,1500,1600,1550,09-Aug-15
West Bengal,Malda,Samsi,Sonalika,Cereals,100,1480,1520,1500,09-Aug-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,30,1450,1550,1500,09-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,71.5,1475,1495,1485,09-Aug-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,12.5,1400,1500,1450,09-Aug-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,10,1350,1450,1400,09-Aug-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,29,1450,1550,1500,09-Aug-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,10,1400,1500,1450,09-Aug-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1450,1470,1460,09-Aug-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,2,1510,1550,1525,09-Aug-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,3,1510,1570,1550,09-Aug-15
West Bengal,Bankura,Bankura Sadar,Sonalika,Cereals,19,1470,1510,1490,10-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4.5,1560,1630,1600,10-Aug-15
West Bengal,Bankura,Indus(Bankura Sadar),Sonalika,Cereals,0.5,1600,1700,1650,10-Aug-15
West Bengal,Bankura,Khatra,Other,Cereals,25,1560,1620,1580,10-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,18.1,1480,1500,1490,10-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1410,1520,1460,10-Aug-15
West Bengal,Birbhum,Rampurhat,Other,Cereals,1.44,1460,1490,1470,10-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,16.3,1470,1490,1480,10-Aug-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,82,1480,1525,1500,10-Aug-15
West Bengal,Malda,Gajol,Sonalika,Cereals,5,1500,1600,1550,10-Aug-15
West Bengal,Malda,Samsi,Sonalika,Cereals,200,1490,1520,1500,10-Aug-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,4.1,1380,1420,1400,10-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,72,1475,1495,1485,10-Aug-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,7.5,1350,1450,1400,10-Aug-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,8,1400,1500,1450,10-Aug-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,3,1450,1500,1470,10-Aug-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2.5,1480,1530,1500,10-Aug-15
West Bengal,Bankura,Bankura Sadar,Sonalika,Cereals,20,1460,1500,1480,11-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,0.5,1600,1700,1650,11-Aug-15
West Bengal,Bankura,Indus(Bankura Sadar),Sonalika,Cereals,1.5,1600,1700,1650,11-Aug-15
West Bengal,Bankura,Khatra,Other,Cereals,26,1560,1620,1580,11-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,17.5,1485,1500,1495,11-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1410,1520,1460,11-Aug-15
West Bengal,Birbhum,Rampurhat,Other,Cereals,1.36,1465,1490,1475,11-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,15.8,1475,1490,1485,11-Aug-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,82.5,1480,1525,1500,11-Aug-15
West Bengal,Malda,Gajol,Sonalika,Cereals,6,1500,1600,1550,11-Aug-15
West Bengal,Malda,Samsi,Sonalika,Cereals,200,1480,1520,1500,11-Aug-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,4,1380,1420,1400,11-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,73,1470,1490,1480,11-Aug-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,11,1400,1500,1450,11-Aug-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,12,1400,1500,1450,11-Aug-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,11,1400,1500,1450,11-Aug-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1450,1470,1460,11-Aug-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,3,1450,1500,1470,11-Aug-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2.5,1475,1530,1500,11-Aug-15
West Bengal,Bankura,Bankura Sadar,Sonalika,Cereals,21,1460,1500,1480,12-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,0.45,1600,1700,1650,12-Aug-15
West Bengal,Bankura,Indus(Bankura Sadar),Sonalika,Cereals,1,1600,1700,1650,12-Aug-15
West Bengal,Bankura,Khatra,Other,Cereals,24,1580,1650,1600,12-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,18,1480,1500,1495,12-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1410,1520,1460,12-Aug-15
West Bengal,Birbhum,Rampurhat,Other,Cereals,1.15,1470,1495,1480,12-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,17,1470,1490,1485,12-Aug-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,82.5,1500,1540,1520,12-Aug-15
West Bengal,Malda,Gajol,Sonalika,Cereals,8,1500,1600,1550,12-Aug-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,3,1380,1420,1400,12-Aug-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,31.5,1450,1550,1500,12-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,72.5,1470,1490,1480,12-Aug-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,12.5,1400,1500,1450,12-Aug-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,31,1450,1550,1500,12-Aug-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,10,1400,1500,1450,12-Aug-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1450,1470,1460,12-Aug-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,3,1450,1500,1470,12-Aug-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2.5,1475,1530,1500,12-Aug-15
West Bengal,Bankura,Bankura Sadar,Sonalika,Cereals,21,1480,1530,1500,13-Aug-15
West Bengal,Bankura,Indus(Bankura Sadar),Sonalika,Cereals,0.5,1600,1700,1650,13-Aug-15
West Bengal,Bankura,Khatra,Other,Cereals,26,1580,1650,1600,13-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,16.5,1485,1505,1495,13-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1440,1530,1490,13-Aug-15
West Bengal,Birbhum,Rampurhat,Other,Cereals,1.06,1475,1495,1485,13-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,18.6,1470,1485,1475,13-Aug-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81.5,1500,1550,1520,13-Aug-15
West Bengal,Malda,Gajol,Sonalika,Cereals,7.5,1500,1600,1530,13-Aug-15
West Bengal,Malda,Samsi,Sonalika,Cereals,50,1480,1525,1500,13-Aug-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,3,1400,1450,1420,13-Aug-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,30,1450,1550,1500,13-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,70,1485,1495,1490,13-Aug-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,10,1400,1500,1450,13-Aug-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,31.5,1450,1550,1500,13-Aug-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,9,1425,1500,1470,13-Aug-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1450,1470,1460,13-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,20,1600,1700,1650,14-Aug-15
West Bengal,Bankura,Indus(Bankura Sadar),Sonalika,Cereals,0.5,1600,1700,1650,14-Aug-15
West Bengal,Bankura,Khatra,Other,Cereals,25,1580,1650,1620,14-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,15.9,1495,1505,1500,14-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1440,1530,1490,14-Aug-15
West Bengal,Birbhum,Rampurhat,Other,Cereals,1,1480,1500,1490,14-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,17,1470,1495,1485,14-Aug-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,82,1500,1540,1520,14-Aug-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81,1500,1550,1520,14-Aug-15
West Bengal,Malda,Gajol,Sonalika,Cereals,6.5,1500,1600,1550,14-Aug-15
West Bengal,Malda,Samsi,Sonalika,Cereals,50,1480,1520,1500,14-Aug-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,4,1420,1470,1450,14-Aug-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,29.5,1450,1550,1500,14-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,70.5,1485,1495,1490,14-Aug-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,10,1400,1500,1435,14-Aug-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,11.5,1400,1500,1450,14-Aug-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,30,1450,1550,1500,14-Aug-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,9.5,1425,1500,1475,14-Aug-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1450,1470,1460,14-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4,1520,1600,1560,15-Aug-15
West Bengal,Bankura,Khatra,Other,Cereals,24,1580,1650,1620,15-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,16.75,1490,1505,1495,15-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1460,1530,1500,15-Aug-15
West Bengal,Birbhum,Rampurhat,Other,Cereals,20,1480,1495,1490,15-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,18.8,1470,1495,1480,15-Aug-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,82,1500,1540,1520,15-Aug-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81,1500,1550,1520,15-Aug-15
West Bengal,Malda,Gajol,Sonalika,Cereals,4.5,1500,1600,1550,15-Aug-15
West Bengal,Malda,Samsi,Sonalika,Cereals,50,1480,1520,1500,15-Aug-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,30,1500,1600,1550,15-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,70,1485,1495,1490,15-Aug-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,11.5,1400,1500,1450,15-Aug-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,12.5,1400,1500,1450,15-Aug-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,29.5,1500,1600,1550,15-Aug-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,9,1400,1500,1450,15-Aug-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1450,1470,1460,15-Aug-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,2.5,1450,1500,1475,15-Aug-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2,1470,1520,1500,15-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3.5,1520,1600,1560,16-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,18,1485,1505,1495,16-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1460,1530,1500,16-Aug-15
West Bengal,Birbhum,Rampurhat,Other,Cereals,18.8,1480,1500,1490,16-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,19.55,1470,1490,1480,16-Aug-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,31,1500,1600,1550,16-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,70.5,1485,1495,1490,16-Aug-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,10,1400,1500,1450,16-Aug-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,15,1400,1500,1450,16-Aug-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,31,1500,1600,1550,16-Aug-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,11.5,1400,1500,1450,16-Aug-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1450,1470,1460,16-Aug-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,2.5,1450,1500,1475,16-Aug-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2,1470,1520,1500,16-Aug-15
West Bengal,Bankura,Bankura Sadar,Sonalika,Cereals,20,1500,1570,1530,17-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1520,1600,1560,17-Aug-15
West Bengal,Bankura,Indus(Bankura Sadar),Sonalika,Cereals,1.5,1550,1650,1600,17-Aug-15
West Bengal,Bankura,Khatra,Other,Cereals,26,1520,1600,1550,17-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,19.3,1485,1500,1490,17-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1460,1530,1500,17-Aug-15
West Bengal,Birbhum,Rampurhat,Other,Cereals,17.35,1485,1505,1495,17-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,20.1,1470,1485,1480,17-Aug-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,82,1500,1540,1520,17-Aug-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81,1500,1550,1520,17-Aug-15
West Bengal,Malda,Gajol,Sonalika,Cereals,3.5,1500,1600,1550,17-Aug-15
West Bengal,Malda,Samsi,Sonalika,Cereals,300,1480,1520,1500,17-Aug-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,3,1420,1470,1450,17-Aug-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,31.5,1500,1600,1550,17-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,71,1485,1495,1490,17-Aug-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,11.5,1400,1500,1450,17-Aug-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,30,1500,1600,1550,17-Aug-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,12,1400,1500,1450,17-Aug-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,3,1475,1530,1500,17-Aug-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2.5,1500,1550,1530,17-Aug-15
West Bengal,Bankura,Bankura Sadar,Sonalika,Cereals,19,1500,1570,1530,18-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,13,1520,1600,1560,18-Aug-15
West Bengal,Bankura,Indus(Bankura Sadar),Sonalika,Cereals,1.5,1550,1650,1600,18-Aug-15
West Bengal,Bankura,Khatra,Other,Cereals,25,1500,1600,1550,18-Aug-15
