Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,11 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.00,5500,7500,6500,11 Nov 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.30,3100,3100,3100,11 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,0.20,2601,2601,2601,11 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.00,3000,3000,3000,11 Nov 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,15.75,3200,3200,3200,11 Nov 2016
Karnataka,Dharwad,Kalagategi,Cowpea (Whole),Pulses,6.00,5700,5700,5700,12 Nov 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,8300,8550,8500,12 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.00,5500,7500,6500,12 Nov 2016
Maharashtra,Satara,Vaduj,Other,Pulses,2.00,4500,4700,4600,12 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,2.00,2501,2760,2650,12 Nov 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,15.75,3200,3200,3200,12 Nov 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,0.40,3200,3500,3350,13 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,14 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,14 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.00,5500,7500,6500,14 Nov 2016
Karnataka,Koppal,Kustagi,Cowpea (Whole),Pulses,1.00,3200,3200,3200,15 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,15 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.00,5200,7800,6500,15 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,0.10,2601,2601,2601,15 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.00,3175,3225,3200,15 Nov 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7800,8050,8000,16 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,2.00,6800,7500,7200,16 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,16 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.00,5200,7800,6500,16 Nov 2016
Maharashtra,Satara,Vaduj,Other,Pulses,1.00,4500,4600,4550,16 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,1.00,2251,2611,2550,16 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.00,3100,3150,3125,16 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6800,7500,7200,17 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,17 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.00,5200,7800,6500,17 Nov 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,3.30,3200,3200,3200,17 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,2.00,2735,2811,2785,17 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,5.00,3200,3250,3225,17 Nov 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,4.90,3225,3225,3225,17 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,18 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.00,4800,7400,6100,18 Nov 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,16.30,3000,3200,3100,18 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.00,3325,3325,3325,18 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.00,3200,3200,3200,18 Nov 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,12.00,3200,3200,3200,18 Nov 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7800,8050,8000,19 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6800,7500,7200,19 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,19 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,4400,7000,5700,19 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.00,3200,3250,3225,19 Nov 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,3.50,3200,3200,3200,19 Nov 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,4.90,3100,3100,3100,20 Nov 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,2350,2675,2512,21 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6800,7500,7200,21 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,21 Nov 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,21 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.00,4400,7000,5700,21 Nov 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,17.10,4400,5050,4725,21 Nov 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,2.00,3100,3500,3300,21 Nov 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,4.50,3000,3100,3050,21 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,3.00,2601,2741,2700,21 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.60,3500,3500,3500,21 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.00,3200,3200,3200,21 Nov 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.10,5651,5651,5651,21 Nov 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,2500,3090,2795,22 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6800,7500,7200,22 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,22 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.00,4400,7000,5700,22 Nov 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.50,4400,5250,4825,22 Nov 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.80,3100,3110,3105,22 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,3.50,2700,2875,2800,22 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.60,3200,3500,3400,22 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.50,3200,3250,3225,22 Nov 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,36.00,2900,3200,3050,22 Nov 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,10.00,3000,3000,3000,22 Nov 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.10,5711,5711,5711,22 Nov 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.70,2680,4000,3340,23 Nov 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,8300,8650,8600,23 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6800,7500,7200,23 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,23 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.00,4700,7400,6050,23 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,1.00,2750,2801,2775,23 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.20,2200,3581,3500,23 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.50,3200,3200,3200,23 Nov 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,4.00,2500,3000,2800,23 Nov 2016
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.10,4545,4545,4545,23 Nov 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,3000,4735,3867,24 Nov 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,5347,5347,5347,24 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6800,7500,7200,24 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,24 Nov 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.10,4500,5300,4900,24 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,1.00,2651,2791,2700,24 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.60,2950,3300,3200,24 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.50,3200,3250,3225,24 Nov 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.40,3100,3200,3150,24 Nov 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,3025,4000,3512,25 Nov 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3801,3801,3801,25 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6800,7500,7200,25 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,25 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.00,5000,7800,6400,25 Nov 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.20,4400,5250,4825,25 Nov 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.00,3100,3100,3100,25 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.20,4651,4785,4700,25 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,5.50,3200,3250,3225,25 Nov 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.20,3100,3100,3100,25 Nov 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,18.20,3000,3200,3100,25 Nov 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,3000,5255,4127,26 Nov 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8600,8850,8800,26 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6800,7500,7200,26 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,26 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,5500,8200,6850,26 Nov 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.00,4375,5801,5088,26 Nov 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,8.00,3200,3500,3350,26 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.10,3255,3641,3350,26 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.40,3250,3250,3250,26 Nov 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5.80,3100,3300,3200,26 Nov 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,5598,5598,5598,26 Nov 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.80,3000,3170,3085,27 Nov 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,3500,3500,3500,28 Nov 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.20,5000,5200,5100,28 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,28 Nov 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,28 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.00,5500,8200,6850,28 Nov 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.50,4500,5500,5000,28 Nov 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.10,3095,3150,3127,28 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,1.50,2851,2851,2851,28 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,8.00,3200,3260,3230,28 Nov 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.40,3070,3235,3153,28 Nov 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.20,2875,3755,3315,29 Nov 2016
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,8.00,5000,5000,5000,29 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6800,7500,7200,29 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,29 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.00,5500,8200,6850,29 Nov 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.30,3000,3000,3000,29 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,3.00,2501,2700,2650,29 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.90,2730,4931,3647,29 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.60,3250,3250,3250,29 Nov 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,3.30,3000,3000,3000,29 Nov 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.90,2875,3760,3317,30 Nov 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8650,8850,8800,30 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6800,7500,7200,30 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,9000,9500,9250,30 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,60.00,5500,8200,6850,30 Nov 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.70,4500,5450,4975,30 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.20,2700,5600,3600,30 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.40,3250,3250,3250,30 Nov 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,4.00,3200,3250,3225,30 Nov 2016
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.30,5726,5761,5726,30 Nov 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.70,2855,3555,3205,01 Dec 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8300,8000,01 Dec 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,5500,8200,6850,01 Dec 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.00,4500,5500,5000,01 Dec 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,3.00,3000,3000,3000,01 Dec 2016
Rajasthan,Kota,Kota,Other,Pulses,2.80,2721,2871,2850,01 Dec 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.40,3000,6090,4351,01 Dec 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.50,3250,3250,3250,01 Dec 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,11.20,3150,3200,3175,01 Dec 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,2289,2289,2289,01 Dec 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.00,2655,3185,2920,02 Dec 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8300,8000,02 Dec 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.00,5500,8200,6850,02 Dec 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,6.30,4500,5450,4975,02 Dec 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.20,3077,3085,3081,02 Dec 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,25.30,3200,3500,3350,02 Dec 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.30,3200,3200,3200,02 Dec 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,2300,2955,2627,03 Dec 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8000,8250,8200,03 Dec 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8300,8000,03 Dec 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,9000,9500,9250,03 Dec 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,03 Dec 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,5800,8200,7000,03 Dec 2016
Maharashtra,Satara,Vaduj,Other,Pulses,1.00,4000,4200,4100,03 Dec 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.70,3000,3158,3079,03 Dec 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15.70,3200,3350,3250,03 Dec 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,14.30,3200,3300,3250,03 Dec 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2089,2289,2289,03 Dec 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.30,3125,3200,3162,04 Dec 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,2630,3055,2842,05 Dec 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,7.00,1423,6225,1925,05 Dec 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5000,5200,5100,05 Dec 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8300,8000,05 Dec 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,9000,9500,9250,05 Dec 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,05 Dec 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,84.00,5800,8200,7000,05 Dec 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,7.80,4400,5460,4930,05 Dec 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.20,3000,3000,3000,05 Dec 2016
Rajasthan,Kota,Kota,Other,Pulses,1.50,2801,2828,2815,05 Dec 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,26.70,3000,3250,3200,05 Dec 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,8.00,3000,3100,3050,05 Dec 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,3.80,3200,3200,3200,05 Dec 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,5149,5649,5649,05 Dec 2016
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.70,5900,6100,6000,05 Dec 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.70,2825,3560,3192,06 Dec 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,5800,8200,7000,06 Dec 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,9.90,4350,5450,4900,06 Dec 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.30,3000,3000,3000,06 Dec 2016
Rajasthan,Kota,Kota,Other,Pulses,3.50,2841,2851,2845,06 Dec 2016
Rajasthan,Nagaur,Deedwana,Other,Pulses,9.10,3600,3620,3610,06 Dec 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15.30,3100,3522,3350,06 Dec 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,19.10,3050,3150,3100,06 Dec 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,5009,5009,5009,06 Dec 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.10,5557,5557,5557,06 Dec 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,2755,2755,2755,07 Dec 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,22.00,3610,5160,4385,07 Dec 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8750,9050,9000,07 Dec 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,8000,8800,8500,07 Dec 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,07 Dec 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.00,5800,8200,7000,07 Dec 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.90,4300,5400,4850,07 Dec 2016
Rajasthan,Kota,Kota,Other,Pulses,1.00,2901,2941,2920,07 Dec 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.60,3100,4500,3250,07 Dec 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.00,3200,3250,3225,07 Dec 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,6.20,3030,3073,3052,07 Dec 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.10,5119,5699,5699,07 Dec 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,2605,3060,2832,08 Dec 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,9000,9500,9250,08 Dec 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,08 Dec 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,73.00,5800,8200,7000,08 Dec 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.60,4250,5350,4800,08 Dec 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.30,3000,3000,3000,08 Dec 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.10,3000,3500,3300,08 Dec 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.30,3200,3250,3225,08 Dec 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,6.00,3100,3270,3165,08 Dec 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,20.30,3100,3125,3113,08 Dec 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,5489,5489,5489,08 Dec 2016
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.30,5481,5481,5481,08 Dec 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,1.30,5652,5652,5652,08 Dec 2016
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.60,4900,5100,5000,09 Dec 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,09 Dec 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,09 Dec 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.00,5800,8200,7000,09 Dec 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.20,4260,5400,4830,09 Dec 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.60,3000,3200,3100,09 Dec 2016
Rajasthan,Kota,Kota,Other,Pulses,4.00,2651,2862,2750,09 Dec 2016
Rajasthan,Nagaur,Deedwana,Other,Pulses,2.50,3600,3620,3610,09 Dec 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.70,3150,3282,3230,09 Dec 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,23.90,3050,3250,3150,09 Dec 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,4.70,3000,3780,3390,09 Dec 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,11.70,3150,3150,3150,09 Dec 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,5583,5583,5583,09 Dec 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8900,9050,9000,10 Dec 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,10 Dec 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.00,5800,8200,7000,10 Dec 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,4.20,2800,3040,2920,10 Dec 2016
Rajasthan,Kota,Kota,Other,Pulses,4.00,2651,2699,2670,10 Dec 2016
Rajasthan,Nagaur,Deedwana,Other,Pulses,22.20,3500,3600,3550,10 Dec 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.90,3000,3426,3200,10 Dec 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.00,3100,3200,3150,10 Dec 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,15.00,3000,3000,3000,10 Dec 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,5583,5583,5583,10 Dec 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,4.00,3800,3800,3800,11 Dec 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,7.60,2900,3100,3000,11 Dec 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,3955,3955,3955,12 Dec 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,12 Dec 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.00,5800,7900,6850,12 Dec 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.10,5000,5440,5220,12 Dec 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,9.00,2800,3121,2960,12 Dec 2016
Rajasthan,Kota,Kota,Other,Pulses,1.50,1801,1801,1801,12 Dec 2016
Rajasthan,Nagaur,Deedwana,Other,Pulses,20.00,3500,3600,3550,12 Dec 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,10.80,3050,3150,3100,12 Dec 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,11.00,3150,3150,3150,12 Dec 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,8000,8500,8250,13 Dec 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,42.00,5800,7900,6850,13 Dec 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.30,4500,5500,5000,13 Dec 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,6.30,2950,3175,3062,13 Dec 2016
Rajasthan,Kota,Kota,Other,Pulses,4.00,2651,2699,2670,13 Dec 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,28.60,3000,3223,3150,13 Dec 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,0.50,5500,5500,5500,13 Dec 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,10.50,3100,3150,3125,13 Dec 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,4.40,3000,3195,3098,13 Dec 2016
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.50,5451,5451,5451,13 Dec 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.50,5751,5751,5751,13 Dec 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,2705,3105,2905,14 Dec 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,3.00,3850,3850,3850,14 Dec 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7600,7850,7800,14 Dec 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,14 Dec 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,8000,8500,8250,14 Dec 2016
