Rajasthan,Sikar,Sikar,Other,Pulses,89.00,3531,3850,3800,13 Nov 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.00,2761,3201,2951,13 Nov 2014
Uttrakhand,Haridwar,Roorkee,Other,Pulses,6.00,3500,3500,3500,13 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.30,3000,6320,4660,14 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,17.00,3849,4332,4100,14 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,62.20,4800,6800,5700,14 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.40,4150,4850,4500,14 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5.00,3400,3500,3450,14 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,8.40,4005,4641,4500,14 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.00,3500,4500,4000,14 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,84.00,3500,3545,3525,14 Nov 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,2839,0,0,14 Nov 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,5100,6000,5480,14 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.00,3000,6445,4722,15 Nov 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3800,3800,3800,15 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.30,4800,6800,5700,15 Nov 2014
Maharashtra,Satara,Vaduj,Other,Pulses,0.50,3100,3300,3200,15 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.50,3900,4700,4300,15 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,2.00,0,3400,0,15 Nov 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,5.00,3000,3400,3200,15 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,4.90,3400,3500,3450,15 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,21.00,4281,4601,4500,15 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.90,3500,4700,3850,15 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,127.00,3523,3750,3600,15 Nov 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2559,2559,2559,15 Nov 2014
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.20,3000,3650,3100,16 Nov 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,17.00,3600,3700,3650,16 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,10.00,3000,4455,3700,17 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.80,4800,6800,5700,17 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.60,3800,4600,4200,17 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,3400,0,17 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.50,3400,3500,3450,17 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,5.00,4102,4592,4450,17 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,16.50,3500,5100,4500,17 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,2.30,3611,3830,3700,17 Nov 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,3069,3159,3159,17 Nov 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,5200,5275,5250,17 Nov 2014
Chattisgarh,Surguja,Surajpur,Other,Pulses,10.00,2000,2000,2000,18 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.70,3000,5705,4352,18 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,10.00,3088,3666,3300,18 Nov 2014
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.20,3700,3900,3800,18 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.70,4800,6800,5700,18 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.50,4200,4700,4450,18 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,2.00,0,3400,0,18 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,16.90,3300,3500,3400,18 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,5.20,3275,4501,4400,18 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.40,3500,4561,3900,18 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,3000,4000,3500,19 Nov 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3240,3240,3240,19 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.70,4800,6800,5700,19 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.40,3900,4900,4400,19 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,4.50,0,3400,0,19 Nov 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,13.00,3000,3600,3300,19 Nov 2014
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,22.00,3400,3500,3400,19 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,7.50,3400,3525,3450,19 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,8.70,4471,4500,4480,19 Nov 2014
Rajasthan,Nagaur,Degana,Other,Pulses,0.40,4500,4500,4500,19 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.30,3500,4951,3900,19 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,4.40,3601,3805,3700,19 Nov 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,2995,0,0,19 Nov 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.20,5200,5450,5315,19 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.80,3000,5255,4127,20 Nov 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cowpea (Whole),Pulses,0.20,2500,4505,4000,20 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,16.00,3127,4555,3467,20 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.50,4800,6800,5700,20 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.80,4500,4800,4650,20 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,7.90,3400,3500,3450,20 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,7.00,4475,4601,4550,20 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.30,3500,4260,3800,20 Nov 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,2889,3059,2889,20 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,3000,3945,3472,21 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,10.00,3000,4500,3750,21 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.70,4800,6800,5700,21 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,8.90,3900,4900,4400,21 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5.00,3500,3550,3525,21 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,4.00,4300,4781,4650,21 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.50,3500,4191,3800,21 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,3.00,3400,3750,3600,21 Nov 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3089,3089,3089,21 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,3000,4255,3627,22 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.80,4900,6900,5900,22 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,5.00,0,3400,0,22 Nov 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,2.00,3400,3400,3400,22 Nov 2014
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,10.00,3525,3525,3525,22 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,6.30,3400,3550,3475,22 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.00,3400,4100,3800,22 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,1.20,3500,3625,3600,22 Nov 2014
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.20,1701,2500,2500,23 Nov 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,8.00,3300,3600,3450,23 Nov 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.00,6000,6400,6050,23 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,2750,3660,3205,24 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.50,4900,6900,5800,24 Nov 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,2205,2700,2533,24 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.60,3950,4850,4400,24 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,5.00,0,3400,0,24 Nov 2014
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,15.00,3500,3500,3500,24 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,6.40,3400,3500,3450,24 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,14.20,3301,4401,4150,24 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.50,3400,4000,3800,24 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,5.60,3200,3885,3750,24 Nov 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,2209,0,0,24 Nov 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,2701,2989,2989,24 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.70,3000,5250,4125,25 Nov 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,3975,3975,3975,25 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,4.00,4100,4300,4200,25 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.00,4900,6900,5800,25 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.70,3950,4750,4350,25 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,11.50,3701,4701,4400,25 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.00,3400,4070,3800,25 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,2.00,3520,3520,3520,25 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.60,2750,4000,3375,26 Nov 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cowpea (Whole),Pulses,0.10,3000,4105,3505,26 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,19.00,3000,4670,3800,26 Nov 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,2800,2800,2800,26 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.50,4900,6900,5800,26 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,6.00,4600,4650,4625,26 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,5.20,0,3400,0,26 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,5.00,4531,4632,4600,26 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.30,3460,4660,3800,26 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,3.70,3650,3825,3750,26 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,3250,4590,3920,27 Nov 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,1.00,3000,3000,3000,27 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,35.00,3807,4557,4204,27 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.60,4900,6900,5800,27 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,7.30,3800,4600,4200,27 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,3.00,0,3400,0,27 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,12.60,3200,4561,4400,27 Nov 2014
Rajasthan,Nagaur,Degana,Other,Pulses,0.40,4000,4000,4000,27 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.40,3700,5125,3900,27 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,3.30,3400,3615,3500,27 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,2750,4050,3400,28 Nov 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.40,1805,5000,4950,28 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.20,4900,6900,5800,28 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.70,3950,4750,4350,28 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,5.00,0,3400,0,28 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,22.00,4175,4581,4400,28 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.40,3400,4891,3900,28 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,2.80,3575,3575,3575,28 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.90,2750,4730,3740,29 Nov 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,6.00,3270,3270,3270,29 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,25.00,4398,4500,4400,29 Nov 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,1805,5000,4950,29 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.20,4900,6900,5800,29 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.10,3950,4650,4300,29 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,2.50,0,3400,0,29 Nov 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,70.00,3400,3600,3500,29 Nov 2014
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.00,3500,3500,3500,29 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,6.50,3801,4432,4200,29 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.30,3500,4000,3700,29 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,17.40,3475,3550,3500,29 Nov 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,2449,3329,2929,29 Nov 2014
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,6.70,3400,3450,3400,30 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,3250,3750,3500,01 Dec 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,5.00,2538,3447,3227,01 Dec 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.40,4900,6900,5800,01 Dec 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.20,2400,2675,2405,01 Dec 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.80,4200,4700,4450,01 Dec 2014
Rajasthan,Churu,Churu,Other,Pulses,2.50,0,3400,0,01 Dec 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,15.00,3100,3300,3200,01 Dec 2014
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,6.00,3460,3470,3460,01 Dec 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,15.00,3400,3500,3450,01 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,5.40,3401,4501,4400,01 Dec 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.70,3300,4070,3800,01 Dec 2014
Rajasthan,Sikar,Sikar,Other,Pulses,8.90,3450,3725,3625,01 Dec 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,6015,6137,6100,01 Dec 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.40,3250,4030,3640,02 Dec 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,32.00,3195,4450,4202,02 Dec 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.10,4900,6900,5800,02 Dec 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.00,4100,4600,4350,02 Dec 2014
Rajasthan,Churu,Churu,Other,Pulses,3.00,0,3400,0,02 Dec 2014
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.60,3300,3300,3300,02 Dec 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,3.00,3150,3230,3180,02 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,10.50,3401,4552,4100,02 Dec 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.00,3543,4675,4100,02 Dec 2014
Rajasthan,Sikar,Sikar,Other,Pulses,2.10,3425,3723,3658,02 Dec 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,32.00,2100,2760,2400,03 Dec 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,42.40,4900,6900,5800,03 Dec 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,2550,2550,2550,03 Dec 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.40,4000,4600,4300,03 Dec 2014
Rajasthan,Churu,Churu,Other,Pulses,2.00,0,3400,0,03 Dec 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,4.60,3400,3500,3450,03 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,10.00,3451,4951,4700,03 Dec 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.70,3550,4369,3800,03 Dec 2014
Rajasthan,Sikar,Sikar,Other,Pulses,0.40,3675,3675,3675,03 Dec 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3429,3429,3429,03 Dec 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,3805,3805,3805,04 Dec 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,2.00,2850,3500,3200,04 Dec 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.00,4900,6900,5800,04 Dec 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.00,3500,4800,4150,04 Dec 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,26.00,3400,3600,3500,04 Dec 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5.60,3350,3450,3400,04 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,2.50,3711,4400,4300,04 Dec 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.20,3568,4400,3900,04 Dec 2014
Rajasthan,Sikar,Sikar,Other,Pulses,9.20,3500,3771,3680,04 Dec 2014
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.01,4760,4760,4760,04 Dec 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.50,2889,3159,2889,04 Dec 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,2750,4710,3730,05 Dec 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,21.00,2809,4440,4305,05 Dec 2014
Karnataka,Mysore,Piriya Pattana,Cowpea (Whole),Pulses,12.00,4560,4560,4560,05 Dec 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3905,3905,3905,05 Dec 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.70,4900,6900,5800,05 Dec 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.80,3800,4800,4300,05 Dec 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5.00,3300,3400,3350,05 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,7.40,3500,4183,4000,05 Dec 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.90,3295,4807,3700,05 Dec 2014
Rajasthan,Sikar,Sikar,Other,Pulses,7.20,3500,3661,3580,05 Dec 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,5690,5896,5700,05 Dec 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,2750,4710,3730,06 Dec 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,6.00,4220,4242,4230,06 Dec 2014
Karnataka,Mysore,Piriya Pattana,Cowpea (Whole),Pulses,10.00,3700,3700,3700,06 Dec 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3905,3905,3905,06 Dec 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.30,4900,6900,5800,06 Dec 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.00,4150,4650,4400,06 Dec 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,4.70,3300,3400,3350,06 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,6.50,4011,4251,4100,06 Dec 2014
Rajasthan,Nagaur,Degana,Other,Pulses,0.40,4000,4125,4100,06 Dec 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.40,3775,3775,3775,06 Dec 2014
Rajasthan,Sikar,Sikar,Other,Pulses,2.30,3500,3500,3500,06 Dec 2014
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.10,2000,4400,2200,07 Dec 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,2750,4005,3377,08 Dec 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,15.00,1817,3700,2495,08 Dec 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,85.30,4900,6900,5800,08 Dec 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,2095,2590,2590,08 Dec 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,7.60,4100,4600,4350,08 Dec 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.80,3100,3150,3125,08 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,8.80,3522,4300,4200,08 Dec 2014
Rajasthan,Nagaur,Degana,Other,Pulses,2.00,4000,4000,4000,08 Dec 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.30,3600,4722,3700,08 Dec 2014
Rajasthan,Sikar,Sikar,Other,Pulses,9.50,3525,3795,3680,08 Dec 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3901,3901,3901,08 Dec 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,2750,3810,3280,09 Dec 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,32.00,2502,3310,2712,09 Dec 2014
Karnataka,Mysore,Piriya Pattana,Cowpea (Whole),Pulses,40.00,3600,4226,4000,09 Dec 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,5000,5000,5000,09 Dec 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.90,4900,6900,5800,09 Dec 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.20,4100,4700,4400,09 Dec 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5.10,3400,3500,3450,09 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,6.50,4211,4335,4300,09 Dec 2014
Rajasthan,Nagaur,Degana,Other,Pulses,0.60,4000,4000,4000,09 Dec 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.10,3500,4671,3850,09 Dec 2014
Rajasthan,Sikar,Sikar,Other,Pulses,3.20,3550,3610,3580,09 Dec 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,21.00,3327,4195,3700,10 Dec 2014
Karnataka,Mysore,Piriya Pattana,Cowpea (Whole),Pulses,37.00,4000,4294,4187,10 Dec 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3100,3100,3100,10 Dec 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.90,4800,6800,5700,10 Dec 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.90,4000,4600,4300,10 Dec 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,11.00,3200,3500,3350,10 Dec 2014
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.00,3550,3550,3550,10 Dec 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.50,3100,3215,3160,10 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,2.50,4100,4301,4220,10 Dec 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.70,3300,4042,3700,10 Dec 2014
Rajasthan,Sikar,Sikar,Other,Pulses,3.90,3575,3761,3640,10 Dec 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,3789,3809,3809,10 Dec 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,3490,3490,3490,11 Dec 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,4400,4400,4400,11 Dec 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,16.00,3000,3333,3150,11 Dec 2014
Karnataka,Mysore,Piriya Pattana,Cowpea (Whole),Pulses,11.00,3000,3500,3455,11 Dec 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.60,4800,6800,5700,11 Dec 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.20,3800,4375,4087,11 Dec 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.50,3100,3215,3155,11 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,10.30,3250,4034,3950,11 Dec 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.00,3600,3785,3700,11 Dec 2014
Rajasthan,Sikar,Sikar,Other,Pulses,14.20,3565,3800,3680,11 Dec 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,3269,3822,3822,11 Dec 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.00,4800,5064,4815,11 Dec 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,3490,3490,3490,12 Dec 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,62.00,2007,4278,3302,12 Dec 2014
Karnataka,Mysore,Piriya Pattana,Cowpea (Whole),Pulses,15.00,3200,4000,3734,12 Dec 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.70,4800,6800,5700,12 Dec 2014
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,5.50,3500,3630,3500,12 Dec 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,10.00,3300,3400,3350,12 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,1.50,3951,4100,4050,12 Dec 2014
Rajasthan,Sikar,Sikar,Other,Pulses,2.60,3660,3670,3665,12 Dec 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.30,4800,6800,5700,13 Dec 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,6.50,3600,3720,3660,13 Dec 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5.30,3300,3400,3350,13 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,0.50,3701,3901,3800,13 Dec 2014
Rajasthan,Nagaur,Degana,Other,Pulses,0.20,4380,4380,4380,13 Dec 2014
