Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4650,4800,4650,7-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.29,4650,4800,4650,8-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.29,4650,4800,4650,8-Mar-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,12,4650,6200,6200,8-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,9-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.25,6000,7000,6500,9-Mar-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,4650,6000,6000,9-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,10-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4650,4800,4650,10-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,4650,4800,4650,11-Mar-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,4650,6000,6000,12-Mar-16
Orissa,Gajapati,Kasinagar,Other,Pulses,10,4650,7000,7000,13-Mar-16
Orissa,Bargarh,Attabira,Local,Pulses,0.7,8500,9000,9000,14-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4650,4800,4650,14-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,4650,4800,4650,14-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,15-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4650,4800,4650,15-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,16-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.2,4650,4800,4650,16-Mar-16
Orissa,Gajapati,Kasinagar,Other,Pulses,10,5000,7000,7000,16-Mar-16
Orissa,Bargarh,Godabhaga,Other,Pulses,0.02,7500,9000,8000,17-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,17-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,17-Mar-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,5000,7000,7000,17-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.25,4650,4800,4650,18-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4650,4800,4650,19-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,19-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4650,4800,4650,20-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.26,4650,4800,4650,20-Mar-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,5000,6000,6000,20-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,21-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.28,4650,4800,4650,21-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,4650,4800,4650,22-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4650,4800,4650,22-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4650,4800,4650,23-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,23-Mar-16
Orissa,Bargarh,Godabhaga,Other,Pulses,0.02,7500,9000,8000,24-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,4650,4800,4650,24-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.42,4650,4800,4650,25-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.26,4650,4800,4650,25-Mar-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,5000,6000,6000,25-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.41,4650,4800,4650,26-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.25,4650,4800,4650,26-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4650,4800,4650,27-Mar-16
Orissa,Bargarh,Attabira,Local,Pulses,0.4,8500,9000,9000,28-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.39,4650,4800,4650,28-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.41,4650,4800,4650,29-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,4650,4800,4650,30-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.29,4650,4800,4650,30-Mar-16
Orissa,Ganjam,Digapahandi,Other,Pulses,8,6600,7400,7000,30-Mar-16
Orissa,Bargarh,Godabhaga,Other,Pulses,0.05,7000,8000,7000,31-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,4650,4800,4650,31-Mar-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,5000,6000,6000,31-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,4650,4800,4650,1-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4650,4800,4650,2-Apr-16
Orissa,Malkangiri,Malkanagiri,Other,Pulses,0.39,6000,6750,6650,2-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4650,4800,4650,3-Apr-16
Orissa,Ganjam,Digapahandi,Other,Pulses,6,8000,8500,8200,3-Apr-16
Orissa,Kalahandi,Kesinga,Other,Pulses,1,7000,7500,7500,3-Apr-16
Orissa,Bargarh,Attabira,Local,Pulses,0.7,8500,9000,9000,4-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4650,4800,4650,4-Apr-16
Orissa,Cuttack,Kendupatna,Other,Pulses,10,6000,6000,6000,5-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4650,4800,4650,5-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4650,4800,4650,6-Apr-16
Orissa,Ganjam,Digapahandi,Other,Pulses,5,6600,7200,7000,7-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5500,6000,6000,7-Apr-16
Orissa,Gajapati,Kasinagar,Other,Pulses,5,5000,6000,6000,8-Apr-16
Orissa,Ganjam,Digapahandi,Other,Pulses,6,6800,7800,7200,8-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.39,4650,4800,4650,9-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5800,6000,6000,9-Apr-16
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,6.4,6000,6000,6000,9-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4650,4800,4650,10-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.29,4650,4800,4650,10-Apr-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,4650,7000,7000,10-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,4650,4800,4650,11-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.29,4650,4800,4650,11-Apr-16
Orissa,Gajapati,Kasinagar,Other,Pulses,10,5000,7000,7000,11-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5800,6000,6000,11-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.29,4650,4800,4650,12-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.29,4650,4800,4650,12-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5800,6000,6000,12-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4650,4800,4650,13-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,13-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5800,6000,6000,13-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,4650,4800,4650,14-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,6000,5500,14-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,26,5800,6000,6000,14-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,15-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4650,4800,4650,15-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5800,6000,6000,15-Apr-16
Orissa,Khurda,Balugaon,Hybrid,Pulses,2,5800,6000,6000,15-Apr-16
Orissa,Khurda,Balugaon,Local,Pulses,2,6800,7000,6800,15-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,4650,4800,4650,16-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.26,4650,4800,4650,16-Apr-16
Orissa,Khurda,Balugaon,Hybrid,Pulses,1.8,5800,6000,5900,16-Apr-16
Orissa,Khurda,Balugaon,Local,Pulses,1.8,6800,7000,7000,16-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4650,4800,4650,17-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5500,6000,5800,17-Apr-16
Orissa,Jajpur,Jhumpura,Other,Pulses,5,5500,6000,5800,17-Apr-16
Orissa,Khurda,Balugaon,Hybrid,Pulses,3,5800,6000,5800,17-Apr-16
Orissa,Khurda,Balugaon,Local,Pulses,3,6800,7100,7000,17-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.36,4650,4800,4650,18-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4650,4800,4650,18-Apr-16
Orissa,Khurda,Balugaon,Hybrid,Pulses,3.5,5800,6100,6000,18-Apr-16
Orissa,Khurda,Balugaon,Local,Pulses,3.5,6700,7000,6800,18-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4650,4800,4650,19-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.2,4650,4800,4650,19-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5800,6000,6000,19-Apr-16
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,2.4,6000,6000,6000,19-Apr-16
Orissa,Khurda,Balugaon,Hybrid,Pulses,2,5800,6000,6000,19-Apr-16
Orissa,Khurda,Balugaon,Local,Pulses,2,6500,6800,6600,19-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,4650,4800,4650,20-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,20-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,16,5500,6000,5800,20-Apr-16
Orissa,Bargarh,Godabhaga,Other,Pulses,0.02,7500,9000,8000,21-Apr-16
Orissa,Cuttack,Kendupatna,Other,Pulses,1,6000,6000,6000,21-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,21-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,21-Apr-16
Orissa,Ganjam,Digapahandi,Other,Pulses,6,6200,7000,6600,21-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,30,5500,6000,5800,21-Apr-16
Orissa,Kalahandi,Kesinga,Other,Pulses,2,6000,6500,6500,21-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,4650,4800,4650,22-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,22-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,24,5500,6000,5800,22-Apr-16
Orissa,Cuttack,Kendupatna(Niali),Other,Pulses,2,6000,6000,6000,23-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,23-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,20,5800,6000,6000,23-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4650,4800,4650,24-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.24,4650,4800,4650,24-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,16,5800,6000,6000,24-Apr-16
Orissa,Jajpur,Jhumpura,Other,Pulses,5,5500,6000,5800,24-Apr-16
Orissa,Khurda,Balugaon,Hybrid,Pulses,3,5800,6000,6000,24-Apr-16
Orissa,Khurda,Balugaon,Local,Pulses,3,6700,6900,6800,24-Apr-16
Orissa,Bargarh,Attabira,Local,Pulses,0.4,8000,8500,8500,25-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,25-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.25,4650,4800,4650,25-Apr-16
Orissa,Gajapati,Kasinagar,Other,Pulses,5,5000,7000,7000,25-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,20,5800,6000,6000,25-Apr-16
Orissa,Khurda,Balugaon,Hybrid,Pulses,2,5800,6100,6000,25-Apr-16
Orissa,Khurda,Balugaon,Local,Pulses,2,6800,7000,6900,25-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,26-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.19,4650,4800,4650,26-Apr-16
Orissa,Gajapati,Kasinagar,Other,Pulses,10,4650,7000,7000,26-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5800,6000,6000,26-Apr-16
Orissa,Khurda,Balugaon,Hybrid,Pulses,2,5700,6000,5800,26-Apr-16
Orissa,Khurda,Balugaon,Local,Pulses,2,6800,7000,6800,26-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,4650,4800,4650,27-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,27-Apr-16
Orissa,Kalahandi,Kesinga,Other,Pulses,1,7000,7500,7500,27-Apr-16
Orissa,Khurda,Balugaon,Hybrid,Pulses,3,5800,6000,5800,27-Apr-16
Orissa,Khurda,Balugaon,Local,Pulses,3,6700,6800,6800,27-Apr-16
Orissa,Bargarh,Godabhaga,Other,Pulses,0.03,8000,9000,8000,28-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4650,4800,4650,28-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,28-Apr-16
Orissa,Ganjam,Digapahandi,Other,Pulses,6,7000,7500,7200,28-Apr-16
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,23,6000,6000,6000,28-Apr-16
Orissa,Cuttack,Kendupatna,Other,Pulses,10,6000,6000,6000,29-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4650,4800,4650,29-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.23,4650,4800,4650,29-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,15,5800,6000,6000,29-Apr-16
Orissa,Khurda,Balugaon,Hybrid,Pulses,2.5,5600,6000,5800,29-Apr-16
Orissa,Khurda,Balugaon,Local,Pulses,2.5,6700,6900,6800,29-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4650,4800,4650,30-Apr-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,30-Apr-16
Orissa,Jajpur,Jajpur,Other,Pulses,6,5800,6000,6000,30-Apr-16
Orissa,Khurda,Balugaon,Hybrid,Pulses,3,5600,6000,5800,30-Apr-16
Orissa,Khurda,Balugaon,Local,Pulses,3,6700,6800,6800,30-Apr-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,1-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.2,4650,4800,4650,1-May-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5800,6000,6000,1-May-16
Orissa,Jajpur,Jhumpura,Other,Pulses,5,5800,6000,6000,1-May-16
Orissa,Cuttack,Kendupatna,Other,Pulses,10,5000,5000,5000,2-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4650,4800,4650,2-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,2-May-16
Orissa,Jajpur,Jajpur,Other,Pulses,20,5800,6000,6000,2-May-16
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,7.8,5800,5800,5800,2-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.27,4650,4800,4650,3-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,3-May-16
Orissa,Cuttack,Kendupatna,Other,Pulses,5,6000,6000,6000,4-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,4650,4800,4650,4-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4650,4800,4650,4-May-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,5000,6000,6000,4-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4650,4800,4650,5-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4650,4800,4650,5-May-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5400,5600,5500,5-May-16
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,8,5900,5900,5900,5-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,6-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.2,4650,4800,4650,6-May-16
Orissa,Jajpur,Jajpur,Green (Whole),Pulses,10,5400,5500,5500,6-May-16
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,13.5,6000,6000,6000,6-May-16
Orissa,Kalahandi,Kesinga,Other,Pulses,1,7000,7500,7500,6-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,4650,4800,4650,7-May-16
Orissa,Cuttack,Kendupatna,Other,Pulses,10,6000,6000,6000,8-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,8-May-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5000,5500,5500,8-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4650,4800,4650,9-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4650,4800,4650,9-May-16
Orissa,Gajapati,Kasinagar,Other,Pulses,5,6000,8000,8000,9-May-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5000,5200,5100,9-May-16
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,7.9,6000,6000,6000,9-May-16
Orissa,Cuttack,Kendupatna,Other,Pulses,10,6000,6000,6000,10-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4650,4800,4650,10-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.2,4650,4800,4650,10-May-16
Orissa,Gajapati,Kasinagar,Other,Pulses,10,5000,6000,6000,10-May-16
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,11,6000,6000,6000,10-May-16
Orissa,Nayagarh,Bahadajholla,Other,Pulses,10,5700,6000,5800,10-May-16
Orissa,Nayagarh,Sarankul,Other,Pulses,8,5800,6000,5900,10-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4650,4800,4650,11-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,11-May-16
Orissa,Ganjam,Digapahandi,Other,Pulses,6,8000,8500,8400,11-May-16
Orissa,Jajpur,Jajpur,Other,Pulses,4,5300,5500,5400,11-May-16
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,8,6000,6000,6000,11-May-16
Orissa,Nayagarh,Sarankul,Other,Pulses,8,5800,6000,5900,11-May-16
Orissa,Bargarh,Godabhaga,Other,Pulses,0.03,8000,9000,8000,12-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,12-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,12-May-16
Orissa,Gajapati,Kasinagar,Other,Pulses,10,6000,8000,8000,12-May-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,5000,7500,7500,12-May-16
Orissa,Nayagarh,Bahadajholla,Other,Pulses,14,5700,6000,5800,12-May-16
Orissa,Nayagarh,Sarankul,Other,Pulses,8,5800,6000,5900,12-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,13-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,13-May-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5,5000,8000,8000,13-May-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5000,5500,5250,13-May-16
Orissa,Nayagarh,Bahadajholla,Other,Pulses,18,5700,6000,5800,13-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,4650,4800,4650,14-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,14-May-16
Orissa,Gajapati,Kasinagar,Other,Pulses,5,5000,7000,7000,14-May-16
Orissa,Angul,Talcher,Green (Whole),Pulses,1,9000,10000,9500,15-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.3,4650,4800,4650,15-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4650,4800,4650,15-May-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5000,5500,5500,15-May-16
Orissa,Cuttack,Kendupatna,Other,Pulses,10,5000,5000,5000,16-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4650,4800,4650,16-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.2,4650,4800,4650,16-May-16
Orissa,Jajpur,Jajpur,Other,Pulses,19,5200,5500,5400,16-May-16
Orissa,Nayagarh,Bahadajholla,Other,Pulses,15,5700,6000,5800,16-May-16
Orissa,Nayagarh,Sarankul,Other,Pulses,3,5800,6000,5900,16-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.29,4650,4800,4650,17-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4650,4800,4650,17-May-16
Orissa,Nayagarh,Bahadajholla,Other,Pulses,17,5700,6000,5800,17-May-16
Orissa,Cuttack,Kendupatna,Other,Pulses,10,5000,5000,5000,18-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.29,4650,4800,4650,18-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4650,4800,4650,18-May-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5000,5400,5200,18-May-16
Orissa,Nayagarh,Bahadajholla,Other,Pulses,18,5700,6000,5800,18-May-16
Orissa,Bargarh,Godabhaga,Other,Pulses,0.03,8000,9000,8000,19-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,4650,4800,4650,19-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,19-May-16
Orissa,Ganjam,Digapahandi,Other,Pulses,2,7000,7200,7200,19-May-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,5000,5200,5000,19-May-16
Orissa,Nayagarh,Bahadajholla,Other,Pulses,15,5700,5900,5800,19-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.27,4650,4800,4650,20-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.25,4650,4800,4650,20-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.3,4650,4800,4650,21-May-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4650,4800,4650,21-May-16
Orissa,Malkangiri,Malkanagiri,Other,Pulses,10,4650,4700,4680,21-May-16
Orissa,Nayagarh,Bahadajholla,Other,Pulses,15,5900,6100,6000,21-May-16
Orissa,Nayagarh,Sarankul,Other,Pulses,5,6000,6200,6100,21-May-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.3,4800,5000,4800,1-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4800,5000,4800,1-Jan-17
Orissa,Bargarh,Attabira,Local,Pulses,0.5,8000,8500,8500,2-Jan-17
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,4800,5000,4800,2-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4800,5000,4800,2-Jan-17
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4800,5000,4800,3-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.29,4800,5000,4800,3-Jan-17
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,4800,5000,4800,4-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.3,4800,5000,4800,4-Jan-17
Orissa,Bargarh,Godabhaga,Other,Pulses,0.04,7000,7500,7500,5-Jan-17
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.35,4800,5000,4800,5-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.2,4800,5000,4800,5-Jan-17
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4800,5000,4800,6-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4800,5000,4800,6-Jan-17
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.29,4800,5000,4800,7-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.25,4800,5000,4800,7-Jan-17
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,4800,5000,4800,8-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4800,5000,4800,8-Jan-17
Orissa,Bargarh,Attabira,Local,Pulses,0.8,7500,8000,8000,9-Jan-17
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4800,5000,4800,9-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4800,5000,4800,9-Jan-17
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.4,4800,5000,4800,10-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4800,5000,4800,10-Jan-17
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4800,5000,4800,11-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.33,4800,5000,4800,11-Jan-17
Orissa,Ganjam,Digapahandi,Other,Pulses,4,7000,7600,7400,11-Jan-17
Orissa,Bargarh,Godabhaga,Other,Pulses,0.02,7000,7500,7500,12-Jan-17
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4800,5000,4800,12-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.3,4800,5000,4800,12-Jan-17
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,4800,5000,4800,13-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.3,4800,5000,4800,13-Jan-17
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.34,4800,5000,4800,14-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4800,5000,4800,14-Jan-17
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,4800,5000,4800,15-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4800,5000,4800,15-Jan-17
Orissa,Bargarh,Attabira,Local,Pulses,0.5,7000,7500,7500,16-Jan-17
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.4,4800,5000,4800,16-Jan-17
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.24,4800,5000,4800,16-Jan-17
