Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.35,9000,10000,9500,18-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7300,7400,7350,19-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,19-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7800,8500,8200,19-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8200,9000,8700,19-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.3,8000,9000,8500,19-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.3,9000,10000,9500,19-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,20-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,20-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,20-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.35,7500,8000,7750,20-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.35,8500,9000,8750,20-Jan-17
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3,6600,7800,6600,20-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,21-Jan-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,8650,9050,9000,21-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,21-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,21-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.35,8000,8500,8250,21-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.35,8500,0,8750,21-Jan-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7600,7800,7700,23-Jan-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,7900,7900,7900,23-Jan-17
Kerala,Kottayam,Kottayam,Other,Pulses,1,6200,6600,6500,23-Jan-17
Kerala,Malappuram,Kondotty,Green (Whole),Pulses,1,6800,7000,6900,23-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,23-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,23-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,23-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.35,7500,8000,7750,23-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.35,8000,8500,8250,23-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,24-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,24-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,24-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.6,8500,9000,8750,24-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.6,9500,10000,9750,24-Jan-17
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3,6600,7800,6600,24-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,6950,6875,25-Jan-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7600,7800,7700,25-Jan-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,8000,8000,8000,25-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,25-Jan-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,9300,9650,9600,25-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,25-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,25-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,8700,9200,8950,25-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9800,10300,10050,25-Jan-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,8000,8200,8100,26-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,26-Jan-17
Kerala,Alappuzha,Chengannur,Other,Pulses,0.1,8500,9200,9000,27-Jan-17
Kerala,Kottayam,Kottayam,Other,Pulses,1.5,6200,6600,6500,27-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,27-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.6,8500,9000,8750,27-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.6,9500,10000,9750,27-Jan-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7600,7800,7700,28-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,28-Jan-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,8700,9050,9000,28-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,28-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,28-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.55,9000,9500,9250,28-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.55,10000,10500,10250,28-Jan-17
Kerala,Alappuzha,Aroor,Other,Pulses,1,7500,7700,7600,30-Jan-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,7900,7900,7900,30-Jan-17
Kerala,Kottayam,Kottayam,Other,Pulses,1,6200,6600,6500,30-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,30-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,30-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,30-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.45,7000,7500,7250,30-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.45,8000,8500,8250,30-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7800,7900,7850,31-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,31-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,31-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,31-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.45,7000,7500,7250,31-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.45,8000,8500,8250,31-Jan-17
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3,6600,7800,6600,31-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7800,7900,7850,01-Feb-17
Kerala,Alappuzha,Aroor,Other,Pulses,1,7800,8000,7900,01-Feb-17
Kerala,Alappuzha,Chengannur,Other,Pulses,2,9000,9400,9200,01-Feb-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,7900,7900,7900,01-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,01-Feb-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,8650,9050,9000,01-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,01-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,01-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.5,7000,7500,7250,01-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.5,8000,8500,8250,01-Feb-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7750,7850,7800,02-Feb-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7200,7400,7300,02-Feb-17
Kerala,Kottayam,Kottayam,Other,Pulses,1,6200,6600,6500,02-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,02-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,02-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,02-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.45,7000,7500,7250,02-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.45,8000,8500,8250,02-Feb-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7750,7850,7800,03-Feb-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7400,7600,7500,03-Feb-17
Kerala,Alappuzha,Chengannur,Other,Pulses,0.1,8700,9500,9000,03-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,03-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,03-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,03-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.4,7000,7500,7250,03-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.4,8000,8500,8250,03-Feb-17
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3,6600,7800,6600,03-Feb-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7750,7850,7800,04-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,04-Feb-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,8850,9050,9000,04-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,04-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,04-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.4,7000,7500,7250,04-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.4,8000,8500,8250,04-Feb-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7800,7950,7875,06-Feb-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7600,7800,7700,06-Feb-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,8000,8000,8000,06-Feb-17
Kerala,Malappuram,Kondotty,Green (Whole),Pulses,0.5,8000,8200,8100,06-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,06-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,06-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,06-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.45,7200,7700,7450,06-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.45,8200,8700,8450,06-Feb-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7750,7875,7800,07-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,07-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,07-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,07-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.4,7200,7700,7450,07-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.4,8000,8500,8250,07-Feb-17
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3,6600,7800,6600,07-Feb-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7800,7900,7850,08-Feb-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7600,7800,7700,08-Feb-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,8000,8000,8000,08-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,08-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,08-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,08-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.4,7200,7700,7450,08-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.4,8000,8500,8250,08-Feb-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7400,7600,7500,09-Feb-17
Kerala,Kottayam,Kottayam,Other,Pulses,1,6700,7100,7000,09-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,09-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7600,8600,8200,09-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,09-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.4,7200,7700,7450,09-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.4,8000,8500,8250,09-Feb-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7800,7900,7850,10-Feb-17
Kerala,Alappuzha,Chengannur,Other,Pulses,0.1,8500,9200,9000,10-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,10-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7300,8300,7900,10-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,10-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.4,7500,8000,7750,10-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.4,8500,9000,8750,10-Feb-17
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3,6600,7800,6600,10-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,11-Feb-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,9300,9560,9500,11-Feb-17
Kerala,Malappuram,Kondotty,Green (Whole),Pulses,0.5,7000,8000,7500,12-Feb-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,8000,8000,8000,13-Feb-17
Kerala,Kottayam,Kottayam,Other,Pulses,1.5,6800,7100,7000,13-Feb-17
Kerala,Malappuram,Kondotty,Green (Whole),Pulses,1,7000,8000,7500,13-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,13-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7300,8300,7900,13-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,13-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.4,7500,8000,7750,13-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.4,8000,8500,8250,13-Feb-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,7600,7800,7700,14-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,14-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,14-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,14-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.45,8000,8500,8250,14-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.45,9000,9500,9250,14-Feb-17
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3,6600,7800,6600,14-Feb-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,8000,8000,8000,15-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,15-Feb-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.04,8750,9050,9000,15-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,15-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,15-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.53,8000,8500,8250,15-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.53,9000,9500,9250,15-Feb-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7800,8000,7900,16-Feb-17
Kerala,Kottayam,Kottayam,Other,Pulses,1,6500,7000,6800,16-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,16-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.4,8000,8500,8250,16-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.4,9000,9500,9250,16-Feb-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7500,7700,7600,17-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,17-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,17-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,17-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.4,9000,9500,9250,17-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.4,10000,10500,10250,17-Feb-17
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3,6600,7800,6600,17-Feb-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7400,7600,7500,18-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,18-Feb-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.04,8750,9050,9000,18-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,18-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,18-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.45,9000,9500,9250,18-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.45,10000,10500,10250,18-Feb-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7400,7600,7500,20-Feb-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,8200,8200,8200,20-Feb-17
Kerala,Kottayam,Kottayam,Other,Pulses,1.5,6800,7100,7000,20-Feb-17
Kerala,Malappuram,Kondotty,Green (Whole),Pulses,0.25,7000,8000,7500,20-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,20-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,20-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,20-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.4,8000,8500,8250,20-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.4,10000,10500,10250,20-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,21-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,21-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,21-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.5,7000,7500,7250,21-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.5,8000,8500,8250,21-Feb-17
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3,6600,7800,6600,21-Feb-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7500,7700,7600,22-Feb-17
Kerala,Alappuzha,Chengannur,Other,Pulses,0.1,8500,9200,9000,22-Feb-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,8500,8500,8500,22-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,22-Feb-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,8050,8250,8200,22-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,22-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,22-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.4,7000,7500,7250,22-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.4,8000,8500,8250,22-Feb-17
Kerala,Kottayam,Kottayam,Other,Pulses,1,6800,7100,7000,23-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,23-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,23-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,9000,8600,23-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.5,7000,7500,7250,23-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.5,8000,8500,8250,23-Feb-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7000,7200,7100,24-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,24-Feb-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7600,7800,7700,25-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,25-Feb-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,8750,9050,9000,25-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7200,8000,7700,25-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,7500,8500,8100,25-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.4,7000,7500,7250,25-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.4,8000,8500,8250,25-Feb-17
Kerala,Alappuzha,Chengannur,Other,Pulses,0.1,8700,9500,9000,27-Feb-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,8000,8000,8000,27-Feb-17
Kerala,Kottayam,Kottayam,Other,Pulses,1,6800,7100,7000,27-Feb-17
Kerala,Malappuram,Kondotty,Green (Whole),Pulses,0.5,8000,8200,8100,27-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,27-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7200,8000,7700,27-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,7500,8500,8100,27-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.45,7000,7500,7250,27-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.45,8000,8500,8250,27-Feb-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8100,8200,8150,28-Feb-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7600,7800,7700,28-Feb-17
Kerala,Alappuzha,Chengannur,Other,Pulses,0.5,8000,8500,8200,28-Feb-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,28-Feb-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,6800,7800,7400,28-Feb-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,7500,8500,8100,28-Feb-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.47,7500,8000,7750,28-Feb-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.47,8500,9000,8750,28-Feb-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,8100,8100,8100,01-Mar-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,01-Mar-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,8850,9050,9000,01-Mar-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.3,7000,7500,7250,01-Mar-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.3,8000,8500,8250,01-Mar-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7600,7800,7700,02-Mar-17
Kerala,Alappuzha,Chengannur,Other,Pulses,0.5,9000,9600,9200,02-Mar-17
Kerala,Kottayam,Kottayam,Other,Pulses,1,6800,7300,7200,02-Mar-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,7200,7500,7300,02-Mar-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,6800,7800,7400,02-Mar-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,7500,8500,8100,02-Mar-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.4,7000,7500,7250,02-Mar-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.4,8000,8500,8250,02-Mar-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8100,8200,8150,03-Mar-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7000,7200,7100,03-Mar-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,7000,7200,7100,03-Mar-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,6800,7800,7400,03-Mar-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,7500,8500,8100,03-Mar-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.4,7500,8000,7750,03-Mar-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.4,8000,8500,8250,03-Mar-17
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3,7800,7854,7826,03-Mar-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7200,7400,7300,04-Mar-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,7000,7200,7100,04-Mar-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,8650,8850,8800,04-Mar-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7000,8000,7600,04-Mar-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,7500,8500,8100,04-Mar-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.3,7500,8000,7750,04-Mar-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.3,8000,8500,8250,04-Mar-17
Kerala,Alappuzha,Aroor,Other,Pulses,1,7200,7400,7300,06-Mar-17
Kerala,Alappuzha,Chengannur,Other,Pulses,0.1,8500,9200,9000,06-Mar-17
Kerala,Kottayam,Kottayam,Other,Pulses,1.5,6800,7300,7200,06-Mar-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,7000,7200,7100,06-Mar-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7000,8000,7600,06-Mar-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,7500,8500,8100,06-Mar-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.3,7500,8000,7750,06-Mar-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.3,8000,8500,8250,06-Mar-17
Kerala,Alappuzha,Chengannur,Other,Pulses,0.1,8500,9200,9000,07-Mar-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,7000,7200,7100,07-Mar-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7000,8000,7600,07-Mar-17
