Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,2,4009,6489,5249,19-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,106,5517,7125,6885,19-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,22,4825,6785,6435,19-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,396,5511,7365,6511,19-Aug-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,17,6600,7000,6800,19-Aug-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,16,4400,5900,5000,19-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,239,4000,7499,6769,20-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,22,6500,8000,7500,20-Aug-14
Karnataka,Chamrajnagar,Chamaraj Nagar,Green (Whole),Pulses,1,4000,4000,4000,20-Aug-14
Karnataka,Chikmagalur,Kadur,Green (Whole),Pulses,32,6020,6120,6120,20-Aug-14
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,3,3500,5800,4650,20-Aug-14
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,11,5001,5001,5001,20-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,570,5719,7041,6141,20-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,40,2490,6850,6538,20-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,7,5609,6511,6060,20-Aug-14
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,10,6800,6851,6825,20-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,89,5960,7027,6770,20-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,5875,6745,6415,20-Aug-14
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,6,5900,6856,6219,20-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,181,5681,7429,6649,20-Aug-14
Karnataka,Raichur,Raichur,Green (Whole),Pulses,5,2900,6200,5800,20-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,192,5000,7629,6771,21-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,58,6500,8000,7500,21-Aug-14
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2,6135,6501,6405,21-Aug-14
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,32,4832,6469,5201,21-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,415,2809,7068,6183,21-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,4,4960,6601,5780,21-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,60,6010,7025,6650,21-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,17,5555,6851,6485,21-Aug-14
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,6,6009,6876,6306,21-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,399,5259,7342,6689,21-Aug-14
Karnataka,Raichur,Raichur,Green (Whole),Pulses,4,5011,6509,6465,21-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,172,5013,7629,6846,22-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,24,6500,8000,7500,22-Aug-14
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,49,5680,6320,6240,22-Aug-14
Karnataka,Bidar,Bidar,Green (Whole),Pulses,17,5901,6589,6350,22-Aug-14
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,18,5500,6000,5650,22-Aug-14
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,51,5303,6604,5449,22-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,617,2066,7311,5124,22-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,102,4265,7008,6669,22-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,5,5469,6709,6089,22-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,64,6117,7217,6850,22-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,89,5525,6855,6492,22-Aug-14
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,16,6005,6870,6421,22-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,227,6059,7289,6489,22-Aug-14
Karnataka,Belgaum,Ramdurga,Hybrid,Pulses,1,6500,7200,6800,24-Aug-14
Karnataka,Koppal,Kustagi,Green (Whole),Pulses,1,6200,6200,6200,24-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,189,6500,8000,7500,25-Aug-14
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,57,5900,6300,6200,25-Aug-14
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,10,6100,6300,6200,25-Aug-14
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,10,7500,7500,7500,25-Aug-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,11,8400,8700,8550,25-Aug-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,10,5900,6000,6000,25-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,28,6500,8000,7500,26-Aug-14
Karnataka,Bellary,H.B. Halli,Green (Whole),Pulses,1,6000,6000,6000,26-Aug-14
Karnataka,Bellary,Hoovinahadagali,Green (Whole),Pulses,2,6500,6500,6500,26-Aug-14
Karnataka,Bidar,Bidar,Green (Whole),Pulses,45,3930,6801,6400,26-Aug-14
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,30,5500,6200,5800,26-Aug-14
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,26,6300,6700,6500,26-Aug-14
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,45,4258,6969,5289,26-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,755,3700,7269,6288,26-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,45,2090,6759,6147,26-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,3,5009,6809,5909,26-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,43,6089,7217,6850,26-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,150,6275,6905,6525,26-Aug-14
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,20,5811,6975,6449,26-Aug-14
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,84,5029,6709,6315,26-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,614,5609,7595,6869,26-Aug-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,5110,5350,5200,26-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,318,4000,7648,6872,27-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,13,7000,7800,7400,27-Aug-14
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,82,6000,6300,6100,27-Aug-14
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,19,6301,6751,6505,27-Aug-14
Karnataka,Bidar,Bidar,Green (Whole),Pulses,50,6000,6881,6350,27-Aug-14
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,10,5400,5400,5400,27-Aug-14
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,12,4019,6729,5726,27-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,573,1437,7050,6360,27-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,35,2709,6857,6567,27-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,16,3089,7210,4048,27-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,19,6070,6982,6680,27-Aug-14
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,6,5400,6800,6400,27-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,160,5550,6901,6450,27-Aug-14
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,11,6102,6872,6506,27-Aug-14
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,84,5809,6875,6475,27-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,477,5511,7355,6680,27-Aug-14
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,10,6040,6040,6040,27-Aug-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2,8300,8700,8500,27-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,163,4000,7450,6757,28-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,26,7000,7800,7400,28-Aug-14
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,9,6417,6811,6601,28-Aug-14
Karnataka,Bidar,Bidar,Green (Whole),Pulses,31,6351,6825,6640,28-Aug-14
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,1,6500,6600,6500,28-Aug-14
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,14,5900,6125,6000,28-Aug-14
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,43,3500,6709,5201,28-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,349,1544,7211,6366,28-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,26,3096,6819,6488,28-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,1,3899,6730,6420,28-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,25,6085,7017,6650,28-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,180,5850,6905,6515,28-Aug-14
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,7,6202,6852,6502,28-Aug-14
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,25,5000,6761,6355,28-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,452,5411,7229,6702,28-Aug-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,16,5500,6100,6000,28-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,154,5000,7186,6704,30-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,28,7000,7800,7400,30-Aug-14
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,31,6200,6375,6300,30-Aug-14
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,5,6101,6501,6305,30-Aug-14
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,4,5500,6500,6000,30-Aug-14
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,37,5500,6300,5600,30-Aug-14
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,110,3800,7006,5426,30-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,271,3069,7309,6368,30-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,8,2915,6749,6499,30-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,1,6189,6809,6395,30-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,24,5782,6917,6680,30-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,182,5862,6915,6524,30-Aug-14
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,13,6029,6889,6639,30-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,232,5509,7191,6395,30-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,164,5200,7589,6729,1-Sep-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,22,7000,7800,7400,1-Sep-14
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,12,6020,6350,6201,1-Sep-14
Karnataka,Bidar,Bidar,Green (Whole),Pulses,32,6200,6766,6500,1-Sep-14
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,40,5100,9000,7000,1-Sep-14
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,7,1500,6703,4811,1-Sep-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,294,5009,7311,6351,1-Sep-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,35,2690,6869,6478,1-Sep-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,1,5899,7113,6851,1-Sep-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,27,6210,7025,6810,1-Sep-14
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,6,6000,6500,6301,1-Sep-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,165,6225,6845,6585,1-Sep-14
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,13,6029,6889,6639,1-Sep-14
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,105,5900,6950,6375,1-Sep-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,422,5601,7279,6702,1-Sep-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,5016,5630,5300,1-Sep-14
Karnataka,Raichur,Raichur,Green (Whole),Pulses,13,5311,6859,6659,1-Sep-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,8,7100,7400,7250,1-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,350,8400,9200,8800,1-Jan-15
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,1,6000,6000,6000,1-Jan-15
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,95,7710,8051,7805,1-Jan-15
Karnataka,Bidar,Bidar,Green (Whole),Pulses,61,6895,7932,7690,1-Jan-15
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,36,6000,6200,6050,1-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,150,7011,8016,7097,1-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,155,7200,7650,7500,1-Jan-15
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,7011,7011,7011,1-Jan-15
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,80,9000,10000,9500,1-Jan-15
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,5,8200,8800,8500,1-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,265,8500,9800,8750,2-Jan-15
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,98,7010,7950,7505,2-Jan-15
Karnataka,Bidar,Bidar,Green (Whole),Pulses,31,6615,7945,7774,2-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,15,4819,8409,7254,2-Jan-15
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,3,5625,7428,6225,2-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,151,7215,7735,7525,2-Jan-15
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,120,9000,9800,9400,2-Jan-15
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,1,8200,8800,8500,2-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,563,8500,9800,8750,3-Jan-15
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,70,6900,8001,7500,3-Jan-15
Karnataka,Bidar,Bidar,Green (Whole),Pulses,13,6800,7670,7435,3-Jan-15
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,100,4000,5000,4700,3-Jan-15
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,123,5200,6000,5600,3-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,2,3465,4872,3465,3-Jan-15
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,5225,7419,7419,3-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,155,7225,7742,7532,3-Jan-15
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,3,6861,6861,6861,3-Jan-15
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,2,8500,9700,9100,3-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,141,8500,9800,8750,5-Jan-15
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,10,8000,8000,8000,5-Jan-15
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,85,6250,7801,7505,5-Jan-15
Karnataka,Bidar,Bidar,Green (Whole),Pulses,21,7005,7600,7305,5-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1,7539,7539,7539,5-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,43,4024,8213,7417,5-Jan-15
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,3,4465,5865,5165,5-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,251,5952,7005,6625,5-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,173,8250,9000,8600,6-Jan-15
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,90,6010,7801,6520,6-Jan-15
Karnataka,Bidar,Bidar,Green (Whole),Pulses,65,7105,7787,7466,6-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,14,6045,7868,6827,6-Jan-15
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,7777,7777,7777,6-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,351,5911,7011,6755,6-Jan-15
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,4,6869,6869,6869,6-Jan-15
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,1,8500,9700,9100,6-Jan-15
Karnataka,Udupi,Kundapura,Green (Whole),Pulses,3,10239,10239,10239,6-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,55,8250,9000,8600,7-Jan-15
Karnataka,Bidar,Bidar,Green (Whole),Pulses,24,6900,7485,7305,7-Jan-15
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,114,5000,5000,5000,7-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1,7201,7201,7201,7-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,151,7404,7852,7654,7-Jan-15
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,5886,5886,5886,7-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,391,8250,9000,8600,8-Jan-15
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,40,7001,7550,7220,8-Jan-15
Karnataka,Bidar,Bidar,Green (Whole),Pulses,30,7000,7785,7660,8-Jan-15
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,125,5500,5500,5500,8-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,3,5519,8005,5519,8-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,125,6379,8401,7144,8-Jan-15
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,5665,5665,5665,8-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,252,5852,7030,6511,8-Jan-15
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,4,7916,7916,7916,8-Jan-15
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,1,8500,9700,9100,8-Jan-15
Karnataka,Bidar,Bidar,Green (Whole),Pulses,6,6800,7595,7400,9-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,37,2835,8101,6666,9-Jan-15
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,8,3309,7468,5565,9-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,202,5856,7001,6551,9-Jan-15
Karnataka,Gulbarga,Gulburga(Jhevargi),Green (Whole),Pulses,100,2200,2200,2200,9-Jan-15
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,50,6811,7801,7705,10-Jan-15
Karnataka,Bidar,Bidar,Green (Whole),Pulses,38,7000,7785,7540,10-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1,8156,8156,8156,10-Jan-15
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,5465,5685,5685,10-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,208,5845,7015,6515,10-Jan-15
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,5,8160,8160,8160,10-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,375,8250,9000,8600,12-Jan-15
Karnataka,Bidar,Bidar,Green (Whole),Pulses,5,6860,7545,7296,12-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,22,5404,8279,7227,12-Jan-15
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,3,3860,6666,5196,12-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,225,5850,6925,6550,12-Jan-15
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,3,7280,7280,7280,12-Jan-15
Karnataka,Koppal,Koppal,Medium,Pulses,2,6551,6551,6551,12-Jan-15
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,14,8500,9700,9100,12-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,391,8250,9000,8600,13-Jan-15
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,1,6000,6000,6000,13-Jan-15
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,45,6810,7350,7001,13-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1,4009,4009,4009,13-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,27,3004,7659,6425,13-Jan-15
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,5685,5685,5685,13-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,151,5585,6855,6425,13-Jan-15
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,3,7010,7010,7010,13-Jan-15
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,30,9000,9800,9400,13-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,178,8400,10200,8800,14-Jan-15
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,40,6511,7501,7310,14-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,28,3424,7559,5796,14-Jan-15
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,20,9000,9700,9350,14-Jan-15
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,1,9500,10000,9750,14-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,94,8400,10200,8800,16-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,411,1475,7625,3463,16-Jan-15
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,186,9000,9800,9400,16-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,175,8200,9400,8750,17-Jan-15
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,30,7010,7805,7501,17-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,3,2626,6456,2626,17-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,46,3009,8109,6688,17-Jan-15
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,5,9500,10000,9750,17-Jan-15
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,1,5200,5200,5200,19-Jan-15
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,45,6010,7201,6810,19-Jan-15
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,126,5000,5500,5150,19-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,89,2869,8221,6859,19-Jan-15
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,5485,6359,6359,19-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,125,5875,7000,6275,19-Jan-15
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,7072,7072,7072,19-Jan-15
Karnataka,Koppal,Koppal,Medium,Pulses,1,5909,5909,5909,19-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,30,8200,9400,8750,20-Jan-15
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,15,9000,10000,9500,20-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,162,8200,9400,8750,21-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,31,2058,7230,3217,21-Jan-15
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,6318,6488,6488,21-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,202,5851,6875,6625,21-Jan-15
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,4,7486,7486,7486,21-Jan-15
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,210,9000,10000,9500,21-Jan-15
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,2,9500,10000,9750,21-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,195,8200,9400,8750,22-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,25,958,7311,4603,22-Jan-15
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,5865,5865,5865,22-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,151,5825,6935,6251,22-Jan-15
Karnataka,Koppal,Koppal,Medium,Pulses,1,6005,6109,6057,22-Jan-15
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,15,9000,10000,9500,22-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,210,8400,9200,8700,23-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,5511,7181,6345,23-Jan-15
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,6,3865,6019,5255,23-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,162,5832,6945,6255,23-Jan-15
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,6225,6225,6225,23-Jan-15
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,66,9000,9500,9250,23-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,25,8400,9200,8700,24-Jan-15
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,50,6010,7001,6505,24-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,43,1404,8159,5514,24-Jan-15
Karnataka,Kolar,Bangarpet,Green (Whole),Pulses,120,7500,8600,7600,24-Jan-15
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,2,9500,10000,9750,24-Jan-15
Karnataka,Koppal,Kustagi,Hybrid,Pulses,1,5000,5000,5000,25-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,56,8400,9200,8700,27-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,56,8400,9200,8700,27-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,5004,7705,6388,27-Jan-15
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,5004,7705,6388,27-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,15,5835,6825,6205,27-Jan-15
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,15,5835,6825,6205,27-Jan-15
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,11,9000,10000,9500,27-Jan-15
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,11,9000,10000,9500,27-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,18,8400,9200,8700,28-Jan-15
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,18,8400,9200,8700,28-Jan-15
