Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,1.20,2451,2525,2500,16 Nov 2010
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,2.40,1800,3800,2800,16 Nov 2010
Maharashtra,Parbhani,Gangakhed,Green (Whole),Pulses,20.00,2850,3000,2950,16 Nov 2010
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,2.50,2700,3200,3050,16 Nov 2010
Maharashtra,Parbhani,Manwat,Green (Whole),Pulses,28.60,2300,3611,3350,16 Nov 2010
Maharashtra,Parbhani,Palam,Other,Pulses,0.30,2250,2500,2250,16 Nov 2010
Maharashtra,Pune,Pune,Other,Pulses,7.30,4500,6000,5200,16 Nov 2010
Maharashtra,Sangli,Sangli,Other,Pulses,8.00,3000,4500,3750,16 Nov 2010
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,0.30,3333,3333,3333,16 Nov 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,16 Nov 2010
Punjab,Sangrur,Ahmedgarh,Local,Pulses,0.40,2275,3735,3230,16 Nov 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,267.00,3500,4000,3700,16 Nov 2010
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.50,2850,3400,3125,16 Nov 2010
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,3.10,3266,3601,3433,16 Nov 2010
Rajasthan,Bikaner,Khajuwala,Other,Pulses,19.10,3050,3600,3325,16 Nov 2010
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.80,3400,3451,3425,16 Nov 2010
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,21.30,2900,3901,3401,16 Nov 2010
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,107.00,3050,3460,3325,16 Nov 2010
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,63.00,2051,3800,3350,16 Nov 2010
Rajasthan,Ganganagar,Rawla,Local,Pulses,15.30,3147,3700,3424,16 Nov 2010
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,64.00,2200,3800,3410,16 Nov 2010
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,13.10,3380,3751,3701,16 Nov 2010
Rajasthan,Hanumangarh,Nohar,Other,Pulses,18.50,3105,3105,3105,16 Nov 2010
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,9.00,2700,3340,3000,16 Nov 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,149.00,2580,3705,3262,16 Nov 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.00,2450,2450,2450,16 Nov 2010
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.00,2800,3000,2900,16 Nov 2010
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,3.50,2500,3900,3600,16 Nov 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,770.00,3500,4000,3750,16 Nov 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Local,Pulses,2.20,3800,4000,0,16 Nov 2010
Rajasthan,Nagaur,Degana,Other,Pulses,43.50,3000,4100,4000,16 Nov 2010
Rajasthan,Nagaur,Merta City,Other,Pulses,531.80,3000,4800,3900,16 Nov 2010
Rajasthan,Nagaur,Nagaur,Other,Pulses,223.80,2800,4250,3425,16 Nov 2010
Rajasthan,Pali,Pali,Medium,Pulses,41.00,3000,4000,3800,16 Nov 2010
Rajasthan,Pali,Sojat Road,Other,Pulses,3.20,3100,3676,3250,16 Nov 2010
Rajasthan,Pali,Sumerpur,Bold,Pulses,106.40,3300,4399,4058,16 Nov 2010
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.00,2500,2900,2700,16 Nov 2010
Rajasthan,Tonk,Tonk,Bold,Pulses,3.00,3001,3110,3100,16 Nov 2010
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,10.50,2661,3891,3700,16 Nov 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2719,0,0,16 Nov 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,2769,0,0,16 Nov 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,3.00,2890,3370,3120,16 Nov 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,2496,4096,4000,16 Nov 2010
Telangana,Khammam,Khammam,Local,Pulses,120.00,3150,3600,3500,16 Nov 2010
Telangana,Mahbubnagar,Nagarkurnool,Local,Pulses,2.00,2301,2301,2301,16 Nov 2010
Telangana,Medak,Jogipet,Bold,Pulses,20.00,3196,3506,3400,16 Nov 2010
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,112.00,2650,3250,2870,16 Nov 2010
Telangana,Warangal,Kesamudram,Other,Pulses,44.00,3014,3598,3151,16 Nov 2010
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,21.50,0,0,6200,16 Nov 2010
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3500,3600,3550,17 Nov 2010
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3500,3600,3550,17 Nov 2010
Gujarat,Banaskanth,Tharad,Other,Pulses,2.00,3000,3825,3550,17 Nov 2010
Gujarat,Bhavnagar,Botad,Other,Pulses,0.50,2480,5500,3990,17 Nov 2010
Gujarat,Bhavnagar,Palitana,Other,Pulses,4.00,2000,4000,3000,17 Nov 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2500,4500,3500,17 Nov 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,2450,2710,2590,17 Nov 2010
Gujarat,Kachchh,Anjar,Other,Pulses,0.20,2301,3268,3268,17 Nov 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,17.00,3350,5130,4240,17 Nov 2010
Gujarat,Kachchh,Rapar,Other,Pulses,10.00,3335,3820,3575,17 Nov 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,5.20,2000,3805,2900,17 Nov 2010
Gujarat,Patan,Patan,Other,Pulses,15.70,2000,3705,3000,17 Nov 2010
Gujarat,Rajkot,Dhoraji,Medium,Pulses,7.00,1850,2275,2055,17 Nov 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,22.30,1800,2331,1950,17 Nov 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,8.00,3100,3100,3100,17 Nov 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,7.80,3300,4100,3700,17 Nov 2010
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,2530,2530,2530,17 Nov 2010
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.20,3640,3640,3640,17 Nov 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.00,3450,4750,4018,17 Nov 2010
Maharashtra,Nanded,Bhokar,Other,Pulses,0.20,2100,2100,2100,17 Nov 2010
Maharashtra,Nashik,Manmad,Other,Pulses,1.60,3200,4261,3901,17 Nov 2010
Maharashtra,Pune,Pune,Other,Pulses,7.10,4500,5200,4850,17 Nov 2010
Maharashtra,Satara,Vaduj,Green (Whole),Pulses,4.00,3500,3600,3550,17 Nov 2010
Maharashtra,Satara,Vaduj,Other,Pulses,4.00,3400,3500,3450,17 Nov 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,60.00,2900,3850,3375,17 Nov 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,77.00,3500,4100,3800,17 Nov 2010
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.30,3601,3601,3601,17 Nov 2010
Rajasthan,Bikaner,Khajuwala,Other,Pulses,18.60,3050,3555,3303,17 Nov 2010
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,5.30,3500,3800,3650,17 Nov 2010
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,18.10,2700,3600,3150,17 Nov 2010
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,54.00,2960,3600,3185,17 Nov 2010
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,39.00,1805,3550,3025,17 Nov 2010
Rajasthan,Ganganagar,Rawla,Local,Pulses,19.50,2550,3751,3151,17 Nov 2010
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,43.80,1950,3750,3300,17 Nov 2010
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,11.60,3375,3600,3525,17 Nov 2010
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,96.00,2100,3201,3100,17 Nov 2010
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,15.00,2891,3276,3150,17 Nov 2010
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,1.30,2160,3281,3200,17 Nov 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,317.00,2600,3411,3254,17 Nov 2010
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,2.90,2900,2900,2900,17 Nov 2010
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,44.10,3050,3050,3050,17 Nov 2010
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,1.00,3000,3000,3000,17 Nov 2010
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.40,3000,3050,3000,17 Nov 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,601.00,3500,4000,3750,17 Nov 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Local,Pulses,1.00,3200,3350,0,17 Nov 2010
Rajasthan,Kota,Kota,Other,Pulses,0.30,3201,3201,3201,17 Nov 2010
Rajasthan,Nagaur,Degana,Other,Pulses,14.00,3000,3700,3650,17 Nov 2010
Rajasthan,Nagaur,Merta City,Other,Pulses,432.70,3000,4700,3850,17 Nov 2010
Rajasthan,Pali,Sumerpur,Bold,Pulses,95.70,3552,4541,4150,17 Nov 2010
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.50,3500,4200,4000,17 Nov 2010
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,8.00,2000,3790,3100,17 Nov 2010
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,1.00,2650,3250,2870,17 Nov 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,3100,17 Nov 2010
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,23.50,0,0,6200,17 Nov 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4200,4400,4300,18 Nov 2010
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3500,3600,3550,18 Nov 2010
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3500,3600,3550,18 Nov 2010
Gujarat,Amreli,Amreli,Other,Pulses,0.80,1995,4680,3605,18 Nov 2010
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.10,3350,4450,3900,18 Nov 2010
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,3.00,2000,3200,3175,18 Nov 2010
Gujarat,Banaskanth,Tharad,Other,Pulses,5.10,2775,4145,3980,18 Nov 2010
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,2000,4000,3000,18 Nov 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.45,2500,4500,3500,18 Nov 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4.00,2250,2850,2625,18 Nov 2010
Gujarat,Kachchh,Anjar,Other,Pulses,1.40,2551,3602,3602,18 Nov 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,14.50,3200,4901,4050,18 Nov 2010
Gujarat,Kachchh,Rapar,Other,Pulses,10.10,3110,4185,3695,18 Nov 2010
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.70,3150,4075,4000,18 Nov 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,1.70,2000,3750,3000,18 Nov 2010
Gujarat,Patan,Patan,Other,Pulses,5.20,2000,4760,3500,18 Nov 2010
Gujarat,Patan,Siddhpur,Other,Pulses,19.00,1650,5000,3325,18 Nov 2010
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,65.00,2005,4605,3655,18 Nov 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,1.50,800,4000,3500,18 Nov 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.20,2255,3555,3055,18 Nov 2010
Gujarat,Rajkot,Morbi,Other,Pulses,1.20,2245,5125,3685,18 Nov 2010
Gujarat,Sabarkantha,Talod,Other,Pulses,5.00,2000,2120,2060,18 Nov 2010
Gujarat,Surat,Mahuva,Local,Pulses,0.90,7070,9355,8215,18 Nov 2010
Haryana,Hissar,Adampur,Other,Pulses,0.20,3151,3151,3151,18 Nov 2010
Haryana,Sirsa,Ding,Other,Pulses,2.00,2510,2510,2510,18 Nov 2010
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,2.00,2500,3500,2700,18 Nov 2010
Karnataka,Bidar,Bidar,Green (Whole),Pulses,243.00,2000,3895,3765,18 Nov 2010
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,38.00,2872,4186,3622,18 Nov 2010
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,5400,5600,5500,18 Nov 2010
Kerala,Kollam,Kollam,Other,Pulses,0.40,5800,6000,5900,18 Nov 2010
Kerala,Kottayam,Kottayam,Other,Pulses,1.20,5200,5400,5300,18 Nov 2010
Kerala,Malappuram,Manjeri,Other,Pulses,3.00,4800,4800,4800,18 Nov 2010
Madhya Pradesh,Guna,Guna,Other,Pulses,0.30,3035,3050,3035,18 Nov 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,44.30,1842,2370,2200,18 Nov 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,4.70,3200,3550,3375,18 Nov 2010
Madhya Pradesh,Khargone,Khargone,Other,Pulses,4.00,2900,3851,3291,18 Nov 2010
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,45.00,2000,3000,2500,18 Nov 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.10,2900,3100,3000,18 Nov 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,64.40,1950,2000,1950,18 Nov 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,5.80,3400,4400,3900,18 Nov 2010
Maharashtra,Ahmednagar,Jamkhed,Green (Whole),Pulses,1.00,3200,3275,3238,18 Nov 2010
Maharashtra,Ahmednagar,Rahuri,Other,Pulses,0.10,3500,3500,3500,18 Nov 2010
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,0.10,3101,3101,3101,18 Nov 2010
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Green (Whole),Pulses,0.30,3300,3300,3300,18 Nov 2010
Maharashtra,Akola,Akola,Other,Pulses,252.90,3200,4050,3685,18 Nov 2010
Maharashtra,Akola,Telhara,Other,Pulses,15.00,3000,3475,3200,18 Nov 2010
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,1.00,3200,3500,3300,18 Nov 2010
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,1.00,3000,3651,3351,18 Nov 2010
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,0.80,3000,3400,3200,18 Nov 2010
Maharashtra,Buldhana,Jalgaon(Jamod),Green (Whole),Pulses,3.80,3000,3700,3350,18 Nov 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,79.80,2950,3800,3375,18 Nov 2010
Maharashtra,Buldhana,Motala,Green (Whole),Pulses,0.10,3000,3000,3000,18 Nov 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,17.50,2900,4050,3805,18 Nov 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,3.10,2700,3425,3250,18 Nov 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,19.80,3250,4170,3710,18 Nov 2010
Maharashtra,Dhule,Dondaicha,Other,Pulses,7.40,3300,5901,3799,18 Nov 2010
Maharashtra,Hingoli,Hingoli,Other,Pulses,48.00,2800,3600,3200,18 Nov 2010
Maharashtra,Jalana,Ambad (Vadigodri),Green (Whole),Pulses,2.00,3000,3751,3100,18 Nov 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,14.90,2100,3800,2950,18 Nov 2010
Maharashtra,Jalgaon,Chopada,Other,Pulses,8.00,1726,3891,3676,18 Nov 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,4.00,3170,3800,3800,18 Nov 2010
Maharashtra,Jalgaon,Pachora,Other,Pulses,2.50,2400,3600,3000,18 Nov 2010
Maharashtra,Jalgaon,Raver,Green (Whole),Pulses,0.30,2000,3000,2460,18 Nov 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,4100,4600,4300,18 Nov 2010
Maharashtra,Latur,Udgir,Green (Whole),Pulses,20.00,3100,3800,3450,18 Nov 2010
Maharashtra,Latur,Udgir,Other,Pulses,20.00,3500,3800,3650,18 Nov 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.20,3450,4750,4018,18 Nov 2010
Maharashtra,Nagpur,Nagpur,Other,Pulses,0.40,3300,3600,3450,18 Nov 2010
Maharashtra,Nanded,Loha,Other,Pulses,1.00,1901,3210,3050,18 Nov 2010
Maharashtra,Nanded,Naigaon,Other,Pulses,0.40,2100,3325,2800,18 Nov 2010
Maharashtra,Nashik,Manmad,Other,Pulses,0.90,3000,4000,3651,18 Nov 2010
Maharashtra,Nashik,Satana,Green (Whole),Pulses,0.30,3380,3386,3380,18 Nov 2010
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,1.70,2051,3281,3000,18 Nov 2010
Maharashtra,Osmanabad,Osmanabad,Green (Whole),Pulses,0.40,1700,2300,2100,18 Nov 2010
Maharashtra,Parbhani,Gangakhed,Green (Whole),Pulses,40.00,2800,3100,2900,18 Nov 2010
Maharashtra,Parbhani,Jintur,Other,Pulses,8.70,3621,3801,3700,18 Nov 2010
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,1.10,2700,3100,3000,18 Nov 2010
Maharashtra,Parbhani,Manwat,Green (Whole),Pulses,8.60,2200,3616,3251,18 Nov 2010
Maharashtra,Pune,Indapur,Green (Whole),Pulses,0.50,2700,3300,3000,18 Nov 2010
Maharashtra,Pune,Pune,Other,Pulses,5.70,4700,5300,5000,18 Nov 2010
Maharashtra,Sangli,Sangli,Other,Pulses,12.50,3000,4500,3750,18 Nov 2010
Maharashtra,Vashim,Karanja,Other,Pulses,55.00,3251,3900,3640,18 Nov 2010
Maharashtra,Vashim,Washim,Other,Pulses,30.10,3600,3950,3755,18 Nov 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.10,6000,6500,6200,18 Nov 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,1700,1700,1700,18 Nov 2010
Punjab,Sangrur,Ahmedgarh,Local,Pulses,0.10,2995,3100,0,18 Nov 2010
Rajasthan,Barmer,Barmer,Local,Pulses,0.20,3650,3750,3725,18 Nov 2010
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,3.30,2775,3801,3288,18 Nov 2010
Rajasthan,Bikaner,Khajuwala,Other,Pulses,12.00,3300,3644,3472,18 Nov 2010
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.10,3000,3000,3000,18 Nov 2010
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,21.10,2800,3650,3250,18 Nov 2010
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,18.00,3151,6000,3250,18 Nov 2010
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,0.05,1900,1900,1900,18 Nov 2010
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,23.00,2600,3500,3130,18 Nov 2010
Rajasthan,Ganganagar,Rawla,Local,Pulses,15.70,2900,3650,3275,18 Nov 2010
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,21.80,1975,3800,2876,18 Nov 2010
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,9.30,3300,3800,3610,18 Nov 2010
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,72.00,2205,2391,2271,18 Nov 2010
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,8.00,2521,3471,3300,18 Nov 2010
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.20,3276,3276,3276,18 Nov 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,152.00,2400,3645,3190,18 Nov 2010
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,3.70,2350,3580,3350,18 Nov 2010
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,3.00,2600,2600,2600,18 Nov 2010
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,2.00,3000,3000,3000,18 Nov 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.00,2550,2651,2600,18 Nov 2010
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.60,2900,3000,3000,18 Nov 2010
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,3.30,3500,4000,3750,18 Nov 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,323.00,3500,4000,3750,18 Nov 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Local,Pulses,2.00,3100,3325,0,18 Nov 2010
Rajasthan,Kota,Kota,Other,Pulses,1.70,2600,3200,3200,18 Nov 2010
Rajasthan,Nagaur,Degana,Other,Pulses,25.40,3000,4160,4000,18 Nov 2010
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,21.40,2876,3800,3338,18 Nov 2010
Rajasthan,Nagaur,Nagaur,Other,Pulses,85.80,2600,4000,3300,18 Nov 2010
Rajasthan,Pali,Sumerpur,Bold,Pulses,55.90,3100,4375,4050,18 Nov 2010
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.50,2000,2200,2100,18 Nov 2010
Rajasthan,Udaipur,Udaipur,Other,Pulses,15.60,3500,4200,4000,18 Nov 2010
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,17.50,1900,3845,3400,18 Nov 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2769,0,0,18 Nov 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,3275,0,0,18 Nov 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,2960,4226,3593,18 Nov 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,2696,2839,2809,18 Nov 2010
Telangana,Khammam,Khammam,Local,Pulses,105.00,3150,3650,3400,18 Nov 2010
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,2.00,2700,2700,2700,18 Nov 2010
Telangana,Warangal,Kesamudram,Local,Pulses,40.00,2600,3752,3350,18 Nov 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,3150,18 Nov 2010
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,23.00,0,0,6200,18 Nov 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4200,4400,4300,19 Nov 2010
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3500,3600,3550,19 Nov 2010
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3500,3600,3550,19 Nov 2010
Gujarat,Amreli,Amreli,Other,Pulses,1.10,2055,4400,3725,19 Nov 2010
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.40,3250,4300,3775,19 Nov 2010
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.90,2425,3475,3365,19 Nov 2010
Gujarat,Banaskanth,Dhanera,Other,Pulses,5.40,3225,6045,4635,19 Nov 2010
Gujarat,Banaskanth,Tharad,Other,Pulses,6.90,3250,4480,4070,19 Nov 2010
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.20,2610,2880,2610,19 Nov 2010
Gujarat,Gandhinagar,Mansa,Other,Pulses,5.00,1500,4505,3850,19 Nov 2010
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Other,Pulses,5.00,1500,4505,3850,19 Nov 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,3025,5450,4235,19 Nov 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,26.00,2350,3920,3450,19 Nov 2010
Gujarat,Kachchh,Anjar,Other,Pulses,1.50,2177,4711,4711,19 Nov 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,6.00,3500,4350,3925,19 Nov 2010
Gujarat,Kachchh,Rapar,Other,Pulses,13.80,3050,3700,3330,19 Nov 2010
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.80,2500,3250,3000,19 Nov 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,4.90,2000,3750,3000,19 Nov 2010
Gujarat,Patan,Patan,Other,Pulses,9.90,1750,4630,3300,19 Nov 2010
Gujarat,Patan,Siddhpur,Other,Pulses,22.00,2000,5080,3540,19 Nov 2010
Gujarat,Rajkot,Dhoraji,Local,Pulses,5.00,1330,2280,2180,19 Nov 2010
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,44.00,1755,4605,3500,19 Nov 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,2.50,1000,4000,3500,19 Nov 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.10,1900,3730,2900,19 Nov 2010
Gujarat,Rajkot,Morbi,Other,Pulses,2.70,2300,5075,3687.5,19 Nov 2010
Gujarat,Surat,Mahuva,Local,Pulses,0.50,1000,8255,4630,19 Nov 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,12.70,3300,4800,4500,19 Nov 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.10,5100,5900,5500,19 Nov 2010
Karnataka,Bidar,Bidar,Green (Whole),Pulses,192.00,2035,3881,3785,19 Nov 2010
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,2.00,2281,3466,3000,19 Nov 2010
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,472.00,2840,4272,3666,19 Nov 2010
Kerala,Alappuzha,Chanthroor,Other,Pulses,1.00,5200,5400,5300,19 Nov 2010
Kerala,Kollam,Kollam,Other,Pulses,0.40,5800,6000,5900,19 Nov 2010
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,25.00,5000,5500,5300,19 Nov 2010
Madhya Pradesh,Hoshangabad,Pipariya,Bold,Pulses,0.10,2750,2750,2750,19 Nov 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,60.00,1800,2401,2100,19 Nov 2010
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.00,3299,3299,3299,19 Nov 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.70,3200,3800,3500,19 Nov 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,150.00,2980,3000,2990,19 Nov 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.90,2700,2890,2890,19 Nov 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.65,1152,1152,1152,19 Nov 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,5.90,3300,4500,3900,19 Nov 2010
Maharashtra,Ahmednagar,Kopargaon,Other,Pulses,1.60,2600,3680,3250,19 Nov 2010
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.40,3600,3700,3650,19 Nov 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,3671,3671,3671,19 Nov 2010
