Gujarat,Junagarh,Kodinar,Other,Pulses,3.00,1500,2655,2077.5,07 Jul 2008
Gujarat,Junagarh,Visavadar,Local,Pulses,0.01,2240,2700,2470,07 Jul 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,4.20,2000,2875,2437,07 Jul 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,1590,2755,2675,07 Jul 2008
Gujarat,Panchmahals,Lunavada,Other,Pulses,9.60,2250,2325,2287,07 Jul 2008
Gujarat,Patan,Harij,Other,Pulses,0.20,2000,2685,2342,07 Jul 2008
Gujarat,Rajkot,Gondal,Other,Pulses,4.50,1005,2805,2405,07 Jul 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,1500,2450,2000,07 Jul 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.65,2050,2625,2475,07 Jul 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,2000,2350,2175,07 Jul 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.40,2350,2550,2500,07 Jul 2008
Gujarat,Sabarkantha,Idar,Other,Pulses,0.10,2250,2375,2312,07 Jul 2008
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1.20,2125,2555,2340,07 Jul 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.90,2340,2650,2550,07 Jul 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,0.40,2250,2740,2495,07 Jul 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.90,2380,2635,2510,07 Jul 2008
Gujarat,Surat,Vyra,Other,Pulses,0.10,2250,2350,2300,07 Jul 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.33,2600,3000,2800,07 Jul 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2500,2600,2600,07 Jul 2008
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,8.00,2700,3200,2950,07 Jul 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,9.00,1982,2555,2435,07 Jul 2008
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,3.00,1900,2200,2100,07 Jul 2008
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,15.00,2400,3100,2700,07 Jul 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4.00,2165,3002,2900,07 Jul 2008
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,1480,2589,2109,07 Jul 2008
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,8.00,2250,2909,2761,07 Jul 2008
Karnataka,Raichur,Raichur,Green (Whole),Pulses,6.00,2485,2686,2566,07 Jul 2008
Madhya Pradesh,Hoshangabad,Itarsi,Green (Whole),Pulses,2.40,2126,2321,2200,07 Jul 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,2.40,2075,2275,2175,07 Jul 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.40,1100,1100,1100,07 Jul 2008
Maharashtra,Akola,Telhara,Other,Pulses,1.50,2000,2300,2150,07 Jul 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.10,2401,2401,2401,07 Jul 2008
Maharashtra,Beed,Kille Dharur,Other,Pulses,0.10,2496,2496,2496,07 Jul 2008
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.20,1800,1850,1800,07 Jul 2008
Maharashtra,Bhandara,Tumsar,Other,Pulses,5.20,1650,2348,1925,07 Jul 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,2200,2600,2400,07 Jul 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,1750,2335,2109,07 Jul 2008
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,1.30,2300,2550,2550,07 Jul 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,5.10,1900,2125,2125,07 Jul 2008
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.20,2632,2632,2632,07 Jul 2008
Maharashtra,Parbhani,Jintur,Other,Pulses,0.20,2400,2400,2400,07 Jul 2008
Maharashtra,Pune,Pune,Other,Pulses,9.50,2700,2800,2750,07 Jul 2008
Maharashtra,Vashim,Karanja,Other,Pulses,1.50,2440,2660,2500,07 Jul 2008
Orissa,Angul,Angul,Other,Pulses,1.40,3000,3400,3200,07 Jul 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,07 Jul 2008
Punjab,Sangrur,Ahmedgarh,Other,Pulses,4.90,1900,2520,2435,07 Jul 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.10,2170,2170,2170,07 Jul 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,15.00,2470,2560,2500,07 Jul 2008
Rajasthan,Bundi,Bundi,Other,Pulses,0.10,1950,1950,1950,07 Jul 2008
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.20,2400,2475,2400,07 Jul 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,1.00,2130,2240,2185,07 Jul 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.60,2201,2201,2201,07 Jul 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.30,2361,2361,2361,07 Jul 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.10,2050,2050,2050,07 Jul 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.60,1850,2151,2150,07 Jul 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,7.00,1672,2081,2076,07 Jul 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,3.20,2400,2430,2420,07 Jul 2008
Rajasthan,Kota,Kota,Other,Pulses,2.80,2100,2365,2300,07 Jul 2008
Rajasthan,Nagaur,Merta City,Other,Pulses,23.60,2300,2469,2384,07 Jul 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,40.30,2500,2650,2575,07 Jul 2008
Rajasthan,Pali,Sojat Road,Other,Pulses,0.20,2260,2260,2260,07 Jul 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,21.00,2572,2593,2582,07 Jul 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.50,0,0,3300,07 Jul 2008
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,0.60,0,2400,0,07 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Other,Pulses,6.00,2675,2775,2735,07 Jul 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.00,3200,3400,3300,08 Jul 2008
Gujarat,Amreli,Amreli,Other,Pulses,1.40,2065,2285,2260,08 Jul 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1915,2280,2098,08 Jul 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,7.70,2200,2470,2335,08 Jul 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,10.70,1900,2350,2125,08 Jul 2008
Gujarat,Bhavnagar,Palitana,Other,Pulses,7.50,2210,2475,2342,08 Jul 2008
Gujarat,Dahod,Dahod,Other,Pulses,34.40,2450,2650,2600,08 Jul 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,20.00,1830,2790,2310,08 Jul 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,4.00,1500,2775,2137.5,08 Jul 2008
Gujarat,Junagarh,Visavadar,Local,Pulses,0.12,2090,2610,2405,08 Jul 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,0.50,2000,2600,2300,08 Jul 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,0.40,2350,2555,2455,08 Jul 2008
Gujarat,Panchmahals,Godhra,Other,Pulses,1.60,2250,2400,2300,08 Jul 2008
Gujarat,Panchmahals,Lunavada,Other,Pulses,10.50,2250,2375,2312,08 Jul 2008
Gujarat,Rajkot,Gondal,Other,Pulses,4.30,1480,2780,2405,08 Jul 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,1675,2660,2000,08 Jul 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.05,1750,2780,2475,08 Jul 2008
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,2.50,2375,2665,2520,08 Jul 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.80,2340,2650,2550,08 Jul 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.80,1790,2690,2310,08 Jul 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,3000,3300,3300,08 Jul 2008
Jharkhand,Koderma,Koderma,Other,Pulses,0.50,3200,3400,3300,08 Jul 2008
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,11.00,2251,2251,2251,08 Jul 2008
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,32.00,2700,3200,2950,08 Jul 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2.00,2155,3110,3000,08 Jul 2008
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,1.00,2400,2600,2500,08 Jul 2008
Kerala,Kollam,Kollam,Other,Pulses,15.00,3800,4000,3900,08 Jul 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,44.50,2100,2316,2300,08 Jul 2008
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,5.20,1800,3401,2111,08 Jul 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,5.10,2016,2371,2193,08 Jul 2008
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,2500,2500,2500,08 Jul 2008
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.10,2100,2300,2200,08 Jul 2008
Maharashtra,Pune,Pune,Other,Pulses,7.50,3400,3600,3500,08 Jul 2008
Maharashtra,Sangli,Sangli,Other,Pulses,0.60,2000,2800,2400,08 Jul 2008
Maharashtra,Vashim,Washim,Other,Pulses,0.50,2400,2550,2490,08 Jul 2008
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.20,2800,3000,2900,08 Jul 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3200,08 Jul 2008
Orissa,Kendrapara,Kendrapara,Other,Pulses,6.00,2300,2500,2400,08 Jul 2008
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,8.00,2200,2400,2200,08 Jul 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,2310,2310,2310,08 Jul 2008
Punjab,Sangrur,Ahmedgarh,Other,Pulses,3.00,1945,2520,2346,08 Jul 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,7.30,2370,2500,2400,08 Jul 2008
Rajasthan,Barmer,Barmer,Other,Pulses,0.60,2470,2500,2490,08 Jul 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.40,2000,2000,2000,08 Jul 2008
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.40,2200,2321,2321,08 Jul 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.25,2358,2358,2358,08 Jul 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.40,2120,2120,2120,08 Jul 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,1.00,1701,1701,1701,08 Jul 2008
Rajasthan,Jalore,Bhinmal,Other,Pulses,1.50,2500,2519,2510,08 Jul 2008
Rajasthan,Kota,Kota,Other,Pulses,8.80,2250,2402,2340,08 Jul 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,69.30,2550,2700,2625,08 Jul 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,55.00,2016,2632,2551,08 Jul 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.00,0,0,3300,08 Jul 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Pulses,0.60,3250,3340,3300,08 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Other,Pulses,5.00,2700,2800,2750,08 Jul 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,2075,2150,2100,08 Jul 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,3300,3800,3550,09 Jul 2008
Gujarat,Amreli,Amreli,Other,Pulses,1.00,2205,2680,2565,09 Jul 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,6.00,2250,2480,2365,09 Jul 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,8.20,2200,2600,2400,09 Jul 2008
Gujarat,Bhavnagar,Palitana,Other,Pulses,2.50,2125,2375,2250,09 Jul 2008
Gujarat,Dahod,Dahod,Other,Pulses,5.70,2450,2650,2625,09 Jul 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,3.00,1500,2375,1938,09 Jul 2008
Gujarat,Kachchh,Bhuj,Imp,Pulses,2.40,2300,2600,2450,09 Jul 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,2.40,2000,2300,2150,09 Jul 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.20,2450,2580,2500,09 Jul 2008
Gujarat,Mehsana,Kadi,Other,Pulses,2.60,2500,2645,2550,09 Jul 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,1.20,2000,2750,2375,09 Jul 2008
Gujarat,Panchmahals,Lunavada,Other,Pulses,20.90,2325,2450,2387,09 Jul 2008
Gujarat,Rajkot,Gondal,Other,Pulses,1.60,1000,2855,2205,09 Jul 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,1740,2485,2300,09 Jul 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.30,1505,2475,2450,09 Jul 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,6.10,2500,2680,2625,09 Jul 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,2.50,2000,2500,2250,09 Jul 2008
Gujarat,Sabarkantha,Idar,Other,Pulses,2.60,2250,2530,2390,09 Jul 2008
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,2.50,2350,2585,2467,09 Jul 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.90,2325,2620,2600,09 Jul 2008
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.40,2350,2580,2500,09 Jul 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,0.30,2400,2520,2460,09 Jul 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.40,2400,2655,2530,09 Jul 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2500,2600,2600,09 Jul 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,4.00,2205,2575,2265,09 Jul 2008
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,11.00,2300,3100,2600,09 Jul 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1.00,2140,3159,3010,09 Jul 2008
Karnataka,Raichur,Raichur,Green (Whole),Pulses,3.00,2625,2722,2696,09 Jul 2008
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,3200,3400,3200,09 Jul 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,32.20,2025,2350,2100,09 Jul 2008
Madhya Pradesh,Hoshangabad,Itarsi,Green (Whole),Pulses,0.40,1800,2308,2300,09 Jul 2008
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,32.90,1707,2776,2100,09 Jul 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,0.60,2341,2341,2341,09 Jul 2008
Maharashtra,Amarawati,Daryapur,Other,Pulses,2.90,1700,2626,2400,09 Jul 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,2200,2600,2400,09 Jul 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,1951,2425,2295,09 Jul 2008
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,5.00,2250,2550,2450,09 Jul 2008
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.10,2906,2906,2906,09 Jul 2008
Maharashtra,Pune,Pune,Other,Pulses,8.00,3500,3700,3600,09 Jul 2008
Maharashtra,Vashim,Washim,Other,Pulses,2.50,2250,2650,2550,09 Jul 2008
Orissa,Angul,Angul,Other,Pulses,1.80,3000,3500,3250,09 Jul 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,09 Jul 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,2211,2311,2311,09 Jul 2008
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.40,2155,2315,2205,09 Jul 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,13.70,2170,2260,2200,09 Jul 2008
Rajasthan,Barmer,Barmer,Other,Pulses,0.20,2470,2500,2490,09 Jul 2008
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.10,2400,2400,2400,09 Jul 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,2.30,2165,2369,2200,09 Jul 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.40,2292,2292,2292,09 Jul 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,1.50,1801,2361,2081,09 Jul 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,2.00,2080,2080,2080,09 Jul 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,1.00,1761,1761,1761,09 Jul 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.90,2350,2460,2450,09 Jul 2008
Rajasthan,Kota,Kota,Other,Pulses,3.60,2301,2500,2400,09 Jul 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,76.00,2450,2551,2511,09 Jul 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.50,0,0,3300,09 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Other,Pulses,7.00,2700,2800,2750,09 Jul 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.10,1725,2090,2090,10 Jul 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2580,2655,2618,10 Jul 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,5.60,2200,2485,2345,10 Jul 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.90,2225,2600,2410,10 Jul 2008
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.50,2125,2375,2250,10 Jul 2008
Gujarat,Dahod,Dahod,Other,Pulses,19.80,2500,2750,2700,10 Jul 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,2500,2625,2563,10 Jul 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,2.00,1250,2825,2037.5,10 Jul 2008
Gujarat,Junagarh,Visavadar,Local,Pulses,0.32,2180,2550,2365,10 Jul 2008
Gujarat,Kachchh,Bhuj,Imp,Pulses,1.60,2300,2600,2450,10 Jul 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,1.60,2100,2300,2200,10 Jul 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.20,2350,2475,2450,10 Jul 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,0.70,1755,2800,2500,10 Jul 2008
Gujarat,Panchmahals,Lunavada,Other,Pulses,17.50,2325,2460,2392,10 Jul 2008
Gujarat,Patan,Harij,Other,Pulses,0.80,2000,2205,2102,10 Jul 2008
Gujarat,Patan,Siddhpur,Other,Pulses,0.10,2000,2000,2000,10 Jul 2008
Gujarat,Rajkot,Gondal,Other,Pulses,2.20,1930,2855,2380,10 Jul 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,1500,2000,1750,10 Jul 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.05,2385,2390,2390,10 Jul 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.40,2550,2675,2650,10 Jul 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,10.80,2400,2475,2400,10 Jul 2008
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.30,2350,2585,2467,10 Jul 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.20,2255,2535,2500,10 Jul 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,0.30,2425,2465,2445,10 Jul 2008
Gujarat,Surat,Mahuva,Other,Pulses,99.00,2490,2755,2625,10 Jul 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,11.20,2600,3150,3000,10 Jul 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14.00,3100,3500,3300,10 Jul 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,3000,3300,3300,10 Jul 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2.00,2000,2456,2390,10 Jul 2008
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,4.00,2100,2300,2200,10 Jul 2008
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,2.00,2300,2600,2500,10 Jul 2008
Karnataka,Raichur,Raichur,Green (Whole),Pulses,3.00,2739,2930,2739,10 Jul 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,5.20,2120,2285,2285,10 Jul 2008
Madhya Pradesh,Hoshangabad,Itarsi,Green (Whole),Pulses,2.00,2200,2271,2250,10 Jul 2008
Maharashtra,Akola,Telhara,Other,Pulses,2.00,2300,2400,2350,10 Jul 2008
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.10,2300,2300,2300,10 Jul 2008
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.30,1500,2520,2000,10 Jul 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.70,2170,2170,2170,10 Jul 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,2365,2675,2550,10 Jul 2008
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,1.10,2175,2500,2450,10 Jul 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,2.40,2550,2550,2550,10 Jul 2008
Maharashtra,Pune,Indapur,Green (Whole),Pulses,0.30,1500,2500,2400,10 Jul 2008
Maharashtra,Pune,Pune,Other,Pulses,11.20,2500,2800,2650,10 Jul 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,10 Jul 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,1810,2510,2000,10 Jul 2008
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.70,1970,2555,2490,10 Jul 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.10,2000,2346,2200,10 Jul 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,1.60,2370,2500,2400,10 Jul 2008
Rajasthan,Barmer,Barmer,Other,Pulses,8.80,2460,2475,2470,10 Jul 2008
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.60,2575,2575,2575,10 Jul 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.20,2200,2200,2200,10 Jul 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.20,2250,2250,2250,10 Jul 2008
Rajasthan,Ganganagar,Padampur,Other,Pulses,1.30,2350,2350,2350,10 Jul 2008
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,1.20,2351,2362,2362,10 Jul 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.70,2175,2175,2175,10 Jul 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.10,2150,2150,2150,10 Jul 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,2.20,2185,2301,2221,10 Jul 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,7.00,1711,1711,1711,10 Jul 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,3.50,2475,2505,2500,10 Jul 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,35.00,2500,2500,2500,10 Jul 2008
Rajasthan,Jodhpur,Pipar City,Other,Pulses,4.60,2630,2650,2640,10 Jul 2008
Rajasthan,Kota,Kota,Other,Pulses,1.00,2211,2211,2211,10 Jul 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,54.70,2575,2720,2648,10 Jul 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,43.00,2525,0,0,10 Jul 2008
Tamil Nadu,Madurai,Madurai,Other,Pulses,3.00,2800,3000,2900,10 Jul 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.00,0,0,3300,10 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Other,Pulses,8.50,2700,2800,2750,10 Jul 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3150,3150,3150,11 Jul 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2370,2705,2538,11 Jul 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,7.10,2150,2525,2340,11 Jul 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,2460,2460,2460,11 Jul 2008
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,2120,2380,2250,11 Jul 2008
Gujarat,Dahod,Dahod,Other,Pulses,13.40,2350,2750,2500,11 Jul 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,3.00,2500,2635,2568,11 Jul 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,2.00,1570,2810,2190,11 Jul 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,11.20,2000,2525,2262,11 Jul 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,7.00,2350,2600,2500,11 Jul 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.05,2650,2650,2650,11 Jul 2008
Gujarat,Panchmahals,Lunavada,Other,Pulses,18.80,2350,2475,2412,11 Jul 2008
Gujarat,Patan,Harij,Other,Pulses,0.20,1930,2220,2075,11 Jul 2008
Gujarat,Rajkot,Gondal,Other,Pulses,3.80,1405,2565,2155,11 Jul 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,2820,2820,2820,11 Jul 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.50,2450,2575,2500,11 Jul 2008
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.60,2450,2575,2500,11 Jul 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.80,1475,2710,2095,11 Jul 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,1.00,2090,2090,2090,11 Jul 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,10.54,2600,3000,2800,11 Jul 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,16.00,3100,3500,3300,11 Jul 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2500,2600,2600,11 Jul 2008
Jharkhand,Koderma,Koderma,Other,Pulses,0.25,3200,3400,3300,11 Jul 2008
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,22.00,2700,3200,2950,11 Jul 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,8.00,2170,2590,2590,11 Jul 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1.00,2201,3230,2990,11 Jul 2008
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,1562,2889,2509,11 Jul 2008
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,10.00,2400,2600,2500,11 Jul 2008
Karnataka,Raichur,Raichur,Green (Whole),Pulses,3.00,1693,3059,2782,11 Jul 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,21.00,2000,3000,2121,11 Jul 2008
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,115.40,1000,2395,2100,11 Jul 2008
Maharashtra,Beed,Gevrai,Other,Pulses,0.10,2550,2550,2550,11 Jul 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,1935,2600,2279,11 Jul 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.20,2400,2440,2420,11 Jul 2008
