Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.70,2900,3000,3000,18 Oct 2011
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,30.00,3300,3400,3350,18 Oct 2011
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,101.30,2800,4000,3400,18 Oct 2011
Rajasthan,Jodhpur,Pipar City,Other,Pulses,9.80,3950,4150,4050,18 Oct 2011
Rajasthan,Karauli,Hindoun,Other,Pulses,0.60,2900,2900,2900,18 Oct 2011
Rajasthan,Nagaur,Degana,Other,Pulses,11.50,3827,3841,3840,18 Oct 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,33.30,2900,3871,3385,18 Oct 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,644.40,2800,4600,3700,18 Oct 2011
Rajasthan,Pali,Jaitaran,Other,Pulses,57.30,2800,4215,3512,18 Oct 2011
Rajasthan,Pali,Rani,Other,Pulses,39.90,3200,4300,3900,18 Oct 2011
Rajasthan,Sikar,Sikar,Other,Pulses,9.80,3302,3600,3400,18 Oct 2011
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,38.00,1305,4165,3952,18 Oct 2011
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.07,3706,3832,3810,18 Oct 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.24,2292,3899,3749,18 Oct 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,9.00,2800,3299,3120,18 Oct 2011
Telangana,Khammam,Nagur,Other,Pulses,378.50,2900,4200,3550,18 Oct 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.00,3400,3600,3450,18 Oct 2011
Uttar Pradesh,Kannuj,Chibramau,Other,Pulses,21.50,3720,3760,3740,18 Oct 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,0,0,3410,18 Oct 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4000,5000,4500,19 Oct 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,3600,3700,3660,19 Oct 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.00,5400,7050,6250,19 Oct 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.40,2375,5555,3750,19 Oct 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3500,3500,3500,19 Oct 2011
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.60,2400,2900,2500,19 Oct 2011
Gujarat,Banaskanth,Dhanera,Other,Pulses,5.60,2250,3875,3062,19 Oct 2011
Gujarat,Banaskanth,Tharad,Other,Pulses,6.50,2900,3300,3100,19 Oct 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,3500,4005,3750,19 Oct 2011
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.20,3650,3800,3700,19 Oct 2011
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.10,2500,2500,2500,19 Oct 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,0.22,2955,4265,3610,19 Oct 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,1.00,2000,3800,2900,19 Oct 2011
Gujarat,Kachchh,Rapar,Other,Pulses,2.00,2650,2650,2650,19 Oct 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.60,1750,4375,3065,19 Oct 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.40,4005,6180,4500,19 Oct 2011
Gujarat,Patan,Siddhpur,Other,Pulses,26.00,2500,7155,4825,19 Oct 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,22.00,2000,5205,3355,19 Oct 2011
Gujarat,Rajkot,Jasdan,Other,Pulses,0.70,3000,5505,3750,19 Oct 2011
Gujarat,Sabarkantha,Talod,Other,Pulses,3.00,2750,3605,3178,19 Oct 2011
Gujarat,Surendranagar,Halvad,Other,Pulses,0.80,2250,2575,2500,19 Oct 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,8.70,4000,5800,5800,19 Oct 2011
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,7.00,3603,4402,4262,19 Oct 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,59.00,4000,5000,4400,19 Oct 2011
Karnataka,Bidar,Bidar,Green (Whole),Pulses,77.00,3416,4250,4127,19 Oct 2011
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,2.00,3001,4040,3701,19 Oct 2011
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,77.00,2500,4000,3250,19 Oct 2011
Karnataka,Gadag,Gadag,Green (Whole),Pulses,31.00,2461,4839,4500,19 Oct 2011
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,59.00,3001,4652,4272,19 Oct 2011
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,4.00,5000,7000,6000,19 Oct 2011
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6800,6800,6800,19 Oct 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,6600,6800,6700,19 Oct 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.04,4226,4226,4226,19 Oct 2011
Madhya Pradesh,Guna,Guna,Other,Pulses,0.20,3875,3875,3875,19 Oct 2011
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.20,3326,3522,3522,19 Oct 2011
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,32.80,2800,3080,3000,19 Oct 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,15.00,3350,4200,3775,19 Oct 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,3.70,2800,4126,3751,19 Oct 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,30.19,2500,3500,3000,19 Oct 2011
Madhya Pradesh,Sehore,Rehati,Other,Pulses,0.50,3000,3000,3000,19 Oct 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.20,3375,3375,3375,19 Oct 2011
Maharashtra,Ahmednagar,Kopargaon,Other,Pulses,0.90,2700,4000,3800,19 Oct 2011
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,0.40,3500,4500,4000,19 Oct 2011
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,0.60,4300,4300,4300,19 Oct 2011
Maharashtra,Akola,Akola,Green (Whole),Pulses,132.60,3400,4200,3800,19 Oct 2011
Maharashtra,Akola,Akot,Other,Pulses,65.00,3620,4000,3905,19 Oct 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,9.30,2500,3500,3000,19 Oct 2011
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,0.70,3200,4000,3600,19 Oct 2011
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,1.00,3700,4500,4100,19 Oct 2011
Maharashtra,Beed,Gevrai,Other,Pulses,2.50,3675,4066,3900,19 Oct 2011
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,3.20,3500,4368,4000,19 Oct 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,3.40,1365,3600,3500,19 Oct 2011
Maharashtra,Buldhana,Jalgaon(Jamod),Green (Whole),Pulses,0.30,3000,3800,3400,19 Oct 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,16.50,2700,4025,3225,19 Oct 2011
Maharashtra,Buldhana,Sindkhed Raja,Other,Pulses,0.90,3500,3800,3700,19 Oct 2011
Maharashtra,Dhule,Dondaicha,Other,Pulses,5.30,3200,4511,3675,19 Oct 2011
Maharashtra,Dhule,Shirpur,Other,Pulses,41.70,2000,4550,3701,19 Oct 2011
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.30,2500,2500,2500,19 Oct 2011
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,2.50,1100,3900,3800,19 Oct 2011
Maharashtra,Jalana,Ghansawangi,Green (Whole),Pulses,2.00,3500,4000,3600,19 Oct 2011
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,13.00,3400,4032,3900,19 Oct 2011
Maharashtra,Jalana,Jalana,Other,Pulses,13.00,3500,4399,4200,19 Oct 2011
Maharashtra,Jalana,Mantha,Other,Pulses,2.10,2000,3700,3100,19 Oct 2011
Maharashtra,Jalgaon,Bhusaval,Green (Whole),Pulses,0.20,3500,3521,3500,19 Oct 2011
Maharashtra,Jalgaon,Chopada,Other,Pulses,5.00,2000,3991,3600,19 Oct 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,3.60,3500,4200,3800,19 Oct 2011
Maharashtra,Latur,Ausa,Green (Whole),Pulses,1.00,4151,4376,4201,19 Oct 2011
Maharashtra,Latur,Latur,Green (Whole),Pulses,41.10,3200,4650,4400,19 Oct 2011
Maharashtra,Latur,Nilanga,Other,Pulses,0.10,3700,3700,3700,19 Oct 2011
Maharashtra,Latur,Udgir,Green (Whole),Pulses,7.00,4000,4350,4175,19 Oct 2011
Maharashtra,Latur,Udgir,Other,Pulses,7.00,4100,4500,4300,19 Oct 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.10,4000,5800,4700,19 Oct 2011
Maharashtra,Nanded,Bhokar,Other,Pulses,0.90,1500,2400,1950,19 Oct 2011
Maharashtra,Nandurbar,Shahada,Other,Pulses,5.50,3081,4500,4200,19 Oct 2011
Maharashtra,Nashik,Manmad,Other,Pulses,1.10,2000,4142,4041,19 Oct 2011
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,0.40,3151,4051,3951,19 Oct 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.90,3400,4150,3500,19 Oct 2011
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,0.40,3800,4210,4005,19 Oct 2011
Maharashtra,Osmanabad,Umarga,Other,Pulses,2.00,3001,4301,4001,19 Oct 2011
Maharashtra,Parbhani,Jintur,Other,Pulses,2.00,3500,3850,3600,19 Oct 2011
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.80,3800,4000,3900,19 Oct 2011
Maharashtra,Parbhani,Manwat,Green (Whole),Pulses,7.50,3700,4200,3850,19 Oct 2011
Maharashtra,Parbhani,Pathari,Other,Pulses,0.70,3651,4151,3701,19 Oct 2011
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,4.50,3600,3850,3800,19 Oct 2011
Maharashtra,Parbhani,Selu,Other,Pulses,4.50,4011,4200,4100,19 Oct 2011
Maharashtra,Pune,Pune,Other,Pulses,5.50,4600,4750,4675,19 Oct 2011
Maharashtra,Sangli,Sangli,Other,Pulses,2.50,3500,5000,4250,19 Oct 2011
Maharashtra,Satara,Vaduj,Green (Whole),Pulses,0.40,4000,4200,4100,19 Oct 2011
Maharashtra,Satara,Vaduj,Other,Pulses,0.40,3800,4000,3900,19 Oct 2011
Maharashtra,Vashim,Manora,Other,Pulses,8.50,2201,2771,2771,19 Oct 2011
Orissa,Bargarh,Padampur,Other,Pulses,5.10,4600,4700,4600,19 Oct 2011
Orissa,Bargarh,Sohela,Other,Pulses,3.20,4400,4500,4500,19 Oct 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.50,4122,4200,4200,19 Oct 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,26.90,1000,3100,2400,19 Oct 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,7.10,2801,3000,2901,19 Oct 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,6.80,1750,3625,2700,19 Oct 2011
Rajasthan,Barmer,Balotra,Other,Pulses,30.00,3800,3810,3805,19 Oct 2011
Rajasthan,Barmer,Barmer,Local,Pulses,0.70,3225,3275,3265,19 Oct 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.60,2750,3100,2925,19 Oct 2011
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,5.70,3531,3851,3691,19 Oct 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,43.50,2271,3699,2985,19 Oct 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,8.30,3200,3600,3400,19 Oct 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,16.60,2750,4100,3425,19 Oct 2011
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,62.00,2600,3799,3770,19 Oct 2011
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,6.40,1700,3700,2900,19 Oct 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,53.30,1501,3760,2631,19 Oct 2011
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,79.40,1400,4151,4080,19 Oct 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,11.10,3426,3871,3700,19 Oct 2011
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,35.00,1700,4340,3535,19 Oct 2011
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,47.00,2600,4052,3921,19 Oct 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,2.50,3115,3750,3500,19 Oct 2011
Rajasthan,Hanumangarh,Nohar,Other,Pulses,55.00,3381,3381,3381,19 Oct 2011
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,0.20,3400,3400,3400,19 Oct 2011
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.40,3300,3670,3600,19 Oct 2011
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,192.00,2500,4000,3284,19 Oct 2011
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,3.50,2700,3350,3115,19 Oct 2011
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.70,2970,3000,3000,19 Oct 2011
Rajasthan,Kota,Kota,Other,Pulses,0.30,2800,2800,2800,19 Oct 2011
Rajasthan,Nagaur,Degana,Other,Pulses,13.10,2300,3775,3600,19 Oct 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,35.10,2900,3500,3250,19 Oct 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,555.00,3300,4300,3800,19 Oct 2011
Rajasthan,Pali,Jaitaran,Other,Pulses,65.70,2300,4207,3204,19 Oct 2011
Rajasthan,Pali,Rani,Other,Pulses,41.00,3520,4243,3882,19 Oct 2011
Rajasthan,Pali,Sojat Road,Other,Pulses,0.80,2721,2721,2721,19 Oct 2011
Rajasthan,Pali,Sumerpur,Other,Pulses,133.70,2000,4497,4125,19 Oct 2011
Rajasthan,Sikar,Sikar,Other,Pulses,4.70,3300,3561,3400,19 Oct 2011
Rajasthan,Tonk,Deoli,Other,Pulses,0.80,2000,2500,2250,19 Oct 2011
Rajasthan,Tonk,Malpura,Other,Pulses,142.60,1500,4100,3500,19 Oct 2011
Rajasthan,Udaipur,Udaipur,Other,Pulses,38.00,3200,3600,3500,19 Oct 2011
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,20.00,1900,4350,3980,19 Oct 2011
Telangana,Karimnagar,Karimnagar,Local,Pulses,0.10,3150,3150,3150,19 Oct 2011
Telangana,Khammam,Nagur,Other,Pulses,327.20,2900,4351,3625,19 Oct 2011
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,0.20,3100,3100,3100,19 Oct 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.00,3400,3600,3450,19 Oct 2011
Uttar Pradesh,Auraiya,Auraiya,Green (Whole),Pulses,5.00,0,0,3300,19 Oct 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,3400,19 Oct 2011
Uttar Pradesh,Kannuj,Chibramau,Other,Pulses,20.00,3725,3765,3745,19 Oct 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,0,0,3400,19 Oct 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4000,5000,4500,20 Oct 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,3600,3700,3650,20 Oct 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29.00,5400,7000,6200,20 Oct 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.20,2230,5575,4075,20 Oct 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.10,2120,2120,2120,20 Oct 2011
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.20,2250,2275,2250,20 Oct 2011
Gujarat,Banaskanth,Dhanera,Other,Pulses,4.30,1750,5070,3410,20 Oct 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,3300,3300,3300,20 Oct 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2.00,2000,2325,2163,20 Oct 2011
Gujarat,Junagarh,Junagadh,Bold,Pulses,1.40,2250,3780,3000,20 Oct 2011
Gujarat,Kachchh,Rapar,Other,Pulses,2.50,2650,2650,2650,20 Oct 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.50,2000,4500,4200,20 Oct 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.20,3930,5880,4090,20 Oct 2011
Gujarat,Patan,Siddhpur,Other,Pulses,33.00,2000,5880,3940,20 Oct 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,31.00,1655,4005,3105,20 Oct 2011
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,3.00,2250,3250,2750,20 Oct 2011
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.10,3250,3600,3400,20 Oct 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,21.45,4000,5800,5800,20 Oct 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,19.00,4100,5600,4800,20 Oct 2011
Karnataka,Bidar,Bidar,Green (Whole),Pulses,61.00,3251,4327,4195,20 Oct 2011
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,35.00,2950,4000,3475,20 Oct 2011
Karnataka,Gadag,Gadag,Green (Whole),Pulses,27.00,3001,3459,3200,20 Oct 2011
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,1460,3839,3569,20 Oct 2011
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,60.00,3401,4001,3801,20 Oct 2011
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,58.00,3009,4609,4388,20 Oct 2011
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,19.00,4800,6000,5400,20 Oct 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,6600,6800,6700,20 Oct 2011
Kerala,Kottayam,Kottayam,Other,Pulses,5.00,5500,5900,5800,20 Oct 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.04,3953,3953,3953,20 Oct 2011
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,2.00,1901,3025,3025,20 Oct 2011
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,30.60,2000,3200,2700,20 Oct 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,7.30,3350,4200,3775,20 Oct 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,5.50,3300,4111,3825,20 Oct 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,5.39,2000,3000,2500,20 Oct 2011
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.10,7000,7000,7000,20 Oct 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,1.50,3126,3126,3126,20 Oct 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.60,3025,3025,3025,20 Oct 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,6.50,5025,5025,5025,20 Oct 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.10,3170,3170,3170,20 Oct 2011
Maharashtra,Ahmednagar,Jamkhed,Green (Whole),Pulses,0.60,3300,3400,3350,20 Oct 2011
Maharashtra,Ahmednagar,Kopargaon,Other,Pulses,2.20,1800,4300,3800,20 Oct 2011
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.30,2500,4051,3275,20 Oct 2011
Maharashtra,Akola,Akola,Green (Whole),Pulses,142.00,3450,4300,3875,20 Oct 2011
Maharashtra,Akola,Telhara,Other,Pulses,5.00,3600,3900,3750,20 Oct 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,8.60,2500,3600,3050,20 Oct 2011
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,0.20,3300,3800,3550,20 Oct 2011
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.10,1801,3625,3625,20 Oct 2011
Maharashtra,Beed,Gevrai,Other,Pulses,4.30,3700,4000,3900,20 Oct 2011
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,2.20,3500,4375,4100,20 Oct 2011
Maharashtra,Beed,Majalgaon,Other,Pulses,2.20,3500,4375,4100,20 Oct 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3000,3000,3000,20 Oct 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,5.10,2100,4000,3900,20 Oct 2011
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,0.70,3000,3800,3400,20 Oct 2011
Maharashtra,Buldhana,Motala,Green (Whole),Pulses,0.30,3500,4000,3700,20 Oct 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,10.50,2800,4050,3700,20 Oct 2011
Maharashtra,Dhule,Dhule,Other,Pulses,0.20,3400,5075,3950,20 Oct 2011
Maharashtra,Dhule,Dondaicha,Other,Pulses,5.80,3200,5300,3941,20 Oct 2011
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,0.50,3000,3870,3600,20 Oct 2011
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,2.30,3400,3935,3550,20 Oct 2011
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,29.50,3400,3950,3700,20 Oct 2011
Maharashtra,Jalana,Jalana,Other,Pulses,29.50,3700,4450,4200,20 Oct 2011
Maharashtra,Jalgaon,Bhusaval,Green (Whole),Pulses,0.20,3600,3600,3600,20 Oct 2011
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,1.60,3500,4250,3875,20 Oct 2011
Maharashtra,Jalgaon,Chopada,Other,Pulses,6.00,2100,3761,3761,20 Oct 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.10,3900,3900,3900,20 Oct 2011
Maharashtra,Latur,Ausa,Green (Whole),Pulses,3.40,3350,4375,4151,20 Oct 2011
Maharashtra,Latur,Latur,Green (Whole),Pulses,30.00,3650,4601,4300,20 Oct 2011
Maharashtra,Latur,Nilanga,Other,Pulses,0.10,4150,4150,4150,20 Oct 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.50,4000,5800,4700,20 Oct 2011
Maharashtra,Nanded,Naigaon,Other,Pulses,0.40,3200,4040,3400,20 Oct 2011
Maharashtra,Nanded,Nanded,Other,Pulses,0.10,3800,3800,3800,20 Oct 2011
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.00,3451,4270,4104,20 Oct 2011
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.40,3750,4301,3901,20 Oct 2011
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,0.30,3233,3600,3500,20 Oct 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.40,3700,4300,4000,20 Oct 2011
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,0.90,3600,4300,3950,20 Oct 2011
Maharashtra,Osmanabad,Umarga,Other,Pulses,1.30,3000,4231,4200,20 Oct 2011
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,2.90,3700,3800,3750,20 Oct 2011
Maharashtra,Parbhani,Manwat,Other,Pulses,4.70,3825,4200,3900,20 Oct 2011
Maharashtra,Parbhani,Parbhani,Other,Pulses,0.90,3700,3900,3800,20 Oct 2011
Maharashtra,Parbhani,Pathari,Other,Pulses,1.00,3775,4100,3851,20 Oct 2011
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,1.10,3600,3850,3700,20 Oct 2011
Maharashtra,Parbhani,Selu,Other,Pulses,1.10,3870,4325,4200,20 Oct 2011
Maharashtra,Pune,Pune,Other,Pulses,6.30,3500,6000,4750,20 Oct 2011
Maharashtra,Sangli,Sangli,Other,Pulses,1.30,3000,4500,3750,20 Oct 2011
Orissa,Bargarh,Padampur,Other,Pulses,5.10,4600,4800,4700,20 Oct 2011
Orissa,Bargarh,Sohela,Other,Pulses,4.20,4600,4700,4700,20 Oct 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4167,4167,4167,20 Oct 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.00,1600,3200,2600,20 Oct 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.90,2400,3000,2700,20 Oct 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,8.70,1500,3241,2800,20 Oct 2011
Rajasthan,Baran,Baran,Other,Pulses,0.50,2800,2800,2800,20 Oct 2011
Rajasthan,Barmer,Balotra,Other,Pulses,8.09,3400,3600,3510,20 Oct 2011
Rajasthan,Barmer,Barmer,Local,Pulses,0.30,3200,3250,3245,20 Oct 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.80,2850,3150,3000,20 Oct 2011
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,4.60,3401,3882,3641,20 Oct 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,31.40,2000,3674,3115,20 Oct 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.70,3300,3400,3350,20 Oct 2011
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,53.00,1900,3981,3000,20 Oct 2011
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,4.20,1911,3500,3195,20 Oct 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,50.90,1301,3900,2601,20 Oct 2011
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,44.10,2641,4222,4175,20 Oct 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,3.10,2480,3296,3100,20 Oct 2011
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,40.00,2400,4461,4005,20 Oct 2011
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,59.00,2380,3930,3870,20 Oct 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,9.20,3100,3900,3700,20 Oct 2011
Rajasthan,Hanumangarh,Nohar,Other,Pulses,48.00,3600,3600,3600,20 Oct 2011
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,0.20,3305,3305,3305,20 Oct 2011
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.10,3390,3390,3390,20 Oct 2011
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,5.00,2400,3481,2995,20 Oct 2011
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.80,3000,3000,3000,20 Oct 2011
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,11.00,3500,4100,3800,20 Oct 2011
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,140.20,3000,4000,3500,20 Oct 2011
Rajasthan,Jodhpur,Pipar City,Other,Pulses,9.00,3950,4150,4050,20 Oct 2011
Rajasthan,Kota,Kota,Other,Pulses,0.30,2900,2900,2900,20 Oct 2011
Rajasthan,Nagaur,Degana,Other,Pulses,12.80,2381,3950,3800,20 Oct 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,42.20,2800,4000,3400,20 Oct 2011
Rajasthan,Pali,Jaitaran,Other,Pulses,67.40,2326,4400,3363,20 Oct 2011
Rajasthan,Pali,Rani,Other,Pulses,44.70,3300,4091,3695,20 Oct 2011
