Gujarat,Dahod,Dahod,Green Peas,Pulses,0.90,2100,2300,2200,19 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.19,4500,4700,4600,19 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.50,3500,3500,3500,19 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6600,6750,6700,19 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,0.80,3000,5000,4000,19 Nov 2013
Maharashtra,Pune,Pune,Other,Pulses,16.60,5500,7000,6250,19 Nov 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,7.50,1751,1854,1751,19 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,21.80,3500,3700,3600,19 Nov 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.20,2000,4000,3000,19 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.80,3200,4200,4000,19 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14.00,6500,7250,7050,20 Nov 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,5.60,2785,3200,3031,20 Nov 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.90,2100,2300,2200,20 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.21,4500,4700,4600,20 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.50,3000,3500,3500,20 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.50,2500,2500,2500,20 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6600,6725,6650,20 Nov 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,4800,4900,4850,20 Nov 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,7350,7800,7600,20 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,6.30,3000,5000,4000,20 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.90,4500,5800,5100,20 Nov 2013
Maharashtra,Pune,Pune,Other,Pulses,24.20,4950,5150,5050,20 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.80,2900,3100,3000,20 Nov 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.30,2000,4000,3000,20 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.30,4100,4600,4300,20 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.80,2900,3500,3001,20 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,9.00,3000,3600,3450,21 Nov 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,4.40,2500,3101,3050,21 Nov 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,2100,2300,2200,21 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,1.00,4500,4500,4500,21 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.18,4200,4500,4400,21 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.80,3500,3500,3500,21 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.80,2500,2500,2500,21 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6800,6950,6900,21 Nov 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,4800,4900,4850,21 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,3.60,3000,5000,4000,21 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,79.10,4500,5800,5100,21 Nov 2013
Maharashtra,Pune,Pune,Other,Pulses,14.20,5000,6000,5500,21 Nov 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.50,4000,6500,6000,21 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.00,3100,3300,3200,21 Nov 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.20,2000,3500,3200,21 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.60,4000,4500,4200,21 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.80,2500,3300,2756,21 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,10.00,3000,3600,3450,22 Nov 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.00,2500,3100,3000,22 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,14.00,3000,4000,3500,22 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.18,4000,4200,4100,22 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.70,3000,3000,3000,22 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.80,2500,2500,2500,22 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6800,6950,6900,22 Nov 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,4600,4700,4650,22 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,7.20,2500,3500,3000,22 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,210.00,4000,5000,4500,22 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20.20,2900,3100,3000,22 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.20,3000,4000,3500,22 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.40,3000,3600,3285,22 Nov 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,2.50,2700,3100,3000,23 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,14.00,3000,3000,3000,23 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.18,4200,4400,4300,23 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.20,3000,3000,3000,23 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,1.60,2500,2500,2500,23 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6800,6900,6825,23 Nov 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,4600,4700,4650,23 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,16.50,2500,3500,3000,23 Nov 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,4.10,5400,7001,5800,23 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.30,2700,2900,2800,23 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.80,3000,4000,3600,23 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,17.00,2500,3000,2750,24 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.12,4000,4200,4100,24 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,11.20,2500,3500,3000,24 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.40,2400,2600,2500,24 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.80,3000,4000,3500,24 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.70,3000,3500,3200,24 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,10.00,3100,3600,3470,25 Nov 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.00,2500,3050,2950,25 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.19,3500,3700,3600,25 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,3000,3000,3000,25 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,1.50,2500,2500,2500,25 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6800,6950,6875,25 Nov 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,4800,4900,4850,25 Nov 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,7400,7800,7600,25 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,12.80,2500,3500,3000,25 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,139.40,4500,5800,5100,25 Nov 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,1.90,3300,6300,6100,25 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.20,2400,2600,2500,25 Nov 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,20.00,3600,4000,3800,25 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.80,3100,4100,3600,25 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.00,2200,3000,2706,25 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,11.00,3100,3600,3470,26 Nov 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,2.00,2650,2900,2800,26 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,2.00,3000,3000,3000,26 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.17,3400,3600,3500,26 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.70,3000,3000,3000,26 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,2.50,2000,2100,2050,26 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6800,6900,6850,26 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,25.00,2500,3500,3000,26 Nov 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.60,3450,6300,6100,26 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.40,2200,2350,2300,26 Nov 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.20,3000,4000,3500,26 Nov 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.50,3000,5000,4000,26 Nov 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,30.00,3300,3500,3450,26 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.40,3000,4000,3500,26 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.10,2800,3500,3071,26 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,10.00,3300,3600,3450,27 Nov 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,12.00,2600,3105,3000,27 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,11.00,2700,4000,3350,27 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.09,3000,3200,3100,27 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.60,2500,2500,2500,27 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,1.10,2000,2500,2200,27 Nov 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,7400,7800,7600,27 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,21.40,1800,2200,2000,27 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,72.20,6500,8000,7200,27 Nov 2013
Maharashtra,Pune,Pune,Other,Pulses,21.30,3100,6500,4800,27 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.30,2400,2600,2500,27 Nov 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.30,2000,3800,2500,27 Nov 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,20.00,3200,3400,3300,27 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.30,3100,4100,3600,27 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.00,2200,3000,2400,27 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,3300,3600,3450,28 Nov 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.00,2700,2850,2750,28 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,14.00,2500,2500,2500,28 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.21,3500,3700,3600,28 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.70,2500,2500,2500,28 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,1.50,2000,2000,2000,28 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,26.40,1400,1600,1500,28 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,78.80,4500,5800,5100,28 Nov 2013
Maharashtra,Pune,Pune,Other,Pulses,7.30,4800,5000,4900,28 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.50,2000,2200,2100,28 Nov 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.90,3000,4000,3500,28 Nov 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,22.00,3300,3400,3350,28 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.30,2500,3000,2700,28 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.20,2000,2800,2432,28 Nov 2013
Assam,Cachar,Cachar,Green Peas,Pulses,20.00,3500,3600,3550,29 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,10.00,3300,3600,3440,29 Nov 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,2.80,2300,2915,2850,29 Nov 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.50,2100,2300,2200,29 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,17.00,2000,2500,2250,29 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.16,3200,3400,3300,29 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.20,2500,2500,2500,29 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,1.70,2000,2200,2100,29 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,15.30,1400,1600,1500,29 Nov 2013
Maharashtra,Pune,Pune,Other,Pulses,11.20,4400,4600,4500,29 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.00,2100,2300,2200,29 Nov 2013
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,1600,1600,1600,29 Nov 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.90,2500,4000,3500,29 Nov 2013
Rajasthan,Kota,Kota,Other,Pulses,0.50,2501,2501,2501,29 Nov 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,3.50,3000,5000,4000,29 Nov 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,20.00,3350,3500,3400,29 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.60,3000,4000,3500,29 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.60,3000,3600,3292,29 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,3300,3600,3440,30 Nov 2013
Chattisgarh,Koria,Manendragarh,Other,Pulses,2.00,3000,3000,3000,30 Nov 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.50,2850,2850,2850,30 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,21.00,2000,2200,2100,30 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.02,3000,3200,3100,30 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.80,2500,2500,2500,30 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.80,2000,2000,2000,30 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,2.80,1400,1600,1500,30 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,102.60,4500,5800,5100,30 Nov 2013
Maharashtra,Pune,Pune,Other,Pulses,11.00,3000,4700,3850,30 Nov 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.30,2500,2500,2500,30 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.50,2400,2600,2500,30 Nov 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.80,2000,3500,3200,30 Nov 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,25.00,3100,3300,3200,30 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.90,3400,3400,3400,30 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,5.00,2000,2000,2000,01 Dec 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.58,2800,3000,2900,01 Dec 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.70,1800,2000,2000,01 Dec 2013
Haryana,Sirsa,kalanwali,Other,Pulses,2.00,1500,1500,1500,01 Dec 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,18.40,1400,1600,1500,01 Dec 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.70,3000,4000,3600,01 Dec 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.20,2000,2500,2306,01 Dec 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.40,2100,2850,2800,02 Dec 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.40,2100,2300,2200,02 Dec 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.23,2700,3000,2800,02 Dec 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.10,1800,2000,2000,02 Dec 2013
Haryana,Palwal,Palwal,Other,Pulses,1.50,2000,2000,2000,02 Dec 2013
Haryana,Sirsa,kalanwali,Other,Pulses,3.80,1500,1600,1550,02 Dec 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6800,6900,6850,02 Dec 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,18.00,900,1100,1000,02 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,26.30,3000,4700,3850,02 Dec 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,3.10,4800,6075,5500,02 Dec 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.00,2100,2250,2200,02 Dec 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.80,2000,4000,3600,02 Dec 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,25.00,3100,3300,3200,02 Dec 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.80,1800,2500,2000,02 Dec 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.30,2000,2600,2250,02 Dec 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,11.00,3300,3600,3450,03 Dec 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.50,2100,2300,2200,03 Dec 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,16.00,2200,2200,2200,03 Dec 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.23,2600,2800,2700,03 Dec 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,2000,2200,2200,03 Dec 2013
Haryana,Palwal,Palwal,Other,Pulses,3.20,1500,2000,1750,03 Dec 2013
Haryana,Sirsa,kalanwali,Other,Pulses,1.80,1500,1500,1500,03 Dec 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6800,6900,6825,03 Dec 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,4800,4900,4850,03 Dec 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,26.20,1400,1600,1500,03 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,15.60,5200,6200,5700,03 Dec 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.00,2250,2350,2300,03 Dec 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.30,2000,4000,3000,03 Dec 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,1.50,3000,5000,4000,03 Dec 2013
Uttar Pradesh,Raebarelli,Lalganj,Green Peas,Pulses,0.30,2350,2450,2400,03 Dec 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,20.00,3100,3300,3200,03 Dec 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,3300,3600,3450,04 Dec 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.00,2600,2800,2750,04 Dec 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,21.00,2200,3000,2600,04 Dec 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.28,2700,3000,2800,04 Dec 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,2200,2200,2200,04 Dec 2013
Haryana,Palwal,Palwal,Other,Pulses,2.70,2000,2000,2000,04 Dec 2013
Haryana,Sirsa,kalanwali,Other,Pulses,1.50,1400,1500,1450,04 Dec 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6800,6925,6875,04 Dec 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,4600,4700,4650,04 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,16.60,4500,5000,4750,04 Dec 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.20,2400,2600,2500,04 Dec 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.10,2000,4000,3000,04 Dec 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,4.90,3000,5000,4000,04 Dec 2013
Uttar Pradesh,Raebarelli,Lalganj,Green Peas,Pulses,0.40,2350,2525,2400,04 Dec 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,5.00,2550,2650,2600,04 Dec 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,25.00,3100,3300,3225,04 Dec 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.70,1600,2100,1800,04 Dec 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.90,1500,2000,1860,04 Dec 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,10.00,3340,3600,3460,05 Dec 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.60,2600,2800,2700,05 Dec 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,5.00,2200,2200,2200,05 Dec 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.25,2600,3000,2800,05 Dec 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.50,2200,2200,2200,05 Dec 2013
Haryana,Palwal,Palwal,Other,Pulses,2.00,2000,2000,2000,05 Dec 2013
Haryana,Sirsa,kalanwali,Other,Pulses,2.30,1500,1500,1500,05 Dec 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,4600,4700,4650,05 Dec 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,7200,7600,7450,05 Dec 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,37.50,1800,2200,2000,05 Dec 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,128.70,4500,5800,5100,05 Dec 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.40,2400,2600,2500,05 Dec 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.50,2000,3000,2500,05 Dec 2013
Rajasthan,Kota,Kota,Other,Pulses,1.00,1551,1811,1700,05 Dec 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,38.00,0,0,2150,05 Dec 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,22.00,2900,3100,3000,05 Dec 2013
Uttar Pradesh,Raebarelli,Lalganj,Green Peas,Pulses,0.40,2300,2400,2350,05 Dec 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,5.00,2600,2700,2650,05 Dec 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,17.50,3200,3350,3250,05 Dec 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.40,1500,2000,1700,05 Dec 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.40,1500,2200,1887,05 Dec 2013
Uttrakhand,UdhamSinghNagar,Kashipur,Other,Pulses,1.00,1200,1800,1500,05 Dec 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,9.00,3340,3600,3460,06 Dec 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,2.30,2200,2650,2500,06 Dec 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,24.00,2000,3200,2600,06 Dec 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.26,2700,3200,2900,06 Dec 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.50,2400,2400,2400,06 Dec 2013
Haryana,Palwal,Palwal,Other,Pulses,1.10,1800,2000,1900,06 Dec 2013
Haryana,Sirsa,kalanwali,Other,Pulses,2.20,1500,1500,1500,06 Dec 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6800,6950,6900,06 Dec 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,4600,4700,4650,06 Dec 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,36.60,1800,2200,2000,06 Dec 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,67.70,4500,5800,5100,06 Dec 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.00,5400,5600,5500,06 Dec 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.40,3000,4000,3500,06 Dec 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,5.80,2000,4200,3000,06 Dec 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,40.00,0,0,2120,06 Dec 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,4.50,3200,3300,3250,06 Dec 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,7.50,2775,2820,2800,06 Dec 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,17.00,3200,3400,3300,06 Dec 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.20,1500,2000,1700,06 Dec 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.80,2000,2500,2292,06 Dec 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,3350,3600,3450,07 Dec 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.30,2600,2800,2700,07 Dec 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,6.00,2300,3000,2650,07 Dec 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.31,3000,3200,3100,07 Dec 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,2000,2500,2500,07 Dec 2013
Haryana,Palwal,Palwal,Other,Pulses,0.20,2000,2000,2000,07 Dec 2013
Haryana,Sirsa,kalanwali,Other,Pulses,2.00,1500,1500,1500,07 Dec 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6800,6900,6875,07 Dec 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,4600,4700,4650,07 Dec 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,18.00,1800,2200,2000,07 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,45.60,3000,4800,3900,07 Dec 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.30,4800,4800,4800,07 Dec 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.70,5800,6100,6000,07 Dec 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.30,2000,3200,3000,07 Dec 2013
