Maharashtra,Buldhana,Lonar,Yellow,Oil Seeds,75.00,2775,2800,2775,09 Jun 2017
Maharashtra,Buldhana,Malkapur,Yellow,Oil Seeds,28.00,2500,2685,2630,09 Jun 2017
Maharashtra,Buldhana,Nandura,Yellow,Oil Seeds,21.00,2300,2660,2660,09 Jun 2017
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,15.00,2350,2675,2550,09 Jun 2017
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,4.00,2550,2596,2575,09 Jun 2017
Maharashtra,Chandrapur,Varora,Yellow,Oil Seeds,57.00,2600,2790,2695,09 Jun 2017
Maharashtra,Hingoli,Akhadabalapur,Yellow,Oil Seeds,3.00,2740,2800,2770,09 Jun 2017
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,50.00,2450,2670,2650,09 Jun 2017
Maharashtra,Jalana,Mantha,Yellow,Oil Seeds,8.00,2550,2675,2650,09 Jun 2017
Maharashtra,Jalgaon,Jalgaon,Other,Oil Seeds,4.00,2525,2525,2525,09 Jun 2017
Maharashtra,Latur,Chakur,Yellow,Oil Seeds,9.00,2400,2722,2611,09 Jun 2017
Maharashtra,Latur,Latur,Yellow,Oil Seeds,626.00,2570,2790,2750,09 Jun 2017
Maharashtra,Latur,Udgir,Other,Oil Seeds,261.00,2670,2700,2685,09 Jun 2017
Maharashtra,Latur,Udgir(Devanibud),Yellow,Oil Seeds,2.00,2698,2720,2709,09 Jun 2017
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,41.00,2251,2777,2550,09 Jun 2017
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,41.00,2500,2815,2736,09 Jun 2017
Maharashtra,Nagpur,Savner,Yellow,Oil Seeds,5.00,2200,2600,2450,09 Jun 2017
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,8.00,1300,1300,1300,09 Jun 2017
Maharashtra,Osmanabad,Tuljapur,Other,Oil Seeds,8.00,2300,2550,2490,09 Jun 2017
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,8.00,2500,2700,2625,09 Jun 2017
Maharashtra,Parbhani,Pathari,Other,Oil Seeds,2.00,2221,2501,2251,09 Jun 2017
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,60.00,2570,2725,2650,09 Jun 2017
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,227.00,2000,2810,2800,09 Jun 2017
Maharashtra,Vashim,Manora,Other,Oil Seeds,70.00,2600,2795,2650,09 Jun 2017
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,60.00,2400,2650,2500,09 Jun 2017
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,12.00,2600,2700,2650,09 Jun 2017
Manipur,Bishnupur,Bishenpur,Other,Oil Seeds,0.50,5450,5550,5500,09 Jun 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.10,0,5000,5000,09 Jun 2017
Manipur,Imphal West,Imphal,Other,Oil Seeds,3.80,0,6000,6000,09 Jun 2017
Manipur,Thoubal,Thoubal,Other,Oil Seeds,0.60,6450,6550,6500,09 Jun 2017
Rajasthan,Baran,Anta,Other,Oil Seeds,4.50,2586,2650,2628,09 Jun 2017
Rajasthan,Baran,Atru,Other,Oil Seeds,4.70,2701,2749,2749,09 Jun 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,7.10,2799,2826,2813,09 Jun 2017
Rajasthan,Baran,Chhabra,Other,Oil Seeds,27.00,2686,2796,2741,09 Jun 2017
Rajasthan,Bundi,Bundi,Other,Oil Seeds,13.30,2550,2746,2648,09 Jun 2017
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,3.30,2700,2800,2750,09 Jun 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,30.00,2680,2839,2759,09 Jun 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,22.00,2702,2786,2745,09 Jun 2017
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,35.00,2400,2824,2824,09 Jun 2017
Rajasthan,Kota,Itawa,Other,Oil Seeds,6.00,2631,2800,2715,09 Jun 2017
Rajasthan,Kota,Kota,Other,Oil Seeds,306.00,2731,2881,2800,09 Jun 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,17.40,2668,2862,2750,09 Jun 2017
Telangana,Nizamabad,Gandhari,Yellow,Oil Seeds,20.00,2500,2500,2500,09 Jun 2017
Telangana,Nizamabad,Sadashivnagar,Yellow,Oil Seeds,10.00,2775,2775,2775,09 Jun 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Oil Seeds,40.00,3500,3800,3700,09 Jun 2017
Chattisgarh,Bilaspur,Munguli,Local,Oil Seeds,4.40,2150,2500,2430,10 Jun 2017
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,42.30,2600,2600,2600,10 Jun 2017
Chattisgarh,Durg,Khamhariya,Yellow,Oil Seeds,16.70,2550,2550,2550,10 Jun 2017
Chattisgarh,Durg,Saja,Yellow,Oil Seeds,7.70,2500,2500,2500,10 Jun 2017
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,21.30,2400,2642,2501,10 Jun 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,3.30,2501,2600,2577,10 Jun 2017
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,12.30,2700,2750,2725,10 Jun 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Oil Seeds,2.70,2250,2400,2300,10 Jun 2017
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,4.30,2205,2530,2455,10 Jun 2017
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,76.00,2497,3000,2748,10 Jun 2017
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,5.00,2600,2675,2650,10 Jun 2017
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,24.10,2600,2800,2700,10 Jun 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,110.70,1765,2950,2652,10 Jun 2017
Madhya Pradesh,Ashoknagar,Mungawali,Yellow,Oil Seeds,6.10,2355,2580,2465,10 Jun 2017
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,7.30,2550,2560,2555,10 Jun 2017
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,36.80,2491,2661,2600,10 Jun 2017
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,10.10,2400,2838,2600,10 Jun 2017
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,10.10,2400,2838,2600,10 Jun 2017
Madhya Pradesh,Bhopal,Bhopal,Other,Oil Seeds,3.30,2500,2746,2746,10 Jun 2017
Madhya Pradesh,Chhatarpur,Badamalhera,Soyabeen,Oil Seeds,51.70,2400,2600,2500,10 Jun 2017
Madhya Pradesh,Dindori,Gorakhpur,Local,Oil Seeds,79.20,2650,2750,2700,10 Jun 2017
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,5.60,2435,2700,2650,10 Jun 2017
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,5.50,2525,2900,2700,10 Jun 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,5.40,2200,2700,2525,10 Jun 2017
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,50.00,2700,2700,2700,10 Jun 2017
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,8.25,2750,2750,2750,10 Jun 2017
Madhya Pradesh,Khargone,Sanawad,Other,Oil Seeds,2.60,2500,2500,2500,10 Jun 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,1.20,2501,2731,2545,10 Jun 2017
Madhya Pradesh,Sagar,Banda,Other,Oil Seeds,3.80,2675,2700,2680,10 Jun 2017
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,18.70,1800,2550,2200,10 Jun 2017
Madhya Pradesh,Sagar,Khurai,Soyabeen,Oil Seeds,0.30,2590,2590,2590,10 Jun 2017
Madhya Pradesh,Sagar,Rahatgarh,Yellow,Oil Seeds,10.40,2500,2700,2600,10 Jun 2017
Madhya Pradesh,Sagar,Rehli,Yellow,Oil Seeds,286.00,2500,2675,2600,10 Jun 2017
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,52.90,2550,2750,2700,10 Jun 2017
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,2.28,2700,2700,2700,10 Jun 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,5.00,2609,2715,2640,10 Jun 2017
Madhya Pradesh,Shivpuri,Badarwas,Soyabeen,Oil Seeds,1.80,2480,2690,2580,10 Jun 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,0.30,2988,2988,2988,10 Jun 2017
Madhya Pradesh,Shivpuri,Pohari,Yellow,Oil Seeds,18.40,2435,2689,2511,10 Jun 2017
Madhya Pradesh,Tikamgarh,Niwadi,Yellow,Oil Seeds,13.60,2550,2730,2640,10 Jun 2017
Maharashtra,Ahmednagar,Jamkhed,Yellow,Oil Seeds,4.00,2000,2300,2150,10 Jun 2017
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,1.00,2000,2650,2620,10 Jun 2017
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,1.00,2525,2600,2575,10 Jun 2017
Maharashtra,Akola,Akola,Yellow,Oil Seeds,271.00,2250,2675,2460,10 Jun 2017
Maharashtra,Akola,Akot,Yellow,Oil Seeds,22.00,2500,2520,2510,10 Jun 2017
Maharashtra,Akola,Patur,Other,Oil Seeds,10.00,2300,2650,2580,10 Jun 2017
Maharashtra,Akola,Telhara,Yellow,Oil Seeds,20.00,2450,2600,2575,10 Jun 2017
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,261.00,2471,2622,2546,10 Jun 2017
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,10.00,2500,2550,2525,10 Jun 2017
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,2.00,2302,2501,2501,10 Jun 2017
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,2.00,2360,2400,2360,10 Jun 2017
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,2.00,2200,2405,2400,10 Jun 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,40.00,2060,2660,2600,10 Jun 2017
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,51.00,2421,2676,2548,10 Jun 2017
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,3.00,2000,2600,2500,10 Jun 2017
Maharashtra,Buldhana,Lonar,Yellow,Oil Seeds,68.00,2775,2800,2775,10 Jun 2017
Maharashtra,Buldhana,Malkapur,Yellow,Oil Seeds,22.00,2400,2670,2605,10 Jun 2017
Maharashtra,Buldhana,Nandura,Yellow,Oil Seeds,15.00,2300,2630,2630,10 Jun 2017
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,4.00,2300,2650,2500,10 Jun 2017
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,19.00,2350,2680,2550,10 Jun 2017
Maharashtra,Hingoli,Akhadabalapur,Yellow,Oil Seeds,6.00,2500,2700,2600,10 Jun 2017
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,64.00,2325,2640,2630,10 Jun 2017
Maharashtra,Jalana,Partur,Yellow,Oil Seeds,3.00,2435,2570,2541,10 Jun 2017
Maharashtra,Jalgaon,Jalgaon,Other,Oil Seeds,5.00,2600,2625,2625,10 Jun 2017
Maharashtra,Latur,Chakur,Yellow,Oil Seeds,3.00,2641,2701,2670,10 Jun 2017
Maharashtra,Latur,Latur,Yellow,Oil Seeds,"1,668.00",2550,2806,2700,10 Jun 2017
Maharashtra,Latur,Udgir,Other,Oil Seeds,200.00,2670,2700,2685,10 Jun 2017
Maharashtra,Latur,Udgir(Devanibud),Yellow,Oil Seeds,2.00,2658,2715,2686,10 Jun 2017
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,87.00,2500,2741,2600,10 Jun 2017
Maharashtra,Nagpur,Savner,Yellow,Oil Seeds,3.00,2395,2545,2500,10 Jun 2017
Maharashtra,Nagpur,Umared,Yellow,Oil Seeds,175.00,2500,2740,2685,10 Jun 2017
Maharashtra,Nanded,Dharmabad,Yellow,Oil Seeds,95.00,2260,2650,2570,10 Jun 2017
Maharashtra,Nanded,Nanded,Other,Oil Seeds,52.00,2500,2630,2580,10 Jun 2017
Maharashtra,Nashik,Yeola,Other,Oil Seeds,1.00,2466,2691,2574,10 Jun 2017
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,32.00,2151,2660,2500,10 Jun 2017
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,3.00,2550,2601,2575,10 Jun 2017
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,10.00,2500,2675,2600,10 Jun 2017
Maharashtra,Parbhani,Selu,Other,Oil Seeds,19.00,2250,2600,2550,10 Jun 2017
Maharashtra,Satara,Vaduj,Other,Oil Seeds,1.00,2800,2900,2850,10 Jun 2017
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,60.00,2400,2650,2500,10 Jun 2017
Rajasthan,Baran,Atru,Other,Oil Seeds,11.00,2721,2782,2751,10 Jun 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,2.20,2725,2809,2782,10 Jun 2017
Rajasthan,Baran,Baran,Other,Oil Seeds,153.00,2650,2860,2775,10 Jun 2017
Rajasthan,Baran,Chhabra,Other,Oil Seeds,47.70,2730,2826,2778,10 Jun 2017
Rajasthan,Bhilwara,Gangapur,Other,Oil Seeds,12.10,2660,2680,2670,10 Jun 2017
Rajasthan,Bundi,Bundi,Other,Oil Seeds,12.00,2521,2701,2611,10 Jun 2017
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,0.30,2600,2776,2688,10 Jun 2017
Rajasthan,Bundi,Sumerganj,Other,Oil Seeds,0.10,2300,2300,2300,10 Jun 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,22.00,2650,2825,2737,10 Jun 2017
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,30.00,2700,2800,2750,10 Jun 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,29.50,2738,2813,2795,10 Jun 2017
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,29.00,2500,2775,2775,10 Jun 2017
Rajasthan,Kota,Itawa,Other,Oil Seeds,12.70,2499,2640,2569,10 Jun 2017
Rajasthan,Kota,Kota,Other,Oil Seeds,359.50,2721,2872,2800,10 Jun 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,25.70,2000,2832,2731,10 Jun 2017
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,0.30,2799,2799,2799,10 Jun 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,0.70,2705,2705,2705,10 Jun 2017
Rajasthan,Tonk,Deoli,Other,Oil Seeds,0.80,2651,2651,2651,10 Jun 2017
Telangana,Nizamabad,Gandhari,Yellow,Oil Seeds,87.00,2750,2750,2750,10 Jun 2017
Telangana,Nizamabad,Sadashivnagar,Yellow,Oil Seeds,10.00,2775,2775,2775,10 Jun 2017
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,15.60,1600,2630,2500,11 Jun 2017
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,9.00,2700,2700,2700,11 Jun 2017
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,31.60,2600,2800,2700,11 Jun 2017
Madhya Pradesh,Chhatarpur,Badamalhera,Soyabeen,Oil Seeds,45.80,2500,2700,2600,11 Jun 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Oil Seeds,15.80,2400,2565,2500,11 Jun 2017
Madhya Pradesh,Dhar,Gandhwani,Other,Oil Seeds,6.50,2600,2675,2650,11 Jun 2017
Madhya Pradesh,Dindori,Gorakhpur,Local,Oil Seeds,6.00,2776,2780,2778,11 Jun 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,25.40,2450,2680,2550,11 Jun 2017
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,87.55,2550,2700,2700,11 Jun 2017
Madhya Pradesh,Sagar,Deori,Soyabeen,Oil Seeds,27.00,2500,2675,2675,11 Jun 2017
Madhya Pradesh,Tikamgarh,Niwadi,Yellow,Oil Seeds,26.00,2700,2755,2727,11 Jun 2017
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,38.40,2500,2600,2550,11 Jun 2017
Maharashtra,Akola,Balapur,Yellow,Oil Seeds,25.00,2600,2750,2700,11 Jun 2017
Maharashtra,Amarawati,Chandur Bazar,Yellow,Oil Seeds,49.00,2200,2700,2448,11 Jun 2017
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,12.00,2200,2600,2400,11 Jun 2017
Maharashtra,Hingoli,Kalamnuri,Yellow,Oil Seeds,9.00,2800,2800,2800,11 Jun 2017
Maharashtra,Latur,Udgir,Other,Oil Seeds,220.00,2675,2700,2687,11 Jun 2017
Maharashtra,Latur,Udgir(Devanibud),Yellow,Oil Seeds,7.00,2691,2731,2711,11 Jun 2017
Maharashtra,Nagpur,Bhiwapur,Yellow,Oil Seeds,5.00,2600,2700,2650,11 Jun 2017
Maharashtra,Nashik,Sinner,Other,Oil Seeds,2.00,2400,2686,2650,11 Jun 2017
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,18.00,2600,2700,2650,11 Jun 2017
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,9.60,2600,2714,2657,11 Jun 2017
Telangana,Nizamabad,Gandhari,Yellow,Oil Seeds,20.00,3000,3000,3000,11 Jun 2017
Telangana,Nizamabad,Sadashivnagar,Yellow,Oil Seeds,10.00,2775,2775,2775,11 Jun 2017
Chattisgarh,Bilaspur,Munguli,Local,Oil Seeds,22.70,2220,2580,2440,12 Jun 2017
Chattisgarh,Durg,Khamhariya,Other,Oil Seeds,53.00,2510,2600,2600,12 Jun 2017
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,14.70,2251,2561,2550,12 Jun 2017
Chattisgarh,Raipur,Bhatapara,Other,Oil Seeds,0.70,2560,2560,2560,12 Jun 2017
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,915.60,2477,2781,2624,12 Jun 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,12.00,2341,2676,2586,12 Jun 2017
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,69.90,2700,2750,2740,12 Jun 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Oil Seeds,0.90,2200,2550,2450,12 Jun 2017
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,4.50,2280,2825,2580,12 Jun 2017
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,0.10,2250,2250,2250,12 Jun 2017
Gujarat,Sabarkantha,Bhiloda,Other,Oil Seeds,0.50,2500,2700,2600,12 Jun 2017
Gujarat,Sabarkantha,Idar,Other,Oil Seeds,2.70,2655,2750,2702,12 Jun 2017
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,5.00,2650,2710,2700,12 Jun 2017
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,7.00,2400,2650,2550,12 Jun 2017
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,66.00,2470,2620,2570,12 Jun 2017
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,95.00,2700,2750,2720,12 Jun 2017
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,2.00,2025,2475,2235,12 Jun 2017
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,14.00,2800,2800,2800,12 Jun 2017
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,23.20,2600,2700,2650,12 Jun 2017
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,12.60,2400,2600,2500,12 Jun 2017
Madhya Pradesh,Ashoknagar,Mungawali,Yellow,Oil Seeds,1.40,2395,2520,2450,12 Jun 2017
Madhya Pradesh,Ashoknagar,Shadora,Other,Oil Seeds,0.60,2200,2600,2510,12 Jun 2017
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,2.20,2776,2776,2776,12 Jun 2017
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,13.10,2600,2775,2680,12 Jun 2017
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,13.10,2600,2775,2680,12 Jun 2017
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,16.90,2465,2712,2710,12 Jun 2017
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,7.00,2865,2950,2950,12 Jun 2017
Madhya Pradesh,Dindori,Gorakhpur,Local,Oil Seeds,25.02,2776,2780,2778,12 Jun 2017
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,53.30,2170,2850,2710,12 Jun 2017
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,53.30,2200,2995,2405,12 Jun 2017
Madhya Pradesh,Indore,Gautampura,Other,Oil Seeds,0.50,2750,2750,2750,12 Jun 2017
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,72.80,2675,2700,2700,12 Jun 2017
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,14.63,2571,2571,2571,12 Jun 2017
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,44.00,2576,2900,2700,12 Jun 2017
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1.90,2585,2630,2630,12 Jun 2017
Madhya Pradesh,Khargone,Karhi,Other,Oil Seeds,2.38,2260,2600,2465,12 Jun 2017
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,17.50,2621,2684,2665,12 Jun 2017
Madhya Pradesh,Khargone,Sanawad,Other,Oil Seeds,1.50,2401,2695,2625,12 Jun 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,8.50,2400,2550,2450,12 Jun 2017
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,3.20,2300,2300,2300,12 Jun 2017
Madhya Pradesh,Sagar,Banda,Other,Oil Seeds,7.60,2500,2700,2675,12 Jun 2017
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,35.00,1800,2700,2250,12 Jun 2017
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,1.10,2301,2651,2551,12 Jun 2017
Madhya Pradesh,Sagar,Khurai,Soyabeen,Oil Seeds,4.90,2400,2566,2475,12 Jun 2017
Madhya Pradesh,Sagar,Rahatgarh,Yellow,Oil Seeds,6.80,2600,2700,2650,12 Jun 2017
Madhya Pradesh,Sagar,Rehli,Yellow,Oil Seeds,250.00,2500,2675,2600,12 Jun 2017
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,110.80,2650,2850,2800,12 Jun 2017
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,4.80,2400,2500,2450,12 Jun 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,2.30,2676,2718,2690,12 Jun 2017
Madhya Pradesh,Shivpuri,Badarwas,Soyabeen,Oil Seeds,4.10,2450,2710,2650,12 Jun 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,1.60,2625,2666,2635,12 Jun 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,19.20,2390,2676,2550,12 Jun 2017
Madhya Pradesh,Shivpuri,Pohari,Yellow,Oil Seeds,9.70,2450,2767,2541,12 Jun 2017
Madhya Pradesh,Tikamgarh,Niwadi,Yellow,Oil Seeds,25.00,2725,2740,2732,12 Jun 2017
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,1.90,2400,2440,2440,12 Jun 2017
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,5.40,2756,2800,2775,12 Jun 2017
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,11.20,2500,2815,2790,12 Jun 2017
Madhya Pradesh,Vidisha,Kurwai,Yellow,Oil Seeds,7.00,2500,3000,2700,12 Jun 2017
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,9.20,2675,2800,2750,12 Jun 2017
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,3.00,2405,2650,2600,12 Jun 2017
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,2.00,2550,2650,2600,12 Jun 2017
Maharashtra,Ahmednagar,Shrirampur(Belapur),Other,Oil Seeds,2.00,2550,2550,2550,12 Jun 2017
Maharashtra,Akola,Akola,Yellow,Oil Seeds,136.00,2175,2675,2425,12 Jun 2017
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,386.00,2500,2630,2565,12 Jun 2017
Maharashtra,Beed,Kaij,Yellow,Oil Seeds,12.00,2551,2751,2637,12 Jun 2017
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,2.00,2200,2400,2375,12 Jun 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,54.00,2150,2670,2610,12 Jun 2017
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,1.00,2570,2570,2570,12 Jun 2017
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,58.00,2411,2726,2570,12 Jun 2017
Maharashtra,Buldhana,Deoulgaon Raja,Yellow,Oil Seeds,7.00,2424,2675,2500,12 Jun 2017
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,338.00,2400,2700,2550,12 Jun 2017
Maharashtra,Buldhana,Lonar,Yellow,Oil Seeds,110.00,2775,2800,2775,12 Jun 2017
Maharashtra,Buldhana,Malkapur,Yellow,Oil Seeds,35.00,2400,2680,2620,12 Jun 2017
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,41.00,2500,2770,2650,12 Jun 2017
Maharashtra,Buldhana,Nandura,Yellow,Oil Seeds,25.00,2251,2642,2642,12 Jun 2017
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,2.00,2000,2600,2500,12 Jun 2017
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,20.00,2500,2700,2650,12 Jun 2017
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,1.00,2670,2675,2675,12 Jun 2017
Maharashtra,Chandrapur,Varora,Yellow,Oil Seeds,15.00,2500,2830,2665,12 Jun 2017
Maharashtra,Hingoli,Akhadabalapur,Yellow,Oil Seeds,3.00,2500,2600,2550,12 Jun 2017
Maharashtra,Jalana,Bhokardan,Yellow,Oil Seeds,8.00,2615,2650,2620,12 Jun 2017
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,54.00,2200,2671,2630,12 Jun 2017
Maharashtra,Jalana,Mantha,Yellow,Oil Seeds,1.00,2400,2500,2450,12 Jun 2017
Maharashtra,Jalana,Partur,Yellow,Oil Seeds,3.00,2290,2551,2416,12 Jun 2017
Maharashtra,Jalgaon,Dharangaon,Yellow,Oil Seeds,2.00,2500,3660,2710,12 Jun 2017
Maharashtra,Latur,Chakur,Yellow,Oil Seeds,11.00,2411,2682,2651,12 Jun 2017
Maharashtra,Latur,Latur,Yellow,Oil Seeds,844.00,2550,2780,2730,12 Jun 2017
Maharashtra,Latur,Latur(Murud),Yellow,Oil Seeds,7.00,2300,2700,2500,12 Jun 2017
