Maharashtra,Nagpur,Katol,Other,Oil Seeds,250.00,2101,2439,2335,07 Dec 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,276.30,2351,2472,2411,07 Dec 2009
Maharashtra,Nagpur,Parshiwani,Other,Oil Seeds,4.80,2401,2420,2411,07 Dec 2009
Maharashtra,Nagpur,Savner,Other,Oil Seeds,133.80,2355,2451,2403,07 Dec 2009
Maharashtra,Nanded,Kandhar,Other,Oil Seeds,5.90,2440,2470,2450,07 Dec 2009
Maharashtra,Nanded,Kinwat,Other,Oil Seeds,13.00,2200,2400,2300,07 Dec 2009
Maharashtra,Nanded,Mahur,Other,Oil Seeds,5.50,2400,2500,2450,07 Dec 2009
Maharashtra,Nanded,Naigaon,Other,Oil Seeds,2.00,2100,2400,2200,07 Dec 2009
Maharashtra,Nanded,Nanded,Other,Oil Seeds,122.90,2411,2421,2415,07 Dec 2009
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,13.40,2301,2301,2301,07 Dec 2009
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,45.00,2200,2335,2330,07 Dec 2009
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,0.20,1500,2400,2000,07 Dec 2009
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,70.60,1600,2351,2325,07 Dec 2009
Maharashtra,Nashik,Satana,Yellow,Oil Seeds,0.20,2290,2340,2290,07 Dec 2009
Maharashtra,Nashik,Sinner,Other,Oil Seeds,12.10,1200,2316,2200,07 Dec 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,25.00,2100,2375,2250,07 Dec 2009
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,51.40,1800,2424,2401,07 Dec 2009
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,4.60,2300,2400,2370,07 Dec 2009
Maharashtra,Parbhani,Palam,Other,Oil Seeds,1.50,2101,2401,2400,07 Dec 2009
Maharashtra,Sangli,Sangli,Other,Oil Seeds,18.50,1800,2350,2075,07 Dec 2009
Maharashtra,Sholapur,Barshi(Vairag),Other,Oil Seeds,7.60,2275,2311,2311,07 Dec 2009
Maharashtra,Vashim,Karanja,Other,Oil Seeds,187.00,2280,2430,2370,07 Dec 2009
Maharashtra,Vashim,Mangrulpeer,Other,Oil Seeds,78.20,2351,2440,2425,07 Dec 2009
Maharashtra,Vashim,Manora,Other,Oil Seeds,40.00,2400,2460,2460,07 Dec 2009
Maharashtra,Vashim,Risod,Other,Oil Seeds,350.00,2150,2440,2350,07 Dec 2009
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,400.00,2400,2450,2425,07 Dec 2009
Maharashtra,Wardha,Arvi,Other,Oil Seeds,35.00,2250,2460,2325,07 Dec 2009
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,594.80,2300,2496,2398,07 Dec 2009
Maharashtra,Wardha,Sindi,Other,Oil Seeds,30.00,2200,2515,2450,07 Dec 2009
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,38.60,2351,2448,2395,07 Dec 2009
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,40.00,2300,2450,2400,07 Dec 2009
Maharashtra,Yavatmal,Bori Arab,Other,Oil Seeds,2.40,2175,2480,2422,07 Dec 2009
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,25.00,2250,2350,2300,07 Dec 2009
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,7.00,2250,2350,2300,07 Dec 2009
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,18.90,2401,2470,2457,07 Dec 2009
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,57.10,2331,2461,2403,07 Dec 2009
Manipur,Imphal West,Imphal,Other,Oil Seeds,0.80,3800,3800,3800,07 Dec 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,79.00,2286,2370,2328,07 Dec 2009
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,63.20,2290,2361,2326,07 Dec 2009
Rajasthan,Baran,Baran,Other,Oil Seeds,270.00,2280,2385,2332,07 Dec 2009
Rajasthan,Baran,Chhabra,Other,Oil Seeds,350.00,2265,2361,2313,07 Dec 2009
Rajasthan,Bhilwara,Bijolia,Other,Oil Seeds,0.60,2330,2340,2335,07 Dec 2009
Rajasthan,Bundi,Bundi,Other,Oil Seeds,44.90,2346,2400,2375,07 Dec 2009
Rajasthan,Bundi,DEI(Bundi),Other,Oil Seeds,0.70,2362,2362,2362,07 Dec 2009
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,38.50,2200,2377,2300,07 Dec 2009
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,100.00,2350,2380,2365,07 Dec 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,140.00,2157,2359,2258,07 Dec 2009
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,269.30,2281,2345,2325,07 Dec 2009
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,100.00,2300,2350,2325,07 Dec 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,67.70,2275,2350,2312,07 Dec 2009
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,45.00,2280,2340,2325,07 Dec 2009
Rajasthan,Kota,Itawa,Other,Oil Seeds,57.30,2261,2390,2325,07 Dec 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,659.00,2175,2401,2330,07 Dec 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,161.70,2190,2337,2280,07 Dec 2009
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,8.50,2250,2350,2300,07 Dec 2009
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Oil Seeds,3.80,2200,2350,2275,07 Dec 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,16.30,2251,2281,2271,07 Dec 2009
Rajasthan,Udaipur,Udaipur,Other,Oil Seeds,0.20,2200,2300,2250,07 Dec 2009
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,34.20,2315,2371,2340,08 Dec 2009
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,6.00,2300,2300,2300,08 Dec 2009
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,46.18,2200,2381,2360,08 Dec 2009
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,66.00,2200,2200,2200,08 Dec 2009
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,90.00,1865,1875,1870,08 Dec 2009
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,32.50,2100,2350,2300,08 Dec 2009
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,7.19,2343,2385,2374,08 Dec 2009
Gujarat,Bhavnagar,Palitana,Other,Oil Seeds,8.00,2000,2250,2125,08 Dec 2009
Gujarat,Dahod,Dahod,Other,Oil Seeds,342.10,2420,2430,2425,08 Dec 2009
Gujarat,Dahod,Jhalod,Other,Oil Seeds,0.14,2250,2300,2275,08 Dec 2009
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,6.00,2340,2425,2350,08 Dec 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,1.35,2065,2260,2200,08 Dec 2009
Gujarat,Surat,Vyra,Other,Oil Seeds,2.70,2250,2275,2260,08 Dec 2009
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,2.00,2150,2300,2250,08 Dec 2009
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,6.00,1950,2050,2000,08 Dec 2009
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,698.00,1750,2430,2255,08 Dec 2009
Madhya Pradesh,Ashoknagar,Isagarh,Yellow,Oil Seeds,16.00,2240,2300,2265,08 Dec 2009
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,1.80,2200,2400,2300,08 Dec 2009
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,371.00,2150,2356,2300,08 Dec 2009
Madhya Pradesh,Betul,Bhensdehi,Yellow,Oil Seeds,0.15,2206,2206,2206,08 Dec 2009
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,"4,458.55",1870,2304,2282,08 Dec 2009
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,19.40,2152,2291,2261,08 Dec 2009
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,87.30,2250,2339,2294,08 Dec 2009
Madhya Pradesh,Chhindwara,Pandhurna,Other,Oil Seeds,13.00,2152,2309,2280,08 Dec 2009
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,25.00,1950,2305,2290,08 Dec 2009
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,136.00,2100,2280,2250,08 Dec 2009
Madhya Pradesh,Dewas,Dewas,Yellow,Oil Seeds,695.00,1880,2610,2300,08 Dec 2009
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,68.30,1890,2312,2135,08 Dec 2009
Madhya Pradesh,Dewas,Loharda,Soyabeen,Oil Seeds,45.10,2199,2286,2240,08 Dec 2009
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,184.90,1700,2310,2260,08 Dec 2009
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,65.50,2011,2291,2268,08 Dec 2009
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,351.60,1850,2290,2225,08 Dec 2009
Madhya Pradesh,Guna,Binaganj,Yellow,Oil Seeds,126.32,1900,2300,2230,08 Dec 2009
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,"4,215.00",2191,2314,2207,08 Dec 2009
Madhya Pradesh,Guna,Maksudangarh,Yellow,Oil Seeds,194.10,2130,2250,2200,08 Dec 2009
Madhya Pradesh,Gwalior,Dabra,Yellow,Oil Seeds,1.00,0,1800,0,08 Dec 2009
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,728.80,1750,2275,2250,08 Dec 2009
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,411.20,1400,2270,2250,08 Dec 2009
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,435.60,1800,2275,2220,08 Dec 2009
Madhya Pradesh,Hoshangabad,Banapura,Other,Oil Seeds,458.30,1800,2273,2200,08 Dec 2009
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Oil Seeds,20.50,2199,2293,2276,08 Dec 2009
Madhya Pradesh,Hoshangabad,Hoshangabad,Yellow,Oil Seeds,0.30,1851,2100,1851,08 Dec 2009
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,412.50,1400,2341,2250,08 Dec 2009
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,485.20,1925,2310,2280,08 Dec 2009
Madhya Pradesh,Hoshangabad,Semriharchand,Soyabeen,Oil Seeds,40.20,1816,2285,2230,08 Dec 2009
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,7.30,2307,2317,2307,08 Dec 2009
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,721.00,2050,2355,2320,08 Dec 2009
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,230.10,1951,2345,2150,08 Dec 2009
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,185.80,2201,2471,2311,08 Dec 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,3.00,2300,2300,2300,08 Dec 2009
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,181.50,1800,2313,2240,08 Dec 2009
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,200.00,1700,2655,2215,08 Dec 2009
Madhya Pradesh,Khandwa,Pandhana,Soyabeen,Oil Seeds,15.09,2052,2275,2052,08 Dec 2009
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,29.00,1940,2318,2301,08 Dec 2009
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,880.00,1701,2341,2270,08 Dec 2009
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,337.00,1620,2352,2290,08 Dec 2009
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,24.71,1900,2200,2050,08 Dec 2009
Madhya Pradesh,Mandsaur,Sitmau,Other,Oil Seeds,8.40,2250,2300,2290,08 Dec 2009
Madhya Pradesh,Mandsaur,Suvasra,Yellow,Oil Seeds,12.30,2100,2300,2210,08 Dec 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,91.20,2125,2310,2300,08 Dec 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,100.00,2178,2350,2276,08 Dec 2009
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,24.90,2147,2292,2240,08 Dec 2009
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,84.00,2200,2270,2250,08 Dec 2009
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,131.10,1800,2292,2256,08 Dec 2009
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,46.80,2005,2312,2148,08 Dec 2009
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,72.40,2100,2290,2150,08 Dec 2009
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,"5,611.00",2282,2325,2300,08 Dec 2009
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Oil Seeds,42.00,2300,2316,2310,08 Dec 2009
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,64.90,1950,2296,2225,08 Dec 2009
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,33.30,2075,2292,2285,08 Dec 2009
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,"3,003.71",1850,2300,2260,08 Dec 2009
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,"4,909.00",1700,2305,2275,08 Dec 2009
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,39.90,2000,2316,2150,08 Dec 2009
Madhya Pradesh,Ratlam,A lot,Soyabeen,Oil Seeds,42.00,2190,2300,2190,08 Dec 2009
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,42.00,2100,2330,2295,08 Dec 2009
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,195.00,2250,2354,2325,08 Dec 2009
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,111.56,2075,2317,2265,08 Dec 2009
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,100.10,2161,2326,2267,08 Dec 2009
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,536.90,2050,2325,2265,08 Dec 2009
Madhya Pradesh,Sehore,Shyampur,Other,Oil Seeds,38.80,2208,2283,2250,08 Dec 2009
Madhya Pradesh,Seoni,Keolari,Yellow,Oil Seeds,102.21,2000,2272,2136,08 Dec 2009
Madhya Pradesh,Seoni,Seoni,Other,Oil Seeds,191.20,2000,2321,2160,08 Dec 2009
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,350.00,1888,2369,2280,08 Dec 2009
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,87.40,1600,2340,2260,08 Dec 2009
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,67.00,1781,2296,2250,08 Dec 2009
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,20.10,1801,2285,2181,08 Dec 2009
Madhya Pradesh,Shajapur,Maksi,Soyabeen,Oil Seeds,54.20,1800,2300,2280,08 Dec 2009
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,83.30,2215,2299,2220,08 Dec 2009
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,107.90,2000,2600,2300,08 Dec 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,584.70,1870,2340,2290,08 Dec 2009
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,32.70,2000,2361,2250,08 Dec 2009
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Oil Seeds,1.00,2291,2291,2291,08 Dec 2009
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,9.10,2250,2332,2305,08 Dec 2009
Madhya Pradesh,Shivpuri,Badarwas,Other,Oil Seeds,111.70,2040,2345,2110,08 Dec 2009
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,13.20,2055,2270,2230,08 Dec 2009
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,53.40,2040,2337,2280,08 Dec 2009
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,232.00,2260,2325,2285,08 Dec 2009
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,45.80,2090,2296,2260,08 Dec 2009
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,396.40,1801,2350,2275,08 Dec 2009
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,120.60,2250,2314,2282,08 Dec 2009
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,242.34,1600,2329,2275,08 Dec 2009
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,106.40,2290,2319,2300,08 Dec 2009
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,207.40,2290,2331,2330,08 Dec 2009
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,217.00,1638,2275,2250,08 Dec 2009
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,324.30,2047,2273,2160,08 Dec 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,668.00,1560,2260,2150,08 Dec 2009
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,"1,025.00",2250,2305,2261,08 Dec 2009
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,481.75,2100,2300,2200,08 Dec 2009
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,450.00,2148,2350,2300,08 Dec 2009
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,108.20,2210,2275,2250,08 Dec 2009
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,35.00,2100,2300,2280,08 Dec 2009
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,2.80,2000,2361,2180,08 Dec 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,10.10,2200,2400,2300,08 Dec 2009
Maharashtra,Akola,Akola,Other,Oil Seeds,240.40,2350,2385,2370,08 Dec 2009
Maharashtra,Akola,Telhara,Other,Oil Seeds,20.00,2250,2370,2310,08 Dec 2009
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,14.90,2262,2411,2336,08 Dec 2009
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,17.00,2380,2400,2390,08 Dec 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,140.00,2300,2450,2350,08 Dec 2009
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,160.00,2150,2349,2300,08 Dec 2009
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,0.60,2100,2380,2380,08 Dec 2009
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,3.50,2312,2411,2312,08 Dec 2009
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,7.30,2331,2341,2335,08 Dec 2009
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,15.40,2200,2380,2360,08 Dec 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,12.00,1800,2362,2350,08 Dec 2009
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Oil Seeds,16.20,2300,2400,2350,08 Dec 2009
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,363.90,2100,2425,2262,08 Dec 2009
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,220.00,2350,2430,2400,08 Dec 2009
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,200.00,2150,2440,2310,08 Dec 2009
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,3.70,2000,2365,2182,08 Dec 2009
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,29.60,2300,2475,2435,08 Dec 2009
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,11.20,2376,2435,2420,08 Dec 2009
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,21.00,2400,2433,2421,08 Dec 2009
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,200.00,2350,2395,2372,08 Dec 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,3.40,2350,2375,2363,08 Dec 2009
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,50.00,2250,2410,2350,08 Dec 2009
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,71.70,2275,2435,2400,08 Dec 2009
Maharashtra,Jalana,Mantha,Other,Oil Seeds,2.60,2100,2300,2275,08 Dec 2009
Maharashtra,Latur,Udgir,Other,Oil Seeds,200.00,2390,2401,2395,08 Dec 2009
Maharashtra,Latur,Udgir(Devanibud),Other,Oil Seeds,9.20,2396,2426,2410,08 Dec 2009
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,68.00,2150,2395,2350,08 Dec 2009
Maharashtra,Nagpur,Katol,Other,Oil Seeds,180.00,2171,2424,2320,08 Dec 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,267.00,2350,2468,2409,08 Dec 2009
Maharashtra,Nagpur,Parshiwani,Other,Oil Seeds,2.50,2362,2375,2369,08 Dec 2009
Maharashtra,Nagpur,Savner,Other,Oil Seeds,136.10,2331,2416,2374,08 Dec 2009
Maharashtra,Nagpur,Umared,Other,Oil Seeds,361.00,2350,2435,2415,08 Dec 2009
Maharashtra,Nanded,Kandhar,Other,Oil Seeds,8.70,2440,2460,2455,08 Dec 2009
Maharashtra,Nanded,Kinwat,Other,Oil Seeds,11.00,2200,2400,2300,08 Dec 2009
Maharashtra,Nanded,Mahur,Other,Oil Seeds,5.00,2500,2600,2550,08 Dec 2009
Maharashtra,Nanded,Naigaon,Other,Oil Seeds,3.00,2100,2375,2250,08 Dec 2009
Maharashtra,Nanded,Nanded,Other,Oil Seeds,133.10,2381,2403,2395,08 Dec 2009
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,8.60,2273,2273,2273,08 Dec 2009
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,1.00,2200,2200,2200,08 Dec 2009
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,70.60,1600,2351,2325,08 Dec 2009
Maharashtra,Nashik,Nandgaon,Other,Oil Seeds,0.10,2250,2250,2250,08 Dec 2009
Maharashtra,Nashik,Satana,Yellow,Oil Seeds,0.10,2076,2076,2076,08 Dec 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,17.80,1850,2325,2200,08 Dec 2009
Maharashtra,Parbhani,Gangakhed,Other,Oil Seeds,0.30,2380,2400,2390,08 Dec 2009
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,25.00,1900,2400,2380,08 Dec 2009
Maharashtra,Parbhani,Palam,Other,Oil Seeds,1.60,2212,2380,2370,08 Dec 2009
Maharashtra,Pune,Baramati,Yellow,Oil Seeds,20.90,2011,2411,2350,08 Dec 2009
Maharashtra,Sangli,Sangli,Other,Oil Seeds,5.50,2000,2400,2200,08 Dec 2009
Maharashtra,Vashim,Karanja,Other,Oil Seeds,209.00,2280,2425,2370,08 Dec 2009
Maharashtra,Vashim,Mangrulpeer,Other,Oil Seeds,74.40,2100,2420,2400,08 Dec 2009
Maharashtra,Vashim,Manora,Other,Oil Seeds,20.00,2400,2451,2451,08 Dec 2009
Maharashtra,Vashim,Risod,Other,Oil Seeds,350.00,2200,2425,2350,08 Dec 2009
Maharashtra,Wardha,Arvi,Other,Oil Seeds,28.70,2240,2450,2370,08 Dec 2009
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,232.50,2380,2490,2435,08 Dec 2009
Maharashtra,Wardha,Sindi,Other,Oil Seeds,23.10,2150,2470,2400,08 Dec 2009
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,30.00,2390,2434,2410,08 Dec 2009
Maharashtra,Yavatmal,Bori Arab,Other,Oil Seeds,4.10,2200,2430,2358,08 Dec 2009
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,12.00,2270,2370,2325,08 Dec 2009
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,19.00,2270,2370,2325,08 Dec 2009
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,6.50,2350,2470,2438,08 Dec 2009
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,51.20,2381,2456,2405,08 Dec 2009
Manipur,Imphal West,Imphal,Other,Oil Seeds,0.90,3800,3800,3800,08 Dec 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,95.00,2270,2364,2317,08 Dec 2009
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,58.30,2250,2343,2296,08 Dec 2009
Rajasthan,Baran,Baran,Other,Oil Seeds,225.00,2280,2364,2331,08 Dec 2009
Rajasthan,Baran,Chhabra,Other,Oil Seeds,250.00,2250,2356,2303,08 Dec 2009
Rajasthan,Bhilwara,Bijolia,Other,Oil Seeds,2.00,2300,2332,2316,08 Dec 2009
Rajasthan,Bundi,Bundi,Other,Oil Seeds,78.10,2270,2380,2325,08 Dec 2009
Rajasthan,Bundi,DEI(Bundi),Other,Oil Seeds,1.50,2316,2325,2320,08 Dec 2009
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,26.10,2350,2400,2375,08 Dec 2009
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,54.20,2126,2357,2300,08 Dec 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,"1,516.00",2251,2325,2290,08 Dec 2009
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,150.00,2350,2360,2355,08 Dec 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,97.60,2171,2357,2264,08 Dec 2009
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,74.90,2279,2325,2300,08 Dec 2009
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,70.00,2320,2330,2325,08 Dec 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,33.40,2250,2340,2295,08 Dec 2009
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,25.00,2249,2335,2325,08 Dec 2009
Rajasthan,Kota,Itawa,Other,Oil Seeds,90.80,2290,2387,2338,08 Dec 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,632.00,2175,2400,2335,08 Dec 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,112.50,2000,2334,2280,08 Dec 2009
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,12.00,2250,2350,2300,08 Dec 2009
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Oil Seeds,1.20,2200,2350,2275,08 Dec 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,5.10,2260,2290,2282,08 Dec 2009
Telangana,Nizamabad,Nizamabad,Soyabeen,Oil Seeds,7.30,2310,2410,2410,08 Dec 2009
