Maharashtra,Satara,Vaduj,Other,Oil Seeds,17.50,1900,2100,2000,06 Nov 2010
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,45.00,1900,2000,1950,06 Nov 2010
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,33.00,1900,2000,1950,06 Nov 2010
Telangana,Adilabad,Boath,Yellow,Oil Seeds,1.00,1800,1900,1850,06 Nov 2010
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,160.00,1900,2000,1950,06 Nov 2010
Telangana,Adilabad,Jainoor,Yellow,Oil Seeds,1.00,1900,2000,1950,06 Nov 2010
Telangana,Nizamabad,Armoor,Soyabeen,Oil Seeds,895.00,1800,1800,1800,06 Nov 2010
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,75.80,1891,2081,2005,07 Nov 2010
Madhya Pradesh,Bhopal,Bhopal,Black,Oil Seeds,"1,110.00",1650,2000,1960,07 Nov 2010
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,168.00,1875,1905,1900,07 Nov 2010
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,12.00,1900,2000,1950,07 Nov 2010
Madhya Pradesh,Khargone,Kasrawad,Other,Oil Seeds,20.00,1800,1850,1825,07 Nov 2010
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,362.05,1800,2000,1900,07 Nov 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,615.00,2000,2115,2050,07 Nov 2010
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,58.50,2000,2100,2080,07 Nov 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,59.30,2000,2100,2070,07 Nov 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,103.30,1900,1979,1920,07 Nov 2010
Madhya Pradesh,Rewa,Hanumana,Other,Oil Seeds,20.02,1800,2000,1900,07 Nov 2010
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,89.90,1775,1960,1850,07 Nov 2010
Madhya Pradesh,Seoni,Keolari,Yellow,Oil Seeds,136.00,1800,1900,1850,07 Nov 2010
Maharashtra,Ahmednagar,Jamkhed,Yellow,Oil Seeds,18.30,1800,1950,1875,07 Nov 2010
Maharashtra,Ahmednagar,Shevgaon,Yellow,Oil Seeds,2.50,2000,2000,2000,07 Nov 2010
Maharashtra,Akola,Balapur,Other,Oil Seeds,60.40,1855,2125,1905,07 Nov 2010
Maharashtra,Amarawati,Chandur Bazar,Other,Oil Seeds,274.30,1500,2125,2000,07 Nov 2010
Maharashtra,Beed,Beed,Yellow,Oil Seeds,3.00,1851,1931,1900,07 Nov 2010
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,87.00,1600,2035,1870,07 Nov 2010
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,72.00,1500,2025,1950,07 Nov 2010
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,55.60,1900,2050,1975,07 Nov 2010
Maharashtra,Hingoli,Jawala-Bajar,Yellow,Oil Seeds,55.60,1900,2080,1990,07 Nov 2010
Maharashtra,Latur,Udgir,Other,Oil Seeds,755.10,1950,1972,1961,07 Nov 2010
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,200.00,1800,2095,2000,07 Nov 2010
Maharashtra,Nanded,Nanded,Other,Oil Seeds,122.30,2011,2071,2011,07 Nov 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,205.20,1500,2051,1950,07 Nov 2010
Maharashtra,Osmanabad,Murim,Other,Oil Seeds,0.10,2361,2361,2361,07 Nov 2010
Maharashtra,Osmanabad,Osmanabad,Yellow,Oil Seeds,112.00,1600,2055,1800,07 Nov 2010
Maharashtra,Osmanabad,Tuljapur,Other,Oil Seeds,2.70,2065,2065,2065,07 Nov 2010
Maharashtra,Osmanabad,Umarga,Yellow,Oil Seeds,2.50,1671,2025,1951,07 Nov 2010
Maharashtra,Parbhani,Jintur,Other,Oil Seeds,267.10,1700,2085,1900,07 Nov 2010
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,376.00,1900,2057,2000,07 Nov 2010
Maharashtra,Parbhani,Sonpeth,Other,Oil Seeds,374.90,1900,2016,2000,07 Nov 2010
Maharashtra,Sholapur,Akkalkot,Other,Oil Seeds,4.90,1961,2051,2000,07 Nov 2010
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,170.00,1900,2000,1950,07 Nov 2010
Telangana,Adilabad,Jainoor,Yellow,Oil Seeds,1.00,1900,2000,1950,07 Nov 2010
Telangana,Adilabad,Kagaznagar,Yellow,Oil Seeds,384.00,1900,2000,1950,07 Nov 2010
Telangana,Nizamabad,Armoor,Soyabeen,Oil Seeds,530.00,1800,1800,1800,07 Nov 2010
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,200.70,1751,1959,1860,08 Nov 2010
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,31.00,2000,2000,2000,08 Nov 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,78.61,1873,1986,1925,08 Nov 2010
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,41.90,1900,1900,1900,08 Nov 2010
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,8.00,1900,2000,1950,08 Nov 2010
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,52.00,2100,2500,2300,08 Nov 2010
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,80.00,1990,2004,2000,08 Nov 2010
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,21.00,1700,1990,1800,08 Nov 2010
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,16.00,1700,1910,1850,08 Nov 2010
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,13.00,1501,1925,1865,08 Nov 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,7.00,1900,2100,2000,08 Nov 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,"1,500.40",1817,2056,1975,08 Nov 2010
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,2.00,2050,2165,2107,08 Nov 2010
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,715.70,1557,2085,2070,08 Nov 2010
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,102.50,1960,2021,2005,08 Nov 2010
Madhya Pradesh,Bhopal,Bhopal,Black,Oil Seeds,"8,249.00",1704,2161,2115,08 Nov 2010
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,1.60,2000,2026,2001,08 Nov 2010
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,720.00,1851,2025,1960,08 Nov 2010
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,558.40,1970,5101,2150,08 Nov 2010
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,64.88,1645,2251,2150,08 Nov 2010
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,258.93,1800,2011,1950,08 Nov 2010
Madhya Pradesh,Dewas,Loharda,Yellow,Oil Seeds,20.00,1850,1950,1900,08 Nov 2010
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,"1,555.00",1925,2711,2150,08 Nov 2010
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,41.00,1910,2050,2050,08 Nov 2010
Madhya Pradesh,Dhar,Manawar,Local,Oil Seeds,40.00,2075,2200,2081,08 Nov 2010
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,"1,274.30",1985,2104,2058,08 Nov 2010
Madhya Pradesh,Guna,Kumbhraj,Yellow,Oil Seeds,286.06,2060,2103,2095,08 Nov 2010
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,123.00,1980,2050,2020,08 Nov 2010
Madhya Pradesh,Gwalior,Dabra,Yellow,Oil Seeds,62.50,1800,2139,1921,08 Nov 2010
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,929.90,1750,2141,2050,08 Nov 2010
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,277.90,1450,2139,2005,08 Nov 2010
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,684.40,1650,2111,2060,08 Nov 2010
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,706.30,1650,2151,2075,08 Nov 2010
Madhya Pradesh,Hoshangabad,Semriharchand,Other,Oil Seeds,369.80,1761,2073,2020,08 Nov 2010
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,40.60,1950,2151,2100,08 Nov 2010
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,721.40,1800,2251,2051,08 Nov 2010
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,143.50,1881,2151,2015,08 Nov 2010
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,416.70,2090,2182,2121,08 Nov 2010
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,98.20,1801,2200,2151,08 Nov 2010
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,9.00,2000,2000,2000,08 Nov 2010
Madhya Pradesh,Khandwa,Pandhana,Other,Oil Seeds,729.00,1811,2062,2050,08 Nov 2010
Madhya Pradesh,Khargone,Kasrawad,Other,Oil Seeds,7.00,1675,1750,1700,08 Nov 2010
Madhya Pradesh,Mandla,Nainpur,Yellow,Oil Seeds,"1,389.35",1800,1900,1850,08 Nov 2010
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,275.00,1917,2160,2120,08 Nov 2010
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,210.90,1880,2025,1975,08 Nov 2010
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,105.50,1850,2151,2095,08 Nov 2010
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,619.20,1800,2051,0,08 Nov 2010
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,297.00,1750,2201,2050,08 Nov 2010
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,344.80,1800,2105,1980,08 Nov 2010
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,135.30,2000,2100,2090,08 Nov 2010
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,"7,301.00",1900,2300,2100,08 Nov 2010
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,126.70,2050,2200,2136,08 Nov 2010
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,132.40,2050,2160,2125,08 Nov 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,81.80,1905,1955,1940,08 Nov 2010
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,244.30,1946,2023,2016,08 Nov 2010
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,695.00,1940,2025,2000,08 Nov 2010
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,309.11,1900,1998,1950,08 Nov 2010
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,46.90,1725,1750,1740,08 Nov 2010
Madhya Pradesh,Sehore,Rehati,Other,Oil Seeds,164.60,1700,2153,1925,08 Nov 2010
Madhya Pradesh,Seoni,Keolari,Yellow,Oil Seeds,147.00,1850,1900,1875,08 Nov 2010
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,475.00,1780,2311,2185,08 Nov 2010
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,80.60,2086,2168,2127,08 Nov 2010
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,68.20,2131,2262,2151,08 Nov 2010
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,235.00,1900,2451,2100,08 Nov 2010
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,277.80,1940,2171,2140,08 Nov 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,260.45,1900,2080,1960,08 Nov 2010
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,25.00,1800,2171,2100,08 Nov 2010
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Oil Seeds,0.40,2021,2021,2021,08 Nov 2010
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,9.10,2042,2120,2111,08 Nov 2010
Madhya Pradesh,Shivpuri,Karera,Other,Oil Seeds,23.00,1790,1920,1900,08 Nov 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,308.30,1800,2105,2060,08 Nov 2010
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,577.00,2000,2025,2010,08 Nov 2010
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,175.30,2050,2151,2130,08 Nov 2010
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,181.70,2070,2525,2140,08 Nov 2010
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,133.90,2000,2511,2140,08 Nov 2010
Madhya Pradesh,Ujjain,Ujjain,Soyabeen,Oil Seeds,890.80,1600,3511,2160,08 Nov 2010
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,"1,894.40",1401,2511,2085,08 Nov 2010
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,89.90,2060,2110,2090,08 Nov 2010
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,323.50,1935,2101,2070,08 Nov 2010
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,736.90,1940,2072,2006,08 Nov 2010
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,"1,967.00",1400,2112,1985,08 Nov 2010
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,244.60,1900,2000,1950,08 Nov 2010
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,481.10,1911,2201,2151,08 Nov 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Oil Seeds,29.20,1850,2001,1925,08 Nov 2010
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,62.10,1950,2079,2040,08 Nov 2010
Maharashtra,Ahmednagar,Shevgaon,Yellow,Oil Seeds,0.80,2000,2000,2000,08 Nov 2010
Maharashtra,Akola,Akola,Other,Oil Seeds,141.80,1900,1980,1940,08 Nov 2010
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,79.20,1550,2221,1881,08 Nov 2010
Maharashtra,Amarawati,Dhamngaon-Railway,Yellow,Oil Seeds,65.50,1800,2134,2000,08 Nov 2010
Maharashtra,Aurangabad,Aurangabad,Other,Oil Seeds,2.60,1975,2000,1987,08 Nov 2010
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,18.00,1800,2070,2040,08 Nov 2010
Maharashtra,Beed,Beed,Yellow,Oil Seeds,1.00,1975,2000,2000,08 Nov 2010
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,4.80,1912,1980,1979,08 Nov 2010
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,50.10,1599,2000,1790,08 Nov 2010
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,25.00,1650,2066,2015,08 Nov 2010
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,24.50,1600,2050,1860,08 Nov 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,68.80,1400,1985,1800,08 Nov 2010
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,"1,095.80",1800,2160,1980,08 Nov 2010
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,12.30,1900,2035,1967,08 Nov 2010
Maharashtra,Buldhana,Sindkhed Raja,Other,Oil Seeds,7.80,1850,2000,1950,08 Nov 2010
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,43.60,1700,2100,1950,08 Nov 2010
Maharashtra,Chandrapur,Korpana,Other,Oil Seeds,19.00,1700,1900,1850,08 Nov 2010
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,80.30,1701,2062,1900,08 Nov 2010
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,80.30,1701,2062,1900,08 Nov 2010
Maharashtra,Dhule,Dhule,Yellow,Oil Seeds,1.50,2040,2090,2070,08 Nov 2010
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,27.20,1990,2065,2028,08 Nov 2010
Maharashtra,Hingoli,Jawala-Bajar,Yellow,Oil Seeds,27.20,2000,2070,2035,08 Nov 2010
Maharashtra,Hingoli,Kalamnuri,Yellow,Oil Seeds,4.00,1850,1925,1900,08 Nov 2010
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,811.00,1600,2061,1900,08 Nov 2010
Maharashtra,Jalgaon,Chopada,Other,Oil Seeds,5.00,1301,2041,2041,08 Nov 2010
Maharashtra,Latur,Udgir,Other,Oil Seeds,500.00,2000,2021,2010,08 Nov 2010
Maharashtra,Nagpur,Nagpur(Hingna),Other,Oil Seeds,62.60,1911,2121,2016,08 Nov 2010
Maharashtra,Nagpur,Parshiwani,Other,Oil Seeds,18.00,2021,2117,2075,08 Nov 2010
Maharashtra,Nanded,Bhokar,Other,Oil Seeds,43.00,1900,2040,1970,08 Nov 2010
Maharashtra,Nanded,Dharmabad,Yellow,Oil Seeds,8.70,1400,2015,1900,08 Nov 2010
Maharashtra,Parbhani,Gangakhed,Yellow,Oil Seeds,100.00,1750,1900,1850,08 Nov 2010
Maharashtra,Parbhani,Jintur,Other,Oil Seeds,203.50,1500,2050,1850,08 Nov 2010
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,91.90,1800,2050,1990,08 Nov 2010
Maharashtra,Parbhani,Manwat,Yellow,Oil Seeds,744.80,1500,2031,1925,08 Nov 2010
Maharashtra,Sangli,Sangli,Other,Oil Seeds,46.70,1800,2050,1925,08 Nov 2010
Maharashtra,Wardha,Arvi,Other,Oil Seeds,65.00,1850,2200,2000,08 Nov 2010
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,65.00,1850,2200,2000,08 Nov 2010
Maharashtra,Wardha,Ashti(Karanja),Yellow,Oil Seeds,11.10,2000,2100,2050,08 Nov 2010
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,"1,140.60",1900,2274,2087,08 Nov 2010
Maharashtra,Wardha,Pulgaon,Other,Oil Seeds,15.00,1500,2130,2000,08 Nov 2010
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,30.00,1800,2100,1950,08 Nov 2010
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,100.00,2000,2200,2100,08 Nov 2010
Maharashtra,Yavatmal,Ghatanji,Other,Oil Seeds,37.50,1870,1985,1960,08 Nov 2010
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,20.00,1950,2050,2000,08 Nov 2010
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,56.00,1950,2050,2000,08 Nov 2010
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,59.00,1950,2050,2000,08 Nov 2010
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,42.00,1900,2140,2001,08 Nov 2010
Rajasthan,Baran,Anta,Other,Oil Seeds,35.00,1799,2116,2020,08 Nov 2010
Rajasthan,Baran,Atru,Yellow,Oil Seeds,100.00,2120,2182,2145,08 Nov 2010
Rajasthan,Baran,Baran,Other,Oil Seeds,810.00,2075,2172,2130,08 Nov 2010
Rajasthan,Baran,Chhabra,Other,Oil Seeds,"5,602.00",2099,2139,2139,08 Nov 2010
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,6.70,2060,2090,2075,08 Nov 2010
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,33.50,2088,2179,2150,08 Nov 2010
Rajasthan,Kota,Kota,Other,Oil Seeds,"1,065.50",1971,2171,2085,08 Nov 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,239.00,1986,2163,2081,08 Nov 2010
Rajasthan,Tonk,Deoli,Other,Oil Seeds,2.20,2000,2100,2050,08 Nov 2010
Telangana,Adilabad,Boath,Yellow,Oil Seeds,1.00,1800,1900,1850,08 Nov 2010
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,210.00,1900,2000,1950,08 Nov 2010
Telangana,Adilabad,Jainoor,Yellow,Oil Seeds,1.00,1900,2000,1950,08 Nov 2010
Telangana,Nizamabad,Armoor,Soyabeen,Oil Seeds,280.00,1800,1800,1800,08 Nov 2010
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,141.00,1740,1962,1880,09 Nov 2010
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,47.00,2000,2000,2000,09 Nov 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,146.84,1501,1972,1851,09 Nov 2010
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,82.50,1900,1900,1900,09 Nov 2010
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,300.00,1860,2000,1980,09 Nov 2010
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,28.00,1900,2000,1975,09 Nov 2010
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,50.00,1500,2000,1800,09 Nov 2010
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,722.60,2200,2225,2211,09 Nov 2010
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,120.00,2000,2024,2020,09 Nov 2010
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,18.00,1501,1979,1801,09 Nov 2010
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,16.00,1700,1950,1850,09 Nov 2010
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,30.00,1700,1930,1857,09 Nov 2010
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,40.00,2020,2070,2020,09 Nov 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,4.00,1900,2100,2000,09 Nov 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,"1,635.80",1660,2055,1965,09 Nov 2010
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,4.50,1900,2112,2006,09 Nov 2010
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,470.40,1500,2049,2010,09 Nov 2010
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,50.00,1960,2021,1985,09 Nov 2010
Madhya Pradesh,Bhopal,Bhopal,Black,Oil Seeds,"9,344.00",1550,2161,2081,09 Nov 2010
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,0.25,2011,2011,2011,09 Nov 2010
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,673.00,1810,2010,1900,09 Nov 2010
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,680.00,1850,2010,1950,09 Nov 2010
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,"1,031.10",1951,2266,2160,09 Nov 2010
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,99.34,1700,2170,2140,09 Nov 2010
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,859.69,1900,2171,2050,09 Nov 2010
Madhya Pradesh,Dewas,Loharda,Yellow,Oil Seeds,85.00,1859,2109,1989,09 Nov 2010
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,"6,180.00",1850,2170,2090,09 Nov 2010
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,25.00,1935,2050,1950,09 Nov 2010
Madhya Pradesh,Dhar,Manawar,Local,Oil Seeds,52.00,2031,2100,2075,09 Nov 2010
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,"1,660.10",1980,2112,2050,09 Nov 2010
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,537.70,1960,2045,2020,09 Nov 2010
Madhya Pradesh,Gwalior,Dabra,Yellow,Oil Seeds,77.60,1800,2151,2078,09 Nov 2010
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,"1,489.20",1650,2151,2050,09 Nov 2010
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,717.40,1560,2128,1980,09 Nov 2010
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,763.40,1650,2065,1990,09 Nov 2010
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,"1,411.40",1600,2180,2075,09 Nov 2010
Madhya Pradesh,Hoshangabad,Semriharchand,Other,Oil Seeds,323.50,1751,2065,2000,09 Nov 2010
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,84.20,2000,2140,2100,09 Nov 2010
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,475.10,1800,2250,2210,09 Nov 2010
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,220.10,1900,2181,2040,09 Nov 2010
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,415.10,2001,2197,2115,09 Nov 2010
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,100.00,1802,2062,1981,09 Nov 2010
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,112.40,2000,2100,2050,09 Nov 2010
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,354.06,1875,2068,2030,09 Nov 2010
Madhya Pradesh,Khandwa,Pandhana,Other,Oil Seeds,377.06,1975,2045,2000,09 Nov 2010
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,72.00,1796,2070,2011,09 Nov 2010
Madhya Pradesh,Mandla,Mandla,Soyabeen,Oil Seeds,17.03,1900,1920,1900,09 Nov 2010
Madhya Pradesh,Mandla,Nainpur,Yellow,Oil Seeds,138.60,1900,1900,1900,09 Nov 2010
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,650.00,1840,2200,2160,09 Nov 2010
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,635.21,1900,2100,2050,09 Nov 2010
Madhya Pradesh,Morena,Sabalgarh,Soyabeen,Oil Seeds,3.50,1895,0,0,09 Nov 2010
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,285.20,1890,2000,2000,09 Nov 2010
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,383.10,1900,2040,2000,09 Nov 2010
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,352.00,1750,2120,1950,09 Nov 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,963.04,1990,2171,2100,09 Nov 2010
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,179.00,2050,2150,2115,09 Nov 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,87.10,2000,2150,2100,09 Nov 2010
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,"11,651.00",1900,2142,2100,09 Nov 2010
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,252.00,2000,2188,2051,09 Nov 2010
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,199.48,2050,2182,2125,09 Nov 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,158.70,1850,1960,1900,09 Nov 2010
Madhya Pradesh,Rewa,Hanumana,Other,Oil Seeds,48.25,1800,1900,1850,09 Nov 2010
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,182.10,1959,2023,2009,09 Nov 2010
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,779.00,1950,2050,2000,09 Nov 2010
