Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,66.80,2691,3200,3120,12 Dec 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,94.40,2945,3189,3065,12 Dec 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,210.07,2960,3275,3130,12 Dec 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,"6,516.75",3050,3500,3200,12 Dec 2014
Madhya Pradesh,Shajapur,Susner,Other,Oil Seeds,63.00,3000,3207,3125,12 Dec 2014
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,15.90,2800,2800,2800,12 Dec 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Yellow,Oil Seeds,6.60,2200,3225,3101,12 Dec 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Oil Seeds,39.96,2900,3235,3100,12 Dec 2014
Madhya Pradesh,Tikamgarh,Niwadi,Other,Oil Seeds,6.10,3100,3150,3130,12 Dec 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,14.50,3140,3234,3200,12 Dec 2014
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,"6,692.00",3080,3236,3170,12 Dec 2014
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,112.90,3090,3220,3180,12 Dec 2014
Madhya Pradesh,Ujjain,Mahidpur,Other,Oil Seeds,235.48,2907,3226,3170,12 Dec 2014
Madhya Pradesh,Ujjain,Nagda,Other,Oil Seeds,113.60,2700,3214,3180,12 Dec 2014
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,113.60,2700,3214,3180,12 Dec 2014
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,347.00,2600,3252,3180,12 Dec 2014
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,989.30,2411,3361,3170,12 Dec 2014
Madhya Pradesh,Ujjain,Unhel,Other,Oil Seeds,"1,100.00",2650,3200,2910,12 Dec 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,230.30,2400,3700,3115,12 Dec 2014
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,26.00,3050,3160,3125,12 Dec 2014
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,61.60,2770,3196,2960,12 Dec 2014
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,108.60,2900,3278,3089,12 Dec 2014
Maharashtra,Ahmednagar,Akole,Other,Oil Seeds,20.40,2900,3200,3000,12 Dec 2014
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,12.40,3050,3270,3245,12 Dec 2014
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,1.00,3050,3200,3050,12 Dec 2014
Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,2.80,3200,3300,3250,12 Dec 2014
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,1.30,3000,3100,3050,12 Dec 2014
Maharashtra,Akola,Akola,Yellow,Oil Seeds,297.20,3100,3225,3160,12 Dec 2014
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,0.30,3150,3241,3200,12 Dec 2014
Maharashtra,Amarawati,Anajngaon,Yellow,Oil Seeds,225.00,2900,3260,3080,12 Dec 2014
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,16.70,3000,3345,3172,12 Dec 2014
Maharashtra,Amarawati,Dhamngaon-Railway,Yellow,Oil Seeds,100.00,3250,3440,3300,12 Dec 2014
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,26.80,3100,3250,3175,12 Dec 2014
Maharashtra,Aurangabad,Aurangabad,Other,Oil Seeds,0.30,3100,3100,3100,12 Dec 2014
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,0.50,3150,3225,3225,12 Dec 2014
Maharashtra,Beed,Kille Dharur,Yellow,Oil Seeds,35.40,2800,3260,3240,12 Dec 2014
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,8.00,2660,3251,3050,12 Dec 2014
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,30.00,3150,3235,3200,12 Dec 2014
Maharashtra,Buldhana,Deoulgaon Raja,Yellow,Oil Seeds,9.90,2700,3200,3000,12 Dec 2014
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Yellow,Oil Seeds,20.40,3100,3300,3200,12 Dec 2014
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,655.30,3000,3260,3130,12 Dec 2014
Maharashtra,Buldhana,Lonar,Yellow,Oil Seeds,405.00,3160,3307,3234,12 Dec 2014
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,130.00,2801,3351,3250,12 Dec 2014
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,32.10,3000,3390,3195,12 Dec 2014
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,53.90,2905,3265,3140,12 Dec 2014
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,26.30,2675,2925,2790,12 Dec 2014
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,29.50,2590,3291,3066,12 Dec 2014
Maharashtra,Dhule,Dhule,Other,Oil Seeds,0.50,2800,2905,2905,12 Dec 2014
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,98.80,3089,3305,3197,12 Dec 2014
Maharashtra,Hingoli,Kalamnuri,Yellow,Oil Seeds,8.50,3000,3000,3000,12 Dec 2014
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,104.30,3150,3280,3230,12 Dec 2014
Maharashtra,Jalgaon,Chopada,Yellow,Oil Seeds,1.00,3000,3226,3226,12 Dec 2014
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,36.50,3075,3333,3311,12 Dec 2014
Maharashtra,Latur,Udgir,Other,Oil Seeds,38.10,3300,3326,3313,12 Dec 2014
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,9.30,2975,3311,3270,12 Dec 2014
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,51.00,3025,3308,3160,12 Dec 2014
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,37.40,2800,3392,3096,12 Dec 2014
Maharashtra,Nagpur,Savner,Other,Oil Seeds,14.80,3025,3280,3153,12 Dec 2014
Maharashtra,Nanded,Bhokar,Other,Oil Seeds,18.40,3200,3328,3250,12 Dec 2014
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,9.10,3000,3207,3175,12 Dec 2014
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,3.80,3229,3351,3291,12 Dec 2014
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,1.20,3316,3377,3316,12 Dec 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,75.80,3220,3317,3300,12 Dec 2014
Maharashtra,Osmanabad,Murim,Yellow,Oil Seeds,0.60,3220,3254,3237,12 Dec 2014
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,31.80,2750,3270,3200,12 Dec 2014
Maharashtra,Parbhani,Selu,Other,Oil Seeds,6.20,2940,3286,3200,12 Dec 2014
Maharashtra,Pune,Shirur,Other,Oil Seeds,0.80,3100,3100,3100,12 Dec 2014
Maharashtra,Sangli,Sangli,Other,Oil Seeds,22.00,3000,3400,3200,12 Dec 2014
Maharashtra,Vashim,Karanja,Other,Oil Seeds,300.00,2950,3300,3175,12 Dec 2014
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,107.50,2900,3390,3250,12 Dec 2014
Maharashtra,Vashim,Manora,Other,Oil Seeds,44.00,3050,3350,3250,12 Dec 2014
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,42.00,2800,3350,3050,12 Dec 2014
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,129.10,2800,3350,3075,12 Dec 2014
Maharashtra,Wardha,Pulgaon,Yellow,Oil Seeds,4.20,3075,3252,3180,12 Dec 2014
Maharashtra,Wardha,Sindi,Yellow,Oil Seeds,7.60,3050,3335,3170,12 Dec 2014
Maharashtra,Wardha,Sindi(Selu),Yellow,Oil Seeds,17.50,2950,3400,3200,12 Dec 2014
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,58.00,3175,3425,3250,12 Dec 2014
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,70.00,2800,3280,3140,12 Dec 2014
Maharashtra,Yavatmal,Digras,Yellow,Oil Seeds,21.50,3060,3190,3120,12 Dec 2014
Maharashtra,Yavatmal,Ghatanji,Yellow,Oil Seeds,6.00,3000,3250,3100,12 Dec 2014
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,6.00,3000,3250,3100,12 Dec 2014
Maharashtra,Yavatmal,Pandhakawada,Yellow,Oil Seeds,8.50,2800,3150,3050,12 Dec 2014
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,20.00,3000,3200,3100,12 Dec 2014
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,10.00,3000,3200,3100,12 Dec 2014
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,6.70,3085,3350,3130,12 Dec 2014
Maharashtra,Yavatmal,Yeotmal,Yellow,Oil Seeds,81.40,3000,3310,3155,12 Dec 2014
Rajasthan,Baran,Anta,Other,Oil Seeds,0.60,3079,3216,3148,12 Dec 2014
Rajasthan,Baran,Atru,Other,Oil Seeds,2.30,3160,3262,3211,12 Dec 2014
Rajasthan,Baran,Baran,Other,Oil Seeds,135.00,3270,3450,3320,12 Dec 2014
Rajasthan,Baran,Chhabra,Other,Oil Seeds,9.00,3251,3259,3255,12 Dec 2014
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Oil Seeds,36.50,3170,3580,3540,12 Dec 2014
Rajasthan,Bhilwara,Bijolia,Other,Oil Seeds,1.60,3168,3214,3191,12 Dec 2014
Rajasthan,Bundi,Bundi,Other,Oil Seeds,80.00,3261,3321,3291,12 Dec 2014
Rajasthan,Bundi,DEI(Bundi),Other,Oil Seeds,5.10,3190,3240,3215,12 Dec 2014
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,50.00,3260,3284,3272,12 Dec 2014
Rajasthan,Bundi,Sumerganj,Other,Oil Seeds,2.20,3200,3240,3220,12 Dec 2014
Rajasthan,Chittorgarh,Chittorgarh,Other,Oil Seeds,2.90,290,3100,3000,12 Dec 2014
Rajasthan,Chittorgarh,Fatehnagar,Other,Oil Seeds,1.50,3167,3182,3171,12 Dec 2014
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,"2,500.00",2900,3414,3200,12 Dec 2014
Rajasthan,Chittorgarh,Pratapgarh,Soyabeen,Oil Seeds,240.00,3180,3260,3220,12 Dec 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,166.00,3100,3290,3195,12 Dec 2014
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,79.80,2928,3400,3270,12 Dec 2014
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,27.00,3151,3300,3225,12 Dec 2014
Rajasthan,Kota,Itawa,Other,Oil Seeds,11.20,3075,3350,3212,12 Dec 2014
Rajasthan,Kota,Kota,Other,Oil Seeds,524.50,3100,3301,3200,12 Dec 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,103.90,2700,3293,3239,12 Dec 2014
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,27.20,3220,3297,3285,12 Dec 2014
Rajasthan,Tonk,Deoli,Other,Oil Seeds,0.10,3000,3100,3050,12 Dec 2014
Telangana,Adilabad,Adilabad,Local,Oil Seeds,7.80,3135,3270,3240,12 Dec 2014
Telangana,Adilabad,Kuber,Yellow,Oil Seeds,0.40,3250,3250,3250,12 Dec 2014
Telangana,Nizamabad,Nizamabad,Soyabeen,Oil Seeds,7.50,2875,3204,3186,12 Dec 2014
Uttrakhand,Nanital,Haldwani,Other,Oil Seeds,30.30,2950,2950,2950,12 Dec 2014
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,45.30,2601,3021,2860,13 Dec 2014
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,19.20,2675,2960,2775,13 Dec 2014
Chattisgarh,Raipur,Bhatapara,Other,Oil Seeds,0.10,2850,2850,2850,13 Dec 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,30.50,2403,3319,2530,13 Dec 2014
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,192.50,3250,3280,3270,13 Dec 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Oil Seeds,2.50,2850,3150,3000,13 Dec 2014
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,2.00,2750,3140,3055,13 Dec 2014
Gujarat,Junagarh,Kodinar,Other,Oil Seeds,6.00,2750,3200,3000,13 Dec 2014
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.50,2930,3130,3055,13 Dec 2014
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,2.80,3080,3205,3180,13 Dec 2014
Gujarat,Surat,S.Mandvi,Other,Oil Seeds,0.10,3175,3175,3175,13 Dec 2014
Gujarat,Surat,Vyra,Other,Oil Seeds,0.20,3000,3250,3100,13 Dec 2014
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,56.00,2900,3300,3250,13 Dec 2014
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,7.00,3150,3255,3201,13 Dec 2014
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,12.00,3140,3177,3160,13 Dec 2014
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,22.00,2010,3200,2795,13 Dec 2014
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,20.00,2855,3115,2982,13 Dec 2014
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,21.00,3100,3200,3150,13 Dec 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Oil Seeds,10.40,2960,3200,3050,13 Dec 2014
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,1.50,3080,3272,3176,13 Dec 2014
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,200.40,3051,3220,3160,13 Dec 2014
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,57.20,3020,3198,3142,13 Dec 2014
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,54.20,2675,3215,2945,13 Dec 2014
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,46.00,3100,3250,3175,13 Dec 2014
Madhya Pradesh,Dewas,Bagli,Other,Oil Seeds,3.20,2900,3178,3150,13 Dec 2014
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,911.80,2566,3218,3100,13 Dec 2014
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,37.56,3110,3159,3154,13 Dec 2014
Madhya Pradesh,Dewas,Kannod,Soyabeen,Oil Seeds,46.70,3050,3180,3100,13 Dec 2014
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,359.83,2241,3098,2652,13 Dec 2014
Madhya Pradesh,Dewas,Loharda,Yellow,Oil Seeds,9.50,3082,3151,3100,13 Dec 2014
Madhya Pradesh,Dewas,Sonkatch,Yellow,Oil Seeds,104.10,2550,3180,2880,13 Dec 2014
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,400.00,2850,3400,3170,13 Dec 2014
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,526.20,2561,3437,3150,13 Dec 2014
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,114.00,3000,3200,3020,13 Dec 2014
Madhya Pradesh,Dindori,Gorakhpur,Local,Oil Seeds,50.22,2800,3000,2900,13 Dec 2014
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,11.76,2500,3220,3090,13 Dec 2014
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,2.30,3135,3185,3160,13 Dec 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,38.50,3150,3150,3150,13 Dec 2014
Madhya Pradesh,Guna,Raghogarh,Yellow,Oil Seeds,1.20,3190,3257,3225,13 Dec 2014
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,281.00,2700,3139,3040,13 Dec 2014
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,89.90,2975,3200,3145,13 Dec 2014
Madhya Pradesh,Harda,Timarni,Other,Oil Seeds,95.60,2000,3190,2850,13 Dec 2014
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,49.40,2440,3134,3068,13 Dec 2014
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,120.10,2200,3221,3125,13 Dec 2014
Madhya Pradesh,Indore,Gautampura,Other,Oil Seeds,19.40,2901,3180,3100,13 Dec 2014
Madhya Pradesh,Indore,Indore,Yellow,Oil Seeds,546.60,2610,3265,3150,13 Dec 2014
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,"1,974.00",2751,3250,3010,13 Dec 2014
Madhya Pradesh,Indore,Sanwer,Other,Oil Seeds,108.00,2961,3200,3150,13 Dec 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,1.80,2760,2901,2828,13 Dec 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Yellow,Oil Seeds,0.30,2875,2875,2875,13 Dec 2014
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,61.30,3050,3100,3075,13 Dec 2014
Madhya Pradesh,Katni,Katni,Yellow,Oil Seeds,1.30,2600,2635,2600,13 Dec 2014
Madhya Pradesh,Khandwa,Harsood,Other,Oil Seeds,17.10,2251,3150,3100,13 Dec 2014
Madhya Pradesh,Khandwa,Pandhana,Other,Oil Seeds,23.80,2900,3140,3070,13 Dec 2014
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,2.50,2941,3141,3025,13 Dec 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,60.00,2901,3456,3125,13 Dec 2014
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,29.40,2900,3331,3106,13 Dec 2014
Madhya Pradesh,Khargone,Sanawad,Other,Oil Seeds,2.10,2681,3145,3030,13 Dec 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Oil Seeds,1.20,2800,2800,2800,13 Dec 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,500.00,2950,3431,3170,13 Dec 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,36.20,2972,3285,3125,13 Dec 2014
Madhya Pradesh,Mandsaur,Shamgarh,Yellow,Oil Seeds,7.46,2900,3100,3000,13 Dec 2014
Madhya Pradesh,Mandsaur,Sitmau,Other,Oil Seeds,0.70,3160,3160,3160,13 Dec 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,4.30,2875,3194,3000,13 Dec 2014
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,37.30,3075,3316,3180,13 Dec 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,67.00,3050,3200,3145,13 Dec 2014
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,480.00,3000,3250,3125,13 Dec 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Oil Seeds,253.80,2700,3250,3175,13 Dec 2014
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,30.70,3000,3200,3150,13 Dec 2014
Madhya Pradesh,Raisen,Udaipura,Other,Oil Seeds,0.90,2850,3050,2920,13 Dec 2014
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,12.00,2800,3140,3100,13 Dec 2014
Madhya Pradesh,Rajgarh,Khujner,Yellow,Oil Seeds,6.20,3116,3152,3140,13 Dec 2014
Madhya Pradesh,Rajgarh,Narsinghgarh,Yellow,Oil Seeds,86.00,2350,3100,2650,13 Dec 2014
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,30.40,2800,3185,3150,13 Dec 2014
Madhya Pradesh,Ratlam,A lot,Other,Oil Seeds,15.20,2958,3167,3153,13 Dec 2014
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,235.60,2900,3400,3150,13 Dec 2014
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,850.00,3130,3431,3250,13 Dec 2014
Madhya Pradesh,Ratlam,Taal,Soyabeen,Oil Seeds,74.94,3015,3194,3125,13 Dec 2014
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,13.60,2784,3183,3050,13 Dec 2014
Madhya Pradesh,Sagar,Bamora,Other,Oil Seeds,2.20,2880,3141,3000,13 Dec 2014
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,61.80,2900,3040,2960,13 Dec 2014
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,81.50,2506,3225,3100,13 Dec 2014
Madhya Pradesh,Sagar,Khurai,Other,Oil Seeds,12.70,2565,3216,2923,13 Dec 2014
Madhya Pradesh,Sagar,Rahatgarh,Yellow,Oil Seeds,51.50,2650,3125,2875,13 Dec 2014
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,313.80,2500,3401,3245,13 Dec 2014
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,185.50,2700,3245,3050,13 Dec 2014
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,464.60,2253,3539,3180,13 Dec 2014
Madhya Pradesh,Sehore,Ichhawar,Yellow,Oil Seeds,37.60,1850,3159,3070,13 Dec 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Oil Seeds,118.30,2800,3100,3000,13 Dec 2014
Madhya Pradesh,Seoni,Keolari,Other,Oil Seeds,3.30,2605,2605,2605,13 Dec 2014
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,14.30,2400,3131,2900,13 Dec 2014
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,70.00,2845,3182,3126,13 Dec 2014
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,3.60,3066,3142,3126,13 Dec 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,45.04,2600,3160,2900,13 Dec 2014
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,462.00,2800,3200,3145,13 Dec 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,25.00,2953,3188,3130,13 Dec 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,"2,345.70",3050,3220,3175,13 Dec 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Yellow,Oil Seeds,0.70,2300,3180,3180,13 Dec 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Oil Seeds,40.77,2915,3265,3120,13 Dec 2014
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,2.40,2981,3080,3025,13 Dec 2014
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,"3,341.00",2875,3269,3150,13 Dec 2014
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,53.00,3021,3161,3145,13 Dec 2014
Madhya Pradesh,Ujjain,Mahidpur,Other,Oil Seeds,56.12,2886,3221,3171,13 Dec 2014
Madhya Pradesh,Ujjain,Nagda,Other,Oil Seeds,72.90,2886,3191,3150,13 Dec 2014
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,72.90,2886,3191,3150,13 Dec 2014
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,68.00,2611,3200,3170,13 Dec 2014
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,461.10,2242,3371,3176,13 Dec 2014
Madhya Pradesh,Ujjain,Unhel,Other,Oil Seeds,"1,000.00",2700,3210,2950,13 Dec 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,116.30,2401,3215,3115,13 Dec 2014
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,8.00,2805,3160,3115,13 Dec 2014
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,24.80,2651,3153,3050,13 Dec 2014
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,150.90,2900,3220,3060,13 Dec 2014
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,77.00,2330,3180,3040,13 Dec 2014
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,6.20,2820,3230,3210,13 Dec 2014
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,1.20,3050,3250,3050,13 Dec 2014
Maharashtra,Akola,Akola,Yellow,Oil Seeds,345.30,2890,3225,3060,13 Dec 2014
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,60.00,2901,3236,3101,13 Dec 2014
Maharashtra,Akola,Telhara,Yellow,Oil Seeds,20.00,3125,3225,3150,13 Dec 2014
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,22.00,3001,3281,3140,13 Dec 2014
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,56.00,3150,3250,3202,13 Dec 2014
Maharashtra,Beed,Ambejaogai,Yellow,Oil Seeds,180.10,3090,3300,3240,13 Dec 2014
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,0.60,3150,3270,3200,13 Dec 2014
Maharashtra,Beed,Kille Dharur,Yellow,Oil Seeds,4.20,3150,3219,3200,13 Dec 2014
Maharashtra,Buldhana,Deoulgaon Raja,Yellow,Oil Seeds,14.70,2700,3250,3150,13 Dec 2014
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,397.50,2900,3225,3062,13 Dec 2014
Maharashtra,Buldhana,Malkapur,Yellow,Oil Seeds,64.90,2960,3250,3175,13 Dec 2014
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,139.20,2950,3412,3301,13 Dec 2014
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,3.90,2850,3430,3140,13 Dec 2014
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,34.50,2775,3240,3120,13 Dec 2014
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,30.00,2725,2930,2805,13 Dec 2014
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,4.30,3050,3100,3080,13 Dec 2014
Maharashtra,Hingoli,Akhadabalapur,Yellow,Oil Seeds,19.50,3000,3200,3100,13 Dec 2014
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,102.50,3195,3345,3270,13 Dec 2014
Maharashtra,Hingoli,Kalamnuri,Yellow,Oil Seeds,6.50,3000,3000,3000,13 Dec 2014
Maharashtra,Jalana,Bhokardan,Yellow,Oil Seeds,11.80,3100,3150,3140,13 Dec 2014
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,77.90,3160,3260,3200,13 Dec 2014
Maharashtra,Latur,Udgir,Other,Oil Seeds,35.50,3290,3307,3298,13 Dec 2014
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,5.80,3000,3257,3175,13 Dec 2014
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,21.40,2850,3366,3108,13 Dec 2014
Maharashtra,Nagpur,Savner,Other,Oil Seeds,12.50,3100,3285,3193,13 Dec 2014
Maharashtra,Nagpur,Umared,Yellow,Oil Seeds,133.50,2950,3360,3155,13 Dec 2014
Maharashtra,Nanded,Bhokar,Other,Oil Seeds,26.80,3100,3300,3200,13 Dec 2014
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,3.00,3200,3300,3251,13 Dec 2014
