West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,16.00,8600,9000,8800,02 Jun 2017
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5500,5800,5600,03 Jun 2017
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4900,5000,4900,03 Jun 2017
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,5100,5200,5100,03 Jun 2017
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,7500,8500,8000,03 Jun 2017
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,5500,6000,5800,03 Jun 2017
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,7300,7700,7500,03 Jun 2017
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,6500,7500,7000,03 Jun 2017
Andhra Pradesh,Nellore,Rapur,Desi,Pulses,0.10,6250,7500,6850,03 Jun 2017
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,6500,7500,7000,03 Jun 2017
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,6500,7500,7000,03 Jun 2017
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8000,9000,8500,03 Jun 2017
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,7200,8000,7500,03 Jun 2017
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5950,6000,5970,03 Jun 2017
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,6050,6100,6070,03 Jun 2017
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.00,3500,3700,3600,03 Jun 2017
Gujarat,Amreli,Amreli,Other,Pulses,3.50,3075,5250,4425,03 Jun 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,3250,4400,3825,03 Jun 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.60,2310,4010,3160,03 Jun 2017
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,5.40,4200,4800,4550,03 Jun 2017
Gujarat,Jamnagar,Bhatiya,Other,Pulses,0.45,1400,3250,2525,03 Jun 2017
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.65,4100,5020,4560,03 Jun 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,5.00,4100,5200,4650,03 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,13.50,4770,5290,5030,03 Jun 2017
Gujarat,Patan,Patan,Other,Pulses,0.80,3500,4405,3952,03 Jun 2017
Gujarat,Rajkot,Dhoraji,Desi,Pulses,0.40,3030,4680,4505,03 Jun 2017
Gujarat,Rajkot,Gondal,Desi,Pulses,20.10,4130,5405,5105,03 Jun 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,1.50,3000,4475,4000,03 Jun 2017
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,3250,3500,3400,03 Jun 2017
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,53.00,8500,10000,9200,03 Jun 2017
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,1.00,4349,4349,4349,03 Jun 2017
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,8.00,4344,5452,4975,03 Jun 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,9000,9200,9100,03 Jun 2017
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,2.60,10600,11400,11000,03 Jun 2017
Kerala,Palakad,Kollengode,Black Gram (Whole),Pulses,0.10,8850,8960,8900,03 Jun 2017
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,1.00,7700,8500,8200,03 Jun 2017
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,1.00,9600,10500,10100,03 Jun 2017
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.36,8500,9000,8750,03 Jun 2017
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.36,9500,10000,9750,03 Jun 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,5.00,2595,4171,3740,03 Jun 2017
Madhya Pradesh,Chhatarpur,Harpalpur,Other,Pulses,2.70,3902,4050,4000,03 Jun 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,0.40,3285,3285,3285,03 Jun 2017
Madhya Pradesh,Guna,Kumbhraj,Desi,Pulses,0.10,3800,3900,3850,03 Jun 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.20,3450,3450,3450,03 Jun 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,33.80,3910,4250,4200,03 Jun 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4.70,3700,4065,3800,03 Jun 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.30,3400,3601,3500,03 Jun 2017
Madhya Pradesh,Sagar,Bina,Desi,Pulses,1.10,4000,4200,4100,03 Jun 2017
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.20,4000,4000,4000,03 Jun 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.40,3500,4175,4000,03 Jun 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.50,3800,4000,3900,03 Jun 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,1.10,3500,3891,3700,03 Jun 2017
Madhya Pradesh,Shivpuri,Pichhour,Other,Pulses,16.00,4310,4520,4400,03 Jun 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,3.20,4200,4400,4230,03 Jun 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,3260,3960,3680,03 Jun 2017
Maharashtra,Akola,Akola,Other,Pulses,4.00,4100,4800,4450,03 Jun 2017
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,2600,4500,4500,03 Jun 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.00,2850,3000,2900,03 Jun 2017
Maharashtra,Jalana,Jalana,Other,Pulses,3.00,4500,4600,4600,03 Jun 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.00,5150,5200,5200,03 Jun 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,8200,9000,8600,03 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,7200,8400,7900,03 Jun 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,1.00,3500,4700,4550,03 Jun 2017
Maharashtra,Pune,Pune,Other,Pulses,1.00,6000,6500,6250,03 Jun 2017
Maharashtra,Sangli,Sangli,Other,Pulses,1.00,5000,6000,5500,03 Jun 2017
Maharashtra,Vashim,Washim,Other,Pulses,1.00,4500,4850,4700,03 Jun 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.50,12450,12550,12500,03 Jun 2017
Manipur,Chandel,Moreh,Other,Pulses,0.30,11450,11550,11500,03 Jun 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.40,0,11500,11500,03 Jun 2017
Manipur,Imphal West,Imphal,Other,Pulses,4.30,0,11500,11500,03 Jun 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,11450,11550,11500,03 Jun 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.34,4575,5000,4575,03 Jun 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4575,5000,4575,03 Jun 2017
Orissa,Sundergarh,Bonai,Other,Pulses,0.30,4575,10000,9000,03 Jun 2017
Rajasthan,Baran,Atru,Other,Pulses,0.60,3750,4438,4094,03 Jun 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Pulses,0.20,3700,3700,3700,03 Jun 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,6.50,4100,4465,4282,03 Jun 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.10,4226,4226,4226,03 Jun 2017
Rajasthan,Kota,Itawa,Other,Pulses,1.20,4381,4591,4486,03 Jun 2017
Rajasthan,Kota,Kota,Other,Pulses,45.00,4101,4511,4450,03 Jun 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.20,3800,4303,4201,03 Jun 2017
Rajasthan,Tonk,Deoli,Other,Pulses,0.10,4390,4390,4390,03 Jun 2017
Rajasthan,Tonk,Tonk,Desi,Pulses,1.20,4250,4300,4275,03 Jun 2017
Rajasthan,Tonk,Uniyara,Other,Pulses,2.00,4500,4500,4500,03 Jun 2017
Tripura,West District,Bishalgarh,Black Gram (Whole),Pulses,0.80,6500,7500,7000,03 Jun 2017
Uttar Pradesh,Agra,Agra,Black Gram (Whole),Pulses,40.00,5150,5400,5280,03 Jun 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,19.00,7250,7350,7300,03 Jun 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,7.00,4250,4350,4300,03 Jun 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,7.00,6500,6900,6700,03 Jun 2017
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,110.00,4400,4600,4550,03 Jun 2017
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.50,7100,7400,7275,03 Jun 2017
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4.00,0,0,7265,03 Jun 2017
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.50,7050,7100,7075,03 Jun 2017
Uttar Pradesh,Saharanpur,Saharanpur,Black Gram (Whole),Pulses,6.00,0,0,6280,03 Jun 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.80,6500,6700,6600,03 Jun 2017
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,1.20,6250,6300,6275,03 Jun 2017
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,10.00,7000,8500,8000,03 Jun 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,27.00,9600,10000,9800,03 Jun 2017
West Bengal,Malda,English Bazar,Black Gram Dal,Pulses,12.00,9200,9400,9300,03 Jun 2017
West Bengal,Malda,Samsi,Black Gram (Whole),Pulses,20.00,4600,4700,4650,03 Jun 2017
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5400,5600,5500,04 Jun 2017
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,5500,6500,6000,04 Jun 2017
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.20,4400,4500,4400,04 Jun 2017
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,5100,5200,5100,04 Jun 2017
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,7500,8500,8000,04 Jun 2017
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,5700,6000,5900,04 Jun 2017
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,7000,8000,7500,04 Jun 2017
Andhra Pradesh,Nellore,Rapur,Other,Pulses,0.10,6000,7000,6500,04 Jun 2017
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,6500,7500,7000,04 Jun 2017
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,7000,8000,7500,04 Jun 2017
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8000,9000,8500,04 Jun 2017
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,7000,8000,7500,04 Jun 2017
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5950,6000,5970,04 Jun 2017
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,6050,6100,6070,04 Jun 2017
Maharashtra,Akola,Balapur,Other,Pulses,2.00,4000,4500,4000,04 Jun 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4575,5000,4575,04 Jun 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4575,5000,4575,04 Jun 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,20.00,7270,7370,7320,04 Jun 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,4.40,5400,5600,5500,04 Jun 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,4.40,6500,6800,6650,04 Jun 2017
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,6.00,7050,7100,7080,04 Jun 2017
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,1.00,5400,5600,5500,04 Jun 2017
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,10.00,7000,8500,8000,04 Jun 2017
West Bengal,Malda,English Bazar,Black Gram Dal,Pulses,12.10,9200,9500,9300,04 Jun 2017
West Bengal,Malda,Samsi,Black Gram (Whole),Pulses,20.00,4600,4700,4650,04 Jun 2017
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5400,5600,5500,05 Jun 2017
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,5500,6500,6000,05 Jun 2017
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4400,4500,4400,05 Jun 2017
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,7500,8500,8000,05 Jun 2017
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,5600,6000,5800,05 Jun 2017
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,7100,7500,7200,05 Jun 2017
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,7000,8000,7500,05 Jun 2017
Andhra Pradesh,Nellore,Rapur,Other,Pulses,0.10,6000,7000,6500,05 Jun 2017
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,6500,7500,7000,05 Jun 2017
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,7000,8000,7500,05 Jun 2017
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8000,9000,8500,05 Jun 2017
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,7200,8000,7500,05 Jun 2017
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5950,6000,5970,05 Jun 2017
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,6050,6100,6070,05 Jun 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,3825,3825,3825,05 Jun 2017
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,4.00,4000,4500,4400,05 Jun 2017
Gujarat,Jamnagar,Bhatiya,Other,Pulses,0.11,4175,4250,4200,05 Jun 2017
Gujarat,Patan,Patan,Other,Pulses,1.90,4000,4720,4360,05 Jun 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.31,4655,4655,4655,05 Jun 2017
Gujarat,Surat,Vyra,Other,Pulses,1.88,4500,5300,4900,05 Jun 2017
Gujarat,Vadodara(Baroda),Vadodara,Desi,Pulses,0.30,4000,6000,6000,05 Jun 2017
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,66.00,8500,10000,9200,05 Jun 2017
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,9.00,4525,5605,5215,05 Jun 2017
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,2.00,3509,5349,5066,05 Jun 2017
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,8.00,9200,10500,9850,05 Jun 2017
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,4.00,7700,10410,7700,05 Jun 2017
Kerala,Idukki,Vandiperiyar,Other,Pulses,1.00,7600,7600,7600,05 Jun 2017
Kerala,Kasargod,Neeleswaram,Other,Pulses,2.00,9600,10000,9800,05 Jun 2017
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,2.00,8800,9300,9200,05 Jun 2017
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,2.50,10600,11400,11000,05 Jun 2017
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,1.00,7700,8500,8200,05 Jun 2017
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,1.00,9600,10500,10100,05 Jun 2017
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.28,7500,8000,7750,05 Jun 2017
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.28,8500,9000,8750,05 Jun 2017
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,23.00,3900,4500,4000,05 Jun 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,18.60,4000,4236,4000,05 Jun 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,3.10,4100,4250,4250,05 Jun 2017
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,5.00,3700,3800,3750,05 Jun 2017
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,8.30,3900,3940,3920,05 Jun 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,1.70,3495,0,3700,05 Jun 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,1.50,3550,4305,3830,05 Jun 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.30,2811,2811,2811,05 Jun 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,35.10,3300,4200,4050,05 Jun 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.30,3270,3795,3601,05 Jun 2017
Madhya Pradesh,Sagar,Bina,Desi,Pulses,2.50,4000,4600,4300,05 Jun 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,1.40,4000,4300,4150,05 Jun 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.30,3200,4050,3900,05 Jun 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,2.00,4033,4033,4033,05 Jun 2017
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,21.30,3600,4350,4200,05 Jun 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,2.00,5200,5300,5300,05 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,63.00,7200,8400,7900,05 Jun 2017
Maharashtra,Sangli,Sangli,Other,Pulses,11.00,5000,6000,5500,05 Jun 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.50,12450,12550,12500,05 Jun 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,11500,11500,05 Jun 2017
Manipur,Imphal West,Imphal,Other,Pulses,4.10,0,11500,11500,05 Jun 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,11450,11550,11500,05 Jun 2017
Orissa,Bargarh,Attabira,Desi,Pulses,0.40,8000,8500,8000,05 Jun 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4575,5000,4575,05 Jun 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4575,5000,4575,05 Jun 2017
Orissa,Sundergarh,Bonai,Other,Pulses,0.30,4575,10000,9000,05 Jun 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,4.00,2217,5949,4083,05 Jun 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.20,4635,4635,4635,05 Jun 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,11.50,5230,5610,5360,05 Jun 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Pulses,0.10,3876,3876,3876,05 Jun 2017
Rajasthan,Baran,Baran,Other,Pulses,35.70,3600,4250,3901,05 Jun 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.20,4480,4480,4480,05 Jun 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,6.20,4100,4300,4200,05 Jun 2017
Rajasthan,Jhalawar,Khanpur,Other,Pulses,0.50,4000,4274,4274,05 Jun 2017
Rajasthan,Kota,Itawa,Other,Pulses,0.50,4351,4400,4375,05 Jun 2017
Rajasthan,Kota,Kota,Other,Pulses,37.00,4101,4511,4350,05 Jun 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.30,3700,4293,4190,05 Jun 2017
Rajasthan,Tonk,Deoli,Other,Pulses,1.10,3800,3900,3850,05 Jun 2017
Rajasthan,Tonk,Malpura,Other,Pulses,4.90,4100,4275,4200,05 Jun 2017
Rajasthan,Tonk,Tonk,Desi,Pulses,0.60,3890,4200,4045,05 Jun 2017
Tamil Nadu,Cuddalore,Cuddalore,Black Gram (Whole),Pulses,1.00,5234,5239,5237,05 Jun 2017
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,2.00,4859,4959,4959,05 Jun 2017
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,"1,434.00",5429,5859,5780,05 Jun 2017
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,5.00,4269,5539,4830,05 Jun 2017
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.12,5379,5379,5379,05 Jun 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.80,4409,5909,5469,05 Jun 2017
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.20,4009,5029,4519,05 Jun 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,3.50,4700,6249,5589,05 Jun 2017
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.10,4299,4299,4299,05 Jun 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,3535,5713,4624,05 Jun 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,4.00,5339,5747,5547,05 Jun 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.50,4569,5509,5039,05 Jun 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,7.50,4869,5609,5096,05 Jun 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.50,5009,5619,5579,05 Jun 2017
Telangana,Medak,Zaheerabad,Local,Pulses,0.25,5001,5001,5001,05 Jun 2017
Tripura,West District,Taliamura,Black Gram (Whole),Pulses,0.80,6500,7000,6700,05 Jun 2017
Uttar Pradesh,Agra,Agra,Black Gram (Whole),Pulses,42.00,5150,5400,5260,05 Jun 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,26.00,7275,7375,7325,05 Jun 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,2.20,4100,4300,4200,05 Jun 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,2.20,6500,6900,6700,05 Jun 2017
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,120.00,4500,4800,4600,05 Jun 2017
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,5.50,7050,7120,7085,05 Jun 2017
Uttar Pradesh,Saharanpur,Saharanpur,Black Gram (Whole),Pulses,8.00,0,0,6270,05 Jun 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.20,6550,6650,6610,05 Jun 2017
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,14.00,7000,8500,8000,05 Jun 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,26.00,9600,10000,9800,05 Jun 2017
West Bengal,Malda,English Bazar,Black Gram Dal,Pulses,12.10,9200,9500,9300,05 Jun 2017
West Bengal,Malda,Gajol,Black Gram (Whole),Pulses,6.20,4700,4800,4750,05 Jun 2017
West Bengal,Malda,Samsi,Black Gram (Whole),Pulses,20.00,4600,4700,4650,05 Jun 2017
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,15.00,8600,9000,8800,05 Jun 2017
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5400,5600,5500,06 Jun 2017
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,5500,6500,6000,06 Jun 2017
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4400,4500,4400,06 Jun 2017
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,7500,8500,8000,06 Jun 2017
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,5700,6000,5800,06 Jun 2017
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,7900,8300,8000,06 Jun 2017
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,7000,8000,7500,06 Jun 2017
Andhra Pradesh,Nellore,Rapur,Other,Pulses,0.10,6000,7000,6500,06 Jun 2017
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,6500,7500,7000,06 Jun 2017
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,7000,8000,7500,06 Jun 2017
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8000,9000,8500,06 Jun 2017
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,7000,8000,7500,06 Jun 2017
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5950,6000,5970,06 Jun 2017
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,6050,6100,6070,06 Jun 2017
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,50.00,4000,4200,4100,06 Jun 2017
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,4.00,5000,5200,5100,06 Jun 2017
Gujarat,Amreli,Amreli,Other,Pulses,1.00,3000,4625,4005,06 Jun 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.80,3500,4000,3750,06 Jun 2017
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,1.40,4000,4500,4300,06 Jun 2017
Gujarat,Gandhinagar,Mansa,Other,Pulses,0.02,3850,3850,3850,06 Jun 2017
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.15,3675,5105,4390,06 Jun 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,8.00,4000,5150,4500,06 Jun 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4.70,4000,5275,4638,06 Jun 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,1.60,4500,4895,4698,06 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,9.30,4565,5225,4895,06 Jun 2017
Gujarat,Patan,Patan,Other,Pulses,1.00,3000,3250,3125,06 Jun 2017
Gujarat,Rajkot,Dhoraji,Desi,Pulses,0.50,3605,4955,4955,06 Jun 2017
Gujarat,Rajkot,Gondal,Desi,Pulses,41.00,3755,5255,4805,06 Jun 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,1.00,2500,4200,4000,06 Jun 2017
Gujarat,Rajkot,Morbi,Other,Pulses,0.60,4240,5805,5022.5,06 Jun 2017
Gujarat,Rajkot,Rajkot,Desi,Pulses,25.00,4250,5375,5000,06 Jun 2017
Gujarat,Surat,Songadh,Black Gram (Whole),Pulses,0.10,5100,5100,5100,06 Jun 2017
Gujarat,Surat,Vyra,Other,Pulses,0.94,4500,5250,4875,06 Jun 2017
Gujarat,Surendranagar,Halvad,Other,Pulses,6.04,4500,5130,4875,06 Jun 2017
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,10.00,7500,8500,8000,06 Jun 2017
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,10.00,8500,10000,9200,06 Jun 2017
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,9.00,4350,5635,5175,06 Jun 2017
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,2.00,10000,10000,10000,06 Jun 2017
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2.00,9200,11300,10250,06 Jun 2017
