Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,7.00,2900,3478,3189,29 Oct 2012
Madhya Pradesh,Mandsaur,Suvasra,Other,Pulses,0.50,3280,3300,3290,29 Oct 2012
Madhya Pradesh,Morena,Kailaras,Desi,Pulses,2.10,4060,4109,4095,29 Oct 2012
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.60,4100,4100,4100,29 Oct 2012
Madhya Pradesh,Rewa,Rewa,Other,Pulses,25.10,2680,3375,3000,29 Oct 2012
Madhya Pradesh,Satna,Nagod,Other,Pulses,881.00,2160,2410,2350,29 Oct 2012
Madhya Pradesh,Seoni,Lakhnadon(F&V),Other,Pulses,2.00,2500,2700,2600,29 Oct 2012
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.20,3200,3200,3200,29 Oct 2012
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,8.90,1655,3214,2681,29 Oct 2012
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,10.00,3950,4000,3980,29 Oct 2012
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,13.40,3890,3900,3895,29 Oct 2012
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,584.30,2775,3300,3025,29 Oct 2012
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,22.20,2470,3115,2792,29 Oct 2012
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,8.20,3500,3700,3600,29 Oct 2012
Maharashtra,Akola,Telhara,Other,Pulses,6.00,3000,3150,3100,29 Oct 2012
Maharashtra,Amarawati,Amarawati,Other,Pulses,20.50,4200,4600,4400,29 Oct 2012
Maharashtra,Amarawati,Daryapur,Other,Pulses,26.80,2550,3361,3100,29 Oct 2012
Maharashtra,Beed,Beed,Other,Pulses,12.80,4300,4300,4300,29 Oct 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,53.70,2800,3200,3000,29 Oct 2012
Maharashtra,Buldhana,Shegaon,Other,Pulses,38.50,2650,3275,2925,29 Oct 2012
Maharashtra,Hingoli,Sengoan,Other,Pulses,4.00,3000,3300,3050,29 Oct 2012
Maharashtra,Jalana,Mantha,Other,Pulses,0.80,2525,2600,2550,29 Oct 2012
Maharashtra,Jalana,Partur,Other,Pulses,20.00,2750,3175,2900,29 Oct 2012
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.90,2900,3400,3200,29 Oct 2012
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.50,3000,3600,3300,29 Oct 2012
Maharashtra,Jalgaon,Chopada,Other,Pulses,1.00,2800,3152,3112,29 Oct 2012
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,30.90,2900,3595,3500,29 Oct 2012
Maharashtra,Jalgaon,Jalgaon(Masawat),Other,Pulses,0.60,2861,3275,3200,29 Oct 2012
Maharashtra,Jalgaon,Jamner,Other,Pulses,0.20,3500,3900,3700,29 Oct 2012
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,0.10,3500,3850,3675,29 Oct 2012
Maharashtra,Jalgaon,Raver,Other,Pulses,4.50,3090,3376,3200,29 Oct 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.60,5800,6300,6050,29 Oct 2012
Maharashtra,Latur,Ahmedpur,Other,Pulses,1.00,3200,4300,3400,29 Oct 2012
Maharashtra,Latur,Jalkot,Other,Pulses,2.20,2600,3000,2800,29 Oct 2012
Maharashtra,Latur,Latur,Other,Pulses,137.70,3151,3860,3700,29 Oct 2012
Maharashtra,Latur,Nilanga,Other,Pulses,5.00,3400,3700,3650,29 Oct 2012
Maharashtra,Nanded,Deglur,Other,Pulses,130.60,2911,3486,3198,29 Oct 2012
Maharashtra,Nanded,Loha,Other,Pulses,1.10,2750,3200,2850,29 Oct 2012
Maharashtra,Nanded,Mukhed,Other,Pulses,2.00,3000,3300,3200,29 Oct 2012
Maharashtra,Nandurbar,Dhadgaon,Other,Pulses,3.70,2851,3011,2900,29 Oct 2012
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.00,3001,3150,3026,29 Oct 2012
Maharashtra,Nashik,Devala,Other,Pulses,0.10,3225,3225,3225,29 Oct 2012
Maharashtra,Nashik,Malegaon,Other,Pulses,0.10,3700,3700,3700,29 Oct 2012
Maharashtra,Nashik,Sinner,Other,Pulses,0.20,3000,3700,3500,29 Oct 2012
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,0.60,3850,3851,3850,29 Oct 2012
Maharashtra,Osmanabad,Umarga,Other,Pulses,16.80,3000,3801,3700,29 Oct 2012
Maharashtra,Pune,Pune,Other,Pulses,0.90,4400,5600,5000,29 Oct 2012
Maharashtra,Sholapur,Dudhani,Other,Pulses,64.70,3000,3924,3800,29 Oct 2012
Maharashtra,Sholapur,Kurdwadi(Modnimb),Other,Pulses,1.10,3001,3432,3100,29 Oct 2012
Maharashtra,Vashim,Malegaon(Vashim),Other,Pulses,2.30,3000,3200,3100,29 Oct 2012
Maharashtra,Vashim,Washim,Other,Pulses,28.50,2700,3100,2976,29 Oct 2012
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,1.80,3500,3700,3600,29 Oct 2012
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.10,3205,3205,3205,29 Oct 2012
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.80,4000,5000,4500,29 Oct 2012
Orissa,Bargarh,Attabira,Other,Pulses,2.00,5000,6000,5500,29 Oct 2012
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.50,1460,3501,2500,29 Oct 2012
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,102.50,2600,3650,3300,29 Oct 2012
Rajasthan,Ajmer,Kekri,Other,Pulses,107.80,3400,3585,3550,29 Oct 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,4.00,3300,3660,3500,29 Oct 2012
Rajasthan,Baran,Atru,Other,Pulses,0.30,3036,3180,3108,29 Oct 2012
Rajasthan,Baran,Baran,Other,Pulses,79.20,3020,3300,3160,29 Oct 2012
Rajasthan,Baran,Chhabra,Other,Pulses,8.00,2876,3142,3009,29 Oct 2012
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,36.50,3100,3525,3312,29 Oct 2012
Rajasthan,Bundi,Bundi,Other,Pulses,930.00,2496,3309,2902,29 Oct 2012
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,2.60,4200,4200,4200,29 Oct 2012
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.20,4100,4290,4180,29 Oct 2012
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,4.10,2800,3310,3100,29 Oct 2012
Rajasthan,Kota,Kota,Other,Pulses,384.00,2501,3590,3550,29 Oct 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,181.20,2901,3615,3411,29 Oct 2012
Rajasthan,Pali,Sojat Road,Other,Pulses,0.80,4361,4361,4361,29 Oct 2012
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,95.00,3150,3421,3350,29 Oct 2012
Rajasthan,Tonk,Deoli,Other,Pulses,7.50,2700,3915,3308,29 Oct 2012
Rajasthan,Tonk,Malpura,Other,Pulses,6.80,2900,3250,3200,29 Oct 2012
Rajasthan,Tonk,Tonk,Black Gram (Whole),Pulses,273.00,3160,3280,3275,29 Oct 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,24.70,3390,3407,3399,29 Oct 2012
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,2719,2719,2719,29 Oct 2012
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,3009,4033,3521,29 Oct 2012
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,2.99,1698,3772,3499,29 Oct 2012
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.20,3672,4469,4070,29 Oct 2012
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.50,3081,3639,3360,29 Oct 2012
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.50,3299,4290,3795,29 Oct 2012
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,1789,3603,2696,29 Oct 2012
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,0.10,2001,2001,2001,29 Oct 2012
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.20,3419,0,0,29 Oct 2012
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.10,3413,3517,3465,29 Oct 2012
Telangana,Nalgonda,Devarkonda(Mallepalli),Other,Pulses,1.00,2769,2769,2769,29 Oct 2012
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.30,3109,3109,3109,29 Oct 2012
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,72.50,2200,3600,3300,29 Oct 2012
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.70,0,0,5100,29 Oct 2012
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4.00,0,0,4900,29 Oct 2012
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,6.00,2820,2870,2850,29 Oct 2012
Uttar Pradesh,Banda,Banda,Black Gram (Whole),Pulses,2.50,0,0,2850,29 Oct 2012
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2.50,0,0,5000,29 Oct 2012
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,17.80,0,0,3920,29 Oct 2012
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,17.80,0,0,5290,29 Oct 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.00,4800,5000,4940,29 Oct 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,40.00,0,0,4390,29 Oct 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,7.00,4800,4900,4850,29 Oct 2012
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,73.00,4100,4300,4200,29 Oct 2012
Uttar Pradesh,Meerut,Meerut,Other,Pulses,9.00,4105,4580,4380,29 Oct 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.00,0,0,3480,29 Oct 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.50,5300,5600,5420,29 Oct 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3400,3600,3500,30 Oct 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,3900,4100,4000,30 Oct 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3400,3600,3500,30 Oct 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4100,4200,4100,30 Oct 2012
Andhra Pradesh,Krishna,Malleswaram,Black Gram (Whole),Pulses,0.10,4000,4200,4100,30 Oct 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3720,3800,3750,30 Oct 2012
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,2.00,2500,2500,2500,30 Oct 2012
Gujarat,Amreli,Amreli,Other,Pulses,0.70,2945,3405,3130,30 Oct 2012
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,3500,5000,4250,30 Oct 2012
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,3525,3525,3525,30 Oct 2012
Gujarat,Dahod,Dahod,Other,Pulses,139.10,3350,3700,3600,30 Oct 2012
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,13.50,2500,3385,3000,30 Oct 2012
Gujarat,Junagarh,Visavadar,Other,Pulses,7.80,2770,3840,3305,30 Oct 2012
Gujarat,Mehsana,Visnagar,Other,Pulses,7.90,1000,3770,3200,30 Oct 2012
Gujarat,Patan,Patan,Other,Pulses,49.90,2250,4315,3500,30 Oct 2012
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5.00,3250,3500,3400,30 Oct 2012
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,5.00,2000,2750,2375,30 Oct 2012
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,24.00,3025,3450,3237,30 Oct 2012
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.00,2655,3330,3200,30 Oct 2012
Gujarat,Sabarkantha,Talod,Other,Pulses,86.00,2250,3655,2953,30 Oct 2012
Gujarat,Surat,S.Mandvi,Other,Pulses,1.02,3000,3150,3075,30 Oct 2012
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.80,2950,3150,3050,30 Oct 2012
Gujarat,Surat,Vyra,Other,Pulses,0.40,3100,3225,3165,30 Oct 2012
Haryana,Sirsa,Sirsa,Other,Pulses,20.00,2400,2500,2450,30 Oct 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,216.00,5600,7000,6450,30 Oct 2012
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,3.00,2900,3250,3138,30 Oct 2012
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,8.00,3050,3310,3250,30 Oct 2012
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,68.00,3305,3571,3410,30 Oct 2012
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,124.00,2920,3666,3450,30 Oct 2012
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,3.00,2800,3350,3200,30 Oct 2012
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,150.00,3002,3503,3255,30 Oct 2012
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,12.00,3390,3450,3420,30 Oct 2012
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,2.00,2869,3281,3160,30 Oct 2012
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,46.00,1625,4175,2900,30 Oct 2012
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,11.00,5700,7250,6475,30 Oct 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6950,7125,7000,30 Oct 2012
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6200,7200,6700,30 Oct 2012
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,64.80,3400,3500,3450,30 Oct 2012
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,80.00,3000,3300,3200,30 Oct 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,170.00,3061,4512,4100,30 Oct 2012
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,15.00,2410,2900,2700,30 Oct 2012
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,"1,354.00",2750,2960,2850,30 Oct 2012
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,0.50,4206,4206,4206,30 Oct 2012
Madhya Pradesh,Ashoknagar,Shadora,FQ(Burma),Pulses,20.00,2300,2700,2600,30 Oct 2012
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,10.60,3455,3585,3520,30 Oct 2012
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.20,4200,4200,4200,30 Oct 2012
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.80,4150,4190,4150,30 Oct 2012
Madhya Pradesh,Bhind,Gohad,Other,Pulses,0.30,4315,4315,4315,30 Oct 2012
Madhya Pradesh,Bhopal,Bhopal,Black Gram (Whole),Pulses,4.50,2500,2750,2700,30 Oct 2012
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,0.02,2800,3115,3115,30 Oct 2012
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.20,2885,2885,2885,30 Oct 2012
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.60,3060,3170,3100,30 Oct 2012
Madhya Pradesh,Harda,Khirakiya,Local,Pulses,0.50,3000,3140,3110,30 Oct 2012
Madhya Pradesh,Indore,Sanwer,Other,Pulses,1.60,3700,4341,4311,30 Oct 2012
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,18.00,2500,3371,3200,30 Oct 2012
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,90.00,3500,4200,3850,30 Oct 2012
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.40,2921,3410,3250,30 Oct 2012
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,132.44,2800,3600,3200,30 Oct 2012
Madhya Pradesh,Morena,Kailaras,Desi,Pulses,0.50,4109,4109,4109,30 Oct 2012
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.80,4200,4250,4250,30 Oct 2012
Madhya Pradesh,Narsinghpur,Gadarwada,Black Gram (Whole),Pulses,1.00,2700,2900,2850,30 Oct 2012
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,598.00,2760,3400,2976,30 Oct 2012
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,3.50,2600,2976,2925,30 Oct 2012
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,1.00,2900,3200,3150,30 Oct 2012
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,8.80,3090,3285,3240,30 Oct 2012
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,0.40,1876,1876,1876,30 Oct 2012
Madhya Pradesh,Rewa,Rewa,Other,Pulses,23.50,2291,3071,3000,30 Oct 2012
Madhya Pradesh,Sagar,Bamora,FQ(Burma),Pulses,31.20,2100,3000,2860,30 Oct 2012
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,58.00,2700,3000,2860,30 Oct 2012
Madhya Pradesh,Sehore,Ashta,Other,Pulses,36.80,2800,7860,4201,30 Oct 2012
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,30.70,3150,3300,3250,30 Oct 2012
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.05,3126,3221,3210,30 Oct 2012
Madhya Pradesh,Shajapur,Susner,Other,Pulses,9.00,3200,3350,3325,30 Oct 2012
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,6.20,2500,3200,3000,30 Oct 2012
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.30,3301,4400,4300,30 Oct 2012
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,2.10,3205,3371,3341,30 Oct 2012
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,10.40,2385,2980,2940,30 Oct 2012
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,27.00,2080,3000,2540,30 Oct 2012
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,36.20,2400,3700,3470,30 Oct 2012
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,87.50,2400,3040,2720,30 Oct 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,4.40,3600,3600,3600,30 Oct 2012
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,3.10,3550,3700,3625,30 Oct 2012
Maharashtra,Akola,Akot,Other,Pulses,20.00,2800,3100,3025,30 Oct 2012
Maharashtra,Akola,Telhara,Other,Pulses,8.00,2800,3100,2950,30 Oct 2012
Maharashtra,Amarawati,Amarawati,Other,Pulses,12.30,2900,3200,3050,30 Oct 2012
Maharashtra,Beed,Beed,Other,Pulses,6.00,4300,4300,4300,30 Oct 2012
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,17.20,2800,3400,3100,30 Oct 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,79.30,2800,3400,3100,30 Oct 2012
Maharashtra,Buldhana,Shegaon,Other,Pulses,19.30,2850,3265,3057,30 Oct 2012
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,2815,4205,3700,30 Oct 2012
Maharashtra,Dhule,Shirpur,Other,Pulses,1.90,2900,3600,3511,30 Oct 2012
Maharashtra,Hingoli,Hingoli,Other,Pulses,15.50,4300,4500,4400,30 Oct 2012
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.60,2800,3200,3000,30 Oct 2012
Maharashtra,Jalana,Mantha,Other,Pulses,0.40,2750,2800,2750,30 Oct 2012
Maharashtra,Jalana,Partur,Other,Pulses,16.00,3000,3200,3050,30 Oct 2012
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.60,3000,3500,3250,30 Oct 2012
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.50,2851,2952,2952,30 Oct 2012
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,31.40,3100,3665,3500,30 Oct 2012
Maharashtra,Jalgaon,Jalgaon(Masawat),Other,Pulses,0.60,2861,3275,3200,30 Oct 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.20,5800,6300,6050,30 Oct 2012
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.70,3200,4300,3800,30 Oct 2012
Maharashtra,Latur,Nilanga,Other,Pulses,2.50,3500,3750,3650,30 Oct 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.40,4000,5000,4500,30 Oct 2012
Maharashtra,Nanded,Deglur,Other,Pulses,122.00,2900,3550,3225,30 Oct 2012
Maharashtra,Nanded,Mukhed,Other,Pulses,2.00,2800,3200,3000,30 Oct 2012
Maharashtra,Nandurbar,Dhadgaon,Other,Pulses,1.80,2828,3073,2950,30 Oct 2012
Maharashtra,Nandurbar,Navapur,Other,Pulses,0.30,3100,3100,3100,30 Oct 2012
Maharashtra,Nandurbar,Shahada,Other,Pulses,3.00,3246,3325,3275,30 Oct 2012
Maharashtra,Nashik,Devala,Other,Pulses,0.10,3151,3151,3151,30 Oct 2012
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Pulses,0.10,3276,3276,3276,30 Oct 2012
Maharashtra,Nashik,Malegaon,Other,Pulses,0.10,2990,3540,3540,30 Oct 2012
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,3.50,3335,3838,3641,30 Oct 2012
Maharashtra,Osmanabad,Murim,Other,Pulses,81.50,3000,3804,3402,30 Oct 2012
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,25.30,3200,3925,3562,30 Oct 2012
Maharashtra,Osmanabad,Umarga,Other,Pulses,44.40,3000,3925,3800,30 Oct 2012
Maharashtra,Pune,Pune,Other,Pulses,0.70,4800,5100,4950,30 Oct 2012
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,3000,3500,3250,30 Oct 2012
Maharashtra,Sholapur,Akkalkot,Other,Pulses,12.40,4300,4300,4300,30 Oct 2012
Maharashtra,Sholapur,Barshi,Other,Pulses,27.70,3000,3801,3200,30 Oct 2012
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,3.90,3001,3475,3401,30 Oct 2012
Maharashtra,Sholapur,Dudhani,Other,Pulses,68.40,3100,4013,3879,30 Oct 2012
Maharashtra,Thane,Kalyan,Other,Pulses,0.10,5000,5800,5300,30 Oct 2012
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,0.50,3300,3500,3400,30 Oct 2012
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.20,2905,3095,3095,30 Oct 2012
Nagaland,Dimapur,4th Mile Dimapur,Other,Pulses,15.00,3280,3345,3300,30 Oct 2012
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.70,4000,5000,4500,30 Oct 2012
Punjab,kapurthala,Sultanpur,Other,Pulses,2.00,3450,3600,3500,30 Oct 2012
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,105.40,2700,3650,3400,30 Oct 2012
Rajasthan,Ajmer,Kekri,Other,Pulses,97.30,3450,3515,3500,30 Oct 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,15.40,3000,3600,3300,30 Oct 2012
Rajasthan,Baran,Atru,Other,Pulses,0.80,2960,3166,3063,30 Oct 2012
Rajasthan,Baran,Baran,Other,Pulses,69.30,3050,3381,3215,30 Oct 2012
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,24.70,2900,3475,3187,30 Oct 2012
Rajasthan,Bundi,Bundi,Other,Pulses,"1,036.00",1847,3231,2539,30 Oct 2012
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,40.00,3351,3611,3480,30 Oct 2012
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.50,4200,4340,4340,30 Oct 2012
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,4050,4050,4050,30 Oct 2012
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.20,3250,3250,3250,30 Oct 2012
Rajasthan,Kota,Kota,Other,Pulses,255.00,2631,3575,3450,30 Oct 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,142.70,2851,3600,3410,30 Oct 2012
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,197.00,2950,3440,3364,30 Oct 2012
Rajasthan,Tonk,Tonk,Black Gram (Whole),Pulses,157.00,3090,3220,3200,30 Oct 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,31.20,3300,3384,3342,30 Oct 2012
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,3889,3909,3899,30 Oct 2012
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,2.56,2639,3802,3539,30 Oct 2012
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.50,2909,3509,3009,30 Oct 2012
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.60,3489,3681,3580,30 Oct 2012
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.40,3499,3539,3519,30 Oct 2012
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.70,2679,3289,3189,30 Oct 2012
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,2809,3862,3200,30 Oct 2012
Telangana,Adilabad,Bhainsa,Hybrid,Pulses,40.50,4300,4300,4300,30 Oct 2012
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,36.00,2600,3300,2900,30 Oct 2012
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.30,0,0,5100,30 Oct 2012
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,5.00,2830,2900,2870,30 Oct 2012
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,3.00,0,0,4740,30 Oct 2012
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,11.00,0,0,3900,30 Oct 2012
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,11.00,0,0,5300,30 Oct 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4.00,4800,5000,4950,30 Oct 2012
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,3.50,4870,4950,4900,30 Oct 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,50.00,0,0,4420,30 Oct 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,17.00,4800,4900,4850,30 Oct 2012
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,15.00,0,0,2980,30 Oct 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"4,000.00",2825,2900,2860,30 Oct 2012
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,70.00,4100,4300,4200,30 Oct 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,90.00,4850,5540,5260,30 Oct 2012
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.20,0,0,4950,30 Oct 2012
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,5300,5500,5500,30 Oct 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3400,3600,3500,31 Oct 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,31 Oct 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3400,3600,3500,31 Oct 2012
