Gujarat,Sabarkantha,Vadali,Other,Pulses,37.00,4800,5570,5300,24 Oct 2016
Gujarat,Surat,Mandvi,Other,Pulses,0.11,4500,4500,4500,24 Oct 2016
Gujarat,Surat,S.Mandvi,Other,Pulses,0.11,4500,4500,4500,24 Oct 2016
Gujarat,Surendranagar,Chotila,Black Gram (Whole),Pulses,7.00,4000,7000,5500,24 Oct 2016
Gujarat,Surendranagar,Halvad,Other,Pulses,41.92,4750,6400,5650,24 Oct 2016
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,38.00,9200,10500,9850,24 Oct 2016
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,38.00,10000,13000,11500,24 Oct 2016
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,7.00,4200,7550,6800,24 Oct 2016
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,10.00,6004,7505,7401,24 Oct 2016
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,25.00,7120,7495,7400,24 Oct 2016
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,4.00,6129,6819,6351,24 Oct 2016
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,1.00,6422,6622,6601,24 Oct 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,89.00,4112,7525,6662,24 Oct 2016
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,17.00,7850,10800,9500,24 Oct 2016
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,4.00,6000,10000,8000,24 Oct 2016
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,2.00,12512,12512,12512,24 Oct 2016
Kerala,Idukki,Vandiperiyar,Other,Pulses,1.50,10400,10400,10400,24 Oct 2016
Kerala,Kasargod,Neeleswaram,Other,Pulses,1.00,15500,16500,16000,24 Oct 2016
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,1.50,11600,12300,12200,24 Oct 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,13000,13200,13100,24 Oct 2016
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,2.10,17700,18300,18000,24 Oct 2016
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,2.00,9500,10500,10100,24 Oct 2016
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,2.00,12000,13000,12600,24 Oct 2016
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.50,12500,13000,12750,24 Oct 2016
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.50,10500,11000,10750,24 Oct 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,258.50,4305,6400,5040,24 Oct 2016
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,7.80,5300,6400,6000,24 Oct 2016
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,17.40,4040,6500,5520,24 Oct 2016
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,3.00,5600,5750,5700,24 Oct 2016
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,1.80,5012,5912,5800,24 Oct 2016
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,4.20,6000,6100,6050,24 Oct 2016
Madhya Pradesh,Betul,Betul,Black Gram (Whole),Pulses,0.70,5100,5100,5100,24 Oct 2016
Madhya Pradesh,Bhind,Alampur,Other,Pulses,7.20,5500,5825,5600,24 Oct 2016
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,5.70,5180,6252,5400,24 Oct 2016
Madhya Pradesh,Burhanpur,Burhanpur,Local,Pulses,0.10,6200,6200,6200,24 Oct 2016
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,2.95,5800,6200,6000,24 Oct 2016
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,115.60,5500,6000,5750,24 Oct 2016
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,680.00,5200,5800,5500,24 Oct 2016
Madhya Pradesh,Damoh,Damoh,Other,Pulses,171.00,4610,6420,5510,24 Oct 2016
Madhya Pradesh,Datia,Datia,Other,Pulses,74.70,5200,6310,5750,24 Oct 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,7.80,5890,6161,5950,24 Oct 2016
Madhya Pradesh,Dewas,Kannod,Other,Pulses,38.00,5185,5860,5400,24 Oct 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,33.90,5295,6190,5910,24 Oct 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,182.10,4000,6510,6050,24 Oct 2016
Madhya Pradesh,Guna,Kumbhraj,Desi,Pulses,8.80,5550,5975,5775,24 Oct 2016
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,4.80,5960,6100,6000,24 Oct 2016
Madhya Pradesh,Guna,Raghogarh,Black Gram (Whole),Pulses,2.20,5700,5900,5850,24 Oct 2016
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,25.20,6300,7180,6800,24 Oct 2016
Madhya Pradesh,Gwalior,Lashkar,Desi,Pulses,9.20,5500,6700,6595,24 Oct 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,114.50,3500,6000,5500,24 Oct 2016
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,62.60,4080,5851,5540,24 Oct 2016
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,130.00,3900,6100,5400,24 Oct 2016
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,51.80,4805,6355,5560,24 Oct 2016
Madhya Pradesh,Hoshangabad,Bankhedi,Black Gram (Whole),Pulses,1.00,5500,5700,5500,24 Oct 2016
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,33.70,2500,6550,5600,24 Oct 2016
Madhya Pradesh,Indore,Indore,Other,Pulses,17.40,3105,6420,6200,24 Oct 2016
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,216.70,4911,6430,5765,24 Oct 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,16.60,5100,5735,5500,24 Oct 2016
Madhya Pradesh,Jabalpur,Sihora,Local,Pulses,73.30,4001,6650,4576,24 Oct 2016
Madhya Pradesh,Jhabua,Jhabua,Black Gram (Whole),Pulses,15.00,6000,6000,6000,24 Oct 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,114.30,3800,5959,5452,24 Oct 2016
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,26.90,3500,5500,5401,24 Oct 2016
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,15.70,3900,6512,6000,24 Oct 2016
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,8.50,3815,6795,6439,24 Oct 2016
Madhya Pradesh,Khargone,Khargone,Other,Pulses,2.10,5727,6196,5896,24 Oct 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,70.00,5000,7300,6150,24 Oct 2016
Madhya Pradesh,Morena,Kailaras,Desi,Pulses,2.90,5660,6001,5800,24 Oct 2016
Madhya Pradesh,Morena,Morena,Black Gram (Whole),Pulses,0.50,6350,6350,6350,24 Oct 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,6.80,5500,6011,5701,24 Oct 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,53.30,4600,6005,5370,24 Oct 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,104.20,4400,6265,5600,24 Oct 2016
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,280.00,5501,7410,6455,24 Oct 2016
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,280.40,4000,7150,6000,24 Oct 2016
Madhya Pradesh,Panna,Panna,Other,Pulses,2.60,5285,5400,5300,24 Oct 2016
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,5.00,4800,6225,5900,24 Oct 2016
Madhya Pradesh,Raisen,Udaipura,Desi,Pulses,2.30,5550,6100,5800,24 Oct 2016
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,14.60,5000,6500,6000,24 Oct 2016
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.30,5315,5315,5315,24 Oct 2016
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,80.00,5000,6351,6100,24 Oct 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.20,3000,6600,5741,24 Oct 2016
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,11.20,5350,6275,6140,24 Oct 2016
Madhya Pradesh,Sagar,Banda,Other,Pulses,2.80,5500,5600,5550,24 Oct 2016
Madhya Pradesh,Sagar,Bina,Desi,Pulses,57.00,5200,6500,6300,24 Oct 2016
Madhya Pradesh,Sagar,Garhakota,Medium,Pulses,4.70,4781,6129,5500,24 Oct 2016
Madhya Pradesh,Sagar,Khurai,Other,Pulses,62.20,6000,6600,6200,24 Oct 2016
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.90,5800,6100,5950,24 Oct 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,54.80,5500,6500,6250,24 Oct 2016
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Whole),Pulses,26.60,5300,5500,5400,24 Oct 2016
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.50,4910,4910,4910,24 Oct 2016
Madhya Pradesh,Sehore,Nasrullaganj,Black Gram (Whole),Pulses,26.90,4500,5700,5400,24 Oct 2016
Madhya Pradesh,Sehore,Rehati,Other,Pulses,3.00,4650,5256,5200,24 Oct 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,250.00,5400,7110,6600,24 Oct 2016
Madhya Pradesh,Shajapur,Badod,Other,Pulses,1.70,5777,6081,5879,24 Oct 2016
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.30,6101,6299,6150,24 Oct 2016
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,4.80,6410,6590,6480,24 Oct 2016
Madhya Pradesh,Shajapur,Soyatkalan,Local,Pulses,3.50,6000,6000,6000,24 Oct 2016
Madhya Pradesh,Shajapur,Susner,Other,Pulses,12.30,5900,6241,6050,24 Oct 2016
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,1.60,5000,6000,5791,24 Oct 2016
Madhya Pradesh,Shivpuri,Karera,Other,Pulses,10.00,5600,5700,5650,24 Oct 2016
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,3.20,5600,5775,5750,24 Oct 2016
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,1.80,5850,6280,6200,24 Oct 2016
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,546.00,5500,6440,6150,24 Oct 2016
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.50,5035,5041,5035,24 Oct 2016
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,45.40,5768,7000,5890,24 Oct 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,371.00,5200,7035,5900,24 Oct 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,9.10,5000,6360,6062,24 Oct 2016
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,11.20,3311,6370,6050,24 Oct 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,88.20,4101,6455,6000,24 Oct 2016
Madhya Pradesh,Vidisha,Kurwai,Black Gram (Whole),Pulses,1.20,6200,6203,6200,24 Oct 2016
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,10.90,5300,6800,6800,24 Oct 2016
Madhya Pradesh,Vidisha,Shamshabad,Desi,Pulses,7.30,4460,5910,5600,24 Oct 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,59.70,5500,6500,6000,24 Oct 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,37.00,4000,6800,6000,24 Oct 2016
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,13.00,6500,7000,6750,24 Oct 2016
Maharashtra,Ahmednagar,Shrigonda,Other,Pulses,4.00,5000,6700,6000,24 Oct 2016
Maharashtra,Akola,Akola,Other,Pulses,56.00,5700,7500,6600,24 Oct 2016
Maharashtra,Akola,Akot,Other,Pulses,73.00,4980,7205,6093,24 Oct 2016
Maharashtra,Akola,Telhara,Other,Pulses,5.00,4500,6700,5600,24 Oct 2016
Maharashtra,Amarawati,Achalpur,Other,Pulses,4.00,6000,7000,6500,24 Oct 2016
Maharashtra,Amarawati,Amarawati,Other,Pulses,52.00,4500,6500,5500,24 Oct 2016
Maharashtra,Amarawati,Daryapur,Other,Pulses,103.00,2000,7800,7545,24 Oct 2016
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Pulses,5.00,4400,6505,5500,24 Oct 2016
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,1.00,5000,6000,5876,24 Oct 2016
Maharashtra,Buldhana,Chikali,Other,Pulses,23.00,5901,7153,6527,24 Oct 2016
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,1.00,5600,6800,6250,24 Oct 2016
Maharashtra,Buldhana,Khamgaon,Other,Pulses,72.00,5000,7200,6300,24 Oct 2016
Maharashtra,Buldhana,Lonar,Other,Pulses,20.00,6750,7150,6950,24 Oct 2016
Maharashtra,Buldhana,Malkapur,Other,Pulses,5.00,5700,7200,6675,24 Oct 2016
Maharashtra,Buldhana,Mehekar,Other,Pulses,3.00,5500,7251,6701,24 Oct 2016
Maharashtra,Buldhana,Nandura,Other,Pulses,9.00,5200,7451,7451,24 Oct 2016
Maharashtra,Buldhana,Shegaon,Other,Pulses,17.00,6550,7000,6800,24 Oct 2016
Maharashtra,Dhule,Shirpur,Other,Pulses,4.00,3801,7273,6500,24 Oct 2016
Maharashtra,Hingoli,Hingoli,Other,Pulses,13.00,5900,6300,6300,24 Oct 2016
Maharashtra,Hingoli,Hingoli(Kanegoan Naka),Other,Pulses,2.00,5900,6300,6100,24 Oct 2016
Maharashtra,Hingoli,Sengoan,Other,Pulses,8.00,6300,6400,6371,24 Oct 2016
Maharashtra,Jalana,Jalana,Other,Pulses,17.00,2000,7550,6500,24 Oct 2016
Maharashtra,Jalana,Partur,Other,Pulses,2.00,6001,6400,6200,24 Oct 2016
Maharashtra,Jalgaon,Amalner,Other,Pulses,4.00,5000,7000,7000,24 Oct 2016
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,4.00,6350,7000,6651,24 Oct 2016
Maharashtra,Jalgaon,Dharangaon,Other,Pulses,1.00,7005,7100,7055,24 Oct 2016
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,33.00,3000,7725,7200,24 Oct 2016
Maharashtra,Latur,Ahmedpur,Other,Pulses,2.00,3500,6800,5150,24 Oct 2016
Maharashtra,Latur,Ausa,Other,Pulses,2.00,3201,7151,6500,24 Oct 2016
Maharashtra,Latur,Latur,Other,Pulses,137.00,5000,7901,7750,24 Oct 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,147.00,9200,10200,9700,24 Oct 2016
Maharashtra,Nagpur,Katol,Other,Pulses,1.00,7150,7231,7180,24 Oct 2016
Maharashtra,Nanded,Bhokar,Other,Pulses,23.00,4575,7150,6000,24 Oct 2016
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,8.00,5000,6550,5850,24 Oct 2016
Maharashtra,Nandurbar,Shahada,Other,Pulses,1.00,4700,6112,6000,24 Oct 2016
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,4.00,4701,7300,6900,24 Oct 2016
Maharashtra,Osmanabad,Murim,Other,Pulses,38.00,6800,7750,7275,24 Oct 2016
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,9.00,5500,7521,7000,24 Oct 2016
Maharashtra,Osmanabad,Umarga,Other,Pulses,8.00,2901,7899,7500,24 Oct 2016
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,5500,6500,6300,24 Oct 2016
Maharashtra,Sholapur,Barshi,Other,Pulses,16.00,3500,7500,6000,24 Oct 2016
Maharashtra,Sholapur,Dudhani,Other,Pulses,87.00,5505,8100,7820,24 Oct 2016
Maharashtra,Sholapur,Kurdwadi(Modnimb),Other,Pulses,1.00,3000,7201,6500,24 Oct 2016
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,1.00,5000,6000,5500,24 Oct 2016
Maharashtra,Vashim,Karanja,Other,Pulses,200.00,5695,7700,6900,24 Oct 2016
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,47.00,3000,7650,7350,24 Oct 2016
Maharashtra,Vashim,Manora,Other,Pulses,10.00,5500,7300,6000,24 Oct 2016
Maharashtra,Vashim,Risod,Other,Pulses,15.00,6230,7500,6850,24 Oct 2016
Maharashtra,Vashim,Washim,Other,Pulses,60.00,6500,7500,7000,24 Oct 2016
Maharashtra,Vashim,Washim(Ansing),Other,Pulses,3.00,7300,7600,7500,24 Oct 2016
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,4.00,5900,6100,6000,24 Oct 2016
Maharashtra,Yavatmal,Pusad,Other,Pulses,14.00,6395,7095,6900,24 Oct 2016
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,4.00,5000,6250,5725,24 Oct 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,15450,15550,15500,24 Oct 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,14500,14500,24 Oct 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.80,0,15500,15500,24 Oct 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.60,13450,13550,13500,24 Oct 2016
Orissa,Bargarh,Attabira,Desi,Pulses,0.50,7500,8000,8000,24 Oct 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.43,4575,5000,4575,24 Oct 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4575,5000,4575,24 Oct 2016
Orissa,Sundergarh,Bonai,Other,Pulses,0.30,4575,13000,12000,24 Oct 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.50,3117,7007,5062,24 Oct 2016
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,133.40,6400,7141,6900,24 Oct 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,418.30,6750,7250,7000,24 Oct 2016
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,59.30,6000,6900,6500,24 Oct 2016
Rajasthan,Baran,Anta,Other,Pulses,1.40,5600,6201,5901,24 Oct 2016
Rajasthan,Baran,Atru,Other,Pulses,21.10,5400,6256,5828,24 Oct 2016
Rajasthan,Baran,Atru(Kawai Salpura),Other,Pulses,5.10,5401,6141,5771,24 Oct 2016
Rajasthan,Baran,Baran,Other,Pulses,114.80,5400,6852,6135,24 Oct 2016
Rajasthan,Baran,Chhabra,Other,Pulses,16.00,5800,6351,6076,24 Oct 2016
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,8.30,5270,6071,5670.5,24 Oct 2016
Rajasthan,Bundi,Sumerganj,Other,Pulses,13.20,5850,6200,6000,24 Oct 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,28.00,5454,7375,7150,24 Oct 2016
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,168.00,6000,6501,6250,24 Oct 2016
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Pulses,5.00,4000,6000,5000,24 Oct 2016
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,4.70,5590,6180,5885,24 Oct 2016
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,20.40,5709,6052,6010,24 Oct 2016
Rajasthan,Kota,Itawa,Other,Pulses,118.50,4900,6351,5625,24 Oct 2016
Rajasthan,Kota,Kota,Other,Pulses,305.00,4652,6631,6000,24 Oct 2016
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,109.00,4000,6551,6350,24 Oct 2016
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,101.60,6081,6500,6399,24 Oct 2016
Rajasthan,Tonk,Deoli,Other,Pulses,26.80,5000,6250,5625,24 Oct 2016
Rajasthan,Tonk,Malpura,Other,Pulses,51.70,5950,6476,6300,24 Oct 2016
Rajasthan,Tonk,Tonk,Desi,Pulses,35.10,5950,6051,6000,24 Oct 2016
Rajasthan,Tonk,Uniyara,Other,Pulses,10.60,6132,6188,6160,24 Oct 2016
Rajasthan,Udaipur,Udaipur,Other,Pulses,4.10,5800,6500,6200,24 Oct 2016
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,1.50,6209,6888,6777,24 Oct 2016
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,0.30,6569,7279,6721,24 Oct 2016
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,2.00,4289,7269,6299,24 Oct 2016
Tamil Nadu,Erode,Anthiyur,Black Gram (Whole),Pulses,1.00,6625,7319,7019,24 Oct 2016
Tamil Nadu,Thirunelveli,Sankarankovil,Black Gram (Whole),Pulses,4.00,6000,7000,6500,24 Oct 2016
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.01,6289,6289,6289,24 Oct 2016
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,2.34,4589,6619,5604,24 Oct 2016
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.17,6320,6870,6320,24 Oct 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,3750,3750,3750,24 Oct 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.20,5109,6539,5669,24 Oct 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.50,5599,6900,6251,24 Oct 2016
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.50,5756,7761,6423,24 Oct 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,3.70,6239,6899,6659,24 Oct 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,2.00,4969,6359,5669,24 Oct 2016
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.50,6039,6217,6159,24 Oct 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.25,4800,6919,5900,24 Oct 2016
Telangana,Medak,Sadasivpet,Local,Pulses,0.30,5575,6450,5575,24 Oct 2016
Telangana,Medak,Zaheerabad,Local,Pulses,0.20,7200,7505,7400,24 Oct 2016
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,7.00,4500,7500,7300,24 Oct 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.00,0,0,10125,24 Oct 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,115.70,5900,6000,5950,24 Oct 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,115.70,11200,11550,11450,24 Oct 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,17.00,6900,7000,6950,24 Oct 2016
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,"1,100.00",6000,6570,6200,24 Oct 2016
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.00,0,0,10475,24 Oct 2016
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,7.00,0,0,10300,24 Oct 2016
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.50,0,0,9450,24 Oct 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,3.00,8815,8875,8850,24 Oct 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,15.00,11500,13000,12000,24 Oct 2016
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,10.00,13000,13200,13200,24 Oct 2016
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,7800,8000,7900,25 Oct 2016
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,7000,8000,7500,25 Oct 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,8000,9000,8500,25 Oct 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,8100,8200,8100,25 Oct 2016
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,9100,9200,9100,25 Oct 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8000,9000,8500,25 Oct 2016
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,8000,8500,8300,25 Oct 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,8000,9000,8500,25 Oct 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8300,9000,8500,25 Oct 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,8000,9000,8500,25 Oct 2016
Andhra Pradesh,Nellore,Rapur,Black Gram Dal,Pulses,0.10,6500,7500,7000,25 Oct 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,25 Oct 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8300,9000,8500,25 Oct 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,9000,10000,9500,25 Oct 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,7000,7500,7300,25 Oct 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,8400,8500,8450,25 Oct 2016
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,8500,12000,10500,25 Oct 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Black Gram (Whole),Pulses,1.20,4000,5360,4600,25 Oct 2016
Gujarat,Amreli,Amreli,Other,Pulses,20.80,3105,6850,5450,25 Oct 2016
Gujarat,Amreli,Rajula,Other,Pulses,1.90,3305,5875,4500,25 Oct 2016
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,51.40,4500,6625,5850,25 Oct 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,13.90,4605,6250,5425,25 Oct 2016
Gujarat,Bhavnagar,Botad,Other,Pulses,10.30,4335,6780,5560,25 Oct 2016
Gujarat,Bhavnagar,Palitana,Other,Pulses,0.96,3500,5500,4500,25 Oct 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,44.90,6200,7095,6600,25 Oct 2016
Gujarat,Gandhinagar,Mansa,Other,Pulses,0.85,3350,5745,4750,25 Oct 2016
Gujarat,Jamnagar,Bhanvad,Other,Pulses,5.00,5500,6150,6000,25 Oct 2016
Gujarat,Jamnagar,Dhrol,Other,Pulses,21.10,4900,6215,5555,25 Oct 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,111.00,4750,6250,5500,25 Oct 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,124.00,2625,6360,4750,25 Oct 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,20.30,3165,6375,4770,25 Oct 2016
Gujarat,Kheda,Kapadvanj,Black Gram (Whole),Pulses,25.00,3000,4900,3950,25 Oct 2016
Gujarat,Mehsana,Kadi,Desi,Pulses,21.00,4950,6350,6000,25 Oct 2016
Gujarat,Patan,Harij,Other,Pulses,50.00,4255,6375,5800,25 Oct 2016
Gujarat,Patan,Patan,Other,Pulses,239.60,4500,7500,6000,25 Oct 2016
Gujarat,Patan,Siddhpur,Other,Pulses,33.91,4000,6755,5377,25 Oct 2016
Gujarat,Porbandar,Porbandar,Black Gram (Whole),Pulses,2.20,5075,6175,5625,25 Oct 2016
Gujarat,Rajkot,Dhoraji,Desi,Pulses,6.90,3230,5405,4905,25 Oct 2016
Gujarat,Rajkot,Gondal,Desi,Pulses,112.50,4255,6455,6105,25 Oct 2016
