Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.10,1689,0,0,12 Sep 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.40,3669,3896,3869,12 Sep 2013
Telangana,Medak,Zaheerabad,Local,Pulses,1.20,3580,3880,3730,12 Sep 2013
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,54.00,3600,3700,3650,12 Sep 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,5.40,3750,3775,3765,12 Sep 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,13.00,3250,3500,3470,12 Sep 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.50,3630,3650,3640,12 Sep 2013
Uttar Pradesh,Hardoi,Sandila,Black Gram (Whole),Pulses,0.30,3590,3800,3660,12 Sep 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,27.50,3200,3400,3390,12 Sep 2013
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,41.60,4700,4760,4740,12 Sep 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.00,0,0,3550,12 Sep 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.60,3530,3560,3550,12 Sep 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,4.00,4700,5000,4800,12 Sep 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3700,3800,3750,13 Sep 2013
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,13 Sep 2013
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3700,3800,3750,13 Sep 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3900,4000,3900,13 Sep 2013
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,3800,4000,3900,13 Sep 2013
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3800,4000,3900,13 Sep 2013
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,3400,3600,3500,13 Sep 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4200,4300,4230,13 Sep 2013
Gujarat,Amreli,Amreli,Other,Pulses,2.00,1800,4345,3330,13 Sep 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,12.50,3150,3675,3400,13 Sep 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,17.00,2700,3660,3180,13 Sep 2013
Gujarat,Jamnagar,Kalawad,Other,Pulses,15.20,3130,3640,3385,13 Sep 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,2.40,2750,3580,3250,13 Sep 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,10.70,3320,3660,3490,13 Sep 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,2.15,2950,3700,3580,13 Sep 2013
Gujarat,Rajkot,Upleta,Other,Pulses,0.20,3495,3725,3610,13 Sep 2013
Gujarat,Surat,Mahuva,Other,Pulses,1.70,3165,3755,3500,13 Sep 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.60,4000,4400,4400,13 Sep 2013
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,6.00,3500,3850,3750,13 Sep 2013
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,9.00,3180,3860,3201,13 Sep 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6000,6175,6125,13 Sep 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,5800,6000,5850,13 Sep 2013
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,32.00,3200,3400,3300,13 Sep 2013
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,5.70,2600,2950,2800,13 Sep 2013
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,11.00,2975,3240,3095,13 Sep 2013
Madhya Pradesh,Bhind,Alampur,Other,Pulses,3.50,2700,2750,2750,13 Sep 2013
Madhya Pradesh,Bhind,Bhind,Other,Pulses,2.10,2705,2900,2750,13 Sep 2013
Madhya Pradesh,Bhind,Gohad,Other,Pulses,1.90,2620,2730,2620,13 Sep 2013
Madhya Pradesh,Bhind,Lahar,Other,Pulses,6.30,2700,2781,2751,13 Sep 2013
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2.10,2600,2625,2600,13 Sep 2013
Madhya Pradesh,Guna,Aron,Other,Pulses,2.00,2527,3175,2940,13 Sep 2013
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,13.50,2390,2390,2390,13 Sep 2013
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,13.60,2671,2800,2700,13 Sep 2013
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,4.20,2650,3530,3400,13 Sep 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.02,2825,3400,3321,13 Sep 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,3.00,2501,3219,3000,13 Sep 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,3025,3025,3025,13 Sep 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.10,3001,3001,3001,13 Sep 2013
Madhya Pradesh,Morena,Kailaras,Other,Pulses,0.30,2428,2428,2428,13 Sep 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,5.00,2800,3021,2910,13 Sep 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.80,2900,3400,3300,13 Sep 2013
Madhya Pradesh,Sehore,Ashta,Other,Pulses,63.10,2000,4210,3500,13 Sep 2013
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,20.70,2500,3005,2770,13 Sep 2013
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,19.50,2500,2650,2600,13 Sep 2013
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,1.40,2925,3295,3191,13 Sep 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,7.00,3025,3260,3200,13 Sep 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,3100,3100,3100,13 Sep 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,51.10,2850,3499,3174,13 Sep 2013
Orissa,Angul,Talcher,Other,Pulses,3.60,4500,6000,5500,13 Sep 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.50,5000,5200,5000,13 Sep 2013
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5.00,4000,4500,4500,13 Sep 2013
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,5.00,3200,3500,3400,13 Sep 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,2897,2897,2897,13 Sep 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,9.10,2705,3750,3600,13 Sep 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,7.80,3750,3851,3800,13 Sep 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,5.20,3300,3650,3500,13 Sep 2013
Rajasthan,Bundi,Bundi,Other,Pulses,19.00,2500,3113,2806,13 Sep 2013
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,11.00,3311,3400,3355,13 Sep 2013
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.30,3390,3452,3420,13 Sep 2013
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.20,3291,3291,3291,13 Sep 2013
Rajasthan,Kota,Kota,Other,Pulses,18.50,2950,3250,3220,13 Sep 2013
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.10,2601,3475,3251,13 Sep 2013
Rajasthan,Nagaur,Merta City,Other,Pulses,94.00,2911,2981,2946,13 Sep 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.80,3000,3000,3000,13 Sep 2013
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,2.30,3100,3442,3311,13 Sep 2013
Rajasthan,Tonk,Malpura,Other,Pulses,1.20,2000,3200,2650,13 Sep 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,1.80,3400,3500,3450,13 Sep 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.12,2802,3892,3802,13 Sep 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.30,3469,0,0,13 Sep 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.50,3556,3856,3676,13 Sep 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.20,3369,3569,3469,13 Sep 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,3290,3499,3395,13 Sep 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.40,3789,3789,3789,13 Sep 2013
Telangana,Medak,Zaheerabad,Local,Pulses,3.70,3500,4070,3785,13 Sep 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,10.00,3350,3560,3470,13 Sep 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,16.00,3300,3400,3385,13 Sep 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.50,0,0,3550,13 Sep 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.60,3560,3600,3570,13 Sep 2013
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,20.50,3500,3600,3550,13 Sep 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,4700,5000,4800,13 Sep 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3700,3800,3750,14 Sep 2013
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3700,3800,3750,14 Sep 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3900,4000,3900,14 Sep 2013
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,3850,4000,3900,14 Sep 2013
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3900,4000,3950,14 Sep 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4200,4300,4250,14 Sep 2013
Gujarat,Amreli,Amreli,Other,Pulses,2.20,2005,4750,4000,14 Sep 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.30,3530,4100,3815,14 Sep 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,4250,4750,4500,14 Sep 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,3245,3245,3245,14 Sep 2013
Gujarat,Dahod,Dahod,Other,Pulses,8.10,3400,3700,3550,14 Sep 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,10.50,3400,3730,3550,14 Sep 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,34.00,3455,3700,3578,14 Sep 2013
Gujarat,Jamnagar,Kalawad,Other,Pulses,7.30,3350,3870,3610,14 Sep 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.20,2750,3620,3250,14 Sep 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,9.60,3270,3710,3490,14 Sep 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,4.80,2950,3800,3705,14 Sep 2013
Gujarat,Rajkot,Upleta,Other,Pulses,0.50,3500,3565,3532,14 Sep 2013
Gujarat,Surat,Mahuva,Other,Pulses,0.50,2110,5055,3585,14 Sep 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.06,4000,4400,4400,14 Sep 2013
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,13.00,2500,3900,3850,14 Sep 2013
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,5.00,3407,3810,3601,14 Sep 2013
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,56.00,3200,3400,3300,14 Sep 2013
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.20,2700,2700,2700,14 Sep 2013
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,7.00,3000,3165,3125,14 Sep 2013
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,17.80,3100,3150,3125,14 Sep 2013
Madhya Pradesh,Bhind,Alampur,Other,Pulses,2.10,2750,2750,2750,14 Sep 2013
Madhya Pradesh,Bhind,Gohad,Other,Pulses,2.60,2750,2795,2750,14 Sep 2013
Madhya Pradesh,Bhind,Lahar,Other,Pulses,2.50,2500,2666,2650,14 Sep 2013
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,5.00,2625,2655,2650,14 Sep 2013
Madhya Pradesh,Guna,Aron,Other,Pulses,1.60,2900,3241,3075,14 Sep 2013
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,10.10,2390,2390,2390,14 Sep 2013
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,4.00,2690,2788,2750,14 Sep 2013
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,2.90,2805,3595,3267,14 Sep 2013
Madhya Pradesh,Indore,Sanwer,Other,Pulses,3.00,2040,2040,2040,14 Sep 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.00,3662,3662,3662,14 Sep 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,3196,3206,3206,14 Sep 2013
Madhya Pradesh,Morena,Kailaras,Other,Pulses,31.20,2216,2809,2710,14 Sep 2013
Madhya Pradesh,Morena,Morena,Black Gram (Whole),Pulses,0.50,2775,2775,2775,14 Sep 2013
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1.00,3302,4051,3676,14 Sep 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.90,3100,3600,3300,14 Sep 2013
Madhya Pradesh,Sehore,Ashta,Other,Pulses,42.40,2000,4400,3710,14 Sep 2013
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,7.30,2450,2890,2720,14 Sep 2013
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,3.00,2950,3270,3070,14 Sep 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,16.70,2800,3330,3315,14 Sep 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,19.20,2800,3478,3139,14 Sep 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,2650,3130,2890,14 Sep 2013
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,5000,5000,5000,14 Sep 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.40,4800,5000,4800,14 Sep 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,4000,4500,4200,14 Sep 2013
Orissa,Gajapati,Kasinagar,Other,Pulses,5.00,4000,4500,4500,14 Sep 2013
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.50,5000,5000,5000,14 Sep 2013
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,5.00,3200,3500,3400,14 Sep 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,10.10,2486,3851,3700,14 Sep 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,4.60,3300,3600,3500,14 Sep 2013
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.50,3200,3200,3200,14 Sep 2013
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,33.00,2430,2471,2450,14 Sep 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.20,2800,2800,2800,14 Sep 2013
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,15.00,3000,3500,3350,14 Sep 2013
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.70,2600,3461,3030,14 Sep 2013
Rajasthan,Kota,Kota,Other,Pulses,6.00,3051,3351,3300,14 Sep 2013
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.40,3462,3462,3462,14 Sep 2013
Telangana,Medak,Zaheerabad,Other,Pulses,1.40,3150,4000,3575,14 Sep 2013
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,86.50,3700,4050,4000,14 Sep 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,5.60,3750,3775,3765,14 Sep 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,9.00,3350,3560,3475,14 Sep 2013
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,39.00,4600,4825,4750,14 Sep 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.00,0,0,3570,14 Sep 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.60,3500,3600,3570,14 Sep 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,4000,4250,4100,14 Sep 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3700,3800,3750,15 Sep 2013
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3700,3800,3750,15 Sep 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3900,4000,3900,15 Sep 2013
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,3800,4000,3900,15 Sep 2013
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3800,3900,3850,15 Sep 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4200,4300,4230,15 Sep 2013
Gujarat,Amreli,Babra,Other,Pulses,5.00,500,700,600,15 Sep 2013
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.80,2750,2750,2750,15 Sep 2013
Madhya Pradesh,Bhind,Lahar,Other,Pulses,16.70,2500,2646,2600,15 Sep 2013
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,3.20,2500,2600,2575,15 Sep 2013
Madhya Pradesh,Bhind,Mow,Other,Pulses,1.00,2670,2680,2680,15 Sep 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,4.00,3211,3800,3325,15 Sep 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,37.70,3250,3513,3400,15 Sep 2013
Orissa,Angul,Angul,Other,Pulses,2.00,3800,5000,4500,15 Sep 2013
Orissa,Angul,Talcher,Other,Pulses,2.30,4500,6000,5500,15 Sep 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.40,4800,5000,4800,15 Sep 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,4000,4500,4200,15 Sep 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,5000,5500,5200,15 Sep 2013
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.10,5000,6000,5500,15 Sep 2013
Telangana,Medak,Jogipet,Local,Pulses,0.10,3650,3700,3675,15 Sep 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,83.00,1400,1420,1410,15 Sep 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.80,0,0,3575,15 Sep 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.50,3500,3600,3540,15 Sep 2013
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,1.00,3600,3750,3650,15 Sep 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3700,3800,3750,16 Sep 2013
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,16 Sep 2013
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3700,3800,3750,16 Sep 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3900,4000,3900,16 Sep 2013
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,3800,4000,3900,16 Sep 2013
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3900,4000,3950,16 Sep 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4200,4300,4240,16 Sep 2013
Assam,Jorhat,Jorhat,Other,Pulses,5.00,4500,4800,4600,16 Sep 2013
Gujarat,Amreli,Amreli,Other,Pulses,1.60,2030,4260,3510,16 Sep 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3500,4255,3878,16 Sep 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,3250,4750,4000,16 Sep 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,3000,3835,3415,16 Sep 2013
Gujarat,Dahod,Dahod,Other,Pulses,0.60,3400,3700,3550,16 Sep 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,12.50,3400,3800,3600,16 Sep 2013
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,1.50,2680,3745,3550,16 Sep 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,5.00,3400,3750,3625,16 Sep 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,12.20,3315,3705,3705,16 Sep 2013
Gujarat,Rajkot,Gondal,Desi,Pulses,208.00,2005,4105,3705,16 Sep 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,2.00,3005,3975,3800,16 Sep 2013
Gujarat,Rajkot,Morbi,Other,Pulses,0.60,3690,3690,3690,16 Sep 2013
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,3560,3725,3642,16 Sep 2013
Gujarat,Surat,Mahuva,Other,Pulses,1.40,3395,4760,4080,16 Sep 2013
Gujarat,Surat,Vyra,Other,Pulses,0.20,3250,3350,3300,16 Sep 2013
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,10.00,3500,3950,3800,16 Sep 2013
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,10.00,3710,3891,3801,16 Sep 2013
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,39.00,3100,3300,3200,16 Sep 2013
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,2.70,2600,2950,2780,16 Sep 2013
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,41.00,2510,3170,3050,16 Sep 2013
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,16.50,3400,3475,3437,16 Sep 2013
Madhya Pradesh,Bhind,Alampur,Other,Pulses,3.20,2520,2680,2680,16 Sep 2013
Madhya Pradesh,Bhind,Gohad,Other,Pulses,2.70,2750,2760,2750,16 Sep 2013
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2.20,2550,2600,2575,16 Sep 2013
Madhya Pradesh,Bhind,Mow,Other,Pulses,1.00,2680,2680,2680,16 Sep 2013
Madhya Pradesh,Guna,Aron,Other,Pulses,1.20,2975,3071,3000,16 Sep 2013
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,5.50,2761,2812,2775,16 Sep 2013
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,6.90,2820,4000,3699,16 Sep 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,2.06,3311,3851,3551,16 Sep 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,3.00,2501,3219,3000,16 Sep 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.90,2200,3576,3400,16 Sep 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.00,2801,2801,2801,16 Sep 2013
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,0.80,3401,3926,3663,16 Sep 2013
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,1.00,2501,2501,2501,16 Sep 2013
Madhya Pradesh,Sehore,Ashta,Other,Pulses,42.30,2300,3451,3360,16 Sep 2013
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.80,3701,3803,3750,16 Sep 2013
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,13.40,2350,3025,2740,16 Sep 2013
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,6.50,2900,3291,3050,16 Sep 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,49.90,3150,3637,3500,16 Sep 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.90,2805,3100,3100,16 Sep 2013
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.40,3171,3176,3176,16 Sep 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,2700,3450,3075,16 Sep 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.10,5121,5121,5121,16 Sep 2013
Maharashtra,Jalgaon,Raver,Other,Pulses,0.10,4301,4301,4301,16 Sep 2013
Maharashtra,Latur,Nilanga,Other,Pulses,20.00,4300,4300,4300,16 Sep 2013
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.40,3800,5000,4500,16 Sep 2013
Orissa,Bargarh,Attabira,Other,Pulses,2.50,6000,6500,6000,16 Sep 2013
Orissa,Bargarh,Sohela,Other,Pulses,4.20,5200,5300,5300,16 Sep 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.50,4800,5000,4800,16 Sep 2013
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,5.00,3200,3500,3400,16 Sep 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.20,3600,3689,3670,16 Sep 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,26.40,3500,3896,3800,16 Sep 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,51.80,3685,3800,3750,16 Sep 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,11.30,3300,3702,3600,16 Sep 2013
Rajasthan,Bundi,Bundi,Other,Pulses,5.00,3166,3298,3232,16 Sep 2013
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,15.00,3550,3550,3550,16 Sep 2013
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.30,3301,3741,3520,16 Sep 2013
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.70,3001,3460,3230,16 Sep 2013
Rajasthan,Kota,Kota,Other,Pulses,24.00,2775,3315,3300,16 Sep 2013
Rajasthan,Nagaur,Merta City,Other,Pulses,72.00,2861,2931,2896,16 Sep 2013
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.70,3031,3451,3425,16 Sep 2013
Rajasthan,Tonk,Tonk,Other,Pulses,38.00,2100,3469,3000,16 Sep 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,0.30,3300,3300,3300,16 Sep 2013
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.14,3729,3729,3729,16 Sep 2013
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,3709,3709,3709,16 Sep 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.58,3009,3816,3766,16 Sep 2013
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,0.09,3501,3501,3501,16 Sep 2013
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.05,0,2220,0,16 Sep 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,3479,0,0,16 Sep 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.20,3168,3628,3398,16 Sep 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,3589,3589,3589,16 Sep 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.40,2288,3488,2888,16 Sep 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,2989,3630,3310,16 Sep 2013
Telangana,Medak,Jogipet,Local,Pulses,0.10,3511,3550,3520,16 Sep 2013
Telangana,Medak,Sadasivpet,Local,Pulses,1.90,3449,4060,3754,16 Sep 2013
Telangana,Medak,Zaheerabad,Local,Pulses,1.40,3766,4151,3958,16 Sep 2013
